Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, H., Fu, Y., Kang, M., Tian, Q., Wu, F., Li, X.","57204475156;57215545830;57223083423;57209993060;55533360000;58414666400;","MgSvF: Multi-Grained Slow versus Fast Framework for Few-Shot Class-Incremental Learning",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence","46","3","3133897","1576","1588",,36,"10.1109/TPAMI.2021.3133897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121339808&doi=10.1109%2fTPAMI.2021.3133897&partnerID=40&md5=9299cf8e4b0f062d0baef381394913a1",Article,"Final","",Scopus,2-s2.0-85121339808
"Ye, H.-J., Shi, Y., Zhan, D.-C.","57002054200;57217015394;56186431200;","Identifying Ambiguous Similarity Conditions via Semantic Matching",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16589","16598",,6,"10.1109/CVPR52688.2022.01611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126979594&doi=10.1109%2fCVPR52688.2022.01611&partnerID=40&md5=a6d086e64d13ab4b6c2fe9091fcd4dae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126979594
"Ye, H.-J., Zhan, D.-C., Jiang, Y., Zhou, Z.-H.","57002054200;56186431200;7404832337;55365262700;","Heterogeneous Few-Shot Model Rectification with Semantic Mapping",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"3878","3891",,19,"10.1109/TPAMI.2020.2994749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116563510&doi=10.1109%2fTPAMI.2020.2994749&partnerID=40&md5=eb22fcad24de3e56cc0375e6179d6603",Article,"Final","",Scopus,2-s2.0-85116563510
"Zhou, D.-W., Ye, H.-J., Zhan, D.-C.","57225801190;57002054200;56186431200;","Co-Transport for Class-Incremental Learning",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"1645","1654",,48,"10.1145/3474085.3475306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119373800&doi=10.1145%2f3474085.3475306&partnerID=40&md5=19add86fd2d34a430050cc0fda1ae3ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119373800
"Ye, Han-Jia, Zhou, Da-Wei, Hong, Lanqing, Li, Zhenguo, Wei, Xiu-Shen, Zhan, De-Chuan","",[No title available],2021,"Contextualizing Multiple Tasks via Learning to Decompose",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85112105974
"Delange, Matthias, Aljundi, Rahaf, Masana, Marc, Parisot, Sarah, Jia, Xu, Leonardis, Ales, Slabaugh, Greg, Tuytelaars, Tinne","","A continual learning survey: Defying forgetting in classification tasks",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,248,,,Article,"Final","",Scopus,2-s2.0-85120723714
"Zhou, Da-Wei, Yang, Yang, Zhan, De-Chuan","","Learning to classify with incremental new class",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85131605960
"Zhou, Da-Wei, Wang, Fu-Yun, Ye, Han-Jia, Zhan, De-Chuan","","Pycil: A python toolbox for class-incremental learning",2021,"Pycil: A python toolbox for class-incremental learning",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85126959881
"Chou, Yu-Ying, Lin, Hsuan-Tien, Liu, Tyng-Luh","","Adaptive and generative zero-shot learning",2021,"ICLR",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85102539333
"Kukleva, Anna, Kuehne, Hilde, Schiele, Bernt","","Generalized and incremental few-shot learning by explicit learning and calibration without forgetting",2021,"ICCV",,,,"9020","9029",,43,,,Article,"Final","",Scopus,2-s2.0-85120603550
"Yang, Yang, Zhou, Da-Wei, Zhan, De-Chuan, Xiong, Hui, Jiang, Yuan, Jian, Yang","","Cost-effective incremental deep model: Matching model capacity with the least sampling",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85150077865
"Achituve, I., Navon, A., Yemini, Y., Chechik, G., Fetaya, E.","57213188817;57219737452;57218453300;8451455800;55295819900;","GP-Tree: A Gaussian Process Classifier for Few-Shot Incremental Learning",2021,"Proceedings of Machine Learning Research","139",,,"54","65",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161263157&partnerID=40&md5=e79d40e967b233d67bb2c8f3fca58f7b",Conference Paper,"Final","",Scopus,2-s2.0-85161263157
"Meng, Q., Zhang, C., Xu, X., Zhou, F.","57222187481;57231285400;57232210500;57191074265;","Learning Compatible Embeddings",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9919","9928",,22,"10.1109/ICCV48922.2021.00979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127819895&doi=10.1109%2fICCV48922.2021.00979&partnerID=40&md5=67fe016f56c3c8fc03ce22e03d5ab8a4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127819895
"Cheraghian, A., Rahman, S., Ramasinghe, S., Fang, P., Simon, C., Petersson, L., Harandi, M.","42261312000;55435301000;57212554245;57205695504;56179982100;36979836100;7004219573;","Synthesized Feature based Few-Shot Class-Incremental Learning on a Mixture of Subspaces",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"8641","8650",,47,"10.1109/ICCV48922.2021.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127751533&doi=10.1109%2fICCV48922.2021.00854&partnerID=40&md5=3defb91b25d901d2cbf0f7478759d293",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127751533
