Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, Z., Chen, Y., Zhang, J., Li, Z., Mao, Z., Zhi, H., Liu, F.","8445415500;58366066300;55672404900;55707132600;56828672900;58091625400;58368821600;","Research on mechanical wear life feature fusion prediction method based on temporal pattern attention mechanism",2023,"High Technology Letters","29","1",,"12","21",,1,"10.3772/j.issn.1006-6748.2023.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163183267&doi=10.3772%2fj.issn.1006-6748.2023.01.002&partnerID=40&md5=c3dc214f543a85e515dff49bc51e30cb",Article,"Final","",Scopus,2-s2.0-85163183267
"Paul, A.","56037885900;","Adaptive tri-plateau limit tri-histogram equalization algorithm for digital image enhancement",2023,"Visual Computer","39","1",,"297","318",,25,"10.1007/s00371-021-02330-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118394784&doi=10.1007%2fs00371-021-02330-z&partnerID=40&md5=996700a4e35d615f3440385397d94837",Article,"Final","",Scopus,2-s2.0-85118394784
"Xu, S.-P., Zhang, G.-Z., Lin, Z.-Y., Liu, T.-Y., Li, C.-X.","35180513500;57204434447;57212209919;57204435926;57208780261;","A Multi-image Local Structured Fusion-based Low-light Image Enhancement Algorithm [一种多图像局部结构化融合的低照度图像增强算法]",2022,"Zidonghua Xuebao/Acta Automatica Sinica","48","12",,"2981","2995",,3,"10.16383/j.aas.c190417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174422126&doi=10.16383%2fj.aas.c190417&partnerID=40&md5=ae3a0713aea788f1d3e342cf4bb7f706",Article,"Final","",Scopus,2-s2.0-85174422126
"Shang, X., An, N., Shang, J., Zhang, S., Ding, N.","57228171200;57889701900;57219549897;56025118600;35387708500;","Combining Visual Saliency and Attention Mechanism for Low-Light Image Enhancement [结合视觉显著性与注意力机制的低光照图像增强]",2022,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","35","7",,"602","613",,4,"10.16451/j.cnki.issn1003-6059.202207003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137994069&doi=10.16451%2fj.cnki.issn1003-6059.202207003&partnerID=40&md5=6217522c10837593c7ffa88440e7d685",Article,"Final","",Scopus,2-s2.0-85137994069
"Luo, D., Ma, J.S.","","Research on image big data classification based on visual features and Capsnet",2022,"Comput. Simulat","39","1",,"181","185",,1,,,Article,"Final","",Scopus,2-s2.0-85195315084
"Bhandari, A.K., Subramani, B., Veluchamy, M.","25651606700;57201332686;55037334100;","Multi-exposure optimized contrast and brightness balance color image enhancement",2022,"Digital Signal Processing: A Review Journal","123",,"103406","","",,15,"10.1016/j.dsp.2022.103406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124144935&doi=10.1016%2fj.dsp.2022.103406&partnerID=40&md5=3d68f69284ea644a877c2c9637dbe04c",Article,"Final","",Scopus,2-s2.0-85124144935
"Yin, D., Tang, W., Chen, P., Yang, B.","57226593055;23390830100;57226026376;58833716500;","An Improved Algorithm for Target Detection in Low Light Conditions",2022,"Journal of Physics: Conference Series","2203","1","012045","","",,4,"10.1088/1742-6596/2203/1/012045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126152124&doi=10.1088%2f1742-6596%2f2203%2f1%2f012045&partnerID=40&md5=55a0ed53955d8e2e50f30ab7a2eb24e5",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85126152124
"Jiang, Z.-T., Qin, L.-L., Qin, J.-Q., Zhang, S.-Q.","24512367900;57216841801;57216351511;39262873600;","Low-light Image Enhancement Method Based on MDARNet [一种基于MDARNet的低照度图像增强方法]",2021,"Ruan Jian Xue Bao/Journal of Software","32","12",,"3977","3991",,7,"10.13328/j.cnki.jos.006112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120878290&doi=10.13328%2fj.cnki.jos.006112&partnerID=40&md5=f579e7a3ed0886c46f53130fc0943eb5",Article,"Final","",Scopus,2-s2.0-85120878290
"Chen, X., Paprouschi, A., Elveny, M., Podoprigora, D., Korobov, G.","40461102500;57215274363;57188575343;57189060081;55750535600;","A laboratory approach to enhance oil recovery factor in a low permeable reservoir by active carbonated water injection",2021,"Energy Reports","7",,,"3149","3155",,28,"10.1016/j.egyr.2021.05.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107733355&doi=10.1016%2fj.egyr.2021.05.043&partnerID=40&md5=75646f359b867f62795b55c8b84aa784",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107733355
"Yang, X., Chen, H., Li, T., Wan, J., Sang, B.","57217346088;35177368300;7406372548;57204811503;57203006597;","Neighborhood rough sets with distance metric learning for feature selection[Formula presented]",2021,"Knowledge-Based Systems","224",,"107076","","",,64,"10.1016/j.knosys.2021.107076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105696385&doi=10.1016%2fj.knosys.2021.107076&partnerID=40&md5=e1132f9ff8a83b49d3f0d10102c0dcf5",Article,"Final","",Scopus,2-s2.0-85105696385
"Li, C., Anwar, S., Hou, J.","","Underwater image enhancement via medium transmission-guided multi-color space embedding",2021,"IEEE Trans. Image Process","47","9",,"14","21",,1,,,Article,"Final","",Scopus,2-s2.0-85195255476
"Yang, S.Z., Wang, M.","","Reconstruction of ablation morphology of TiC/tungsten-based composites under digital image processing",2021,"Ordnance Mater. Sci. Eng","44","5",,"92","96",,2,,,Article,"Final","",Scopus,2-s2.0-85185548165
