Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Roy, A., Dhal, A., Jain, R., Agrawal, P., Mukherjee, S., McWilliams, B.A., Mock, C., Cho, K.C., Mishra, R.S.","58829967400;56747627400;57214321713;57606545900;57214767745;13006186900;57204100625;7403956447;7402648240;","Heterogenous phase evolution and mechanical response in additively manufactured low alloy martensitic steel processed via laser-directed energy deposition",2024,"Materials and Design","243",,"113060","","",,1,"10.1016/j.matdes.2024.113060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194942060&doi=10.1016%2fj.matdes.2024.113060&partnerID=40&md5=6be0922b68cffc193eff2c503bd722f9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85194942060
"Rossi, E., Wheeler, J.M., Sebastiani, M.","57216585832;35747508600;7005846216;","High-speed nanoindentation mapping: A review of recent advances and applications",2023,"Current Opinion in Solid State and Materials Science","27","5","101107","","",,17,"10.1016/j.cossms.2023.101107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173215593&doi=10.1016%2fj.cossms.2023.101107&partnerID=40&md5=09fceffef9dc340d175b76b277c0b864",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85173215593
"Zhang, W., Li, Z., Dang, R., Tran, T.T., Gallivan, R.A., Gao, H., Greer, J.R.","57205362247;57206872877;58576463600;58576463700;57277693200;7402971356;8404263500;","Suppressed Size Effect in Nanopillars with Hierarchical Microstructures Enabled by Nanoscale Additive Manufacturing",2023,"Nano Letters","23","17",,"8162","8170",,10,"10.1021/acs.nanolett.3c02309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171202897&doi=10.1021%2facs.nanolett.3c02309&partnerID=40&md5=c77bfcdd2f81b6c6e4b84902a5151b9f",Article,"Final","",Scopus,2-s2.0-85171202897
"Dhal, A., Sankar Haridas, R., Agrawal, P., Gupta, S., Mishra, R.S.","56747627400;58220166200;57606545900;57219357735;7402648240;","Mapping hierarchical and heterogeneous micromechanics of a transformative high entropy alloy by nanoindentation and machine learning augmented clustering",2023,"Materials and Design","230",,"111957","","",,18,"10.1016/j.matdes.2023.111957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156118920&doi=10.1016%2fj.matdes.2023.111957&partnerID=40&md5=17be6aabc95dd98e0853aa64aa75cff7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85156118920
"Zhang, Z., Zhang, J., Wang, W., Liu, S., Sun, B., Xie, J., xiao, T.","57207313753;24177695300;57189727739;56184916100;56683608700;57207455575;57834616900;","Unveiling the deformation mechanism of highly deformable magnesium alloy with heterogeneous grains",2022,"Scripta Materialia","221",,"114963","","",,56,"10.1016/j.scriptamat.2022.114963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135587804&doi=10.1016%2fj.scriptamat.2022.114963&partnerID=40&md5=af5462c7bcf801a5f91641aaff7b7046",Article,"Final","",Scopus,2-s2.0-85135587804
"Kontomaris, S.V., Malamou, A., Stylianou, A.","55569403600;55772425600;35753796100;","The Hertzian theory in AFM nanoindentation experiments regarding biological samples: Overcoming limitations in data processing",2022,"Micron","155",,"103228","","",,31,"10.1016/j.micron.2022.103228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123920010&doi=10.1016%2fj.micron.2022.103228&partnerID=40&md5=3c4190e0111535183feca421b6f80cd1",Article,"Final","",Scopus,2-s2.0-85123920010
"Júnior, P.F., De Olivé Ferreira, L., Garcąõ, W.J.L., De Paula Almeida, R., Melo, C.M., Ferreira, A.F.","57211035046;6505759068;57202833182;57414801500;57482203900;55259099800;","Heat-flow parameters affecting microstructure and mechanical properties of Al-Cu and Al-Ni alloys in directional solidification: An experimental comparative study",2022,"International Journal of Materials Research","113","3",,"181","193",,10,"10.1515/ijmr-2020-8146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126010975&doi=10.1515%2fijmr-2020-8146&partnerID=40&md5=1abca9b28ae3059ff15752cd73eb3a82",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85126010975
"Wang, Y., Wei, Y., Zhao, Z., Lin, Z., Guo, F., Cheng, Q., Huang, C., Zhu, Y.","54394641400;55498057700;56488949200;57214227576;57207584185;57226580199;7406887970;57200203137;","Mechanical response of the constrained nanostructured layer in heterogeneous laminate",2022,"Scripta Materialia","207",,"114310","","",,31,"10.1016/j.scriptamat.2021.114310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116074218&doi=10.1016%2fj.scriptamat.2021.114310&partnerID=40&md5=84f7574a2482de8388a0d21689476180",Article,"Final","",Scopus,2-s2.0-85116074218
"Sau, M., Hintsala, E.D., Chen, Y., Stauffer, D.D., Maloy, S.A., Eftink, B.P., Lienert, T.J., Mara, N.A.","57201944683;56270594700;56167317300;22972930500;7006783002;55969856200;6603624559;6603421716;","High-Throughput Nanoindentation Mapping of Additively Manufactured T91 Steel",2022,"JOM",,,,"","",,8,"10.1007/s11837-022-05189-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125673731&doi=10.1007%2fs11837-022-05189-0&partnerID=40&md5=904c79f1556f0274062c1441f46b55ab",Article,"Article in Press","",Scopus,2-s2.0-85125673731
"Yamamoto, M., Tanaka, M., Furukimi, O.","57206551992;57783497300;7003466181;","Hardness–deformation energy relationship in metals and alloys: A comparative evaluation based on nanoindentation testing and thermodynamic consideration",2021,"Materials","14","23","7217","","",,22,"10.3390/ma14237217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120006747&doi=10.3390%2fma14237217&partnerID=40&md5=6c77c4b11291cebecdb75d721010357e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120006747
