Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, H., Han, Q., Li, Q., Tong, X.","","Image steganalysis with multi-scale residual network",2022,"Multimedia Tools and Applications",,,,"1","22",,22,,,Article,"Final","",Scopus,2-s2.0-85125710498
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Pramanik, A., Pal, S.K., Maiti, J., Mitra, P.","57203909713;7402277726;6603146128;57208931816;","Granulated RCNN and Multi-Class Deep SORT for Multi-Object Detection and Tracking",2022,"IEEE Transactions on Emerging Topics in Computational Intelligence","6","1",,"171","181",,93,"10.1109/TETCI.2020.3041019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099411935&doi=10.1109%2fTETCI.2020.3041019&partnerID=40&md5=53a003d39ef8e86e1eff6dcf63f57533",Article,"Final","",Scopus,2-s2.0-85099411935
"Wang, X., Zhai, Y., Ma, X., Zeng, J., Liang, Y.","","Low-light image enhancement based on gan with attention mechanism and color constancy",2022,"Multimedia Tools Appl.",,,,"1","19",,5,,,Article,"Final","",Scopus,2-s2.0-85156210997
"Jin, Y., Yang, W., Tan, R.T.","57566607000;55825347400;7201984927;","Unsupervised Night Image Enhancement: When Layer Decomposition Meets Light-Effects Suppression",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13697 LNCS",,,"404","421",,87,"10.1007/978-3-031-19836-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142680870&doi=10.1007%2f978-3-031-19836-6_23&partnerID=40&md5=b707ed3b7e155099bf5b6652e27e39fc",Conference Paper,"Final","",Scopus,2-s2.0-85142680870
"Ko, S., Park, J., Chae, B., Cho, D.","57444083900;57141012200;57443894600;56119369900;","Learning Lightweight Low-Light Enhancement Network Using Pseudo Well-Exposed Images",2022,"IEEE Signal Processing Letters","29",,,"","",,11,"10.1109/LSP.2021.3134943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124214801&doi=10.1109%2fLSP.2021.3134943&partnerID=40&md5=3aa4d399d686a749f79e173c2d5b1a29",Article,"Final","",Scopus,2-s2.0-85124214801
"Hu, H., Cai, H., Ma, Z., Wang, W.","57346247100;56195429500;57212385774;35486503500;","Semantic segmentation based on semantic edge optimization",2021,"2021 International Conference on Electronic Information Engineering and Computer Science, EIECS 2021",,,,"612","615",,4,"10.1109/EIECS53707.2021.9587939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119412116&doi=10.1109%2fEIECS53707.2021.9587939&partnerID=40&md5=210893cf1ae4170a3638189255e8cd1e",Conference Paper,"Final","",Scopus,2-s2.0-85119412116
"Ali, A., Zhu, Y., Zakarya, M.","56440683300;57113812700;55546416300;","A data aggregation based approach to exploit dynamic spatio-temporal correlations for citywide crowd flows prediction in fog computing",2021,"Multimedia Tools and Applications","80","20",,"31401","31433",,154,"10.1007/s11042-020-10486-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100123935&doi=10.1007%2fs11042-020-10486-4&partnerID=40&md5=48eb67d43fd4346865c16eaa453f2fbe",Article,"Final","",Scopus,2-s2.0-85100123935
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Liu, Y., Shao, Z., Hoffmann, N.","","Global attention mechanism: Retain information to enhance channel-spatial interactions",2021,"Global Attention Mechanism: Retain Information to Enhance Channel-Spatial Interactions",,,,"","",,543,,,Article,"Final","",Scopus,2-s2.0-85124104018
"Zhang, X., Wang, X.","57221515670;55106708200;","Marn: Multi-scale attention retinex network for low-light image enhancement",2021,"IEEE Access","9",,"9385154","50939","50948",,25,"10.1109/ACCESS.2021.3068534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103302619&doi=10.1109%2fACCESS.2021.3068534&partnerID=40&md5=f5856c8ebcc30d9af6ece179752601fa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103302619
"Atoum, Y., Ye, M., Ren, L., Tai, Y., Liu, X.","","Color-wise attention network for low-light image enhancement",2020,"Color-wise attention network for low-light image enhancement",,,,"506","507",,5,,,Article,"Final","",Scopus,2-s2.0-85137131375
"Fan, M., Wang, W., Yang, W., Liu, J.","57221523625;57202807269;55825347400;20433884500;","Integrating Semantic Segmentation and Retinex Model for Low-Light Image Enhancement",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"2317","2325",,100,"10.1145/3394171.3413757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103145222&doi=10.1145%2f3394171.3413757&partnerID=40&md5=5321e960dbc4c134383ea32e23740386",Conference Paper,"Final","",Scopus,2-s2.0-85103145222
"Zhu, A., Zhang, L., Shen, Y., Ma, Y., Zhao, S., Zhou, Y.","59116525700;54796088600;56146148600;57203505026;56328424800;24175343600;","Zero-shot restoration of underexposed images via robust retinex decomposition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102962","","",,200,"10.1109/ICME46284.2020.9102962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399026&doi=10.1109%2fICME46284.2020.9102962&partnerID=40&md5=c43a686c8ed0800ef2b9faa3c5e1634f",Conference Paper,"Final","",Scopus,2-s2.0-85090399026
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Wang, W., Wei, C., Yang, W., Liu, J.","57202807269;57202804648;55825347400;20433884500;","GLADNet: Low-light enhancement network with global awareness",2018,"Proceedings - 13th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2018",,,,"751","755",,304,"10.1109/FG.2018.00118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049391201&doi=10.1109%2fFG.2018.00118&partnerID=40&md5=8e84f36558762507383016783ba39b96",Conference Paper,"Final","",Scopus,2-s2.0-85049391201
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Li, C., Guo, J., Porikli, F., Pang, Y.","57149806700;7404489048;6603528219;55660281200;","LightenNet: A Convolutional Neural Network for weakly illuminated image enhancement",2018,"Pattern Recognition Letters","104",,,"15","22",,393,"10.1016/j.patrec.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041445432&doi=10.1016%2fj.patrec.2018.01.010&partnerID=40&md5=4b8fb50c7451d6cf6f351911e8584c78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041445432
