Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, W., Yang, H., Fu, J., Liu, J.","","Zero-Reference Low-Light Enhancement via Physical Quadruple Priors",2024,"Zero-reference low-light enhancement via physical quadruple priors",,,,"26057","26066",,10,,,Article,"Final","",Scopus,2-s2.0-85196725224
"Shi, Y., Liu, D., Zhang, L., Tian, Y., Xia, X., Fu, X.","57208542589;57202854907;56681766700;57198239283;16320107100;36102295800;","ZERO-IG: Zero-Shot Illumination-Guided Joint Denoising and Adaptive Enhancement for Low-Light Images",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3015","3024",,6,"10.1109/CVPR52733.2024.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202926318&doi=10.1109%2fCVPR52733.2024.00291&partnerID=40&md5=2e5fc8fe857c7d3ecea73a8fedb91174",Conference Paper,"Final","",Scopus,2-s2.0-85202926318
"Zhou, F., Sun, X., Dong, J., Zhu, X.X.","57207035805;56366080900;22634069200;55696622200;","SurroundNet: Towards effective low-light image enhancement",2023,"Pattern Recognition","141",,"109602","","",,10,"10.1016/j.patcog.2023.109602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152620152&doi=10.1016%2fj.patcog.2023.109602&partnerID=40&md5=beef719f7f9b157845b8ba144aa007dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85152620152
"Oishi, S., Fukushima, N.","57226644357;12767900000;","Retinex-Based Relighting for Night Photography",2023,"Applied Sciences (Switzerland)","13","3","1719","","",,11,"10.3390/app13031719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147990572&doi=10.3390%2fapp13031719&partnerID=40&md5=84d9c37d517ce30b72164cb18cabde33",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85147990572
"Desai, C., Akalwadi, N., Joshi, A., Malagi, S., Mandi, C., Tabib, R.A., Patil, U., Mudenagudi, U.","","LightNet: Generative Model for Enhancement of Low-Light Images",2023,,,,,"2231","2240",,1,,,Article,"Final","",Scopus,2-s2.0-85213862526
"Shutova, A., Ershov, E., Perevozchikov, G., Ermakov, I., Banić, N., Timofte, R., Collins, R., Efimova, M., Terekhin, A., Zini, S.","",[No title available],2023,,,,,"1981","1992",,1,,,Article,"Final","",Scopus,2-s2.0-85213837367
"Zini, S., Rota, C., Buzzelli, M., Bianco, S., Schettini, R.","57212482445;57218364844;55744003800;55511749108;56235309600;","Shallow Camera Pipeline for Night Photography Enhancement",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14233 LNCS",,,"51","61",,2,"10.1007/978-3-031-43148-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172197911&doi=10.1007%2f978-3-031-43148-7_5&partnerID=40&md5=c36ab13878d27627d75b71d086fe6ff8",Conference Paper,"Final","",Scopus,2-s2.0-85172197911
"Zini, S., Rota, C., Buzzelli, M., Bianco, S., Schettini, R.","57212482445;57218364844;55744003800;55511749108;56235309600;","Back to the future: A night photography rendering ISP without deep learning",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1465","1473",,6,"10.1109/CVPRW59228.2023.00151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170823098&doi=10.1109%2fCVPRW59228.2023.00151&partnerID=40&md5=eac00d6ad8adef137e64196c4c5f263e",Conference Paper,"Final","",Scopus,2-s2.0-85170823098
"Liu, X., Ma, W., Ma, X., Wang, J.","55235756900;57890392700;55265275400;59067258000;","LAE-Net: A locally-adaptive embedding network for low-light image enhancement",2023,"Pattern Recognition","133",,"109039","","",,47,"10.1016/j.patcog.2022.109039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138014393&doi=10.1016%2fj.patcog.2022.109039&partnerID=40&md5=d54dff716b7e01c44d1c7f1e3f4f1b7d",Article,"Final","",Scopus,2-s2.0-85138014393
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
