Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, C., Xie, F., Yu, H., Zhang, J., Zhu, L., Li, Y.","","Ppis-join: A novel privacy-preserving image similarity join method",2021,"Neural Processing Letters",,,,"1","19",,3,,,Article,"Final","",Scopus,2-s2.0-85136837741
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Wang, L., Rajan, D.","57215074986;7005909381;","An image similarity descriptor for classification tasks",2020,"Journal of Visual Communication and Image Representation","71",,"102847","","",,12,"10.1016/j.jvcir.2020.102847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088361021&doi=10.1016%2fj.jvcir.2020.102847&partnerID=40&md5=53a3de8557cb180c778912104df89ab6",Article,"Final","",Scopus,2-s2.0-85088361021
"Plummer, B.A., Vasileva, M.I., Petsiuk, V., Saenko, K., Forsyth, D.","57189663903;57204282825;57211032008;8251043300;7103224833;","Why Do These Match? Explaining the Behavior of Image Similarity Models",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"652","669",,6,"10.1007/978-3-030-58621-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097647300&doi=10.1007%2f978-3-030-58621-8_38&partnerID=40&md5=46ac370f92e7b18d976273a4fa9a9e1a",Conference Paper,"Final","",Scopus,2-s2.0-85097647300
"Li, Z., Hoiem, D.","59067634300;14039007200;","Learning without Forgetting",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","12","8107520","2935","2947",,2464,"10.1109/TPAMI.2017.2773081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035137409&doi=10.1109%2fTPAMI.2017.2773081&partnerID=40&md5=fd1eefd02f57f87f4d820b2f549e0141",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85035137409
"Ragkhitwetsagul, C., Krinke, J., Marnette, B.","56422351700;6603760534;58673040800;","A picture is worth a thousand words: Code clone detection based on image similarity",2018,"2018 IEEE 12th International Workshop on Software Clones, IWSC 2018 - Proceedings","2018-January",,,"44","50",,27,"10.1109/IWSC.2018.8327318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049673275&doi=10.1109%2fIWSC.2018.8327318&partnerID=40&md5=bd212b9fb202dd01e0c9b54089378a2a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049673275
"Wang, Y.-X., Ramanan, D., Hebert, M.","36072566200;6506835622;7102121573;","Growing a brain: Fine-tuning by increasing model capacity",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"3029","3038",,102,"10.1109/CVPR.2017.323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044381962&doi=10.1109%2fCVPR.2017.323&partnerID=40&md5=d647550ae7e413e70a10a95637f010db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044381962
"Shnain, N.A., Hussain, Z.M., Lu, S.F.","57195296482;55429156300;7404227579;","A feature-based structural measure: an image similarity measure for face recognition",2017,"Applied Sciences (Switzerland)","7","8","786","","",,35,"10.3390/app7080786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026822030&doi=10.3390%2fapp7080786&partnerID=40&md5=2219d041a5f260044f89039446556e9f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85026822030
"Jung, H., Ju, J., Jung, M., Kim, J.","","Less-forgetting learning in deep neural networks",2016,"CoRR",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85053608173
"Shin, H.-C., Roth, H.R., Gao, M., Lu, L., Xu, Z., Nogues, I., Yao, J., Mollura, D., Summers, R.M.","56903407200;36622444300;55424598500;55474685200;35209309700;56921932100;57693843200;8886027300;7202364932;","Deep Convolutional Neural Networks for Computer-Aided Detection: CNN Architectures, Dataset Characteristics and Transfer Learning",2016,"IEEE Transactions on Medical Imaging","35","5","7404017","1285","1298",,4555,"10.1109/TMI.2016.2528162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969962996&doi=10.1109%2fTMI.2016.2528162&partnerID=40&md5=32d46cbe4a8a3365d0026af444019535",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969962996
