Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cao, B., Grainger, B.M., Wang, X., Zou, Y., Reed, G.F., Mao, Z.-H.","59289722700;36179455700;56383925900;36698634900;7201361277;56255072300;","Direct Torque Model Predictive Control of a Five-Phase Permanent Magnet Synchronous Motor",2021,"IEEE Transactions on Power Electronics","36","2","9146214","2346","2360",,48,"10.1109/TPEL.2020.3011312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092731090&doi=10.1109%2fTPEL.2020.3011312&partnerID=40&md5=75bf82216e513a9c73892c1f73a1c2bd",Article,"Final","",Scopus,2-s2.0-85092731090
"Wang, D., Qu, X., Yao, Y., Yang, P.","57215896605;55574244999;57215196351;56682342800;","Hybrid Inductive-Power-Transfer Battery Chargers for Electric Vehicle Onboard Charging with Configurable Charging Profile",2021,"IEEE Transactions on Intelligent Transportation Systems","22","1","9024107","592","599",,86,"10.1109/TITS.2020.2976647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098562872&doi=10.1109%2fTITS.2020.2976647&partnerID=40&md5=c6f302175c8e0308601f676bac23168b",Article,"Final","",Scopus,2-s2.0-85098562872
"Choo, K.-M., Won, C.-Y.","57193571649;56134397500;","Design and Analysis of Electrical Braking Torque Limit Trajectory for Regenerative Braking in Electric Vehicles with PMSM Drive Systems",2020,"IEEE Transactions on Power Electronics","35","12","9093948","13308","13321",,43,"10.1109/TPEL.2020.2994615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089652523&doi=10.1109%2fTPEL.2020.2994615&partnerID=40&md5=662098732884bc3094516bc8f6b9e614",Article,"Final","",Scopus,2-s2.0-85089652523
"Chen, Y., Zhang, H., Shin, C.-S., Jo, C.-H., Park, S.-J., Kim, D.-H.","57208723653;59289537900;57210828628;57218502644;10139555600;58630541400;","An Efficiency Optimization-Based Asymmetric Tuning Method of Double-Sided LCC Compensated WPT System for Electric Vehicles",2020,"IEEE Transactions on Power Electronics","35","11","9056569","11475","11487",,80,"10.1109/TPEL.2020.2984712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089351106&doi=10.1109%2fTPEL.2020.2984712&partnerID=40&md5=9f37088688e9068906d973f76a417d9e",Article,"Final","",Scopus,2-s2.0-85089351106
"Cui, C., Liu, Y., Pehrman, D., Huang, X., Zhang, Q.","57200188463;55976848700;57188816598;57214942621;37029421900;","A Full Power Range ZVS Control Technology for Bidirectional Inductive Power Transfer System",2020,"IECON Proceedings (Industrial Electronics Conference)","2020-October",,"9255256","3861","3865",,6,"10.1109/IECON43393.2020.9255256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097742094&doi=10.1109%2fIECON43393.2020.9255256&partnerID=40&md5=a336e7d356b73cd3354e6c3de71f715a",Conference Paper,"Final","",Scopus,2-s2.0-85097742094
"Nobar, S.K., Niya, J.M., Tazehkand, B.M.","56464269700;6508374139;55793325400;","Performance Analysis of Cognitive Wireless Powered Communication Networks under Unsaturated Traffic Condition",2020,"IEEE Transactions on Green Communications and Networking","4","3","9024009","819","831",,11,"10.1109/TGCN.2020.2978264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092703813&doi=10.1109%2fTGCN.2020.2978264&partnerID=40&md5=b7664508f9427f4518ece4e46e114b61",Article,"Final","",Scopus,2-s2.0-85092703813
"Kim, M., Park, H.-P., Jung, J.-H.","56784520300;57197720661;36508876500;","Practical Design Methodology of IH and IPT Dual-Functional Apparatus",2020,"IEEE Transactions on Power Electronics","35","9","9007696","8897","8901",,6,"10.1109/TPEL.2020.2976054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084850479&doi=10.1109%2fTPEL.2020.2976054&partnerID=40&md5=14ce5fcd41c6f1d4e17e5a9ac875653e",Article,"Final","",Scopus,2-s2.0-85084850479
"Zakerian, A., Vaez-Zadeh, S., Babaki, A.","56896147100;57205756194;57208671162;","A Dynamic WPT System with High Efficiency and High Power Factor for Electric Vehicles",2020,"IEEE Transactions on Power Electronics","35","7","8920131","6732","6740",,106,"10.1109/TPEL.2019.2957294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082394970&doi=10.1109%2fTPEL.2019.2957294&partnerID=40&md5=d01275517b79fe100468ed56ad60a90c",Article,"Final","",Scopus,2-s2.0-85082394970
"Kastner, R.","7004638528;","Half-Way Duality in Electromagnetics Using an Explicit Expression for the Half-Curl Operator",2020,"IEEE Transactions on Antennas and Propagation","68","5","8954944","3747","3750",,5,"10.1109/TAP.2020.2963938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084807957&doi=10.1109%2fTAP.2020.2963938&partnerID=40&md5=7bc53799355bb25c3048d8ab12c20e3e",Article,"Final","",Scopus,2-s2.0-85084807957
"Chen, Y., Yang, B., Li, Q., Feng, H., Zhou, X., He, Z., Mai, R.","56540441700;57207087233;57210704249;56440703900;57215419178;7403885325;16205182400;","Reconfigurable Topology for IPT System Maintaining Stable Transmission Power over Large Coupling Variation",2020,"IEEE Transactions on Power Electronics","35","5","8863939","4915","4924",,59,"10.1109/TPEL.2019.2946778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080942690&doi=10.1109%2fTPEL.2019.2946778&partnerID=40&md5=b55b3f9c6da256c3ab76365000e6ca2a",Article,"Final","",Scopus,2-s2.0-85080942690
