Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bogatinovski, J., Todorovski, L., Džeroski, S., Kocev, D.","57217014567;35607837200;7006806328;23392689300;","Comprehensive comparative study of multi-label classification methods",2022,"Expert Systems with Applications","203",,"117215","","",,69,"10.1016/j.eswa.2022.117215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129812671&doi=10.1016%2fj.eswa.2022.117215&partnerID=40&md5=1238eb15ac617739a1d467b39b6f8641",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85129812671
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Hendrycks, Dan, Burns, Collin, Chen, Anya, Ball, Spencer","","CUAD: An expert-annotated NLP dataset for legal contract review",2021,"Cuad: An expert-annotated nlp dataset for legal contract review",,,,"","",,117,,,Article,"Final","",Scopus,2-s2.0-85108129572
"Chalkidis, Ilias, Jana, Abhik, Hartung, Dirk, Bommarito, Michael James, Androutsopoulos, Ion, Katz, Daniel Martin, Aletras, Nikolaos","","LexGLUE: A Benchmark Dataset for Legal Language Understanding in English",2021,"SSRN Electronic Journal",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85152143732
"Tay, Yi, Dehghani, Mostafa, Abnar, Samira, Shen, Yikang, Bahri, Dara, Pham, Philip, Rao, Jinfeng, Yang, Liu, Ruder, Sebastian, Metzler, Donald","","Long range arena: A benchmark for efficient transformers",2020,"Long range arena: A benchmark for efficient transformers",,,,"","",,153,,,Article,"Final","",Scopus,2-s2.0-85100994709
"He, Pengcheng, Liu, Xiaodong, Gao, Jianfeng, Chen, Weizhu","",[No title available],2020,"Deberta: Decoding-enhanced bert with disentangled attention",,,,"","",,656,,,Article,"Final","",Scopus,2-s2.0-85095224698
"Beltagy, I., Peters, M.E., Cohan, A.","",[No title available],2020,"Longformer: The long-document transformer",,,,"","",,2216,,,Article,"Final","",Scopus,2-s2.0-85091485089
"Chalkidis, I., Fergadiotis, M., Malakasiotis, P., Aletras, N., Androutsopoulos, I.","",[No title available],2020,"Legal-bert: The muppets straight out of law school",,,,"","",,201,,,Article,"Final","",Scopus,2-s2.0-85097556559
"Tay, Y., Dehghani, M., Bahri, D., Metzler, D.","","Efficient transformers: A survey",2020,"ACM Computing Surveys (CSUR)",,,,"","",,109,,,Article,"Final","",Scopus,2-s2.0-85132155825
"Kitaev, N., Kaiser, Ł., Levskaya, A.","55569597900;15044821700;57220898061;","REFORMER: THE EFFICIENT TRANSFORMER",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,729,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149326931&partnerID=40&md5=a475ddff7fc58572064ff9917a870e6a",Conference Paper,"Final","",Scopus,2-s2.0-85149326931
"Ding, M., Zhou, C., Yang, H., Tang, J.","57741299900;56192322800;57054215300;26667745200;","CogLTX: Applying BERT to long texts",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,108,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106383337&partnerID=40&md5=748f21560fbefcc0a91d9fdfdb52b327",Conference Paper,"Final","",Scopus,2-s2.0-85106383337
