Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, H., Xu, Y., Liu, X., Ma, X.","58442959500;54988325600;35190808000;37073034000;","PRIS: Practical robust invertible network for image steganography",2024,"Engineering Applications of Artificial Intelligence","133",,"108419","","",,7,"10.1016/j.engappai.2024.108419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189944666&doi=10.1016%2fj.engappai.2024.108419&partnerID=40&md5=ef49c1ba4a3007650e8435fd065bbf59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85189944666
"Chen, Xiang, Pan, Jinshan, Dong, Jiangxin","",[No title available],2024,"Bidirectional multi-scale implicit neural representations for image deraining",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85195102937
"Bo, Y., Wu, Y., Wang, X.","58903799300;57218295804;57225117735;","A novel attention-enhanced network for image super-resolution",2024,"Engineering Applications of Artificial Intelligence","130",,"107709","","",,4,"10.1016/j.engappai.2023.107709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185825320&doi=10.1016%2fj.engappai.2023.107709&partnerID=40&md5=bfdcd60382ab5dd285761cac0f2a75c5",Article,"Final","",Scopus,2-s2.0-85185825320
"Gao, T., Wen, Y., Zhang, J., Chen, T.","57202469695;57695505800;57196378491;55687638000;","A novel dual-stage progressive enhancement network for single image deraining",2024,"Engineering Applications of Artificial Intelligence","128",,"107411","","",,8,"10.1016/j.engappai.2023.107411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176498193&doi=10.1016%2fj.engappai.2023.107411&partnerID=40&md5=873880cdbd6bc266a3597116a476d0d6",Article,"Final","",Scopus,2-s2.0-85176498193
"Hwang, K., Yoon, G., Song, J., Yoon, S.M.","58621442000;7103257925;57189039678;56411371600;","Fusing bi-directional global–local features for single image super-resolution",2024,"Engineering Applications of Artificial Intelligence","127",,"107336","","",,4,"10.1016/j.engappai.2023.107336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174802523&doi=10.1016%2fj.engappai.2023.107336&partnerID=40&md5=101fdac71926ef60084356f31364ef21",Article,"Final","",Scopus,2-s2.0-85174802523
"Wang, J., Lu, T., Huang, X., Zhang, R., Feng, X.","57206676342;56406646300;57201292422;57190385256;57209449320;","Pan-sharpening via conditional invertible neural network",2024,"Information Fusion","101",,"101980","","",,15,"10.1016/j.inffus.2023.101980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170059200&doi=10.1016%2fj.inffus.2023.101980&partnerID=40&md5=4279d719e581b59a6d320c2e7c5693ce",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85170059200
"Han, G., Wang, M., Zhu, H., Lin, C.","7202923237;57222107078;56925720900;56158751000;","MPDNet: An underwater image deblurring framework with stepwise feature refinement module",2023,"Engineering Applications of Artificial Intelligence","126",,"106822","","",,6,"10.1016/j.engappai.2023.106822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165962678&doi=10.1016%2fj.engappai.2023.106822&partnerID=40&md5=e480b649c782396e003a837a55469eb7",Article,"Final","",Scopus,2-s2.0-85165962678
"Wan, Y., Shao, M., Cheng, Y., Meng, D., Zuo, W.","57232749600;8306286100;57232293500;23393058400;56888903800;","Progressive convolutional transformer for image restoration",2023,"Engineering Applications of Artificial Intelligence","125",,"106755","","",,10,"10.1016/j.engappai.2023.106755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165234262&doi=10.1016%2fj.engappai.2023.106755&partnerID=40&md5=ecbbc10b1fba4d0b7e0f016d48c206de",Article,"Final","",Scopus,2-s2.0-85165234262
"Fu, X., Xiao, J., Zhu, Y., Liu, A., Wu, F., Zha, Z.-J.","55647967200;57694348100;57220551242;54397386900;57211743319;36626639900;","Continual Image Deraining With Hypergraph Convolutional Networks",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"9534","9551",,28,"10.1109/TPAMI.2023.3241756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148414922&doi=10.1109%2fTPAMI.2023.3241756&partnerID=40&md5=d68ee9ab5d4095efdc7a1d1e8361a217",Article,"Final","",Scopus,2-s2.0-85148414922
"Quan, Y., Tan, X., Huang, Y., Xu, Y., Ji, H.","55266983200;58086556700;57188631665;57274194400;56152358600;","Image Desnowing via Deep Invertible Separation",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","7",,"3133","3144",,17,"10.1109/TCSVT.2022.3233655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147219223&doi=10.1109%2fTCSVT.2022.3233655&partnerID=40&md5=ed961600312f97bde36a092e40097c7e",Article,"Final","",Scopus,2-s2.0-85147219223
"Hsu, W.-Y., Chang, W.-C.","24821138400;58061808600;","Recurrent wavelet structure-preserving residual network for single image deraining",2023,"Pattern Recognition","137",,"109294","","",,25,"10.1016/j.patcog.2022.109294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146146267&doi=10.1016%2fj.patcog.2022.109294&partnerID=40&md5=8d06cd84a73dc464284e05d907da4703",Article,"Final","",Scopus,2-s2.0-85146146267
"Chen, X., Pan, J., Dong, J., Tang, J.","",[No title available],2023,"Towards unified deep image deraining: A survey and a new benchmark",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85185569964
"Cai, L., Fu, Y., Huo, W., Xiang, Y., Zhu, T., Zhang, Y., Zeng, H., Zeng, D.","57195983143;8503971400;57226130613;14625770500;57207880969;59070131100;24340094500;15057229900;","Multiscale Attentive Image De-Raining Networks via Neural Architecture Search",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","2",,"618","633",,19,"10.1109/TCSVT.2022.3207516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139389991&doi=10.1109%2fTCSVT.2022.3207516&partnerID=40&md5=4b8ebd1e70a2cbb71fe53a6074c70690",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85139389991
"Chen, S., Ye, T., Bai, J., Chen, E., Shi, J., Zhu, L.","57550412000;57274959400;58127907400;57223896152;58038749900;56399719900;","Sparse Sampling Transformer with Uncertainty-Driven Ranking for Unified Removal of Raindrops and Rain Streaks",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13060","13071",,16,"10.1109/ICCV51070.2023.01205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188251332&doi=10.1109%2fICCV51070.2023.01205&partnerID=40&md5=760888ab07b3288012f3e9fdd78a8bcc",Conference Paper,"Final","",Scopus,2-s2.0-85188251332
"Zhang, F., You, S., Li, Y., Fu, Y.","57303713900;36027010700;58676861300;56118557700;","Learning Rain Location Prior for Nighttime Deraining",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13102","13111",,7,"10.1109/ICCV51070.2023.01209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185868539&doi=10.1109%2fICCV51070.2023.01209&partnerID=40&md5=a4efacba8a2f3751f38928c095d9ad2e",Conference Paper,"Final","",Scopus,2-s2.0-85185868539
