Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, Y., Wu, X.","57200203137;7407063395;","Introduction to Heterostructured Materials",2023,"Introduction to Heterostructured Materials",,,,"1","198",,2,"10.1016/C2021-0-00963-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166590580&doi=10.1016%2fC2021-0-00963-9&partnerID=40&md5=91fb3d3e8b0a2647a6d577cfccdf67a5",Book,"Final","",Scopus,2-s2.0-85166590580
"Fu, Z., Li, X., Li, C., Pan, H., Bai, Y., Zhang, Z., Liu, Y., Liu, Y., Yang, J., Gong, Y., Deng, C., Zhu, X.","57201919341;57214726760;59402062100;55776369400;57859831800;57858393600;57265293300;57222187359;57227435700;54784245000;56365333900;7406186811;","Superior mechanical properties of pure Zr with heterogeneous structure",2022,"Materials Characterization","194",,"112437","","",,7,"10.1016/j.matchar.2022.112437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141339595&doi=10.1016%2fj.matchar.2022.112437&partnerID=40&md5=bca40a10f3dbadd08ea65e01c7cfdd58",Article,"Final","",Scopus,2-s2.0-85141339595
"Romero-Resendiz, L., El-Tahawy, M., Zhang, T., Rossi, M.C., Marulanda-Cardona, D.M., Yang, T., Amigó-Borrás, V., Huang, Y., Mirzadeh, H., Beyerlein, I.J., Huang, J.C., Langdon, T.G., Zhu, Y.T.","57208225557;57188522300;57206942241;56927407300;15056456100;57045145200;57214862339;57192099306;35085291300;7004495126;57195915937;7103087478;57200203137;","Heterostructured stainless steel: Properties, current trends, and future perspectives",2022,"Materials Science and Engineering R: Reports","150",,"100691","","",,125,"10.1016/j.mser.2022.100691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134588352&doi=10.1016%2fj.mser.2022.100691&partnerID=40&md5=0eecf839a42376b2e245f4230c9583d6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85134588352
"Sun, Y.T., Kong, X., Wang, Z.B.","57216508950;58442575300;58072756900;","Superior mechanical properties and deformation mechanisms of a 304 stainless steel plate with gradient nanostructure",2022,"International Journal of Plasticity","155",,"103336","","",,47,"10.1016/j.ijplas.2022.103336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131947294&doi=10.1016%2fj.ijplas.2022.103336&partnerID=40&md5=e642635fe3f960bc069b967c99eeccfc",Article,"Final","",Scopus,2-s2.0-85131947294
"Lu, W., Luo, X., Ning, D., Wang, M., Yang, C., Li, M., Yang, Y., Li, P., Huang, B.","57210160633;57773117600;57388833500;57818482100;56176782500;24783987600;57192547025;56193831000;56431746600;","Excellent strength-ductility synergy properties of gradient nano-grained structural CrCoNi medium-entropy alloy",2022,"Journal of Materials Science and Technology","112",,,"195","201",,51,"10.1016/j.jmst.2021.09.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121923990&doi=10.1016%2fj.jmst.2021.09.058&partnerID=40&md5=fa8f83fdce1cd21fcec788c55552e4db",Article,"Final","",Scopus,2-s2.0-85121923990
"He, J.-S., Chen, M., Li, J.-S., Wang, C.-X., Xing, S.-L., Liu, Q.","57222046143;55643105200;56747491500;56857144300;57209473713;56975564700;","Improved Mechanical Property and Corrosion Resistance of SAF2507 Duplex Stainless Steel with Heterogeneous Lamella Structure",2022,"Steel Research International","93","4","2100360","","",,10,"10.1002/srin.202100360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117880290&doi=10.1002%2fsrin.202100360&partnerID=40&md5=65fb758949099fc98fd5f27d7d6555ff",Article,"Final","",Scopus,2-s2.0-85117880290
"Zhang, Y., Wang, C., Reddy, K.M., Li, W., Wang, X.","56304445300;57221226142;55895147100;50862415100;56263993000;","Study on the deformation mechanism of a high-nitrogen duplex stainless steel with excellent mechanical properties originated from bimodal grain design",2022,"Acta Materialia","226",,"117670","","",,65,"10.1016/j.actamat.2022.117670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123586767&doi=10.1016%2fj.actamat.2022.117670&partnerID=40&md5=b57b5d33bce99226da9c26fcff7df5b7",Article,"Final","",Scopus,2-s2.0-85123586767
"Huang, J.X., Liu, Y., Xu, T., Chen, X.F., Lai, Q.Q., Xiao, L.R., Pan, Z.Y., Gao, B., Zhou, H., Zhu, Y.T.","57224929799;58872290000;57217247360;57201988747;56622407000;56549327000;57204200906;57201446572;57223660325;57200203137;","Dual-phase hetero-structured strategy to improve ductility of a low carbon martensitic steel",2022,"Materials Science and Engineering: A","834",,"142584","","",,60,"10.1016/j.msea.2021.142584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122531543&doi=10.1016%2fj.msea.2021.142584&partnerID=40&md5=418a4a3ab17e1ee8e2b23fbbdccc5b54",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85122531543
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Ghosh, S., Bibhanshu, N., Suwas, S., Chatterjee, K.","57213864987;57193029022;7003627765;56081683500;","Surface mechanical attrition treatment of additively manufactured 316L stainless steel yields gradient nanostructure with superior strength and ductility",2021,"Materials Science and Engineering: A","820",,"141540","","",,69,"10.1016/j.msea.2021.141540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107284066&doi=10.1016%2fj.msea.2021.141540&partnerID=40&md5=d2035644eebbbfa128e337458fe76901",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107284066
"Yang, S.F., Li, C.W., Chen, A.Y., Gan, B., Gu, J.F.","57222667290;57189359524;26658845800;36337618300;55456862100;","Microstructure and corrosion resistance of stainless steel manufactured by laser melting deposition",2021,"Journal of Manufacturing Processes","65",,,"418","427",,26,"10.1016/j.jmapro.2021.03.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103684987&doi=10.1016%2fj.jmapro.2021.03.051&partnerID=40&md5=550bb31d546ba699afdad9122718500a",Article,"Final","",Scopus,2-s2.0-85103684987
"Li, Y., Li, W., Li, S., Min, N., Jiang, L., Zhou, Q., Jin, X.","59071772700;50862415100;25643320000;15048561300;56515764300;57746445400;7402589820;","Ensuring the strength and ductility synergy in an austenitic stainless steel: single- or multi-phase hetero-structures design",2021,"Scripta Materialia","193",,,"81","85",,33,"10.1016/j.scriptamat.2020.10.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094319177&doi=10.1016%2fj.scriptamat.2020.10.041&partnerID=40&md5=22d35f045aed2b1e930ac9af8d62df9f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094319177
"Li, J., Mao, Q., Chen, M., Qin, W., Lu, X., Liu, T., She, D., Kang, J., Wang, G., Zhu, X., Li, Y.","56747491500;57195619706;55643105200;56708036300;57204527501;57215875833;55618331700;7404512893;56997713700;55557575900;57208521860;","Enhanced pitting resistance through designing a high-strength 316L stainless steel with heterostructure",2021,"Journal of Materials Research and Technology","10",,,"132","137",,19,"10.1016/j.jmrt.2020.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100715454&doi=10.1016%2fj.jmrt.2020.12.005&partnerID=40&md5=4c3fcd1e8e3b60a83dc15813d09a7277",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100715454
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
