Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, J., Zhang, J., Barnes, N.","57223910143;57196378491;55515924300;","Modeling Aleatoric Uncertainty for Camouflaged Object Detection",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"2613","2622",,52,"10.1109/WACV51458.2022.00267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126132636&doi=10.1109%2fWACV51458.2022.00267&partnerID=40&md5=eaabbe3849b3501bfd74acfed72ac678",Conference Paper,"Final","",Scopus,2-s2.0-85126132636
"Zhang, Jing, Fan, Deng-Ping, Dai, Yuchao, Anwar, Saeed, Saleh, Fatemeh, Aliakbarian, Sadegh, Barnes, Nick","","Uncertainty inspired RGB-D saliency detection",2021,"IEEE TPAMI","2","5",,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85113831067
"Li, C., Anwar, S., Hou, J., Cong, R., Guo, C., Ren, W.","","Underwater Image Enhancement via Medium Transmission-Guided Multi-Color Space Embedding",2021,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85147605421
"He, H., Li, X., Cheng, G., Shi, J., Tong, Y., Meng, G., Prinet, V., Weng, L.","","Enhanced Boundary Learning for Glass-Like Object Segmentation",2021,"Enhanced boundary learning for glass-like object segmentation",,,,"15859","15868",,14,,,Article,"Final","",Scopus,2-s2.0-85111207854
"Li, A., Zhang, J., Lv, Y., Liu, B., Zhang, T., Dai, Y.","57219688817;57196378491;57223733162;57219688619;57226845092;24829251300;","Uncertainty-aware Joint Salient Object and Camouflaged Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10066","10076",,181,"10.1109/CVPR46437.2021.00994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123205842&doi=10.1109%2fCVPR46437.2021.00994&partnerID=40&md5=be1f442c1c8f88b30333858dc997405a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123205842
"Zhang, J., Xie, J., Barnes, N., Li, P.","57196378491;56029337700;55515924300;56558930800;","Learning Generative Vision Transformer with Energy-Based Latent Space for Saliency Prediction",2021,"Advances in Neural Information Processing Systems","19",,,"15448","15463",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117973746&partnerID=40&md5=8118d518b0c079bcb1cbf179e6080be7",Conference Paper,"Final","",Scopus,2-s2.0-85117973746
"Zhang, J., Fan, D.-P., Dai, Y., Yu, X., Zhong, Y., Barnes, N., Shao, L.","57196378491;57200618558;24829251300;57191429254;56683691100;55515924300;55643855000;","RGB-D Saliency Detection via Cascaded Mutual Information Minimization",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4318","4327",,83,"10.1109/ICCV48922.2021.00430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117233669&doi=10.1109%2fICCV48922.2021.00430&partnerID=40&md5=6a241d52fbaf9d67f4dec5c8fcc363a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117233669
"Yuan, F., Zhang, L., Xia, X., Huang, Q., Li, X.","7201350351;59117156100;57189045358;7403634614;55936260100;","A Gated Recurrent Network with Dual Classification Assistance for Smoke Semantic Segmentation",2021,"IEEE Transactions on Image Processing","30",,"9394776","4409","4422",,71,"10.1109/TIP.2021.3069318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103795674&doi=10.1109%2fTIP.2021.3069318&partnerID=40&md5=19d01936673411e6500982ec35b31541",Article,"Final","",Scopus,2-s2.0-85103795674
"Zhang, J., Zhu, H., Wang, P., Ling, X.","57218647582;8538289200;57209567528;57200085712;","ATT Squeeze U-Net: A Lightweight Network for Forest Fire Detection and Recognition",2021,"IEEE Access","9",,"9319207","10858","10870",,87,"10.1109/ACCESS.2021.3050628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099542798&doi=10.1109%2fACCESS.2021.3050628&partnerID=40&md5=c7aa934725fbe265c575505b6cdce6ad",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099542798
"Wei, J., Wang, S., Huang, Q.","","F3net: Fusion, feedback and focus for salient object detection",2020,"AAAI",,"7",,"12321","12328",,17,,,Article,"Final","",Scopus,2-s2.0-85088024706
