Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, X., Huang, Z., Shuck, C.E., Liang, G., Gogotsi, Y., Zhi, C.","","MXene chemistry, electrochemistry and energy storage applications",2022,"Nat. Rev. Chem","52",,,"1","16",,2,,,Article,"Final","",Scopus,2-s2.0-85131709054
"Li, J., Zhu, Z., Huang, Y., Wang, F., Balogun, M.-S.J.T.","57222408799;57218659349;55347052200;57211809195;55671937000;","Ni3N: A multifunctional material for energy storage and electrocatalysis",2022,"Materials Today Energy","26",,"101001","","",,101,"10.1016/j.mtener.2022.101001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129690988&doi=10.1016%2fj.mtener.2022.101001&partnerID=40&md5=c71301a51e0a7118efe8f86f8e43ac74",Review,"Final","",Scopus,2-s2.0-85129690988
"Li, Y., Huang, B., Zhao, X., Luo, Z., Liang, S., Qin, H., Chen, L.","56624619800;57196401206;57214068785;57218329359;57216147769;57218327273;7409444724;","Zeolitic imidazolate framework-L-assisted synthesis of inorganic and organic anion-intercalated hetero-trimetallic layered double hydroxide sheets as advanced electrode materials for aqueous asymmetric super-capacitor battery",2022,"Journal of Power Sources","527",,"231149","","",,115,"10.1016/j.jpowsour.2022.231149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125126168&doi=10.1016%2fj.jpowsour.2022.231149&partnerID=40&md5=214f3e55641c7ed04ce9424e79cd2362",Article,"Final","",Scopus,2-s2.0-85125126168
"Liang, J., Guan, S., Xing, J., Peng, Z., Fu, X.","57366682900;57194545300;57221230432;57217189105;16042184600;","Network-like FeNb2O6 nanostructures on flexible carbon cloth as a binder-free electrode for aqueous supercapacitors",2022,"Journal of Alloys and Compounds","896",,"162986","","",,7,"10.1016/j.jallcom.2021.162986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120800439&doi=10.1016%2fj.jallcom.2021.162986&partnerID=40&md5=61c8de0897e9addc762081e9859f4a87",Article,"Final","",Scopus,2-s2.0-85120800439
"Niknam, E., Naffakh-Moosavy, H., Moosavifard, S.E., Afshar, M.G.","57349888400;55752822500;56312257800;57323979300;","Multi-shelled bimetal V-doped Co3O4 hollow spheres derived from metal organic framework for high performance supercapacitors",2021,"Journal of Energy Storage","44",,"103508","","",,18,"10.1016/j.est.2021.103508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118553719&doi=10.1016%2fj.est.2021.103508&partnerID=40&md5=05347cb6b4d34e20dd878938230f8205",Article,"Final","",Scopus,2-s2.0-85118553719
"Yadav, S., Sharma, A.","57203296260;57206257438;","Importance and challenges of hydrothermal technique for synthesis of transition metal oxides and composites as supercapacitor electrode materials",2021,"Journal of Energy Storage","44",,"103295","","",,112,"10.1016/j.est.2021.103295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123033205&doi=10.1016%2fj.est.2021.103295&partnerID=40&md5=17acdd12d2cd3ea568b4b607e4988837",Review,"Final","",Scopus,2-s2.0-85123033205
"Sivakumar, P., Jung, M.G., Raj, C.J., Park, H.S.","15766235000;57203898763;15136685100;8311496700;","Synergistic integration of three-dimensional architecture composed of two-dimensional nanostructure ternary metal oxide for high-performance hybrid supercapacitors",2021,"International Journal of Energy Research","45","15",,"21170","21181",,13,"10.1002/er.7170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112695157&doi=10.1002%2fer.7170&partnerID=40&md5=1c45c09d609cb4f9fc42beeda2548496",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112695157
"Wei, W., Chen, W., Mi, L., Xu, J., Zhang, J.","55786500600;55715983400;7005573161;57208267269;55870821200;","High-rate performance aqueous-based supercapacitors at -30 °c driven by novel 1D Ni(OH)2nanorods and a two-solute electrolyte",2021,"Journal of Materials Chemistry A","9","42",,"23860","23872",,24,"10.1039/d1ta07412a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118797230&doi=10.1039%2fd1ta07412a&partnerID=40&md5=c6b72fce29d5549764c15e89053d41d9",Article,"Final","",Scopus,2-s2.0-85118797230
"Yuan, S., Duan, X., Liu, J., Ye, Y., Lv, F., Liu, T., Wang, Q., Zhang, X.","37090063000;57209049571;56283350400;57226531236;57226532516;35210628600;57199479547;16240463900;","Recent progress on transition metal oxides as advanced materials for energy conversion and storage",2021,"Energy Storage Materials","42",,,"317","369",,189,"10.1016/j.ensm.2021.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111852283&doi=10.1016%2fj.ensm.2021.07.007&partnerID=40&md5=110104e49ab56752c2c37b76c244925d",Review,"Final","",Scopus,2-s2.0-85111852283
"Yang, Z., Lv, X., Zhang, C., Zhang, Y., Jia, S., Niu, Y., Zhang, Y., Wang, B., Zhao, T., Fu, H., Li, Q.","15062049000;57222085549;56282199500;55800236400;57222082413;57192686044;57575760900;57203842516;57223864780;57211885754;7405858483;","Core-sheath 3D printing of highly conductive and MoS2-loaded electrode with pseudocapacitive behavior",2021,"Chemical Engineering Journal","423",,"130304","","",,30,"10.1016/j.cej.2021.130304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106223217&doi=10.1016%2fj.cej.2021.130304&partnerID=40&md5=a3e03ee2423ab87c15cdd17e259cfe1c",Article,"Final","",Scopus,2-s2.0-85106223217
"Yi, X., Sun, H., Robertson, N., Kirk, C.","57297199400;57219698857;7102941237;7102433726;","Nanoflower Ni(OH)2grownin situon Ni foam for high-performance supercapacitor electrode materials",2021,"Sustainable Energy and Fuels","5","20",,"5236","5246",,87,"10.1039/d1se01036k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117097755&doi=10.1039%2fd1se01036k&partnerID=40&md5=d553df3107fc39fcac143fb648a3ee3f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85117097755
"Kandasamy, M., Sahoo, S., Nayak, S.K., Chakraborty, B., Rout, C.S.","57197692418;56939953400;7202853024;36443318400;11739345900;","Recent advances in engineered metal oxide nanostructures for supercapacitor applications: Experimental and theoretical aspects",2021,"Journal of Materials Chemistry A","9","33",,"17643","17700",,162,"10.1039/d1ta03857e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113482333&doi=10.1039%2fd1ta03857e&partnerID=40&md5=4f21232b0b83b719f4d1804c2261a0f6",Review,"Final","",Scopus,2-s2.0-85113482333
"An, N., Guo, Z., Xin, J., He, Y., Xie, K., Sun, D., Dong, X., Hu, Z.","58601312900;57218516697;57218509588;55963298600;26868316100;57195771434;34976366900;59157676400;","Hierarchical porous covalent organic framework/graphene aerogel electrode for high-performance supercapacitors",2021,"Journal of Materials Chemistry A","9","31",,"16824","16833",,92,"10.1039/d1ta04313g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112474751&doi=10.1039%2fd1ta04313g&partnerID=40&md5=c3e1174a5b9e919c5fb5676fea1726dc",Article,"Final","",Scopus,2-s2.0-85112474751
"Wang, Z., Pan, S., Wang, B., Qi, J., Tang, L., Liu, L.","57215814706;57209563165;59106144000;9244995800;24176323300;58097623700;","Asymmetric supercapacitors based on co3o4@mno2@ppy porous pattern core-shell structure cathode materials",2021,"Journal of Electrochemical Science and Technology","12","3",,"346","357",,17,"10.33961/jecst.2020.01795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116226097&doi=10.33961%2fjecst.2020.01795&partnerID=40&md5=d8d6aaf9c7c7dc43194d91aa2485651d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85116226097
