Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zang, X., Wang, J., Qin, Y., Wang, T., He, C., Shao, Q., Zhu, H., Cao, N.","",[No title available],2020,"Nano-Micro Lett.","12",,,"1","24",,8,,,Article,"Final","",Scopus,2-s2.0-85124426149
"Sinan, N., Unur, E.","57191823828;18434974000;","PEDOT:PSS enhanced electrochemical capacitive performance of graphene-templated δ-mno2",2020,"Journal of Electrochemical Science and Technology","11","1",,"50","59",,12,"10.33961/jecst.2019.03475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084744701&doi=10.33961%2fjecst.2019.03475&partnerID=40&md5=d27c754f375de480ac205b76f265bc93",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084744701
"Liu, S., Xu, C., Yang, H., Qian, G., Hua, S., Liu, J., Zheng, X., Lu, X.","58192836600;55988903600;57203359497;57214335031;57210455998;57660100700;55628129300;36092961000;","Atomic Modulation Triggering Improved Performance of MoO3 Nanobelts for Fiber-Shaped Supercapacitors",2020,"Small","16","6","1905778","","",,60,"10.1002/smll.201905778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078655695&doi=10.1002%2fsmll.201905778&partnerID=40&md5=956b0827a10401d5256124210d713ebd",Article,"Final","",Scopus,2-s2.0-85078655695
"Ali, A., Ammar, M., Mukhtar, A., Ahmed, T., Ali, M., Waqas, M., Amin, M.N., Rasheed, A.","57213370281;57190609629;57221157284;57195435240;55262896700;57213688179;57072482000;36996189300;","3D NiO nanowires@NiO nanosheets core-shell structures grown on nickel foam for high performance supercapacitor electrode",2020,"Journal of Electroanalytical Chemistry","857",,"113710","","",,54,"10.1016/j.jelechem.2019.113710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076261955&doi=10.1016%2fj.jelechem.2019.113710&partnerID=40&md5=dccbb50c3e22f625d0241f754890c235",Article,"Final","",Scopus,2-s2.0-85076261955
"Sun, Y., Zheng, L., Yang, Y., Qian, X., Fu, T., Li, X., Yang, Z., Yan, H., Cui, C., Tan, W.","","Two-dimensional tellurium: progress, challenges, and prospects",2020,"Nano-Micro Lett.","12","1",,"","",,247,,,Article,"Final","",Scopus,2-s2.0-85099702693
"Garg, R., Agarwal, A., Agarwal, M.","57215814914;55465126700;57211270263;","A Review on MXene for energy storage application: Effect of interlayer distance",2020,"Materials Research Express","7","2","022001","","",,161,"10.1088/2053-1591/ab750d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081953877&doi=10.1088%2f2053-1591%2fab750d&partnerID=40&md5=498c66d5f187a02c3f6fae79c998020f",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85081953877
"Choi, C., Ashby, D.S., Butts, D.M., DeBlock, R.H., Wei, Q., Lau, J., Dunn, B.","57195678054;57147080300;56767814800;57195684157;55755936500;55781182800;7202816748;","Achieving high energy density and high power density with pseudocapacitive materials",2020,"Nature Reviews Materials","5","1",,"5","19",,1343,"10.1038/s41578-019-0142-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074365161&doi=10.1038%2fs41578-019-0142-z&partnerID=40&md5=02a84a30b59625b3b02429b29800d2c5",Review,"Final","",Scopus,2-s2.0-85074365161
"Yi, T.-F., Mei, J., Guan, B., Cui, P., Luo, S., Xie, Y., Liu, Y.","13607929000;57210814026;57210821463;58461022800;7401985864;8938588000;55983815500;","Construction of spherical NiO@MnO2 with core-shell structure obtained by depositing MnO2 nanoparticles on NiO nanosheets for high-performance supercapacitor",2020,"Ceramics International","46","1",,"421","429",,58,"10.1016/j.ceramint.2019.08.278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071549540&doi=10.1016%2fj.ceramint.2019.08.278&partnerID=40&md5=81175d58c10ce606160d5e529023517f",Article,"Final","",Scopus,2-s2.0-85071549540
"Chakrabarty, N., Chakraborty, A.K., Kumar, H.","56368391700;57191055808;57211989651;","Nickel-Hydroxide-Nanohexagon-Based High-Performance Electrodes for Supercapacitors: A Systematic Investigation on the Influence of Six Different Carbon Nanostructures",2019,"Journal of Physical Chemistry C","123","48",,"29104","29115",,31,"10.1021/acs.jpcc.9b07234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075611228&doi=10.1021%2facs.jpcc.9b07234&partnerID=40&md5=7b8f4f206c3d79fb4af5e2279f4370a3",Article,"Final","",Scopus,2-s2.0-85075611228
"Wang, W., Lu, Y., Zhao, M., Luo, R., Yang, Y., Peng, T., Yan, H., Liu, X., Luo, Y.","56491736700;58674428000;57196052674;57190885596;57201657406;57203905905;25226984500;57214919766;15760426000;","Controllable tuning of cobalt nickel-layered double hydroxide arrays as multifunctional electrodes for flexible supercapattery device and oxygen evolution reaction",2019,"ACS Nano","13","10",,"12206","12218",,172,"10.1021/acsnano.9b06910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073165618&doi=10.1021%2facsnano.9b06910&partnerID=40&md5=91c35f2620a6d851d4c3feaac0d1818d",Article,"Final","",Scopus,2-s2.0-85073165618
"Patil, D.S., Pawar, S.A., Shin, J.C., Kim, H.J.","36968708400;7102833570;7402724105;56981660000;","Layered double hydroxide based on ZnCo@NiCo- nano-architecture on 3D graphene scaffold as an efficient pseudocapacitor",2019,"Journal of Power Sources","435",,"226812","","",,44,"10.1016/j.jpowsour.2019.226812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067845997&doi=10.1016%2fj.jpowsour.2019.226812&partnerID=40&md5=8ca1fbb5bc4160b9297a4697feea76b2",Article,"Final","",Scopus,2-s2.0-85067845997
"Koçer, C.P., Griffith, K.J., Grey, C.P., Morris, A.J.","57207470016;36903146100;7006250961;57211064308;","Cation Disorder and Lithium Insertion Mechanism of Wadsley-Roth Crystallographic Shear Phases from First Principles",2019,"Journal of the American Chemical Society","141","38",,"15121","15134",,83,"10.1021/jacs.9b06316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072629087&doi=10.1021%2fjacs.9b06316&partnerID=40&md5=83398ab980ad09cc0efdaab3f7ee2612",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072629087
"Liu, X., Carvalho, P., Getz, M.N., Norby, T., Chatzitakis, A.","58744296600;7102859165;57210841579;7003364837;35186724400;","Black Anatase TiO2 Nanotubes with Tunable Orientation for High Performance Supercapacitors",2019,"Journal of Physical Chemistry C","123","36",,"21931","21940",,40,"10.1021/acs.jpcc.9b05070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071685782&doi=10.1021%2facs.jpcc.9b05070&partnerID=40&md5=289378439adbcf4adc90d2021cce5bc1",Article,"Final","",Scopus,2-s2.0-85071685782
"Pourfarzad, H., Shabani-Nooshabadi, M., Ganjali, M.R., Kashani, H.","55371792500;33267922500;7004834165;57194086833;","Synthesis of Ni–Co-Fe layered double hydroxide and Fe2O3/Graphene nanocomposites as actively materials for high electrochemical performance supercapacitors",2019,"Electrochimica Acta","317",,,"83","92",,124,"10.1016/j.electacta.2019.05.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067036359&doi=10.1016%2fj.electacta.2019.05.122&partnerID=40&md5=ea76c5af65de3b22ea8da0924ecddc2e",Article,"Final","",Scopus,2-s2.0-85067036359
"Gao, X., Liu, X., Wu, D., Qian, B., Kou, Z., Pan, Z., Pang, Y., Miao, L., Wang, J.","24172449700;57194596272;56564451400;24081142900;55863277400;56514497100;57199876878;57209774237;57202278184;","Significant Role of Al in Ternary Layered Double Hydroxides for Enhancing Electrochemical Performance of Flexible Asymmetric Supercapacitor",2019,"Advanced Functional Materials","29","36","1903879","","",,272,"10.1002/adfm.201903879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068651956&doi=10.1002%2fadfm.201903879&partnerID=40&md5=bc26d4aa1c80d708d29c917d096b3012",Article,"Final","",Scopus,2-s2.0-85068651956
"Wang, J., Cui, Y., Wang, D.","55697053300;57201126795;57198731013;","Design of Hollow Nanostructures for Energy Storage, Conversion and Production",2019,"Advanced Materials","31","38","1801993","","",,369,"10.1002/adma.201801993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053497965&doi=10.1002%2fadma.201801993&partnerID=40&md5=f375026770f9954549a211ba12f711c9",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053497965
"Gogotsi, Y., Anasori, B.","7007093973;37076594900;","The Rise of MXenes",2019,"ACS Nano","13","8",,"8491","8494",,1797,"10.1021/acsnano.9b06394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071650173&doi=10.1021%2facsnano.9b06394&partnerID=40&md5=afe03a461cee4ca23a16d2c9454506ad",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85071650173
"Zhang, H., Usman Tahir, M., Yan, X., Liu, X., Su, X., Zhang, L.","58607160500;57275979700;15047295100;56609014500;9235980300;56178860600;","Ni-Al layered double hydroxide with regulated interlayer spacing as electrode for aqueous asymmetric supercapacitor",2019,"Chemical Engineering Journal","368",,,"905","913",,97,"10.1016/j.cej.2019.03.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477069&doi=10.1016%2fj.cej.2019.03.041&partnerID=40&md5=6cf8d504e78f4913f132a7a7e25adb36",Article,"Final","",Scopus,2-s2.0-85062477069
"Guo, Y., Hong, X., Wang, Y., Li, Q., Meng, J., Dai, R., Liu, X., He, L., Mai, L.","57208161786;57189997217;57208729781;57200560378;56158280000;57208164015;56966047200;56020153000;7006784092;","Multicomponent Hierarchical Cu-Doped NiCo-LDH/CuO Double Arrays for Ultralong-Life Hybrid Fiber Supercapacitor",2019,"Advanced Functional Materials","29","24","1809004","","",,372,"10.1002/adfm.201809004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064001256&doi=10.1002%2fadfm.201809004&partnerID=40&md5=782fe24c87e0462cbc0655e9b316ea5e",Article,"Final","",Scopus,2-s2.0-85064001256
"Liu, H., Zhu, W., Long, D., Zhu, J., Pezzotti, G.","57205626758;7404231908;57205629540;35365734700;56231369700;","Porous V 2 O 5 nanorods/reduced graphene oxide composites for high performance symmetric supercapacitors",2019,"Applied Surface Science","478",,,"383","392",,99,"10.1016/j.apsusc.2019.01.273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060873147&doi=10.1016%2fj.apsusc.2019.01.273&partnerID=40&md5=5bf8720f4db49c4090ac6912f26257fb",Article,"Final","",Scopus,2-s2.0-85060873147
"Nguyen, T., Montemor, M.D.F.","55250691800;7004347821;","Metal Oxide and Hydroxide–Based Aqueous Supercapacitors: From Charge Storage Mechanisms and Functional Electrode Engineering to Need-Tailored Devices",2019,"Advanced Science","6","9","1801797","","",,280,"10.1002/advs.201801797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061569323&doi=10.1002%2fadvs.201801797&partnerID=40&md5=eb897afa22628c6fe190f00fcd1faa06",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061569323
"Li, X., Li, X., Dong, Y., Wang, L., Jin, C., Zhou, N., Chen, M., Dong, Y., Xie, Z., Zhang, C.","57195680603;57775612400;57219910106;58608215200;57205663866;57205663199;59277939900;55774979500;23471167800;55674970400;","Porous cobalt oxides/carbon foam hybrid materials for high supercapacitive performance",2019,"Journal of Colloid and Interface Science","542",,,"102","111",,12,"10.1016/j.jcis.2019.01.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060972450&doi=10.1016%2fj.jcis.2019.01.128&partnerID=40&md5=d07b3375fcb2bd7377c6883990a4340e",Article,"Final","",Scopus,2-s2.0-85060972450
"Li, M., Jijie, R., Barras, A., Roussel, P., Szunerits, S., Boukherroub, R.","56451817400;55388457900;24474334200;7102444069;6603003806;8544985800;","NiFe layered double hydroxide electrodeposited on Ni foam coated with reduced graphene oxide for high-performance supercapacitors",2019,"Electrochimica Acta","302",,,"1","9",,98,"10.1016/j.electacta.2019.01.187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061566118&doi=10.1016%2fj.electacta.2019.01.187&partnerID=40&md5=ba9dc7ae727da03595220b94d913caf8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85061566118
"Han, X., Wang, B., Yang, C., Meng, G., Zhao, R., Hu, Q., Triana, O., Iqbal, M., Li, Y., Han, A., Liu, J.","57198534392;57210246984;57208437910;58982580100;57208439193;57208443981;57208446267;55551655200;37124505900;57195478439;55705948600;","Inductive Effect in Mn-Doped NiO Nanosheet Arrays for Enhanced Capacitive and Highly Stable Hybrid Supercapacitor",2019,"ACS Applied Energy Materials","2","3",,"2072","2079",,69,"10.1021/acsaem.8b02129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064819515&doi=10.1021%2facsaem.8b02129&partnerID=40&md5=78a990677e9bad7ea4567696c5c645d9",Article,"Final","",Scopus,2-s2.0-85064819515
"Wang, Y., Liu, Y., Wang, H., Liu, W., Li, Y., Zhang, J., Hou, H., Yang, J.","23981651100;57202993024;35109922800;56263827500;58872583900;56893903300;35237433400;36678574200;","Ultrathin NiCo-MOF Nanosheets for High-Performance Supercapacitor Electrodes",2019,"ACS Applied Energy Materials","2","3",,"2063","2071",,412,"10.1021/acsaem.8b02128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064811714&doi=10.1021%2facsaem.8b02128&partnerID=40&md5=3a3d9638125e5f7b5d4525fdf45875b2",Article,"Final","",Scopus,2-s2.0-85064811714
"Huang, Y., Li, Y., Zhang, G., Liu, W., Li, D., Chen, R., Zheng, F., Ni, H.","57204707158;57320159900;57198462802;56184588100;57197284696;55718479400;57203818489;7102619139;","Simple synthesis of 1D, 2D and 3D WO3 nanostructures on stainless steel substrate for high-performance supercapacitors",2019,"Journal of Alloys and Compounds","778",,,"603","611",,34,"10.1016/j.jallcom.2018.11.212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056779101&doi=10.1016%2fj.jallcom.2018.11.212&partnerID=40&md5=1cf66ae72214c212f586076bc458e50e",Article,"Final","",Scopus,2-s2.0-85056779101
"Wang, S., Li, L., Shao, Y., Zhang, L., Li, Y., Wu, Y., Hao, X.","56535134300;55642439000;36905139200;55141505700;57208837878;35084724600;55431309800;","Transition-Metal Oxynitride: A Facile Strategy for Improving Electrochemical Capacitor Storage",2019,"Advanced Materials","31","10","1806088","","",,122,"10.1002/adma.201806088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059932204&doi=10.1002%2fadma.201806088&partnerID=40&md5=1b54990e3989d0e7a22b41729e428e17",Article,"Final","",Scopus,2-s2.0-85059932204
"Noori, A., El-Kady, M.F., Rahmanifar, M.S., Kaner, R.B., Mousavi, M.F.","24587729300;57190397371;6506551138;7006509807;56938039600;","Towards establishing standard performance metrics for batteries, supercapacitors and beyond",2019,"Chemical Society Reviews","48","5",,"1272","1341",,949,"10.1039/c8cs00581h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062394675&doi=10.1039%2fc8cs00581h&partnerID=40&md5=797cc176735e730a37e6094c3894b1c6",Review,"Final","",Scopus,2-s2.0-85062394675
"Yang, Y.J., Li, W.","36109608900;55087621800;","Hierarchical Ni–Co double hydroxide nanosheets on reduced graphene oxide self-assembled on Ni foam for high-energy hybrid supercapacitors",2019,"Journal of Alloys and Compounds","776",,,"543","553",,49,"10.1016/j.jallcom.2018.10.344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055735271&doi=10.1016%2fj.jallcom.2018.10.344&partnerID=40&md5=7ceb3259568eafc2cfb6c543cbea40aa",Article,"Final","",Scopus,2-s2.0-85055735271
"Jiang, Y., Liu, J.","57195998481;57604132400;","Definitions of Pseudocapacitive Materials: A Brief Review",2019,"Energy and Environmental Materials","2","1",,"30","37",,1259,"10.1002/eem2.12028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105455345&doi=10.1002%2feem2.12028&partnerID=40&md5=6d8ba3658085f54d4e52464cff8e40f4",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105455345
"Li, G., Chen, M., Ouyang, Y., Yao, D., Lu, L., Wang, L., Xia, X., Lei, W., Chen, S.-M., Mandler, D., Hao, Q.","57204682246;58842199100;57195109841;57201697112;57685229400;7409177288;35218456200;7102346377;57449811900;7005855039;36107969600;","Manganese doped Co 3 O 4 mesoporous nanoneedle array for long cycle-stable supercapacitors",2019,"Applied Surface Science","469",,,"941","950",,138,"10.1016/j.apsusc.2018.11.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056646860&doi=10.1016%2fj.apsusc.2018.11.099&partnerID=40&md5=6f6fe11415cbcce55b6d6378fbadcd79",Article,"Final","",Scopus,2-s2.0-85056646860
"Hou, L., Du, Q., Su, L., Di, S., Ma, Z., Chen, L., Shao, G.","57217529817;57193417555;57193420251;57201026734;55307465400;57200329434;55140069600;","Ni-Co layered double hydroxide with self-assembled urchin like morphology for asymmetric supercapacitors",2019,"Materials Letters","237",,,"262","265",,51,"10.1016/j.matlet.2018.11.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056863221&doi=10.1016%2fj.matlet.2018.11.123&partnerID=40&md5=c60397c43d8a813d6138cf5c94790b05",Article,"Final","",Scopus,2-s2.0-85056863221
"Poonam, Sharma, K., Arora, A., Tripathi, S.K.","57218381088;56410053600;57202152658;57203077280;","Review of supercapacitors: Materials and devices",2019,"Journal of Energy Storage","21",,,"801","825",,1609,"10.1016/j.est.2019.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060673116&doi=10.1016%2fj.est.2019.01.010&partnerID=40&md5=ed1785849f02e0e853864127696a7295",Review,"Final","",Scopus,2-s2.0-85060673116
"Mehtab, T., Yasin, G., Arif, M., Shakeel, M., Korai, R.M., Nadeem, M., Muhammad, N., Lu, X.","57205322874;57189327690;59290620300;56114697100;57168846200;58581690300;59158045800;57219521406;","Metal-organic frameworks for energy storage devices: Batteries and supercapacitors",2019,"Journal of Energy Storage","21",,,"632","646",,312,"10.1016/j.est.2018.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059528257&doi=10.1016%2fj.est.2018.12.025&partnerID=40&md5=6d982c2d9128572f9ede8db67a08c416",Review,"Final","",Scopus,2-s2.0-85059528257
"Chen, H.C., Qin, Y., Cao, H., Song, X., Huang, C., Feng, H., Zhao, X.S.","55788658000;57202776979;37003544700;57202776498;57201201416;35339250300;8059336000;","Synthesis of amorphous nickel–cobalt–manganese hydroxides for supercapacitor-battery hybrid energy storage system",2019,"Energy Storage Materials","17",,,"194","203",,256,"10.1016/j.ensm.2018.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050687499&doi=10.1016%2fj.ensm.2018.07.018&partnerID=40&md5=0eb2e41ea83e3411578ab629e5258f6a",Article,"Final","",Scopus,2-s2.0-85050687499
"Chodankar, N.R., Selvaraj, S., Ji, S.-H., Kwon, Y., Kim, D.-H.","56427934800;57219890707;57195351927;7403457084;23473714800;","Interface-Engineered Nickel Cobaltite Nanowires through NiO Atomic Layer Deposition and Nitrogen Plasma for High-Energy, Long-Cycle-Life Foldable All-Solid-State Supercapacitors",2019,"Small","15","3","1803716","","",,92,"10.1002/smll.201803716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057785835&doi=10.1002%2fsmll.201803716&partnerID=40&md5=be1907b6549c79f0d2edf17b043805ed",Article,"Final","",Scopus,2-s2.0-85057785835
"Guo, D., Song, X., Tan, L., Ma, H., Sun, W., Pang, H., Zhang, L., Wang, X.","57201008670;57191823884;56403834500;7403096520;57744419700;16231105000;49562082500;57197846961;","A facile dissolved and reassembled strategy towards sandwich-like rGO@NiCoAl-LDHs with excellent supercapacitor performance",2019,"Chemical Engineering Journal","356",,,"955","963",,132,"10.1016/j.cej.2018.09.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053473016&doi=10.1016%2fj.cej.2018.09.101&partnerID=40&md5=0183d6d55ead17c16634f3011969069d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053473016
"Zhao, S., Tao, K., Gong, Y.","57208327334;56650625100;34770287700;","Co-Incorporated NiV 2 O 6 /Ni(HCO 3 ) 2 nanoflake arrays grown on nickel foam as a high-performance supercapacitor electrode",2019,"Dalton Transactions","48","16",,"5315","5326",,15,"10.1039/c9dt00113a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064486134&doi=10.1039%2fc9dt00113a&partnerID=40&md5=7ac753a6e28bab6500f09eedbead7221",Article,"Final","",Scopus,2-s2.0-85064486134
"Wang, T., Chen, H.C., Yu, F., Zhao, X.S., Wang, H.","55793757300;55788658000;56949623300;8059336000;57196429228;","Boosting the cycling stability of transition metal compounds-based supercapacitors",2019,"Energy Storage Materials","16",,,"545","573",,594,"10.1016/j.ensm.2018.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053658144&doi=10.1016%2fj.ensm.2018.09.007&partnerID=40&md5=d0d9831e05c8b1b5c144439279d48cea",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85053658144
"Qi, H., Bo, Z., Yang, S., Duan, L., Yang, H., Yan, J., Cen, K., Ostrikov, K.K.","57194705219;16068050900;57199397637;56622087700;56399672900;59454612200;35564108300;26636586300;","Hierarchical nanocarbon-MnO2 electrodes for enhanced electrochemical capacitor performance",2019,"Energy Storage Materials","16",,,"607","618",,44,"10.1016/j.ensm.2018.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050662107&doi=10.1016%2fj.ensm.2018.07.019&partnerID=40&md5=cf10fea4bb92e3e748958329cba6934e",Article,"Final","",Scopus,2-s2.0-85050662107
"Zhao, Y., He, X., Chen, R., Liu, Q., Liu, J., Yu, J., Li, J., Zhang, H., Dong, H., Zhang, M., Wang, J.","57202095440;8709581900;57213428450;56603372900;55323159200;55565260800;58747896500;55912024400;8896552000;13605036000;55742798300;","A flexible all-solid-state asymmetric supercapacitors based on hierarchical carbon cloth@CoMoO4@NiCo layered double hydroxide core-shell heterostructures",2018,"Chemical Engineering Journal","352",,,"29","38",,285,"10.1016/j.cej.2018.06.181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049356467&doi=10.1016%2fj.cej.2018.06.181&partnerID=40&md5=17091612d6954c1190c6efdf36cbe806",Article,"Final","",Scopus,2-s2.0-85049356467
"Xiao, T., Wang, S., Li, J., Yang, N., Li, W., Xiang, P., Jiang, L., Tan, X.","57203971000;57193683918;57193681744;58330706600;58845448900;58627987000;37261386300;8695889900;","Sulfidation of NiFe-layered double hydroxides as novel negative electrodes for supercapacitors with enhanced performance",2018,"Journal of Alloys and Compounds","768",,,"635","643",,42,"10.1016/j.jallcom.2018.07.279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050736585&doi=10.1016%2fj.jallcom.2018.07.279&partnerID=40&md5=141bca796f02ebac3af716ad21aa139c",Article,"Final","",Scopus,2-s2.0-85050736585
"Zhou, S., Hao, C., Wang, J., Wang, X., Gao, H.","57196375380;54991237100;57221357147;56136524100;57194463257;","Metal-organic framework templated synthesis of porous NiCo2O4/ZnCo2O4/Co3O4 hollow polyhedral nanocages and their enhanced pseudocapacitive properties",2018,"Chemical Engineering Journal","351",,,"74","84",,109,"10.1016/j.cej.2018.06.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048817701&doi=10.1016%2fj.cej.2018.06.070&partnerID=40&md5=3affb345f0d2f2538f5db9221960dabd",Article,"Final","",Scopus,2-s2.0-85048817701
"Ling, T., Da, P., Zheng, X., Ge, B., Hu, Z., Wu, M., Du, X.-W., Hu, W.-B., Jaroniec, M., Qiao, S.-Z.","55438447200;57202044407;56763095300;25822325300;16229892700;57196479361;8597944100;8551267700;35459769300;34875433700;","Atomic-level structure engineering of metal oxides for high-rate oxygen intercalation pseudocapacitance",2018,"Science Advances","4","10","eaau6261","","",,167,"10.1126/sciadv.aau6261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055071416&doi=10.1126%2fsciadv.aau6261&partnerID=40&md5=e6dc51a5c8f3889ccf90f3d1cfc37c24",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055071416
"Fu, S., Li, L., Jing, Y., Zhang, Y., Wang, X., Fang, S., Wang, J., Li, G.","57203927865;23489440700;57203924316;56798619400;57192627377;58379743300;57193492565;12789907300;","Crystal growth of bimetallic oxides CuMnO 2 with tailored valence states for optimum electrochemical energy storage",2018,"Crystal Growth and Design","18","10",,"6107","6116",,34,"10.1021/acs.cgd.8b00988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053640447&doi=10.1021%2facs.cgd.8b00988&partnerID=40&md5=f0bd798114740498b7f7a77bd8319ca0",Article,"Final","",Scopus,2-s2.0-85053640447
"Gür, T.M.","57209054900;","Review of electrical energy storage technologies, materials and systems: Challenges and prospects for large-scale grid storage",2018,"Energy and Environmental Science","11","10",,"2696","2767",,1711,"10.1039/c8ee01419a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055336998&doi=10.1039%2fc8ee01419a&partnerID=40&md5=fc730c76643b82533edf4fc0c3a8dc3c",Review,"Final","",Scopus,2-s2.0-85055336998
"Fan, Z., Wang, Y., Xie, Z., Wang, D., Yuan, Y., Kang, H., Su, B., Cheng, Z., Liu, Y.","57203363873;59454519100;26665766000;57203639522;57202192483;55805163000;55041066900;55511139500;55742021500;","Modified MXene/Holey Graphene Films for Advanced Supercapacitor Electrodes with Superior Energy Storage",2018,"Advanced Science","5","10","1800750","","",,449,"10.1002/advs.201800750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052497878&doi=10.1002%2fadvs.201800750&partnerID=40&md5=a207c55d53feac2a07608a3af3cb47e9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052497878
"Shao, Y., El-Kady, M.F., Sun, J., Li, Y., Zhang, Q., Zhu, M., Wang, H., Dunn, B., Kaner, R.B.","55242974300;57190397371;55711842600;55876444300;7406715162;7402909098;55688977400;7202816748;7006509807;","Design and Mechanisms of Asymmetric Supercapacitors",2018,"Chemical Reviews","118","18",,"9233","9280",,2750,"10.1021/acs.chemrev.8b00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053684315&doi=10.1021%2facs.chemrev.8b00252&partnerID=40&md5=2806295d6ff22444b7cda2e6bf33f89d",Review,"Final","",Scopus,2-s2.0-85053684315
"Chodankar, N.R., Dubal, D.P., Ji, S.-H., Kim, D.-H.","56427934800;26645834500;57195351927;23473714800;","Superfast Electrodeposition of Newly Developed RuCo2O4 Nanobelts over Low-Cost Stainless Steel Mesh for High-Performance Aqueous Supercapacitor",2018,"Advanced Materials Interfaces","5","15","1800283","","",,40,"10.1002/admi.201800283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047534803&doi=10.1002%2fadmi.201800283&partnerID=40&md5=351c7270f36c7e5da3361db610f08203",Article,"Final","",Scopus,2-s2.0-85047534803
"Li, M., Yang, Y., Guang Choo, E.S., Tang, X., Sun, K., Chen, Y., Xue, J.","37091028000;57260006100;36930384500;56043843000;25227048000;57225200456;7202881998;","TiO2–B nanofibrils reinforced graphene paper for multifunctional flexible electrode",2018,"Journal of Power Sources","394",,,"131","139",,14,"10.1016/j.jpowsour.2018.05.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047195579&doi=10.1016%2fj.jpowsour.2018.05.057&partnerID=40&md5=023ba7ce8a1341c4219973c09c84f00f",Article,"Final","",Scopus,2-s2.0-85047195579
