Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Deng, Z., Zhang, H., Priimagi, A., Zeng, H.","57852027500;57218388615;9536861300;56308771200;","Light-Fueled Nonreciprocal Self-Oscillators for Fluidic Transportation and Coupling",2024,"Advanced Materials","36","12","2209683","","",,23,"10.1002/adma.202209683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145473569&doi=10.1002%2fadma.202209683&partnerID=40&md5=1fec96d4ae879fcbc7f3e359447562f1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85145473569
"Wu, H., Chen, Y., Xu, W., Xin, C., Wu, T., Feng, W., Yu, H., Chen, C., Jiang, S., Zhang, Y., Wang, X., Duan, M., Zhang, C., Liu, S., Wang, D., Hu, Y., Li, J., Li, E., Wu, H.A., Chu, J., Wu, D.","57328155400;58040089600;55555954000;58919403700;57211437143;58039915700;57194017775;57207921025;57205344914;59071589500;58039915900;59069297900;57225061079;57214877982;57208736467;58039916000;55720536900;57189351263;56035426800;55554255900;57207184261;","High-performance Marangoni hydrogel rotors with asymmetric porosity and drag reduction profile",2023,"Nature Communications","14","1","20","","",,28,"10.1038/s41467-022-35186-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145431183&doi=10.1038%2fs41467-022-35186-5&partnerID=40&md5=eee0b5b90b06080b5dc38d6d3a583ad9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85145431183
"Cai, M., Wang, Q., Qi, Z., Jin, D., Wu, X., Xu, T., Zhang, L.","57205199547;57201920853;57888464800;57190025909;7407065301;55325569800;57218523649;","Deep Reinforcement Learning Framework-Based Flow Rate Rejection Control of Soft Magnetic Miniature Robots",2023,"IEEE Transactions on Cybernetics","53","12",,"7699","7711",,27,"10.1109/TCYB.2022.3199213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137861754&doi=10.1109%2fTCYB.2022.3199213&partnerID=40&md5=51ee4d181a72d2fdbd2bc357ee36027c",Article,"Final","",Scopus,2-s2.0-85137861754
"Zhu, G., Hou, Y., Xia, N., Wang, X., Zhang, C., Zheng, J., Jin, D., Zhang, L.","57220207769;56970218900;57195603650;57196446641;57760378100;58187825500;57190025909;57218523649;","Fully Recyclable, Healable, Soft, and Stretchable Dynamic Polymers for Magnetic Soft Robots",2023,"Advanced Functional Materials","33","31","2300888","","",,32,"10.1002/adfm.202300888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152785852&doi=10.1002%2fadfm.202300888&partnerID=40&md5=18c50e6d5e12443b999359704dc4474a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85152785852
"Sun, M., Yang, S., Jiang, J., Zhang, L.","57208712980;57349589000;57201116069;57218523649;","Horizontal and Vertical Coalescent Microrobotic Collectives Using Ferrofluid Droplets",2023,"Advanced Materials","35","23","2300521","","",,19,"10.1002/adma.202300521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153102438&doi=10.1002%2fadma.202300521&partnerID=40&md5=d1edd30d6b433a4d04a9a56fb355470e",Article,"Final","",Scopus,2-s2.0-85153102438
"Jang, S., Park, S.","57218564669;7501834730;","4D printed untethered milli-gripper fabricated using a biodegradable and biocompatible electro- and magneto-active hydrogel",2023,"Sensors and Actuators B: Chemical","384",,"133654","","",,26,"10.1016/j.snb.2023.133654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150017879&doi=10.1016%2fj.snb.2023.133654&partnerID=40&md5=1803bfd10ccb7f68ae59fee9de4824f2",Article,"Final","",Scopus,2-s2.0-85150017879
"Wang, Y., He, Q., Wang, Z., Zhang, S., Li, C., Wang, Z., Park, Y.-L., Cai, S.","59453260200;57191954259;57442948800;58156760700;56999363200;57219236667;23009880400;35797956600;","Liquid Crystal Elastomer Based Dexterous Artificial Motor Unit",2023,"Advanced Materials","35","17","2211283","","",,34,"10.1002/adma.202211283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150831072&doi=10.1002%2fadma.202211283&partnerID=40&md5=d38302e9b392c44c6452084b5e4ad9f9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85150831072
"Cheng, X., Fan, Z., Yao, S., Jin, T., Lv, Z., Lan, Y., Bo, R., Chen, Y., Zhang, F., Shen, Z., Wan, H., Huang, Y., Zhang, Y.","57200386873;54782443800;55259851900;57222113579;57193846113;56519045900;56682687000;58872722200;7404970175;57222333825;58157304600;7501569901;57196210383;","Programming 3D curved mesosurfaces using microlattice designs",2023,"Science","379","6638",,"1225","1232",,89,"10.1126/science.adf3824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150892302&doi=10.1126%2fscience.adf3824&partnerID=40&md5=678ae4a053b713c53cea48e817f13069",Article,"Final","",Scopus,2-s2.0-85150892302
"Liang, R., Yu, H., Wang, L., Shen, D.","56345715900;8944480800;55898014000;57214931260;","Light-Guided Dynamic Liquid Crystalline Elastomer Actuators enabled by Mussel Adhesive Protein Chemistry",2023,"Advanced Functional Materials","33","9","2211914","","",,20,"10.1002/adfm.202211914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145314077&doi=10.1002%2fadfm.202211914&partnerID=40&md5=1ef8708d1ec0fcc136b337f4fb61f8be",Article,"Final","",Scopus,2-s2.0-85145314077
"Ji, F., Wu, Y., Pumera, M., Zhang, L.","57191872760;56093267400;16246120900;57218523649;","Collective Behaviors of Active Matter Learning from Natural Taxes Across Scales",2023,"Advanced Materials","35","8","2203959","","",,40,"10.1002/adma.202203959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141955404&doi=10.1002%2fadma.202203959&partnerID=40&md5=2a30864cead41ab07f39053c196e2031",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85141955404
"Hu, J., Nie, Z., Wang, M., Liu, Z., Huang, S., Yang, H.","58898318300;57217169059;57077200500;57210238086;57191662628;56967165700;","Springtail-inspired Light-driven Soft Jumping Robots Based on Liquid Crystal Elastomers with Monolithic Three-leaf Panel Fold Structure",2023,"Angewandte Chemie - International Edition","62","9","e202218227","","",,61,"10.1002/anie.202218227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146682148&doi=10.1002%2fanie.202218227&partnerID=40&md5=beb554f39bc4613f8292e7b419dce745",Article,"Final","",Scopus,2-s2.0-85146682148
"Larson, N.M., Mueller, J., Chortos, A., Davidson, Z.S., Clarke, D.R., Lewis, J.A.","57190935131;56868228400;55913863700;55115244400;57203197165;35553776700;","Rotational multimaterial printing of filaments with subvoxel control",2023,"Nature","613","7945",,"682","688",,95,"10.1038/s41586-022-05490-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146383506&doi=10.1038%2fs41586-022-05490-7&partnerID=40&md5=0137d4e30a4dc1cf70062f1dbb1ccc26",Article,"Final","",Scopus,2-s2.0-85146383506
"Wang, Y., Yin, R., Jin, L., Liu, M., Gao, Y., Raney, J., Yang, S.","55733758000;57216691163;56895460500;57193901249;57209731517;36800592700;55738192600;","3D-Printed Photoresponsive Liquid Crystal Elastomer Composites for Free-Form Actuation",2023,"Advanced Functional Materials","33","4","2210614","","",,87,"10.1002/adfm.202210614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141963186&doi=10.1002%2fadfm.202210614&partnerID=40&md5=acc3ee72a58996eea7f107df594d591d",Article,"Final","",Scopus,2-s2.0-85141963186
"Yang, Z., Yang, L., Zhang, M., Xia, N., Zhang, L.","57219432944;57200288071;57222103625;57195603650;57218523649;","Ultrasound-Guided Wired Magnetic Microrobot With Active Steering and Ejectable Tip",2023,"IEEE Transactions on Industrial Electronics","70","1",,"614","623",,30,"10.1109/TIE.2022.3153809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125717744&doi=10.1109%2fTIE.2022.3153809&partnerID=40&md5=e8cc529b63bb42b54a8171e099f3a2bb",Article,"Final","",Scopus,2-s2.0-85125717744
"Cheng, J., Wang, R., Sun, Z., Liu, Q., He, X., Li, H., Ye, H., Yang, X., Wei, X., Li, Z., Jian, B., Deng, W., Ge, Q.","57221474502;57199208716;58029075700;58028880700;57219404286;57216641959;57223122084;57224997950;57456872600;57226363856;57204809049;59121130900;55426341700;","Centrifugal multimaterial 3D printing of multifunctional heterogeneous objects",2022,"Nature Communications","13","1","7931","","",,96,"10.1038/s41467-022-35622-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144636811&doi=10.1038%2fs41467-022-35622-6&partnerID=40&md5=24f96ed4179c5350416314885a6e1383",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144636811
"Sun, M., Hao, B., Yang, S., Wang, X., Majidi, C., Zhang, L.","57208712980;58889706700;57349589000;57196446641;9743089700;57218523649;","Exploiting ferrofluidic wetting for miniature soft machines",2022,"Nature Communications","13","1","7919","","",,51,"10.1038/s41467-022-35646-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144636079&doi=10.1038%2fs41467-022-35646-y&partnerID=40&md5=512afc19486c9ac356c678ee1d1f679d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85144636079
"Xia, N., Jin, D., Pan, C., Zhang, J., Yang, Z., Su, L., Zhao, J., Wang, L., Zhang, L.","57195603650;57190025909;57200546518;57116945600;57219432944;57227661600;57205421433;56803055400;57218523649;","Dynamic morphological transformations in soft architected materials via buckling instability encoded heterogeneous magnetization",2022,"Nature Communications","13","1","7514","","",,24,"10.1038/s41467-022-35212-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143439722&doi=10.1038%2fs41467-022-35212-6&partnerID=40&md5=00b621748a35885691547d4b81131450",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85143439722
