Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Saddam, H., Anirudh, J.","",[No title available],2018,"Analysis of Network Intrusion Detection System with Machine Learning Algorithms (Deep Reinforcement Learning Algorithm)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102180023
"Sharafaldin, I., Lashkari, A.H., Ghorbani, A.A.","57194017472;35069899900;57219106164;","Toward generating a new intrusion detection dataset and intrusion traffic characterization",2018,"ICISSP 2018 - Proceedings of the 4th International Conference on Information Systems Security and Privacy","2018-January",,,"108","116",,2885,"10.5220/0006639801080116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046140341&doi=10.5220%2f0006639801080116&partnerID=40&md5=2ce31098c1b7ea084caa0c38487ad4e6",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85046140341
"Sergio, R., Bartosz, K, Salvador, G., Michał, W, Francisco, H.","",[No title available],2017,"Neurocomputing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102208945
"Shrishrimal, Akanksha M., Khwaja, A, Syed, A.","","Increasing efficiency of Intrusion Detection System using Stream Data Mining Classification",2017,,"3","1",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102199652
"Ar, Monika, Ch, Chaitali","","A Survey on Classification Algorithm for Real Time Data Streams using Ensembled Approach",2017,"International Conference on Multidisciplinary Research &amp; Practice",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102193385
"Heito, M., Jean, P., Fabrício, E.","",[No title available],2017,"A Survey on Ensemble Learning for Data Stream Classification",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102183731
"Paul, S.","",[No title available],2017,"Thingbots: The Future of Botnets in the Internet of Things, Security Intelligence",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102174484
"Heitor, M., Albert, B., Jesse, R., Jean, P.","",[No title available],2017,"Adaptive random forests for evolving data stream classification",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102169662
"García, S., Luengo, J., Herrera, F.","37103985200;23392932900;7102347190;","Tutorial on practical tips of the most influential data preprocessing algorithms in data mining",2016,"Knowledge-Based Systems","98",,,"1","29",,243,"10.1016/j.knosys.2015.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853985&doi=10.1016%2fj.knosys.2015.12.006&partnerID=40&md5=1fc32844aebfa8d9835328a85f50cc56",Article,"Final","",Scopus,2-s2.0-84956853985
"Jundong, L., Kewei, C., Suhang, W., Fred, M., Robert, T.P., Jiliang, T., Huan, L.","","Feature selection: data perspective",2016,"Feature selection: A data perspective",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85015788727
"García, S., Luengo, J., Herrera, F.","","Data Preprocessing in Data Mining",2015,"Data Preprocessing in Data Mining",,,,"","",,749,,,Article,"Final","",Scopus,2-s2.0-84937399810
"Koch, R., Golling, M., Rodosek, G.D.","","Towards comparability of intrusion detection systems: New data sets",2014,"TERENA Networking Conference","7",,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-84979784613
"Ru, L.H., Andromeda, T., Marsono, M.N.","57125674100;47061136800;57194262168;","Online data stream learning and classification with limited labels",2014,"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)","1",,,"161","164",,7,"10.11591/eecsi.1.366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969927065&doi=10.11591%2feecsi.1.366&partnerID=40&md5=9a18c7bcef01bf2415dfd8d7ea7563f2",Conference Paper,"Final","",Scopus,2-s2.0-84969927065
"Ireneusz, C., Piotr, J.","","Ensemble classifier for mining data streams",2014,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102174874
"Longadge, R., Dongre, S.S., Malik, L.","","Class imbalance problem in data mining: Review",2013,"International Journal of Computer Science and Network","2","1",,"83","87",,223,,,Article,"Final","",Scopus,2-s2.0-84899979414
"Zliobaite, I., Bifet, A, Holmes, G., Pfahringer, B.","",[No title available],2011,"Moa conceptdrift active learning strategies for streaming data",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102174143
"Bottou, L.","6701721644;","Large-scale machine learning with stochastic gradient descent",2010,"Proceedings of COMPSTAT 2010 - 19th International Conference on Computational Statistics, Keynote, Invited and Contributed Papers",,,,"177","186",,4566,"10.1007/978-3-7908-2604-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904136037&doi=10.1007%2f978-3-7908-2604-3_16&partnerID=40&md5=811fcc8cb2388e4a9ac58b30c3af72e3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904136037
"Specht, S.M., Lee, R.B.","","Distributed denial of service: Taxonomies of attacks, tools, and countermeasures",2004,"Proceedings of the 17th International Conference on Parallel and Distributed Computing Systems",,,,"543","550",,17,,,Article,"Final","",Scopus,2-s2.0-33646531088
"Shirey, R.","","Internet security glossary",2000,"Internet Security Glossary",,,,"","",,337,,,Article,"Final","",Scopus,2-s2.0-0010381933
