Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2024,"Domaina Daptation in Reinforcement Learning: A Comprehensive and Systematic Study",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85204364139
"Huang, H., Zhou, G., Zhao, Q., He, L., Xie, S.","57211526473;24451485900;21735304000;55141799000;7401936935;","Comprehensive Multiview Representation Learning via Deep Autoencoder-Like Nonnegative Matrix Factorization",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","5",,"5953","5967",,14,"10.1109/TNNLS.2023.3304626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171559807&doi=10.1109%2fTNNLS.2023.3304626&partnerID=40&md5=2dfdd41b7175715dd2cd448d603bea68",Article,"Final","",Scopus,2-s2.0-85171559807
"Lu, H., Fujiwara, T., Chang, M., Fu, Y., Ynnerman, A., Ma, K.","58154984900;57196148840;57211288034;8644175200;6602732768;57409589000;","Visual Analytics of Multivariate Networks with Representation Learning and Composite Variable Construction",2024,"IEEE Transactions on Visualization and Computer Graphics",,,,"1","16",,1,"10.1109/TVCG.2024.3423728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197512384&doi=10.1109%2fTVCG.2024.3423728&partnerID=40&md5=05f222d062b2fcca58ec6eba73053b2f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85197512384
"Deng, L., Guo, B., Zheng, W.","57220634585;58319063400;54888919800;","GCN-based weakly-supervised community detection with updated structure centres selection",2024,"Connection Science","36","1","2291995","","",,2,"10.1080/09540091.2023.2291995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181523646&doi=10.1080%2f09540091.2023.2291995&partnerID=40&md5=1609e10944dfc907bd5657564d066d9f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85181523646
"Huang, H., Zhou, G., Zheng, Y., Yang, Z., Zhao, Q.","57211526473;24451485900;58644363600;24451480400;21735304000;","Exclusivity and consistency induced NMF for multi-view representation learning",2023,"Knowledge-Based Systems","281",,"111020","","",,6,"10.1016/j.knosys.2023.111020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173991625&doi=10.1016%2fj.knosys.2023.111020&partnerID=40&md5=54f755fbb43c408f7c4d0d1f6bb98706",Article,"Final","",Scopus,2-s2.0-85173991625
"Huang, H., Zhou, G., Liang, N., Zhao, Q., Xie, S.","57211526473;24451485900;57209295435;21735304000;7401936935;","Diverse Deep Matrix Factorization with Hypergraph Regularization for Multi-View Data Representation",2023,"IEEE/CAA Journal of Automatica Sinica","10","11",,"2154","2167",,14,"10.1109/JAS.2022.105980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138060582&doi=10.1109%2fJAS.2022.105980&partnerID=40&md5=b307f28b351cb26d8c9ce859d6cb544f",Article,"Final","",Scopus,2-s2.0-85138060582
"Xie, H., Ning, Y.","58535615000;58535700300;","Community detection based on BernNet graph convolutional neural network",2023,"Journal of the Korean Physical Society","83","5",,"386","395",,2,"10.1007/s40042-023-00823-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167875744&doi=10.1007%2fs40042-023-00823-9&partnerID=40&md5=e5a54875b85d1bbcbf20724fa84b6e57",Article,"Final","",Scopus,2-s2.0-85167875744
"Cai, X., Wang, B.","58171041700;56153290300;","A graph convolutional fusion model for community detection in multiplex networks",2023,"Data Mining and Knowledge Discovery","37","4",,"1518","1547",,4,"10.1007/s10618-023-00932-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151738597&doi=10.1007%2fs10618-023-00932-w&partnerID=40&md5=ecc5f82430d23405bc742dc474597644",Article,"Final","",Scopus,2-s2.0-85151738597
"Chen, S., Guo, W.","57200661223;56589310800;","Auto-Encoders in Deep Learning—A Review with New Perspectives",2023,"Mathematics","11","8","1777","","",,89,"10.3390/math11081777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153937346&doi=10.3390%2fmath11081777&partnerID=40&md5=eb7781c03443f18b976e4d065d922ece",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85153937346
"Zhao, S., Du, Z., Chen, J., Zhang, Y., Tang, J., Yu, P.S.","34969832100;57224539245;53363286500;35303881100;26667745200;7402366049;","Hierarchical Representation Learning for Attributed Networks",2023,"IEEE Transactions on Knowledge and Data Engineering","35","3",,"2641","2656",,12,"10.1109/TKDE.2021.3117274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117124778&doi=10.1109%2fTKDE.2021.3117274&partnerID=40&md5=09d8e53155360a705ab09d65371e124e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117124778
