Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"He, W., Gong, W., Wang, L., Yan, X., Hu, C.","57225663924;23090822300;55312114400;23391007200;56008280400;","Fuzzy neighborhood-based differential evolution with orientation for nonlinear equation systems",2019,"Knowledge-Based Systems","182",,"104796","","",,48,"10.1016/j.knosys.2019.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067007073&doi=10.1016%2fj.knosys.2019.06.004&partnerID=40&md5=1df037c4fb5b2a4aedf4728c9d1610b6",Article,"Final","",Scopus,2-s2.0-85067007073
"Pan, L., He, C., Tian, Y., Wang, H., Zhang, X., Jin, Y.","7402393930;56621868400;56580833200;55539503700;25654078600;57201346599;","A Classification-Based Surrogate-Assisted Evolutionary Algorithm for Expensive Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","1","8281523","74","88",,306,"10.1109/TEVC.2018.2802784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059048057&doi=10.1109%2fTEVC.2018.2802784&partnerID=40&md5=628acdfaf664661f363f4fb20309c3e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059048057
"Guo, D., Nie, Z., Yan, L.","57188553099;34768586000;57189845960;","The Application of Noise-Tolerant ZD Design Formula to Robots' Kinematic Control via Time-Varying Nonlinear Equations Solving",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","7938708","2188","2197",,71,"10.1109/TSMC.2017.2705160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020471823&doi=10.1109%2fTSMC.2017.2705160&partnerID=40&md5=4a6ad203159dce468f65eac4cdfaed19",Article,"Final","",Scopus,2-s2.0-85020471823
"Liao, Z., Gong, W., Yan, X., Wang, L., Hu, C.","","Solving nonlinear equations system with dynamic repulsion-based evolutionary algorithms",2018,"IEEE Trans. Syst. Man Cybern. Syst.",,,,"1","12",,18,,,Article,"Final","",Scopus,2-s2.0-85082397329
"Gong, W., Wang, Y., Cai, Z., Wang, L.","","Finding multiple roots of nonlinear equation systems via a repulsion-based adaptive differential evolution",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,"99",,"1","15",,24,,,Article,"Final","",Scopus,2-s2.0-85080861676
"Gong, W., Wang, Y., Cai, Z., Yang, S.","23090822300;56560340400;56424630500;57205311873;","A weighted biobjective transformation technique for locating multiple optimal solutions of nonlinear equation systems",2017,"IEEE Transactions on Evolutionary Computation","21","5","7879217","697","713",,67,"10.1109/TEVC.2017.2670779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031323541&doi=10.1109%2fTEVC.2017.2670779&partnerID=40&md5=d8d999f3d99bed84794b9bec0dd710ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031323541
"Ramos, H., Monteiro, M.T.T.","7006910737;23989315900;","A new approach based on the Newton's method to solve systems of nonlinear equations",2017,"Journal of Computational and Applied Mathematics","318",,,"3","13",,53,"10.1016/j.cam.2016.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008705014&doi=10.1016%2fj.cam.2016.12.019&partnerID=40&md5=231985dce423f58ed0d891954d499dbd",Article,"Final","",Scopus,2-s2.0-85008705014
"Qin, S., Zeng, S., Dong, W., Li, X.","56375042400;8546397300;57188817418;57113112500;","Nonlinear equation systems solved by many-objective hype",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257222","2691","2696",,13,"10.1109/CEC.2015.7257222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963558355&doi=10.1109%2fCEC.2015.7257222&partnerID=40&md5=37cb6b8e6177b6122f7411cd3fc575de",Conference Paper,"Final","",Scopus,2-s2.0-84963558355
"Mehta, D., Grosan, C.","36993203400;8906509200;","A collection of challenging optimization problems in science, engineering and economics",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257223","2697","2704",,17,"10.1109/CEC.2015.7257223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963548195&doi=10.1109%2fCEC.2015.7257223&partnerID=40&md5=0fe3b1c177997ee39d381ee092e1172a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963548195
