Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Y., Huang, M., Wang, Z.-Y., Zhu, Q.-B.","57196444049;57198802556;57211257241;8906634600;","Dual-information-based evolution and dual-selection strategy in evolutionary multiobjective optimization",2020,"Soft Computing","24","5",,"3193","3221",,5,"10.1007/s00500-019-04081-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066318929&doi=10.1007%2fs00500-019-04081-5&partnerID=40&md5=8058d709b79ea8c3b999c8aa4ed713d7",Article,"Final","",Scopus,2-s2.0-85066318929
"Shi, J., Zhang, Q., Sun, J.","57195309979;7406718367;57219040404;","PPLS/D: Parallel Pareto Local Search Based on Decomposition",2020,"IEEE Transactions on Cybernetics","50","3","8552680","1060","1071",,41,"10.1109/TCYB.2018.2880256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057842876&doi=10.1109%2fTCYB.2018.2880256&partnerID=40&md5=3d0be48a3413d1af1a5370b82f627a64",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057842876
"Fan, Z., Li, W., Cai, X., Huang, H., Fang, Y., You, Y., Mo, J., Wei, C., Goodman, E.","7402099422;56313882300;37043158800;55738302300;57197734946;57197730544;57191576316;14320888800;7103221449;","An improved epsilon constraint-handling method in MOEA/D for CMOPs with large infeasible regions",2019,"Soft Computing","23","23",,"12491","12510",,234,"10.1007/s00500-019-03794-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061078777&doi=10.1007%2fs00500-019-03794-x&partnerID=40&md5=aaebe0e1e17853d246c45eefd0113d60",Article,"Final","",Scopus,2-s2.0-85061078777
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Deng, J., Zhang, Q.","56403860400;7406718367;","Approximating hypervolume and hypervolume contributions using polar coordinate",2019,"IEEE Transactions on Evolutionary Computation","23","5","8625504","913","918",,48,"10.1109/TEVC.2019.2895108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060466039&doi=10.1109%2fTEVC.2019.2895108&partnerID=40&md5=80534416f83bae09311d2c44255ab94b",Article,"Final","",Scopus,2-s2.0-85060466039
"Wang, F., Li, Y., Zhang, H., Hu, T., Shen, X.-L.","57207267247;57225201845;57202297245;35240334300;57200518770;","An adaptive weight vector guided evolutionary algorithm for preference-based multi-objective optimization",2019,"Swarm and Evolutionary Computation","49",,,"220","233",,76,"10.1016/j.swevo.2019.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068533890&doi=10.1016%2fj.swevo.2019.06.009&partnerID=40&md5=5f0ca540cac09a0952c08e9a49417b36",Article,"Final","",Scopus,2-s2.0-85068533890
"Gen, H., Zhou, S., Han, W.","","MOEA/D algorithm based on adaptive evolutionary strategy",2019,"Comput. Eng. Des.","9",,,"45","48",,1,,,Article,"Final","",Scopus,2-s2.0-85086736520
"Han, H., Li, Z.","","A review of performance evaluation indexes of multi-objective evolutionary algorithm",2019,"Software Guide","9",,,"45","48",,1,,,Article,"Final","",Scopus,2-s2.0-85086710929
"Li, K.","","Progressive Preference Learning: Proof-of-Principle Results in MOEA/D",2019,"10th International Conference on Evolutionary Multi-Criteria Optimization",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85086705050
"Su, C., Liu, Y.","","Multi-objective imperfect preventive maintenance optimisation with NSGA-II",2019,"International Journal of Production Research","5",,,"1","17",,4,,,Article,"Final","",Scopus,2-s2.0-85085697542
"Li, K., Wang, H., Li, S.","36071336400;58850662700;57195685506;","A mobile node localization algorithm based on an overlapping self-adjustment mechanism",2019,"Information Sciences","481",,,"635","649",,36,"10.1016/j.ins.2018.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060704532&doi=10.1016%2fj.ins.2018.12.006&partnerID=40&md5=a89ec5706488e023cff92576b5d9fba5",Article,"Final","",Scopus,2-s2.0-85060704532
"Roberts, R.C., Laramee, R.S., Smith, G.A., Brookes, P., Dcruze, T.","57199705845;6507636353;57200964571;57200961539;57200964747;","Smart brushing for parallel coordinates",2019,"IEEE Transactions on Visualization and Computer Graphics","25","3","8302598","1575","1590",,29,"10.1109/TVCG.2018.2808969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042712956&doi=10.1109%2fTVCG.2018.2808969&partnerID=40&md5=cfcd819384b472a855af49c62bd323c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042712956
"Jiale, G., Qinghua, X., Chengli, F., Zhibing, L.","57189241710;57207688130;57207692831;57207695173;","Double adaptive selection strategy for MOEA/D",2019,"Journal of Systems Engineering and Electronics","30","1","8660550","132","143",,7,"10.21629/JSEE.2019.01.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062683695&doi=10.21629%2fJSEE.2019.01.13&partnerID=40&md5=c8f2ec33038e955868b51b8d150e788a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062683695
"Liu, X., Zhang, D.","57209270211;57198599823;","Multi-objective Investment Decision Making Based on an Improved SPEA2 Algorithm",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11632 LNCS",,,"434","443",,1,"10.1007/978-3-030-24274-9_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073912964&doi=10.1007%2f978-3-030-24274-9_39&partnerID=40&md5=9357d4a8eb0f0f5421b946f87fbff180",Conference Paper,"Final","",Scopus,2-s2.0-85073912964
"Li, K., Liang, Z., Yang, S., Chen, Z., Wang, H., Lin, Z.","36071336400;57207764462;57112805500;57218619012;58850662700;23389449900;","Performance analyses of differential evolution algorithm based on dynamic fitness landscape",2019,"International Journal of Cognitive Informatics and Natural Intelligence","13","1",,"36","47",,41,"10.4018/IJCINI.2019010104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062823548&doi=10.4018%2fIJCINI.2019010104&partnerID=40&md5=869866d1535d0169cecdf8e78963a28e",Article,"Final","",Scopus,2-s2.0-85062823548
"Almeida, C., Goncalves, R., Venske, S., Luuders, R., Delgado, M.","24483114500;23389229600;55575876200;57203125941;7202169816;","Multi-armed bandit based hyper-heuristics for the permutation flow shop problem",2018,"Proceedings - 2018 Brazilian Conference on Intelligent Systems, BRACIS 2018",,,"8575603","139","144",,11,"10.1109/BRACIS.2018.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060863201&doi=10.1109%2fBRACIS.2018.00032&partnerID=40&md5=c29cf1e63758ef2465fa6c67f3dc185f",Conference Paper,"Final","",Scopus,2-s2.0-85060863201
"Tian, Y., Xiang, X., Zhang, X., Cheng, R., Jin, Y.","56580833200;57214019402;25654078600;55822700600;57201346599;","Sampling Reference Points on the Pareto Fronts of Benchmark Multi-Objective Optimization Problems",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,"8477730","","",,112,"10.1109/CEC.2018.8477730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056283312&doi=10.1109%2fCEC.2018.8477730&partnerID=40&md5=c4a4acbb6e078210420003c7d6631296",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056283312
"Kharazishvili, A.","","Some remarks on the Steinhaus property for invariant extensions of the Lebesgue measure",2018,"Eur. J. Math.","15",,,"1","10",,1,,,Article,"Final","",Scopus,2-s2.0-85086714617
"Wang, F., Zhang, H., Li, K., Lin, Z., Yang, J., Shen, X.-L.","57207267247;57202297245;36071336400;23389449900;57188586204;57200518770;","A hybrid particle swarm optimization algorithm using adaptive learning strategy",2018,"Information Sciences","436-437",,,"162","177",,252,"10.1016/j.ins.2018.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041462049&doi=10.1016%2fj.ins.2018.01.027&partnerID=40&md5=cd1ff38b2867f9bab73da9bbda2e3eaf",Article,"Final","",Scopus,2-s2.0-85041462049
"Opara, K., Arabas, J.","36615817600;6602718193;","Comparison of mutation strategies in Differential Evolution – A probabilistic perspective",2018,"Swarm and Evolutionary Computation","39",,,"53","69",,87,"10.1016/j.swevo.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041370232&doi=10.1016%2fj.swevo.2017.12.007&partnerID=40&md5=129c6f1ce36447753a2de2563693f14a",Article,"Final","",Scopus,2-s2.0-85041370232
"Bi, X., Wang, C.","35267810500;55924829600;","A Many-objective Evolutionary Algorithm Based on Angle Penalized Distance",2018,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","40","2",,"314","322",,7,"10.11999/JEIT170454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047497332&doi=10.11999%2fJEIT170454&partnerID=40&md5=0a329fa87d5d7ffbf4f8a45dd255a11b",Article,"Final","",Scopus,2-s2.0-85047497332
"Li, K., Chen, Y., Li, W., He, J., Xue, Y.","36071336400;57196264129;56795902700;36077384200;56501123700;","Improved gene expression programming to solve the inverse problem for ordinary differential equations",2018,"Swarm and Evolutionary Computation","38",,,"231","239",,36,"10.1016/j.swevo.2017.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039938914&doi=10.1016%2fj.swevo.2017.07.005&partnerID=40&md5=9d402226efde8faa0f56618a14720559",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039938914
"Wang, L., Wu, F., Zhang, M., Qiu, F.","57044972900;57202950540;57202958757;8535607200;","Decomposition Multi-objective Evolutionary Algorithm Based on Differentiated Neighborhood Strategy",2017,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","30","12",,"1069","1082",,8,"10.16451/j.cnki.issn1003-6059.201712002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049996597&doi=10.16451%2fj.cnki.issn1003-6059.201712002&partnerID=40&md5=d1c46d5d561695f2b8ebc346d114481e",Article,"Final","",Scopus,2-s2.0-85049996597
"Lobato, F.S., Steffen, V.","","Multi-objective Optimization Problem",2017,"Multi-Objective Optimization Problems",,,,"47","73",,1,,,Article,"Final","",Scopus,2-s2.0-85045240645
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85086725752
"Trivedi, A., Srinivasan, D., Sanyal, K., Ghosh, A.","36976362400;7006684979;56498955200;57200105589;","A survey of multiobjective evolutionary algorithms based on decomposition",2017,"IEEE Transactions on Evolutionary Computation","21","3","7564425","440","462",,523,"10.1109/TEVC.2016.2608507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014447578&doi=10.1109%2fTEVC.2016.2608507&partnerID=40&md5=f8372c7216ced36e4f7d823de345180a",Article,"Final","",Scopus,2-s2.0-85014447578
"Qi, Y., Bao, L., Ma, X., Miao, Q., Li, X.","7401900853;36768196100;55822259300;9133503300;12241812800;","Self-adaptive multi-objective evolutionary algorithm based on decomposition for large-scale problems: A case study on reservoir flood control operation",2016,"Information Sciences","367-368",,,"529","549",,45,"10.1016/j.ins.2016.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976338305&doi=10.1016%2fj.ins.2016.06.005&partnerID=40&md5=723cccc1ff210b5bb896b7310892ee48",Article,"Final","",Scopus,2-s2.0-84976338305
"Gadhvi, B., Savsani, V., Patel, V.","","Multi-objective optimization of vehicle passive suspension system using NSGA-II, SPEA2 and PESA-II",2016,"Procedia Technology","23","2016",,"361","368",,113,,,Article,"Final","",Scopus,2-s2.0-85030416936
"Goulart, F., Campelo, F.","55826952200;8518654700;","Preference-guided evolutionary algorithms for many-objective optimization",2016,"Information Sciences","329",,,"236","255",,63,"10.1016/j.ins.2015.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949665394&doi=10.1016%2fj.ins.2015.09.015&partnerID=40&md5=47f750c567b2c173d72f7069398156db",Article,"Final","",Scopus,2-s2.0-84949665394
"Li, Y., Liu, H., Xie, K., Yu, X.","57218249168;34976911600;56272995300;56029922200;","A method for distributing reference points uniformly along the Pareto front of DTLZ test functions in many-objective evolutionary optimization",2015,"2015 5th International Conference on Information Science and Technology, ICIST 2015",,,"7289031","541","546",,9,"10.1109/ICIST.2015.7289031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961620604&doi=10.1109%2fICIST.2015.7289031&partnerID=40&md5=76f5142a79f8da12eb57bc8af080c8bd",Conference Paper,"Final","",Scopus,2-s2.0-84961620604
"Zhang, J., Zhou, A., Zhang, G.","57052482000;36648271300;55803635500;","A classification and Pareto domination based multiobjective evolutionary algorithm",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257247","2883","2890",,111,"10.1109/CEC.2015.7257247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963596903&doi=10.1109%2fCEC.2015.7257247&partnerID=40&md5=eff1cc1130701b39fbd5d2f60582a076",Conference Paper,"Final","",Scopus,2-s2.0-84963596903
"Yang, L., Yang, C., Yuliu","56562070700;8842900500;56460260700;","Particle swarm optimization with simulated binary crossover",2014,"Proceedings - 2014 5th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2014",,,"6977696","710","713",,3,"10.1109/ISDEA.2014.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919778497&doi=10.1109%2fISDEA.2014.161&partnerID=40&md5=8d0304ada1b51073f431e90ea8edc2d2",Conference Paper,"Final","",Scopus,2-s2.0-84919778497
"Gass, S.I.","",[No title available],2013,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85086731652
"Li, M., Yang, S., Liu, X.","","IPESA-II: Improved Pareto Envelope-Based Selection Algorithm II",2013,"Proceedings of the 7th International Conference on Evolutionary Multi-Criterion Optimization (EMO 2013)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85086728061
"Kim, H., Liou, M.-S.","55806354400;7103234042;","New fitness sharing approach for multi-objective genetic algorithms",2013,"Journal of Global Optimization","55","3",,"579","595",,18,"10.1007/s10898-012-9966-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878500085&doi=10.1007%2fs10898-012-9966-4&partnerID=40&md5=cd5808db3e7987f781f2828db59d51ab",Article,"Final","",Scopus,2-s2.0-84878500085
"Yang, X.Q., Yen, N.D.","7406504983;7004663275;","Structure and Weak Sharp Minimum of the Pareto Solution Set for Piecewise Linear Multiobjective Optimization",2010,"Journal of Optimization Theory and Applications","147","1",,"113","124",,20,"10.1007/s10957-010-9710-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84755160745&doi=10.1007%2fs10957-010-9710-5&partnerID=40&md5=7a12df982dca74ab8be1ba2bb100181b",Article,"Final","",Scopus,2-s2.0-84755160745
"Zhang, Q., Li, H.","7406718367;57204556905;","MOEA/D: A multiobjective evolutionary algorithm based on decomposition",2007,"IEEE Transactions on Evolutionary Computation","11","6",,"712","731",,7879,"10.1109/TEVC.2007.892759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548108555&doi=10.1109%2fTEVC.2007.892759&partnerID=40&md5=5b59a605c384316776e06c8b75175d7f",Article,"Final","",Scopus,2-s2.0-34548108555
"Yan, X., Zhao, W.","7403595740;7403943470;","A novel select-best and prepotency evolution algorithm and its application to develop industrial oxidation reaction macrokinetic model",2006,"Computers and Chemical Engineering","30","5",,"807","815",,9,"10.1016/j.compchemeng.2005.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645277373&doi=10.1016%2fj.compchemeng.2005.12.006&partnerID=40&md5=a6c300998bcdcb580806676a9ed34a31",Article,"Final","",Scopus,2-s2.0-33645277373
"Li, K., Yue, X., Kang, L., Chen, Z.","36071336400;15043450000;7102331925;57218619012;","A new multi-objective evolutionary algorithm for solving high complex multi-objective problems",2006,"GECCO 2006 - Genetic and Evolutionary Computation Conference","1",,,"745","746",,1,"10.1145/1143997.1144128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750242796&doi=10.1145%2f1143997.1144128&partnerID=40&md5=dcc7cb96532bef1e322533cc87c04b61",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33750242796
"Wang, L., Zhang, Y., Feng, J.","55721280000;55954400500;7403884368;","On the Euclidean distance of images",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","27","8",,"1334","1339",,531,"10.1109/TPAMI.2005.165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344503352&doi=10.1109%2fTPAMI.2005.165&partnerID=40&md5=da82833cbf1b8ea5f278d7b7b1bc3173",Article,"Final","",Scopus,2-s2.0-24344503352
