Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, X., Bruch, A.W., Lu, J., Gong, Z., Surya, J.B., Zhang, L., Wang, J., Yan, J., Tang, H.X.","56673105600;56898793300;57204475993;55881346600;56351546800;57203347496;10043202600;16032287700;25723832000;","Beyond 100 THz-spanning ultraviolet frequency combs in a non-centrosymmetric crystalline waveguide",2019,"Nature Communications","10","1","2971","","",,42,"10.1038/s41467-019-11034-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068472694&doi=10.1038%2fs41467-019-11034-x&partnerID=40&md5=e614a49a479ab7d5b75403d8a934d8ca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068472694
"Yu, M., Desiatov, B., Okawachi, Y., Gaeta, A.L., Lončar, M.","56211174100;35193498200;9432391100;7005019631;7003545886;","Coherent two-octave-spanning supercontinuum generation in lithium-niobate waveguides",2019,"Optics Letters","44","5",,"1222","1225",,138,"10.1364/OL.44.001222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062226644&doi=10.1364%2fOL.44.001222&partnerID=40&md5=17227205f1bba90cfa4cb600c8bd0bc7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85062226644
"Gaeta, A.L., Lipson, M., Kippenberg, T.J.","7005019631;7007128346;6701774982;","Photonic-chip-based frequency combs",2019,"Nature Photonics","13","3",,"158","169",,768,"10.1038/s41566-019-0358-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062020697&doi=10.1038%2fs41566-019-0358-x&partnerID=40&md5=10a69bd4f3b17cb4de19cf1698a2867e",Review,"Final","",Scopus,2-s2.0-85062020697
"Lu, J., Surya, J.B., Liu, X., Xu, Y., Tang, H.X.","57204475993;56351546800;56673105600;57200675005;25723832000;","Octave-spanning supercontinuum generation in nanoscale lithium niobate waveguides",2019,"Optics Letters","44","6",,"1492","1495",,92,"10.1364/OL.44.001492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062990812&doi=10.1364%2fOL.44.001492&partnerID=40&md5=2fa4a7016ceafa1c61b5276d6d4e4d9d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062990812
"Guo, H., Herkommer, C., Billat, A., Grassani, D., Zhang, C., Pfeiffer, M.H.P., Weng, W., Brès, C.-S., Kippenberg, T.J.","55507350900;57194464080;56224178600;37063074700;57217733753;56354939100;56126983700;35614113800;6701774982;","Mid-infrared frequency comb via coherent dispersive wave generation in silicon nitride nanophotonic waveguides",2018,"Nature Photonics","12","6",,"330","335",,253,"10.1038/s41566-018-0144-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045432770&doi=10.1038%2fs41566-018-0144-1&partnerID=40&md5=b3903715e24475ed25e07b035514ef80",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045432770
"Nader, N., Maser, D.L., Cruz, F.C., Kowligy, A., Timmers, H., Chiles, J., Fredrick, C., Westly, D.A., Nam, S.W., Mirin, R.P., Shainline, J.M., Diddams, S.","56109978800;37063470600;56187236600;55767522800;57203252766;55639128500;57192915105;8417586600;7402276016;7004852169;8385426700;7007099238;","Versatile silicon-waveguide supercontinuum for coherent mid-infrared spectroscopy",2018,"APL Photonics","3","3","036102","","",,51,"10.1063/1.5006914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051259253&doi=10.1063%2f1.5006914&partnerID=40&md5=39e42a5b21b359fe9d31254e861bc300",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051259253
"Hickstein, D.D., Jung, H., Carlson, D.R., Lind, A., Coddington, I., Srinivasan, K., Ycas, G.G., Cole, D.C., Kowligy, A., Fredrick, C., Droste, S., Lamb, E.S., Newbury, N.R., Tang, H.X., Diddams, S.A., Papp, S.B.","55630228800;57221141888;48061057600;57192645832;6602354390;7202489683;35779535800;55925535100;55767522800;57192915105;55196021200;55893124600;6701598029;25723832000;7007099238;8069499200;","Ultrabroadband Supercontinuum Generation and Frequency-Comb Stabilization Using On-Chip Waveguides with Both Cubic and Quadratic Nonlinearities",2017,"Physical Review Applied","8","1","014025","","",,107,"10.1103/PhysRevApplied.8.014025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027359173&doi=10.1103%2fPhysRevApplied.8.014025&partnerID=40&md5=ca4c3ffb03968d3b3974005a30ee0d40",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027359173
"Yoon Oh, D., Yang, K.Y., Fredrick, C., Ycas, G., Diddams, S.A., Vahala, K.J.","57192918132;55718515000;57192915105;35779535800;7007099238;7005183538;","Coherent ultra-violet to near-infrared generation in silica ridge waveguides",2017,"Nature Communications","8",,"13922","","",,81,"10.1038/ncomms13922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009074791&doi=10.1038%2fncomms13922&partnerID=40&md5=d4c2e9273b8d7db8379a33afb92be27a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85009074791
"Phillips, C.R., Langrock, C., Pelc, J.S., Fejer, M.M., Jiang, J., Fermann, M.E., Hartl, I.","36185693000;6602878168;23482668100;35227187900;55731799700;7005467080;7003288655;","Supercontinuum generation in quasi-phase-matched LiNbO3 waveguide pumped by a Tm-doped fiber laser system",2011,"Optics Letters","36","19",,"3912","3914",,144,"10.1364/OL.36.003912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053614169&doi=10.1364%2fOL.36.003912&partnerID=40&md5=b172b9be5c76629202cc6ab36f133bb3",Article,"Final","",Scopus,2-s2.0-80053614169
"Jankowski, M.","",[No title available],0000,"Ultrabroadband Nonlinear Optics in Nanophotonic Periodically Poled Lithium Niobate Waveguides",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85091637036
