Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fernandes, A., Makoś, P., Wang, Z., Boczkaj, G.","57210536245;57189294723;57214886344;36660612600;","Synergistic effect of TiO2 photocatalytic advanced oxidation processes in the treatment of refinery effluents",2020,"Chemical Engineering Journal","391",,"123488","","",,163,"10.1016/j.cej.2019.123488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076515930&doi=10.1016%2fj.cej.2019.123488&partnerID=40&md5=0f46fefd317ab7b08a02526a5f37260d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85076515930
"Zhang, C., Zeng, G., Huang, D., Lai, C., Chen, M., Cheng, M., Tang, W., Tang, L., Dong, H., Huang, B., Tan, X., Wang, R.","57203906207;55454449900;57203762850;36126619400;57203906159;57203768322;55426993600;56643592700;57209787687;55901587100;56341974200;56376315300;","Biochar for environmental management: Mitigating greenhouse gas emissions, contaminant treatment, and potential negative impacts",2019,"Chemical Engineering Journal","373",,,"902","922",,319,"10.1016/j.cej.2019.05.139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065960524&doi=10.1016%2fj.cej.2019.05.139&partnerID=40&md5=507d14947a1d0078b7993dea9e779327",Review,"Final","",Scopus,2-s2.0-85065960524
"Wang, Q., Su, M., Li, R., Ponce, P.","56953841500;57194063258;56896517000;57195945905;","The effects of energy prices, urbanization and economic growth on energy consumption per capita in 186 countries",2019,"Journal of Cleaner Production","225",,,"1017","1032",,292,"10.1016/j.jclepro.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064193394&doi=10.1016%2fj.jclepro.2019.04.008&partnerID=40&md5=ece2987b252e4efac80ef53b54dcefb5",Article,"Final","",Scopus,2-s2.0-85064193394
"Lu, H.B., Liu, X.M., Liu, F.","",[No title available],2019,,,,,"1","9",,1,,,Article,"Final","",Scopus,2-s2.0-85146707270
"Dong, X., Sun, Z., Zhang, X., Li, C., Zheng, S.","57189072889;36549369500;57200755811;57071897100;14619926800;","Construction of BiOCl/g-C3N4/kaolinite composite and its enhanced photocatalysis performance under visible-light irradiation",2018,"Journal of the Taiwan Institute of Chemical Engineers","84",,,"203","211",,60,"10.1016/j.jtice.2018.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042387664&doi=10.1016%2fj.jtice.2018.01.017&partnerID=40&md5=db4146bfcb0d13ced8163419df168526",Article,"Final","",Scopus,2-s2.0-85042387664
"Ogarev, V.A., Ridoi, V.M., Dementeva, O.V.","",[No title available],2018,,,,,"134","140",,1,,,Article,"Final","",Scopus,2-s2.0-85146723945
"Radhika, S., Thomas, J.","58360426100;7407789977;","Solar light driven photocatalytic degradation of organic pollutants using ZnO nanorods coupled with photosensitive molecules",2017,"Journal of Environmental Chemical Engineering","5","5",,"4239","4250",,61,"10.1016/j.jece.2017.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027967695&doi=10.1016%2fj.jece.2017.08.013&partnerID=40&md5=f77bd9b326b2c780685d1fac1c6b5083",Article,"Final","",Scopus,2-s2.0-85027967695
"Wang, S., Jiang, S.P.","24281906900;7404452780;","Prospects of fuel cell technologies",2017,"National Science Review","4","2","nww099","163","166",,290,"10.1093/nsr/nww099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019695213&doi=10.1093%2fnsr%2fnww099&partnerID=40&md5=d36fc13c2546d99136e4d87707ebb8ca",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85019695213
"Thirumalai, K., Kumar, E.T.D., Aravindhan, R., Rao, J.R., Swaminathan, M.","56175629200;56730268500;56073814600;55454202900;7103353373;","Hierarchically structured bentonite loaded Bi2O3-ZnO and its multiple applications",2016,"Surfaces and Interfaces","5",,,"30","38",,23,"10.1016/j.surfin.2016.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006294343&doi=10.1016%2fj.surfin.2016.09.005&partnerID=40&md5=733fa46ccd7be213de705f45f8deb91d",Article,"Final","",Scopus,2-s2.0-85006294343
"Guishui, L., Lijun, C., Bing, Z., Yi, L.","57063406200;55474022000;57213579076;57061717300;","Novel Bi2O3 loaded sepiolite photocatalyst: Preparation and characterization",2016,"Materials Letters","168",,,"143","145",,24,"10.1016/j.matlet.2016.01.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954491450&doi=10.1016%2fj.matlet.2016.01.051&partnerID=40&md5=8e504b3d09b7849c78450d270281787f",Article,"Final","",Scopus,2-s2.0-84954491450
"Stan, M., Popa, A., Toloman, D., Silipas, T.-D., Vodnar, D.C.","36550847100;57196690523;6504371751;25121757700;35604846100;","Antibacterial and antioxidant activities of ZnO nanoparticles synthesized using extracts of Allium sativum, Rosmarinus officinalis and Ocimum basilicum",2016,"Acta Metallurgica Sinica (English Letters)","29","3",,"228","236",,168,"10.1007/s40195-016-0380-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962439278&doi=10.1007%2fs40195-016-0380-7&partnerID=40&md5=f332f854cfa1fb785114494573c64b31",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962439278
"Saravanan, P., Jayamoorthy, K., Ananda Kumar, S.","57193857802;37761512200;57202529193;","Switch-On fluorescence and photo-induced electron transfer of 3-aminopropyltriethoxysilane to ZnO: Dual applications in sensors and antibacterial activity",2015,"Sensors and Actuators, B: Chemical","221",,,"784","791",,54,"10.1016/j.snb.2015.05.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937469040&doi=10.1016%2fj.snb.2015.05.069&partnerID=40&md5=e4d65030d752de10eb4cd5b32564b439",Article,"Final","",Scopus,2-s2.0-84937469040
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Subash, B., Krishnakumar, B., Swaminathan, M., Shanthi, M.","57210975646;22235198500;7103353373;55639659000;","ZnS-Ag-ZnO as an excellent UV-light-active photocatalyst for the degradation of AV 7, AB 1, RR 120, and RY 84 dyes: Synthesis, characterization, and catalytic applications",2014,"Industrial and Engineering Chemistry Research","53","33",,"12953","12963",,50,"10.1021/ie5018145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906351088&doi=10.1021%2fie5018145&partnerID=40&md5=87dc11a53f6c97db9b5646a7fa0dc4c6",Article,"Final","",Scopus,2-s2.0-84906351088
"Karunakaran, C., Jayabharathi, J., Jayamoorthy, K.","7005623594;6505849156;37761512200;","Fluorescence enhancing and quenching of TiO2 by benzimidazole",2013,"Sensors and Actuators, B: Chemical","188",,,"207","211",,39,"10.1016/j.snb.2013.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881336431&doi=10.1016%2fj.snb.2013.07.008&partnerID=40&md5=7a4d5dc129e6d91a2ef0609ee59c970c",Article,"Final","",Scopus,2-s2.0-84881336431
"Tan, Y.-Q., Song, Y.-H., Zheng, Q.","35219305800;7404920820;56424677600;","Facile regulation of glutaraldehyde-modified graphene oxide for preparing free-standing papers and nanocomposite films",2013,"Chinese Journal of Polymer Science (English Edition)","31","3",,"399","406",,21,"10.1007/s10118-013-1234-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878491737&doi=10.1007%2fs10118-013-1234-7&partnerID=40&md5=8d5f1ae4b46776ff911eca57f60d3c86",Article,"Final","",Scopus,2-s2.0-84878491737
"Subash, B., Krishnakumar, B., Swaminathan, M., Shanthi, M.","57210975646;22235198500;7103353373;55639659000;","Highly efficient, solar active, and reusable photocatalyst: Zr-loaded Ag-ZnO for reactive red 120 dye degradation with synergistic effect and dye-sensitized mechanism",2013,"Langmuir","29","3",,"939","949",,335,"10.1021/la303842c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872745102&doi=10.1021%2fla303842c&partnerID=40&md5=33c2a2ce31e19a6337b6d87436234943",Article,"Final","",Scopus,2-s2.0-84872745102
"Kuzhalosai, V., Subash, B., Senthilraja, A., Dhatshanamurthi, P., Shanthi, M.","55089977300;57210975646;55794139300;55794266900;55639659000;","Synthesis, characterization and photocatalytic properties of SnO 2-ZnO composite under UV-A light",2013,"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy","115",,,"876","882",,80,"10.1016/j.saa.2013.06.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885979212&doi=10.1016%2fj.saa.2013.06.106&partnerID=40&md5=acc7c3e11b62e189ece805049710498b",Article,"Final","",Scopus,2-s2.0-84885979212
"Subash, B., Krishnakumar, B., Swaminathan, M., Shanthi, M.","57210975646;22235198500;7103353373;55639659000;","Enhanced photocatalytic performance of WO3 loaded Ag-ZnO for Acid Black 1 degradation by UV-A light",2013,"Journal of Molecular Catalysis A: Chemical","366",,,"54","63",,64,"10.1016/j.molcata.2012.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870239327&doi=10.1016%2fj.molcata.2012.09.008&partnerID=40&md5=9f62ec20188bc3399fecb7c38f1ffeae",Article,"Final","",Scopus,2-s2.0-84870239327
"Ariga, K.","","Nanoarchitectures based on clay materials",2012,"Manipulation of Nanoscale Materials: An Introduction to Nanoarchitectonics",,,,"89","111",,33,,,Article,"Final","",Scopus,2-s2.0-84876942667
"Ji, P., Tian, B., Chen, F., Zhang, J.","34769850700;9275664000;55619290339;35254730800;","CeO2 mediated photocatalytic degradation studies of C.I. acid orange 7",2012,"Environmental Technology","33","4",,"467","472",,16,"10.1080/09593330.2011.579183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859180144&doi=10.1080%2f09593330.2011.579183&partnerID=40&md5=a816fe83a3a2f4658dfb521e22f92d01",Article,"Final","",Scopus,2-s2.0-84859180144
"Subash, B., Krishnakumar, B., Velmurugan, R., Swaminathan, M., Shanthi, M.","57210975646;22235198500;57220360856;7103353373;55639659000;","Synthesis of Ce co-doped Ag-ZnO photocatalyst with excellent performance for NBB dye degradation under natural sunlight illumination",2012,"Catalysis Science and Technology","2","11",,"2319","2326",,205,"10.1039/c2cy20254a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867352671&doi=10.1039%2fc2cy20254a&partnerID=40&md5=28daf3d003a3115c8b6acdfd52f78cc0",Article,"Final","",Scopus,2-s2.0-84867352671
"Meshram, S., Limaye, R., Ghodke, S., Nigam, S., Sonawane, S., Chikate, R.","34868221800;47862029700;24171184100;47862167100;6602561118;6506860363;","Continuous flow photocatalytic reactor using ZnO-bentonite nanocomposite for degradation of phenol",2011,"Chemical Engineering Journal","172","2-3",,"1008","1015",,117,"10.1016/j.cej.2011.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051851867&doi=10.1016%2fj.cej.2011.07.015&partnerID=40&md5=cf707c6d95a48a05256b234cf379f5cc",Article,"Final","",Scopus,2-s2.0-80051851867
