Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Guo, T., Pan, S., Zhu, X., Zhang, C.","55953821200;55522732400;8393069200;7405493634;","CFOND: Consensus Factorization for Co-Clustering Networked Data",2019,"IEEE Transactions on Knowledge and Data Engineering","31","4","8382296","706","719",,34,"10.1109/TKDE.2018.2846555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048557710&doi=10.1109%2fTKDE.2018.2846555&partnerID=40&md5=40f27a183c2cc7cc01722227cbcfaaef",Article,"Final","",Scopus,2-s2.0-85048557710
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Dizaji, K.G., Herandi, A., Deng, C., Cai, W., Huang, H.","55943327000;57200614555;57208019993;14022230800;57221180537;","Deep Clustering via Joint Convolutional Autoencoder Embedding and Relative Entropy Minimization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237874","5747","5756",,403,"10.1109/ICCV.2017.612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041928632&doi=10.1109%2fICCV.2017.612&partnerID=40&md5=6672ec8fa4979320170e871e3e7c3fb8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041928632
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Zhou, C., Paffenroth, R.C.","57195598127;6506146565;","Anomaly detection with robust deep autoencoders",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"665","674",,1102,"10.1145/3097983.3098052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029025522&doi=10.1145%2f3097983.3098052&partnerID=40&md5=8a60e5cab782c1d953fe191382a5947c",Conference Paper,"Final","",Scopus,2-s2.0-85029025522
"Hu, P., Chan, K.C.C., He, T.","56637561700;57202035025;56403933800;","Deep graph clustering in social network",2017,"26th International World Wide Web Conference 2017, WWW 2017 Companion",,,,"1425","1426",,19,"10.1145/3041021.3051158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060311352&doi=10.1145%2f3041021.3051158&partnerID=40&md5=c1992a14df55907486e6b98ca8597cbc",Conference Paper,"Final","",Scopus,2-s2.0-85060311352
"Guo, X., Liu, X., Zhu, E., Yin, J.","57188716135;36782771600;55363876800;35316676700;","Deep Clustering with Convolutional Autoencoders",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10635 LNCS",,,"373","382",,430,"10.1007/978-3-319-70096-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035095195&doi=10.1007%2f978-3-319-70096-0_39&partnerID=40&md5=565f97efd4b0db6e580a1fad0630c6f2",Conference Paper,"Final","",Scopus,2-s2.0-85035095195
"Guo, X., Gao, L., Liu, X., Yin, J.","57188716135;55448904500;36782771600;35316676700;","Improved deep embedded clustering with local structure preservation",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"1753","1759",,717,"10.24963/ijcai.2017/243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031898781&doi=10.24963%2fijcai.2017%2f243&partnerID=40&md5=5598fe604e37068d1370aa86876a1ad5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031898781
"Wang, X., Cui, P., Wang, J., Pei, J., Zhu, W., Yang, S.","56454481700;34568700100;57015706300;35273378100;7404232311;7406947569;","Community preserving network embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"203","209",,762,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030468933&partnerID=40&md5=c797d6c149b35ca34ed54ee38da23251",Conference Paper,"Final","",Scopus,2-s2.0-85030468933
"Hu, R., Pan, S., Long, G., Zhu, X., Jiang, J., Zhang, C.","57192667623;55522732400;55522990400;8393069200;55731807500;7405493634;","Co-clustering enterprise social networks",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727187","107","114",,11,"10.1109/IJCNN.2016.7727187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007152011&doi=10.1109%2fIJCNN.2016.7727187&partnerID=40&md5=fe7ffa24be732a6b9feff2649564c5f5",Conference Paper,"Final","",Scopus,2-s2.0-85007152011
"Xie, J., Girshick, R., Farhadi, A.","","Unsupervised deep embedding for clustering analysis",2016,"Unsupervised Deep Embedding for Clustering Analysis",,,,"478","487",,1536,,,Article,"Final","",Scopus,2-s2.0-85015386139
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
