Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Y., Wang, S., Zhang, X., Wang, S., Ma, S., Wang, Y.","57873040600;55364979300;57211151919;36645440900;34872761500;57205429521;","Quality Assessment of End-to-End Learned Image Compression: The Benchmark and Objective Measure",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4297","4305",,20,"10.1145/3474085.3475569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119382274&doi=10.1145%2f3474085.3475569&partnerID=40&md5=3df1a8b03d81524abe82f88044ec2dac",Conference Paper,"Final","",Scopus,2-s2.0-85119382274
"Yang, W., Wu, J., Li, L., Dong, W., Shi, G.","57155382600;35076764600;55839736400;15044075200;55536676300;","Image Quality Caption with Attentive and Recurrent Semantic Attractor Network",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4501","4509",,4,"10.1145/3474085.3475603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119335349&doi=10.1145%2f3474085.3475603&partnerID=40&md5=08d8c9d137765ea454b284566169773f",Conference Paper,"Final","",Scopus,2-s2.0-85119335349
"Cheon, M., Yoon, S.-J., Kang, B., Lee, J.","55938054900;57218711833;57218709304;57218709118;","Perceptual image quality assessment with transformers",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"433","442",,125,"10.1109/CVPRW53098.2021.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107997931&doi=10.1109%2fCVPRW53098.2021.00054&partnerID=40&md5=a939a626263aa1dbaa50bce8b7e6d1c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107997931
"Wu, J., Yang, W., Li, L., Dong, W., Shi, G., Lin, W.","35076764600;57155382600;55839736400;15044075200;55536676300;8574872000;","Blind image quality prediction with hierarchical feature aggregation",2021,"Information Sciences","552",,,"167","182",,9,"10.1016/j.ins.2020.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098688630&doi=10.1016%2fj.ins.2020.12.018&partnerID=40&md5=4d15a2a1b1d0106d7b863b54df0b3fa9",Article,"Final","",Scopus,2-s2.0-85098688630
"You, J., Korhonen, J.","16023198400;7006974195;","TRANSFORMER FOR IMAGE QUALITY ASSESSMENT",2021,"Proceedings - International Conference on Image Processing, ICIP","2021-September",,,"1389","1393",,157,"10.1109/ICIP42928.2021.9506075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121022362&doi=10.1109%2fICIP42928.2021.9506075&partnerID=40&md5=0937056df47143eec5fa7ce677538343",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121022362
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Liu, Y., Gu, K., Li, X., Zhang, Y.","58610595500;55265130000;7501701944;7601315649;","Blind Image Quality Assessment by Natural Scene Statistics and Perceptual Characteristics",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","16","3","3414837","","",,54,"10.1145/3414837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091974980&doi=10.1145%2f3414837&partnerID=40&md5=0a74424c1e13f06ed4f737439328ab9a",Article,"Final","",Scopus,2-s2.0-85091974980
"Gu, K., Qiao, J., Lee, S., Liu, H., Lin, W., Le Callet, P.","55265130000;9634105900;55746172800;55581726800;8574872000;57200770358;","Multiscale Natural Scene Statistical Analysis for No-Reference Quality Evaluation of DIBR-Synthesized Views",2020,"IEEE Transactions on Broadcasting","66","1","8704300","127","139",,68,"10.1109/TBC.2019.2906768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081973573&doi=10.1109%2fTBC.2019.2906768&partnerID=40&md5=6f93cefdb60e7eb67d0cad0c61bcafd1",Article,"Final","",Scopus,2-s2.0-85081973573
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Ying, Z., Niu, H., Gupta, P., Mahajan, D., Ghadiyaram, D., Bovik, A.","57189355012;57072551700;57195567992;14035942400;56606292900;56984291600;","From patches to pictures (PAQ-2-PIQ): Mapping the perceptual space of picture quality",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157380","3572","3582",,230,"10.1109/CVPR42600.2020.00363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093919473&doi=10.1109%2fCVPR42600.2020.00363&partnerID=40&md5=9bbc3cb0f50867a4fdbedf0cdea84208",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093919473
