Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],"A Machine Learning Approach to Credit Card Customer Segmentation for Economic Stability",2024,"Proceedings of the 4Th International Conference on Economic Management and Big Data Applications, ICEMBDA",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85196314394
"Anand, A., Bedi, J., Aggarwal, A., Khan, M.A., Rida, I.","57214077958;57201504761;56689204000;57222652080;56241583700;","Authenticating and securing healthcare records: A deep learning-based zero watermarking approach",2024,"Image and Vision Computing","145",,"104975","","",,12,"10.1016/j.imavis.2024.104975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187962540&doi=10.1016%2fj.imavis.2024.104975&partnerID=40&md5=ffb849f6b11c82f3f8873d2451070597",Article,"Final","",Scopus,2-s2.0-85187962540
"Asif, S., Zhao, M., Li, Y., Tang, F., Zhu, Y.","57221248320;57189875649;57217526139;57192684949;56172378600;","CGO-ensemble: Chaos game optimization algorithm-based fusion of deep neural networks for accurate Mpox detection",2024,"Neural Networks","173",,"106183","","",,17,"10.1016/j.neunet.2024.106183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185709544&doi=10.1016%2fj.neunet.2024.106183&partnerID=40&md5=411aaa004ce1641fdf8880b1d001e180",Article,"Final","",Scopus,2-s2.0-85185709544
"Asif, S., Zhao, M., Tang, F., Zhu, Y.","57221248320;57189875649;57192684949;56172378600;","DCDS-Net: Deep transfer network based on depth-wise separable convolution with residual connection for diagnosing gastrointestinal diseases",2024,"Biomedical Signal Processing and Control","90",,"105866","","",,8,"10.1016/j.bspc.2023.105866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185846894&doi=10.1016%2fj.bspc.2023.105866&partnerID=40&md5=b0496d7eb71dbc020933e2b91a6cbbcf",Article,"Final","",Scopus,2-s2.0-85185846894
"Xiao, Z., Xing, H., Qu, R., Feng, L., Luo, S., Dai, P., Zhao, B., Dai, Y.","57215048599;25923226000;13405934600;57695543700;56372997000;56790439400;57226444005;8703500700;","Densely Knowledge-Aware Network for Multivariate Time Series Classification",2024,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","54","4",,"2192","2204",,75,"10.1109/TSMC.2023.3342640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182346910&doi=10.1109%2fTSMC.2023.3342640&partnerID=40&md5=e8490ddbb55dc31057731799762c95c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85182346910
"Kabir, M.M., Mridha, M.F., Rahman, A., Hamid, M.A., Monowar, M.M.","57220863661;36761314400;57215606294;14037299100;24328696100;","Detection of COVID-19, pneumonia, and tuberculosis from radiographs using AI-driven knowledge distillation",2024,"Heliyon","10","5","e26801","","",,3,"10.1016/j.heliyon.2024.e26801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186526477&doi=10.1016%2fj.heliyon.2024.e26801&partnerID=40&md5=ef153c9bc0fd6b7533445867b1f24adf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85186526477
"Ali, M.U., Zafar, A., Tanveer, J., Khan, M.A., Kim, S.H., Alsulami, M.M., Lee, S.W.","57203080547;57192818893;57211640638;57222652080;57215692773;57211429705;57223118056;","Deep learning network selection and optimized information fusion for enhanced COVID-19 detection",2024,"International Journal of Imaging Systems and Technology","34","2","e23001","","",,3,"10.1002/ima.23001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177557374&doi=10.1002%2fima.23001&partnerID=40&md5=a3b7dd0c040d0f435418b3b8927cb1f3",Article,"Final","",Scopus,2-s2.0-85177557374
"Xiao, Z., Xu, X., Xing, H., Zhao, B., Wang, X., Song, F., Qu, R., Feng, L.","57215048599;57221066207;25923226000;57226444005;57205350699;59440460900;13405934600;57695543700;","DTCM: Deep Transformer Capsule Mutual Distillation for Multivariate Time Series Classification",2024,"IEEE Transactions on Cognitive and Developmental Systems","16","4",,"1445","1461",,44,"10.1109/TCDS.2024.3370219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187026922&doi=10.1109%2fTCDS.2024.3370219&partnerID=40&md5=b3d6da15c009396951b60a367acb3f47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85187026922
"Ali, Z., Khan, M.A., Hamza, A., Alzahrani, A.I., Alalwan, N., Shabaz, M., Khan, F.","58833818300;57222652080;57617681000;54912750300;35309472000;57202955007;57353121900;","A deep learning-based x-ray imaging diagnosis system for classification of tuberculosis, COVID-19, and pneumonia traits using evolutionary algorithm",2024,"International Journal of Imaging Systems and Technology","34","1","e23014","","",,9,"10.1002/ima.23014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180234525&doi=10.1002%2fima.23014&partnerID=40&md5=5ff26de60904e6d38d858c7d900bbb62",Article,"Final","",Scopus,2-s2.0-85180234525
"Asif, S., Zhao, M., Tang, F., Zhu, Y., Zhao, B.","57221248320;57189875649;57192684949;56172378600;23399164100;","Metaheuristics optimization-based ensemble of deep neural networks for Mpox disease detection",2023,"Neural Networks","167",,,"342","359",,26,"10.1016/j.neunet.2023.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170069344&doi=10.1016%2fj.neunet.2023.08.035&partnerID=40&md5=660c19e4a7cc21d9209680f254f11366",Article,"Final","",Scopus,2-s2.0-85170069344
"MohiEldeen Alabbasy, F., Abohamama, A.S., Alrahmawy, M.F.","58403299900;57204679239;23484263400;","Compressing medical deep neural network models for edge devices using knowledge distillation",2023,"Journal of King Saud University - Computer and Information Sciences","35","7","101616","","",,8,"10.1016/j.jksuci.2023.101616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163462354&doi=10.1016%2fj.jksuci.2023.101616&partnerID=40&md5=79f481cc3573fa00611743f4d75247d2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85163462354
"Babaahmadi, A., Khalafi, S., Shariatpanahi, M., Ayati, M.","","Designing an improved deep learning-based model for COVID-19 recognition in chest X-ray images: A knowledge distillation approach",2023,"Iran J Comput Sci",,,,"1","11",,1,,,Article,"Final","",Scopus,2-s2.0-85196312722
"Xiao, Z., Xing, H., Zhao, B., Qu, R., Luo, S., Dai, P., Li, K., Zhu, Z.","","Deep contrastive representation learning with self-distillation",2023,"IEEE Trans. Emerg. Top. Comput. Intell.",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85183749513
"Esfahani, M.M., Najafi, M.H., Sadati, H.","57558790800;57204351794;57660915100;","Optimizing EEG Signal Classification for Motor Imagery BCIs: FilterBank CSP with Riemannian Manifolds and Ensemble Learning Models",2023,"ICSPIS 2023 - Proceedings of the 9th International Conference on Signal Processing and Intelligent Systems",,,,"","",,4,"10.1109/ICSPIS59665.2023.10402664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184851136&doi=10.1109%2fICSPIS59665.2023.10402664&partnerID=40&md5=1045ca734ddf78db9528a0c7dd69936a",Conference Paper,"Final","",Scopus,2-s2.0-85184851136
"Xiao, Z., Tong, H., Qu, R., Xing, H., Luo, S., Zhu, Z., Song, F., Feng, L.","57215048599;57216521042;13405934600;25923226000;56372997000;57201070116;59440460900;57695543700;","CapMatch: Semi-Supervised Contrastive Transformer Capsule With Feature-Based Knowledge Distillation for Human Activity Recognition",2023,"IEEE Transactions on Neural Networks and Learning Systems",,,,"1","15",,82,"10.1109/TNNLS.2023.3344294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181573343&doi=10.1109%2fTNNLS.2023.3344294&partnerID=40&md5=38f20a7bb1767d605cee3d8ff4c1f472",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85181573343
"Iqbal, S., Qureshi, A.N., Aurangzeb, K., Alhussein, M., Haider, S.I., Rida, I.","55976364700;57197854424;57194517674;55960576300;56900612700;56241583700;","AMIAC: adaptive medical image analyzes and classification, a robust self-learning framework",2023,"Neural Computing and Applications",,,,"","",,15,"10.1007/s00521-023-09209-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178152647&doi=10.1007%2fs00521-023-09209-1&partnerID=40&md5=714e581d315fdaaf837909521b0df3bc",Article,"Article in Press","",Scopus,2-s2.0-85178152647
