Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2023,"Megatron-LM. NVIDIA Corporation.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168413512
"Liu, J., Nicolae, B., Li, D.","57214239167;25927966300;54931157800;","Lobster: Load Balance-Aware I/O for Distributed DNN Training",2022,"ACM International Conference Proceeding Series",,,"26","","",,4,"10.1145/3545008.3545090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142914530&doi=10.1145%2f3545008.3545090&partnerID=40&md5=f9bcd83ff7253639e87dd8db4c3b43e6",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85142914530
"Villalobos, P., Sevilla, J., Besiroglu, T., Heim, L., Ho, A., Hobbhahn, M.","",[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168424884
[No author name available],[No author id available],[No title available],2022,"TensorFlow SavedModel",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85133205617
"Nicolae, B.","25927966300;","Scalable Multi-Versioning Ordered Key-Value Stores with Persistent Memory Support",2022,"Proceedings - 2022 IEEE 36th International Parallel and Distributed Processing Symposium, IPDPS 2022",,,,"93","103",,5,"10.1109/IPDPS53621.2022.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136324942&doi=10.1109%2fIPDPS53621.2022.00018&partnerID=40&md5=e12372c88774c94512f5b989800c6aef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136324942
"Shorten, C., Khoshgoftaar, T.M., Furht, B.","57209776315;7006211475;7004960599;","Deep Learning applications for COVID-19",2021,"Journal of Big Data","8","1","18","","",,239,"10.1186/s40537-020-00392-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099378785&doi=10.1186%2fs40537-020-00392-9&partnerID=40&md5=45de01f21a2ef72395372084a0d18472",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099378785
"Kuprieiev, R.","","DVC: Data version control - git for data &amp; models",2021,"Dvc: Data version control - git for data &amp; models",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85084703352
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Hagen, L.","",[No title available],2021,"Make every feature binary: A 135b parameter sparse neural network for massively improved search relevance",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85147683880
"Kochkov, D., Smith, J.A., Alieva, A., Wang, Q., Brenner, M.P., Hoyer, S.","57201296277;57195595904;58451000100;57221155886;54790524400;57201197294;","Machine learning–accelerated computational fluid dynamics",2021,"Proceedings of the National Academy of Sciences of the United States of America","118","21","e2101784118","","",,570,"10.1073/pnas.2101784118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106152375&doi=10.1073%2fpnas.2101784118&partnerID=40&md5=7d41d4c60423575e5b108cdd7854801f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85106152375
"Li, G., Müller, M., Ghanem, B., Koltun, V.","57215770103;57201371149;24331436200;7004337914;","Training Graph Neural Networks with 1000 Layers",2021,"Proceedings of Machine Learning Research","139",,,"6437","6449",,106,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161305748&partnerID=40&md5=27138d09fc1cfba3a935ccb374b5ee01",Conference Paper,"Final","",Scopus,2-s2.0-85161305748
"Liu, H., Nicolae, B., Di, S., Cappello, F., Jog, A.","57193963331;25927966300;22733353300;7005573070;55301139900;","Accelerating DNN Architecture Search at Scale Using Selective Weight Transfer",2021,"Proceedings - IEEE International Conference on Cluster Computing, ICCC","2021-September",,,"82","93",,9,"10.1109/Cluster48925.2021.00051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118915124&doi=10.1109%2fCluster48925.2021.00051&partnerID=40&md5=0ce3b24ea615a13f0cc9d2a5dc4f2802",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118915124
"Mohan, J., Phanishayee, A., Chidambaram, V.","57171766000;22035979400;48160948600;","CheckFreq: Frequent, fine-grained DNN checkpointing",2021,"Proceedings of the 19th USENIX Conference on File and Storage Technologies, FAST 2021",,,,"203","216",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102979418&partnerID=40&md5=26bb714b73163a2b0bdd1fc74b35d195",Conference Paper,"Final","",Scopus,2-s2.0-85102979418
"Li, Z., Chard, R., Ward, L., Chard, K., Skluzacek, T.J., Babuji, Y., Woodard, A., Tuecke, S., Blaiszik, B., Franklin, M.J., Foster, I.","56275944000;55588066400;55556371700;9132950200;57193628652;57193607019;57208845223;6602740450;15043808100;7202284265;35572232000;","DLHub: Simplifying publication, discovery, and use of machine learning models in science",2021,"Journal of Parallel and Distributed Computing","147",,,"64","76",,23,"10.1016/j.jpdc.2020.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090565243&doi=10.1016%2fj.jpdc.2020.08.006&partnerID=40&md5=bced6bf3bbc5db2a80cbbf69c6b310fc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090565243
"Alam, M., Samad, M.D., Vidyaratne, L., Glandon, A., Iftekharuddin, K.M.","57206168686;57189292517;56401821600;57192665190;7005905201;","Survey on Deep Neural Networks in Speech and Vision Systems",2020,"Neurocomputing","417",,,"302","321",,169,"10.1016/j.neucom.2020.07.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090416480&doi=10.1016%2fj.neucom.2020.07.053&partnerID=40&md5=f9f082b091cdb7d4ff163e2c60ebaa07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090416480
"Wozniak, J.M., Yoo, H., Mohd-Yusof, J., Nicolae, B., Collier, N., Ozik, J., Brettin, T., Stevens, R.","8900976900;55430168400;6505851438;25927966300;16041252300;6506796192;34976299400;57221587276;","High-bypass learning: Automated detection of tumor cells that significantly impact drug response",2020,"Proceedings of 2020 IEEE/ACM Workshop on Machine Learning in High Performance Computing Environments, MLHPC 2020 and Workshop on Artificial Intelligence and Machine Learning for Scientific Applications, AI4S 2020 - Held in conjunction with SC 2020: The International Conference for High Performance Computing, Networking, Storage and Analysis",,,"9409308","40","49",,5,"10.1109/MLHPCAI4S51975.2020.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102672297&doi=10.1109%2fMLHPCAI4S51975.2020.00012&partnerID=40&md5=c1229bc3d3095dafdbbfdcab411f83a5",Conference Paper,"Final","",Scopus,2-s2.0-85102672297
"Kuznetsova, A., Rom, H., Alldrin, N., Uijlings, J., Krasin, I., Pont-Tuset, J., Kamali, S., Popov, S., Malloci, M., Kolesnikov, A., Duerig, T., Ferrari, V.","55352152800;57215856193;15623117500;15021254100;57201385583;23092015900;57210645442;8710881100;57215860730;57191429593;57191074920;56398614700;","The Open Images Dataset V4: Unified Image Classification, Object Detection, and Visual Relationship Detection at Scale",2020,"International Journal of Computer Vision","128","7",,"1956","1981",,1156,"10.1007/s11263-020-01316-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082107019&doi=10.1007%2fs11263-020-01316-z&partnerID=40&md5=57d8b22bea1116ee8b287bcd30e0e459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082107019
"Nicolae, B., Li, J., Wozniak, J.M., Bosilca, G., Dorier, M., Cappello, F.","25927966300;57215302417;8900976900;9274776400;36141762900;7005573070;","DeepFreeze: Towards Scalable Asynchronous Checkpointing of Deep Learning Models",2020,"Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020",,,"9139666","172","181",,35,"10.1109/CCGrid49817.2020.00-76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089102687&doi=10.1109%2fCCGrid49817.2020.00-76&partnerID=40&md5=091999c3f1d9954aeeff97070a5787ab",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089102687
"Hdf Group, T.","",[No title available],2020,"Hierarchical Data Format Version 5",,,,"","",,245,,,Article,"Final","",Scopus,2-s2.0-78649867376
"Brown, T.B., Mann, B., Ryder, N., Subbiah, M., Kaplan, J., Dhariwal, P., Neelakantan, A., Shyam, P., Sastry, G., Askell, A., Agarwal, S., Herbert-Voss, A., Krueger, G., Henighan, T., Child, R., Ramesh, A., Ziegler, D.M., Wu, J., Winter, C., Hesse, C., Chen, M., Sigler, E., Litwin, M., Gray, S., Chess, B., Clark, J., Berner, C., McCandlish, S., Radford, A., Sutskever, I., Amodei, D.","57202058668;57219733292;57226434050;57219740064;15762464300;57208443671;57159776800;57202459885;57204163608;57203201455;57216966424;57193756754;57219640910;35078614100;57200082965;57219742744;57219500281;57221513313;57219736727;57213830824;57219740256;57219740241;57219736141;57219623424;57219632869;57219524132;57219734350;57219628611;57194207358;24831264500;12779446200;","Language models are few-shot learners",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,15868,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107491666&partnerID=40&md5=0066bc76607662ac4ae639b93ae004f4",Conference Paper,"Final","",Scopus,2-s2.0-85107491666
"Ross, R.B., Amvrosiadis, G., Carns, P., Cranor, C.D., Dorier, M., Harms, K., Ganger, G., Gibson, G., Gutierrez, S.K., Latham, R., Robey, B., Robinson, D., Settlemyer, B., Shipman, G., Snyder, S., Soumagne, J., Zheng, Q.","8424541100;55329374000;6507336251;6701499462;36141762900;35302125500;35580432900;7402074335;55416137500;35253699400;37091425400;8062603000;24823175700;15923952300;56875119200;36638552300;56522176400;","Mochi: Composing Data Services for High-Performance Computing Environments",2020,"Journal of Computer Science and Technology","35","1",,"121","144",,61,"10.1007/s11390-020-9802-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078477229&doi=10.1007%2fs11390-020-9802-0&partnerID=40&md5=b8e8d548ae8f0ea0353ba78416e4cf08",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078477229
"Balaprakash, P., Egele, R., Salim, M., Wild, S., Vishwanath, V., Xia, F., Brettin, T., Stevens, R.","15073878200;57212198612;57207874113;23037775400;8434374600;15761155800;34976299400;57221587276;","Scalable reinforcement-learning-based neural architecture search for cancer deep learning research",2019,"International Conference for High Performance Computing, Networking, Storage and Analysis, SC",,,"a37","","",,30,"10.1145/3295500.3356202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076165387&doi=10.1145%2f3295500.3356202&partnerID=40&md5=8d71a661c8e5568555bfb3ca4a9c6781",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076165387
"Ribani, R., Marengoni, M.","56414805000;6602235863;","A Survey of Transfer Learning for Convolutional Neural Networks",2019,"Proceedings - 32nd Conference on Graphics, Patterns and Images Tutorials, SIBGRAPI-T 2019",,,"8920338","47","57",,220,"10.1109/SIBGRAPI-T.2019.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077179526&doi=10.1109%2fSIBGRAPI-T.2019.00010&partnerID=40&md5=9145deb8c339d5abb7280f72a018d61b",Conference Paper,"Final","",Scopus,2-s2.0-85077179526
"Kates-Harbeck, J., Svyatkovskiy, A., Tang, W.","55628824100;36640625700;7403430841;","Predicting disruptive instabilities in controlled fusion plasmas through deep learning",2019,"Nature","568","7753",,"526","531",,259,"10.1038/s41586-019-1116-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064560273&doi=10.1038%2fs41586-019-1116-4&partnerID=40&md5=80bbeb89a90b4b05fb006ff9f51b022e",Article,"Final","",Scopus,2-s2.0-85064560273
"Chen, Y., Lu, Y., Luo, S., Shu, J.","57208325103;35759344800;55011728300;7102477241;","Survey on RDMA-Based Distributed Storage Systems [基于RDMA的分布式存储系统研究综述]",2019,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","56","2",,"227","239",,8,"10.7544/issn1000-1239.2019.20170849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065862753&doi=10.7544%2fissn1000-1239.2019.20170849&partnerID=40&md5=54d66b9729b7b5a6997ce771d17ce8a3",Review,"Final","",Scopus,2-s2.0-85065862753
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","54879967400;25925685700;56349980800;6506107920;","BERT: Pre-training of deep bidirectional transformers for language understanding",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"4171","4186",,40278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815650&partnerID=40&md5=4986c6d6076c0c91df84d17216b47216",Conference Paper,"Final","",Scopus,2-s2.0-85083815650
"Wozniak, J.M., Jain, R., Balaprakash, P., Ozik, J., Collier, N.T., Bauer, J., Xia, F., Brettin, T., Stevens, R., Mohd-Yusof, J., Cardona, C.G., Essen, B.V., Baughman, M.","8900976900;57198836726;15073878200;6506796192;16041252300;57205178026;15761155800;34976299400;57221587276;6505851438;55200807700;18038810700;57202993030;","CANDLE/Supervisor: A workflow framework for machine learning applied to cancer research",2018,"BMC Bioinformatics","19",,"491","","",,56,"10.1186/s12859-018-2508-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058909711&doi=10.1186%2fs12859-018-2508-4&partnerID=40&md5=4fa9966d6ee78af5b3ad553e18f96d8f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058909711
"Vef, M.-A., Tarasov, V., Hildebrand, D., Brinkmann, A.","57196318690;57162332300;8840964000;7102569357;","Challenges and solutions for tracing storage systems: A case study with spectrum scale",2018,"ACM Transactions on Storage","14","2","18","","",,16,"10.1145/3149376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057231831&doi=10.1145%2f3149376&partnerID=40&md5=932601122b63c36ab96ceead53406601",Article,"Final","",Scopus,2-s2.0-85057231831
"Tan, C., Sun, F., Kong, T., Zhang, W., Yang, C., Liu, C.","57192907921;55555423500;57190133323;55286058600;57195032153;56449910700;","A survey on deep transfer learning",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11141 LNCS",,,"270","279",,2168,"10.1007/978-3-030-01424-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054791245&doi=10.1007%2f978-3-030-01424-7_27&partnerID=40&md5=e51d263f808ce402867ff3c008b3ac09",Conference Paper,"Final","",Scopus,2-s2.0-85054791245
"Gulli, A., Pal, S.","",[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168409731
"Ouaknine, K., Agra, O., Guz, Z.","25927496700;57195922258;16174956000;","Optimization of RocksDB for redis on flash",2017,"ACM International Conference Proceeding Series","Part F130280",,,"155","161",,14,"10.1145/3093241.3093278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030088550&doi=10.1145%2f3093241.3093278&partnerID=40&md5=5ae208c0669b38e8772f2cb124eb2f84",Conference Paper,"Final","",Scopus,2-s2.0-85030088550
"Gottesman, Y., Nider, J., Kat, R., Weinsberg, Y., Factor, M.","","Using storage class memory efficiently for an in-memory database",2016,"Proceedings of the 9th ACM International on Systems and Storage Conference, SYSTOR '16",,,,"211","",,12,,,Article,"Final","",Scopus,2-s2.0-85033569781
"Hjelm, N.","55416025200;","An evaluation of the one-sided performance in open MPI",2016,"ACM International Conference Proceeding Series","25-28-September-2016",,,"184","187",,7,"10.1145/2966884.2966890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995598448&doi=10.1145%2f2966884.2966890&partnerID=40&md5=706da7246ed05fd038860419de002b70",Conference Paper,"Final","",Scopus,2-s2.0-84995598448
"Lofstead, J., Jimenez, I., Maltzahn, C., Koziol, Q., Bent, J., Barton, E.","25825176500;26666024900;8860801600;37561412800;35338929700;26533818800;","DAOS and Friends: A Proposal for an Exascale Storage System",2016,"International Conference for High Performance Computing, Networking, Storage and Analysis, SC","0",,"7877128","585","596",,67,"10.1109/SC.2016.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017220357&doi=10.1109%2fSC.2016.49&partnerID=40&md5=29223c378739eab42c02774a3a9cba78",Conference Paper,"Final","",Scopus,2-s2.0-85017220357
"Najafabadi, M.M., Villanustre, F., Khoshgoftaar, T.M., Seliya, N., Wald, R., Muharemagic, E.","55536588000;56495372200;7006211475;6602947305;35812539800;16245971700;","Deep learning applications and challenges in big data analytics",2015,"Journal of Big Data","2","1","1","","",,1853,"10.1186/s40537-014-0007-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013977220&doi=10.1186%2fs40537-014-0007-7&partnerID=40&md5=c1817bbbcb6e985acea50051e2e9445d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85013977220
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Weil, S.A., Leung, A.W., Brandt, S.A., Maltzahn, C.","8684241500;26536293200;7202305910;8860801600;","RADOS: A scalable, reliable storage service for petabyte-scale storage clusters",2008,"Proceedings of the 2nd International Petascale Data Storage Workshop, PDSW '07, held in Conjunction with Supercomputing '07",,,,"35","44",,131,"10.1145/1374596.1374606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749114600&doi=10.1145%2f1374596.1374606&partnerID=40&md5=9e6b60652ae6fc78d0e621eae98f95fa",Conference Paper,"Final","",Scopus,2-s2.0-57749114600
"Merkle, R.C.","","A digital signature based on a conventional encryption function",1987,"CRYPTO",,,,"369","378",,467,,,Article,"Final","",Scopus,2-s2.0-0002586876
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168426731
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168424758
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168424387
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168424133
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168423708
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85168419970
