Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, J., Xia, F., Wang, L., Xu, B., Kong, X., Tong, H., King, I.","57191414822;35239267100;57070563900;57213532697;55350731800;7201360533;7102275781;","Shifu2: A Network Representation Learning Based Model for Advisor-Advisee Relationship Mining",2021,"IEEE Transactions on Knowledge and Data Engineering","33","4","8865612","1763","1777",,46,"10.1109/TKDE.2019.2946825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102246900&doi=10.1109%2fTKDE.2019.2946825&partnerID=40&md5=602e914ac2507ab29ac3f3f48a388e01",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85102246900
"Hou, M., Ren, J., Zhang, D., Kong, X., Zhang, D., Xia, F.","57211849761;57211853303;57200279464;55350731800;59407988400;35239267100;","Network embedding: Taxonomies, frameworks and applications",2020,"Computer Science Review","38",,"100296","","",,45,"10.1016/j.cosrev.2020.100296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097502606&doi=10.1016%2fj.cosrev.2020.100296&partnerID=40&md5=5f12a9362004fd97b3343c90e8f02a97",Review,"Final","",Scopus,2-s2.0-85097502606
"Shen, X., Dai, Q., Mao, S., Chung, F., Choi, K.","","Network together: Node classification via cross-network deep network embedding",2020,"IEEE Transactions on Neural Networks and Learning Systems",,,,"1","14",,7,,,Article,"Final","",Scopus,2-s2.0-85089532684
"Xia, F., Liu, J., Nie, H., Fu, Y., Wan, L., Kong, X.","35239267100;57191414822;57216268003;57216267994;57213468755;55350731800;","Random Walks: A Review of Algorithms and Applications",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","4","2","8911513","95","107",,157,"10.1109/TETCI.2019.2952908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082981217&doi=10.1109%2fTETCI.2019.2952908&partnerID=40&md5=71644bc1f8f980aca224c9bca27c64bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082981217
"Chen, J., Liu, D., Hao, F., Wang, H.","36350603500;57193566644;7005544387;36610876200;","Community detection in dynamic signed network: an intimacy evolutionary clustering algorithm",2020,"Journal of Ambient Intelligence and Humanized Computing","11","2",,"891","900",,14,"10.1007/s12652-019-01215-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060651126&doi=10.1007%2fs12652-019-01215-3&partnerID=40&md5=9b4c9d2bd309bd8d4fe2d593ae39d285",Article,"Final","",Scopus,2-s2.0-85060651126
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Norrie, J.L., Lupo, M.S., Xu, B., Al Diri, I., Valentine, M., Putnam, D., Griffiths, L., Zhang, J., Johnson, D., Easton, J., Shao, Y., Honnell, V., Frase, S., Miller, S., Stewart, V., Zhou, X., Chen, X., Dyer, M.A.","57208358967;57211507814;57795898200;57211509232;35420420900;56199869000;26025572300;8945670100;57203598624;57208351945;57072328100;57195602416;6602609111;57211508222;7006162349;57205594763;57069246400;7201700633;","Nucleome Dynamics during Retinal Development",2019,"Neuron","104","3",,"512","528.e11",,51,"10.1016/j.neuron.2019.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074234765&doi=10.1016%2fj.neuron.2019.08.002&partnerID=40&md5=a4afa5d7a4727ce8ee851b275618cbf4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074234765
"Huang, X., Song, Q., Li, Y., Hu, X.","57193628904;57195599749;57210644258;35114937200;","Graph recurrent networks with attributed random walks",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"732","740",,75,"10.1145/3292500.3330941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071194169&doi=10.1145%2f3292500.3330941&partnerID=40&md5=46bfa668d86b5eb52b3a8f84e5412cbe",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071194169
"Kong, X., Shi, Y., Yu, S., Liu, J., Xia, F.","55350731800;57205730122;57189661036;57191414822;35239267100;","Academic social networks: Modeling, analysis, mining and applications",2019,"Journal of Network and Computer Applications","132",,,"86","103",,150,"10.1016/j.jnca.2019.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061308223&doi=10.1016%2fj.jnca.2019.01.029&partnerID=40&md5=44453ac81c744284894e6db36ed6b4a7",Review,"Final","",Scopus,2-s2.0-85061308223
"Acharya, A., Goel, R., Metallinou, A., Dhillon, I.","57220707077;57207854712;26422331500;6603876297;","Online embedding compression for text classification using low rank matrix factorization",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"6196","6203",,35,"10.1609/aaai.v33i01.33016196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089182995&doi=10.1609%2faaai.v33i01.33016196&partnerID=40&md5=15b5f49557d024bb36d1bacd62e932d8",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089182995
"Yu, S., Xu, J., Zhang, C., Xia, F., Almakhadmeh, Z., Tolba, A.","57189661036;57214116091;57214121506;35239267100;57196260251;56442428300;","Motifs in Big Networks: Methods and Applications",2019,"IEEE Access","7",,"8933458","183322","183338",,20,"10.1109/ACCESS.2019.2960044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078252987&doi=10.1109%2fACCESS.2019.2960044&partnerID=40&md5=51a9b8ac4761156c201ce4a303b970a4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078252987
"Gao, F., Yang, Y., Wang, J., Sun, J., Yang, E., Zhou, H.","55821194900;57825625000;57200022394;55622289300;9638763600;23062556900;","A deep convolutional generative adversarial networks (DCGANs)-based semi-supervised method for object recognition in synthetic aperture radar (SAR) images",2018,"Remote Sensing","10","6","846","","",,130,"10.3390/rs10060846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048982547&doi=10.3390%2frs10060846&partnerID=40&md5=4525ea16fc6d912f5939fb7c02b068f7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048982547
"Dai, Q., Li, Q., Tang, J., Wang, D.","57205549012;56623643400;55713998400;57108797500;","Adversarial network embedding",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2167","2174",,164,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059745687&partnerID=40&md5=0baf71b8a68d6134aec20ee09dee26aa",Conference Paper,"Final","",Scopus,2-s2.0-85059745687
"Zhang, Z., Yang, H., Bu, J., Zhou, S., Yu, P., Zhang, J., Ester, M., Wang, C.","58742316400;57054215300;55684269900;57204471479;58327910700;57202024068;6603359026;56017252400;","ANRL: Attributed network representation learning via deep neural networks",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3155","3161",,210,"10.24963/ijcai.2018/438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055688924&doi=10.24963%2fijcai.2018%2f438&partnerID=40&md5=807e48c19827d8bfd35b71f9581ccfac",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055688924
"Liang, J., Jacobs, P., Sun, J., Parthasarathy, S.","57189238111;57202435251;55522446400;7101695336;","Semi-supervised embedding in attributed networks with outliers",2018,"SIAM International Conference on Data Mining, SDM 2018",,,,"153","161",,92,"10.1137/1.9781611975321.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042521633&doi=10.1137%2f1.9781611975321.18&partnerID=40&md5=0ad77ccd8f7c66ccff4d47d662bc519e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042521633
"Arjovsky, M., Chintala, S., Bottou, L.","57200495654;55613414700;6701721644;","Wasserstein generative adversarial networks",2017,"34th International Conference on Machine Learning, ICML 2017","1",,,"298","321",,7231,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047016172&partnerID=40&md5=7fde6f9714ef8880afa04f3ed13c7234",Conference Paper,"Final","",Scopus,2-s2.0-85047016172
"Gulrajani, I., Ahmed, F., Arjovsky, M., Dumoulin, V., Courville, A.","57192166230;57189663131;57200495654;55237034500;6507291186;","Improved training of wasserstein GANs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5768","5778",,6909,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047004943&partnerID=40&md5=80b6e4931d69670865efaadd2095db4d",Conference Paper,"Final","",Scopus,2-s2.0-85047004943
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","GraRep: Learning graph representations with global structural information",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"891","900",,1436,"10.1145/2806416.2806512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958239002&doi=10.1145%2f2806416.2806512&partnerID=40&md5=e73199b88d017824df7137d72503fc26",Conference Paper,"Final","",Scopus,2-s2.0-84958239002
"Makhzani, A., Shlens, J., Jaitly, N., Goodfellow, I., Frey, B.","","Adversarial autoencoders",2015,"Adversarial Autoencoders",,,,"","",,1748,,,Article,"Final","",Scopus,2-s2.0-84987948522
"Tang, J., Qu, M., Wang, M., Zhang, M., Yan, J., Mei, Q.","55713998400;59246572100;57189306452;57853084000;7404586038;12241600600;","LINE: Large-scale information network embedding",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"1067","1077",,4659,"10.1145/2736277.2741093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968754224&doi=10.1145%2f2736277.2741093&partnerID=40&md5=19c3ff818b7dd1a0e3b6582db8877436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84968754224
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Mikolov, T., Sutskever, I., Chen, K., Corrado, G., Dean, J.","34969425500;24831264500;57212866314;7006502115;16427311000;","Distributed representations ofwords and phrases and their compositionality",2013,"Advances in Neural Information Processing Systems",,,,"","",,24738,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898956512&partnerID=40&md5=dfbefdd1802d61da676977c9ddce4729",Conference Paper,"Final","",Scopus,2-s2.0-84898956512
