Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Uskoković, E., Uskoković, T., Wu, V., Uskoković, V.","57217390421;57217384215;8086491400;55900478100;","And All the World a Dream: Memory Outlining the Mysterious Temperature- Dependency of Crystallization of Water, a.k.a. the Mpemba Effect",2021,"Substantia","4","2",,"59","117",,15,"10.13128/Substantia-895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150206768&doi=10.13128%2fSubstantia-895&partnerID=40&md5=d8f6e979e495bc9ecb965bcb690def87",Article,"Final","",Scopus,2-s2.0-85150206768
"Hu, J., Zhang, M., Liu, L., Zheng, J., Alsulami, H., Kutbi, M.A., Xu, J.","57217296867;56637238400;55715239900;55811865200;55319373000;24067142500;56553467200;","Structural Evolution of Cu2O-Derived Hybrids Comprised of Copper Cores, a Silica Interlayer, and Carbon as the Outlayer",2020,"Inorganic Chemistry","59","13",,"9356","9363",,26,"10.1021/acs.inorgchem.0c01227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087033267&doi=10.1021%2facs.inorgchem.0c01227&partnerID=40&md5=7d5ba83be6311dcee3d0a68126e5279e",Article,"Final","",Scopus,2-s2.0-85087033267
"Uskoković, V.","55900478100;","Why have nanotechnologies been underutilized in the global uprising against the coronavirus pandemic?",2020,"Nanomedicine","15","17",,"1719","1734",,40,"10.2217/nnm-2020-0163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088607041&doi=10.2217%2fnnm-2020-0163&partnerID=40&md5=d3513500603e18374a47be268f6b01af",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85088607041
"Fragou, F., Moularas, C., Adamska, K., Deligiannakis, Y., Louloudi, M.","57219608692;57207780671;57195981409;7003532362;55961477800;","Mn(II)-Based Catalysts Supported on Nanocarbon-Coated Silica Nanoparticles for Alkene Epoxidation",2020,"ACS Applied Nano Materials","3","6",,"5583","5592",,12,"10.1021/acsanm.0c00849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094185561&doi=10.1021%2facsanm.0c00849&partnerID=40&md5=50bfd29c7a0681127cfaa71462f4c5e4",Article,"Final","",Scopus,2-s2.0-85094185561
"Iturrioz-Rodríguez, N., Correa-Duarte, M.Á., Valiente, R., Fanarraga, M.L.","57195525783;23488450500;7006102721;6602172521;","Engineering sub-cellular targeting strategies to enhance safe cytosolic silica particle dissolution in cells",2020,"Pharmaceutics","12","6","487","","",,11,"10.3390/pharmaceutics12060487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085705925&doi=10.3390%2fpharmaceutics12060487&partnerID=40&md5=15096324425ca96574d73057bc578245",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085705925
"Su, Y.-L., Kuo, L.-W., Hsu, C.-H., Chiang, C.-S., Lu, Y.-J., Chang, S.-J., Hu, S.-H.","57054465500;57214853967;36838893400;7402434376;24537666700;35338823200;13612432900;","Rabies virus glycoprotein-amplified hierarchical targeted hybrids capable of magneto-electric penetration delivery to orthotopic brain tumor",2020,"Journal of Controlled Release","321",,,"159","173",,22,"10.1016/j.jconrel.2020.02.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079320770&doi=10.1016%2fj.jconrel.2020.02.018&partnerID=40&md5=1344fb4c7f5c2b7006ae070df8422fd4",Article,"Final","",Scopus,2-s2.0-85079320770
"Wu, V.M.-T., Uskoković, V.","8086491400;55900478100;","Fruit Fly as a Model Organism for Blood-Brain Barrier Penetration and Infectious Disease in the Nanomedical Niche",2020,"Journal of Bionic Engineering","17","3",,"553","569",,6,"10.1007/s42235-020-0044-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085250977&doi=10.1007%2fs42235-020-0044-1&partnerID=40&md5=8a6eee5de468e892c8d3a8b6224b0321",Article,"Final","",Scopus,2-s2.0-85085250977
"Wu, W., Wang, M., Wang, J., Wang, C., Deng, Y.","56203329800;56289921100;57205122800;55774738300;7401531547;","Green Design of Si/SiO2/C Composites as High-Performance Anodes for Lithium-Ion Batteries",2020,"ACS Applied Energy Materials","3","4",,"3884","3892",,57,"10.1021/acsaem.0c00300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088905237&doi=10.1021%2facsaem.0c00300&partnerID=40&md5=40517ff3b2bbdd320c104c381ec52f39",Article,"Final","",Scopus,2-s2.0-85088905237
"Fang, B., Chang, D., Xu, Z., Gao, C.","56662725200;57197799910;55550560000;57199817432;","A Review on Graphene Fibers: Expectations, Advances, and Prospects",2020,"Advanced Materials","32","5","1902664","","",,245,"10.1002/adma.201902664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070689258&doi=10.1002%2fadma.201902664&partnerID=40&md5=3560c0bc8a5c0a7fe964d7fef3225b7e",Review,"Final","",Scopus,2-s2.0-85070689258
"Kataoka, T., Samitsu, S., Okuda, M., Kawagoe, D., Tagaya, M.","57214210898;55906956800;8511422000;6505921713;12801395200;","Highly Luminescent Hydroxyapatite Nanoparticles Hybridized with Citric Acid for Their Bifunctional Cell-Labeling and Cytostatic Suppression Properties",2020,"ACS Applied Nano Materials","3","1",,"241","256",,29,"10.1021/acsanm.9b01933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078795153&doi=10.1021%2facsanm.9b01933&partnerID=40&md5=5826cb24c1413342e57cc7bd9424457e",Article,"Final","",Scopus,2-s2.0-85078795153
