Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, H., Lu, M., Chen, Z., Cao, X., Ma, Z., Wang, Y.","57203127018;57212483613;57270444600;36985370300;36991205000;35436329400;","End-to-End Neural Video Coding Using a Compound Spatiotemporal Representation",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","8",,"5650","5662",,21,"10.1109/TCSVT.2022.3150014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124735275&doi=10.1109%2fTCSVT.2022.3150014&partnerID=40&md5=18d9a1a1770eda47b5b46d4a062bafd3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124735275
"Wang, R., Mao, Q., Wang, S., Jia, C., Wang, R., Ma, S.","57279952500;57193140237;55364979300;57189355795;56128400700;34872761500;","Disentangled Visual Representations for Extreme Human Body Video Compression",2022,"Proceedings - IEEE International Conference on Multimedia and Expo","2022-July",,,"","",,3,"10.1109/ICME52920.2022.9859831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137738374&doi=10.1109%2fICME52920.2022.9859831&partnerID=40&md5=663b64a928bb3b28e100d499aecaa277",Conference Paper,"Final","",Scopus,2-s2.0-85137738374
"Chen, B., Wang, Z., Li, B., Lin, R., Wang, S., Ye, Y.","57808792800;59406571300;57473901500;57219785535;55364979300;55562026900;","Beyond Keypoint Coding: Temporal Evolution Inference with Compact Feature Representation for Talking Face Video Compression",2022,"Data Compression Conference Proceedings","2022-March",,,"13","22",,18,"10.1109/DCC52660.2022.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134361639&doi=10.1109%2fDCC52660.2022.00009&partnerID=40&md5=fdb7f39f60b638841a319e5c24547427",Conference Paper,"Final","",Scopus,2-s2.0-85134361639
"Bross, B., Wang, Y.-K., Ye, Y., Liu, S., Chen, J., Sullivan, G.J., Ohm, J.-R.","25031417400;55554875000;55562026900;55600731300;55561612900;7202322255;7006046112;","Overview of the Versatile Video Coding (VVC) Standard and its Applications",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3736","3764",,923,"10.1109/TCSVT.2021.3101953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112592392&doi=10.1109%2fTCSVT.2021.3101953&partnerID=40&md5=95a82cd9fb9795610ba4ece36e230d24",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112592392
"Siarohin, A., Woodford, O.J., Ren, J., Chai, M., Tulyakov, S.","57194724858;22236036400;57194466391;55388858200;57213004407;","Motion representations for articulated animation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"13648","13657",,139,"10.1109/CVPR46437.2021.01344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123201763&doi=10.1109%2fCVPR46437.2021.01344&partnerID=40&md5=03567bfcd4abc024b541dc7e65403d8b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123201763
"Wang, T.-C., Mallya, A., Liu, M.-Y.","56612466200;57156219500;22835742800;","One-Shot Free-View Neural Talking-Head Synthesis for Video Conferencing",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10034","10044",,262,"10.1109/CVPR46437.2021.00991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118299247&doi=10.1109%2fCVPR46437.2021.00991&partnerID=40&md5=dd9c37aa569e85344b5ebca2ba015d93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118299247
"Konuko, G., Valenzise, G., Lathuilière, S.","57221636104;23135908100;56418486900;","Ultra-low bitrate video conferencing using deep image animation",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"4210","4214",,19,"10.1109/ICASSP39728.2021.9414731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115094632&doi=10.1109%2fICASSP39728.2021.9414731&partnerID=40&md5=bd91d4bb878d5eaa258140f6a901997b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115094632
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"He, K., Fan, H., Wu, Y., Xie, S., Girshick, R.","57209052101;55555783600;57202060591;57056826500;35179333300;","Momentum Contrast for Unsupervised Visual Representation Learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157636","9726","9735",,8593,"10.1109/CVPR42600.2020.00975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090406562&doi=10.1109%2fCVPR42600.2020.00975&partnerID=40&md5=687194fb1255dceb324940cecde0b966",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090406562
"Zablotskaia, P., Siarohin, A., Zhao, B., Sigal, L.","","Dwnet: Dense warp-based network for pose-guided human video generation",2019,"Dwnet: Dense warp-based network for pose-guided human video generation",,,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-85085522251
