Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jia, F., Wong, H.S., Wang, T., Zeng, T.","57213158160;57219751888;57954109100;25423412800;","A reflectance re-weighted Retinex model for non-uniform and low-light image enhancement",2023,"Pattern Recognition","144",,"109823","","",,17,"10.1016/j.patcog.2023.109823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166926035&doi=10.1016%2fj.patcog.2023.109823&partnerID=40&md5=f9a55d190f2bac1a8434b7cba7f8242c",Article,"Final","",Scopus,2-s2.0-85166926035
"Xu, R., Luo, Y., Hu, H., Du, B., Shen, J., Wen, Y.","58390056700;57199124113;56121897100;57217375214;8987190800;7401777066;","Rethinking the Localization in Weakly Supervised Object Localization",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"5484","5494",,3,"10.1145/3581783.3611959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179558481&doi=10.1145%2f3581783.3611959&partnerID=40&md5=40966366a1f7bc336cdbc0dce2ccfb91",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179558481
"Khan, R., Yang, Y., Wu, K., Mehmood, A., Qaisar, Z.H., Zheng, Z.","57221866834;7409390757;57217226587;57214894425;37461780600;8928087400;","A High Dynamic Range Imaging Method for Short Exposure Multiview Images",2023,"Pattern Recognition","137",,"109344","","",,8,"10.1016/j.patcog.2023.109344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146632665&doi=10.1016%2fj.patcog.2023.109344&partnerID=40&md5=11bd7c578f4ef88d295c2f911aee3a0c",Article,"Final","",Scopus,2-s2.0-85146632665
"Khan, R., Mehmood, A., Akbar, S., Zheng, Z.","57221866834;57214894425;57200550038;8928087400;","Underwater Image Enhancement with an Adaptive Self Supervised Network",2023,"Proceedings - IEEE International Conference on Multimedia and Expo","2023-July",,,"1355","1360",,6,"10.1109/ICME55011.2023.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171201405&doi=10.1109%2fICME55011.2023.00235&partnerID=40&md5=c1b20ce20a2735b21b7558882d1f383f",Conference Paper,"Final","",Scopus,2-s2.0-85171201405
"Liu, X., Ma, W., Ma, X., Wang, J.","55235756900;57890392700;55265275400;59067258000;","LAE-Net: A locally-adaptive embedding network for low-light image enhancement",2023,"Pattern Recognition","133",,"109039","","",,47,"10.1016/j.patcog.2022.109039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138014393&doi=10.1016%2fj.patcog.2022.109039&partnerID=40&md5=d54dff716b7e01c44d1c7f1e3f4f1b7d",Article,"Final","",Scopus,2-s2.0-85138014393
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Khan, R., Mehmood, A., Zheng, Z.","57221866834;57214894425;8928087400;","Robust contrast enhancement method using a retinex model with adaptive brightness for detection applications",2022,"Optics Express","30","21",,"37736","37752",,5,"10.1364/OE.472557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139439944&doi=10.1364%2fOE.472557&partnerID=40&md5=7be2622a03bc02122085d2c633151b33",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85139439944
"Liu, R., Ma, L., Zhang, Y., Fan, X., Luo, Z.","36091355100;57204047246;57207784433;34770684500;55811864000;","Underexposed Image Correction via Hybrid Priors Navigated Deep Propagation",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","8",,"3425","3436",,15,"10.1109/TNNLS.2021.3052903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100470869&doi=10.1109%2fTNNLS.2021.3052903&partnerID=40&md5=134c190a942dab1dac8ad2ee1ec38058",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100470869
"Khan, R., Yang, Y., Liu, Q., Qaisar, Z.H.","57221866834;7409390757;57193684896;37461780600;","Divide and conquer: Ill-light image enhancement via hybrid deep network",2021,"Expert Systems with Applications","182",,"115034","","",,22,"10.1016/j.eswa.2021.115034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107075252&doi=10.1016%2fj.eswa.2021.115034&partnerID=40&md5=46cece575448a9b330e3748be1087a0d",Article,"Final","",Scopus,2-s2.0-85107075252
"Lv, F., Li, Y., Lu, F.","57211031949;55919537600;54956194300;","Attention Guided Low-Light Image Enhancement with a Large Scale Low-Light Simulation Dataset",2021,"International Journal of Computer Vision","129","7",,"2175","2193",,216,"10.1007/s11263-021-01466-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105449904&doi=10.1007%2fs11263-021-01466-8&partnerID=40&md5=3fa81cc2c8e4eadad31a2545fb859401",Article,"Final","",Scopus,2-s2.0-85105449904
