Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, Y., Ding, Y., Gao, Y., Chen, J., Wang, X.","57212857074;8352443000;57192170762;57205079817;57211222138;","Strengthening the Mechanical Properties of Inconel 625 Superalloy with Gradient Nanotwinned Structure",2023,"Journal of Materials Engineering and Performance","32","24",,"11260","11274",,3,"10.1007/s11665-023-07915-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147937801&doi=10.1007%2fs11665-023-07915-4&partnerID=40&md5=b70f8da2206da4829242790606503cd3",Article,"Final","",Scopus,2-s2.0-85147937801
"Xu, B., Wang, C., Wang, Q.","","Toward tunable shape memory effect of NiTi alloy by grain size engineering: A phase field study",2023,"J Mater Sci Technol",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85173237957
"Zhan, J., Wu, J., Ma, R., Li, K., Lin, J., Murr, L.E.","57208124967;58184789500;57481392700;57188834159;55991682600;35562742900;","Tuning the functional properties by laser powder bed fusion with partitioned repetitive laser scanning: Toward editable 4D printing of NiTi alloys",2023,"Journal of Manufacturing Processes","101",,,"1468","1481",,15,"10.1016/j.jmapro.2023.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165000282&doi=10.1016%2fj.jmapro.2023.07.009&partnerID=40&md5=bef1799d6011fa1886a86c0447651896",Article,"Final","",Scopus,2-s2.0-85165000282
"Cheng, Z., Wan, T., Lu, L.","57190765138;57223277727;56575759700;","Interface strain gradient enabled high strength and hardening in laminated nanotwinned Cu",2023,"Acta Materialia","256",,"119138","","",,39,"10.1016/j.actamat.2023.119138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164252769&doi=10.1016%2fj.actamat.2023.119138&partnerID=40&md5=4f68ff8b3324bed0f8e3a3a8ca9bcac0",Article,"Final","",Scopus,2-s2.0-85164252769
"Zhang, H., Wu, S., Ao, N., Zhou, L., Wang, L., Liu, D.","57219894236;57205522783;57190278587;55579805900;8959727900;57750129800;","The effect of gradient order on impact toughness of carbon S38C axle steels with induction hardening",2023,"Engineering Failure Analysis","149",,"107254","","",,7,"10.1016/j.engfailanal.2023.107254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152637267&doi=10.1016%2fj.engfailanal.2023.107254&partnerID=40&md5=8b6b548be660871e8943054ae4324521",Article,"Final","",Scopus,2-s2.0-85152637267
"Ralls, A.M., Mao, B., Menezes, P.L.","57214248140;57201121560;12344924700;","Tribological Performance of Laser Shock Peened Cold Spray Additive Manufactured 316L Stainless Steel",2023,"Journal of Tribology","145","7","071702","","",,18,"10.1115/1.4062102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152538837&doi=10.1115%2f1.4062102&partnerID=40&md5=4bd3c9ccf02eb81e21ea073262bcc1d5",Article,"Final","",Scopus,2-s2.0-85152538837
"K, H., Kumar S, P., T, P., Babu P, D., N, S.","58127242800;56720495700;57811222600;57194589419;58128160800;","Investigating the effect of laser shock peening on the wear behaviour of selective laser melted 316L stainless steel",2023,"Optics and Laser Technology","162",,"109317","","",,34,"10.1016/j.optlastec.2023.109317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149393846&doi=10.1016%2fj.optlastec.2023.109317&partnerID=40&md5=0f2c20c5a544d4c36b68f5c9cee23503",Article,"Final","",Scopus,2-s2.0-85149393846
"Huo, P.D., Li, F., Xu, H.Y., Niu, W.T., Gao, R.H.","57489977500;56637315100;35325972000;57815890600;57489973700;","Achieving large-scale gradient structure in the AZ31 magnesium alloys for extraordinary strength-ductility synergy by hard plate rolling",2023,"Journal of Alloys and Compounds","944",,"169176","","",,11,"10.1016/j.jallcom.2023.169176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147998805&doi=10.1016%2fj.jallcom.2023.169176&partnerID=40&md5=278ace3f993a2c06a241555d00f7410b",Article,"Final","",Scopus,2-s2.0-85147998805
"Du, J., Li, J., Feng, Y., Li, Y., Zhang, F.","57266501900;55898012800;35731162100;58447705300;55583564700;","Exploring nonlinear strengthening in polycrystalline metallic materials by machine learning methods and heterostructure design",2023,"International Journal of Plasticity","164",,"103587","","",,10,"10.1016/j.ijplas.2023.103587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150182774&doi=10.1016%2fj.ijplas.2023.103587&partnerID=40&md5=e5ddeb490edf4038a20fd79facf0c3d2",Article,"Final","",Scopus,2-s2.0-85150182774
"Fang, T.H., Tao, N.R.","37092816400;7006558128;","Martensitic transformation dominated tensile plastic deformation of nanograins in a gradient nanostructured 316L stainless steel",2023,"Acta Materialia","248",,"118780","","",,37,"10.1016/j.actamat.2023.118780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148547745&doi=10.1016%2fj.actamat.2023.118780&partnerID=40&md5=f5cba188184f258fa2f993e8e690f695",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85148547745
