Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lou, L., Li, Y., Li, X., Li, H., Li, W., Hua, Y., Xia, W., Zhao, Z., Zhang, H., Yue, M., Zhang, X.","55587380100;55656931100;35187422500;55800833800;56796056600;57194215517;7102121998;57219412918;56688071700;7006008264;57218442645;","Directional Magnetization Reversal Enables Ultrahigh Energy Density in Gradient Nanostructures",2021,"Advanced Materials","33","36","2102800","","",,65,"10.1002/adma.202102800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111157444&doi=10.1002%2fadma.202102800&partnerID=40&md5=8009b7f43a27b302aaab6c42b2dabcb4",Article,"Final","",Scopus,2-s2.0-85111157444
"Hu, J., Wang, X., Zhang, J., Luo, J., Zhang, Z., Shen, Z.","55499379700;58395474400;15047164300;57556300800;56273017000;56045941300;","A general mechanism of grain growth ─Ⅰ. Theory",2021,"Journal of Materiomics","7","5",,"1007","1013",,43,"10.1016/j.jmat.2021.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104980620&doi=10.1016%2fj.jmat.2021.02.007&partnerID=40&md5=0e7ed3d03179c0dec49deb9da0c7ae57",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104980620
"Sun, T., Shang, Z., Cho, J., Ding, J., Niu, T., Zhang, Y., Yang, B., Xie, D., Wang, J., Wang, H., Zhang, X.","57224970133;57204804494;57202258512;57192833696;57193006801;57204633891;58185151300;57201632213;57203774922;35300716400;9536863200;","Ultra-fine-grained and gradient FeCrAl alloys with outstanding work hardening capability",2021,"Acta Materialia","215",,"117049","","",,30,"10.1016/j.actamat.2021.117049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108853020&doi=10.1016%2fj.actamat.2021.117049&partnerID=40&md5=d247993fc6f257e3c365691c5701b763",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108853020
"Ritchie, R.O.","55123574900;","Toughening materials: Enhancing resistance to fracture",2021,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","379","2203","20200437","","",,73,"10.1098/rsta.2020.0437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108674906&doi=10.1098%2frsta.2020.0437&partnerID=40&md5=950883bb2833ee69e63ddd6419303e37",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85108674906
"Nie, X., He, W., Cao, Z., Song, J., Li, X., Pang, Z., Yan, X.","48561245500;26867736700;57225219027;57213618308;57197723024;57195336847;57225216135;","Experimental study and fatigue life prediction on high cycle fatigue performance of laser-peened TC4 titanium alloy",2021,"Materials Science and Engineering: A","822",,"141658","","",,42,"10.1016/j.msea.2021.141658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109547928&doi=10.1016%2fj.msea.2021.141658&partnerID=40&md5=29032ba63a61898f2db778296b8fce1d",Article,"Final","",Scopus,2-s2.0-85109547928
"Liu, Z., Zhang, H., Yan, Z., Liaw, P.K., Dong, P.","57207201778;55685629500;55286544400;34668072500;57197746850;","Cyclic deformation and fatigue behavior of 7075-T651 Al alloy with a gradient structure",2021,"Materials Science and Engineering: A","822",,"141669","","",,12,"10.1016/j.msea.2021.141669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108964169&doi=10.1016%2fj.msea.2021.141669&partnerID=40&md5=09f9805e26b54119542c43690c5b99c8",Article,"Final","",Scopus,2-s2.0-85108964169
"Wan, T., Cheng, Z., Bu, L., Lu, L.","57223277727;57190765138;57209273785;56575759700;","Work hardening discrepancy designing to strengthening gradient nanotwinned Cu",2021,"Scripta Materialia","201",,"113975","","",,81,"10.1016/j.scriptamat.2021.113975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105515686&doi=10.1016%2fj.scriptamat.2021.113975&partnerID=40&md5=d21c321f9a59fcb8fba98d973534c824",Article,"Final","",Scopus,2-s2.0-85105515686
"Zhang, J., Jian, Y., Zhao, X., Meng, D., Pan, F., Han, Q.","55079552600;56938012000;56770297000;56337207800;22334228300;56028292500;","The tribological behavior of a surface-nanocrystallized magnesium alloy AZ31 sheet after ultrasonic shot peening treatment",2021,"Journal of Magnesium and Alloys","9","4",,"1187","1200",,64,"10.1016/j.jma.2020.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098148766&doi=10.1016%2fj.jma.2020.11.012&partnerID=40&md5=a1614a4793edf6bb5251fb0afd6cf160",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85098148766
"Ghosh, S., Bibhanshu, N., Suwas, S., Chatterjee, K.","57213864987;57193029022;7003627765;56081683500;","Surface mechanical attrition treatment of additively manufactured 316L stainless steel yields gradient nanostructure with superior strength and ductility",2021,"Materials Science and Engineering: A","820",,"141540","","",,69,"10.1016/j.msea.2021.141540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107284066&doi=10.1016%2fj.msea.2021.141540&partnerID=40&md5=d2035644eebbbfa128e337458fe76901",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107284066
"Wu, B., Fu, H., Zhou, X., Qian, L., Luo, J., Zhu, J., Lee, W.B., Yang, X.-S.","57221856392;55816896500;57212345251;58754201000;57192671078;57192700586;57195670460;55767550600;","Severe plastic deformation-produced gradient nanostructured copper with a strengthening-softening transition",2021,"Materials Science and Engineering: A","819",,"141495","","",,24,"10.1016/j.msea.2021.141495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107154439&doi=10.1016%2fj.msea.2021.141495&partnerID=40&md5=bd5db93a90447a9473cdbca9015ba053",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107154439
"Qin, S., Yang, M., Yuan, F., Wu, X.","57226080417;37015085200;12143955400;7407063395;","Simultaneous improvement of yield strength and ductility at cryogenic temperature by gradient structure in 304 stainless steel",2021,"Nanomaterials","11","7","1856","","",,13,"10.3390/nano11071856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110363489&doi=10.3390%2fnano11071856&partnerID=40&md5=581021e2b01a0cc8018f2b3c81cc8d43",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85110363489
"Li, J., Chen, T., Chen, T., Lu, W.","56041520700;57208103470;57204517732;57195619267;","Enhanced frictional performance in gradient nanostructures by strain delocalization",2021,"International Journal of Mechanical Sciences","201",,"106458","","",,13,"10.1016/j.ijmecsci.2021.106458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105304477&doi=10.1016%2fj.ijmecsci.2021.106458&partnerID=40&md5=39730d077b6ae2902a8433bb5edc6d42",Article,"Final","",Scopus,2-s2.0-85105304477
"Cerri, E., Ghio, E., Bolelli, G.","7006009847;57218903327;11638871400;","Effect of the Distance from Build Platform and Post-Heat Treatment of AlSi10Mg Alloy Manufactured by Single- and Multi-Laser Selective Laser Melting",2021,"Journal of Materials Engineering and Performance","30","7",,"4981","4992",,29,"10.1007/s11665-021-05577-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103042173&doi=10.1007%2fs11665-021-05577-8&partnerID=40&md5=143d63e216892558ce1e088111ca1700",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103042173
"Wei, J., Feng, B., Ishikawa, R., Yokoi, T., Matsunaga, K., Shibata, N., Ikuhara, Y.","55652691300;37116892200;55582956600;56435594500;7202702912;7202534120;16156962000;","Direct imaging of atomistic grain boundary migration",2021,"Nature Materials","20","7",,"951","955",,124,"10.1038/s41563-020-00879-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100098364&doi=10.1038%2fs41563-020-00879-z&partnerID=40&md5=5dff58de98e1a16783ee88a24451554e",Article,"Final","",Scopus,2-s2.0-85100098364
"Ma, X., Chen, Z., Zhong, D., Luo, S.N., Xiao, L., Lu, W., Zhang, S.","57210677951;57218292939;57219774084;57216378214;57192063005;57210160633;57219775453;","Effect of rotationally accelerated shot peening on the microstructure and mechanical behavior of a metastable β titanium alloy",2021,"Journal of Materials Science and Technology","75",,,"27","38",,28,"10.1016/j.jmst.2020.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095410375&doi=10.1016%2fj.jmst.2020.10.034&partnerID=40&md5=c2971d46a14f1852cb6514a771d27dd5",Article,"Final","",Scopus,2-s2.0-85095410375
"Chen, A., Wang, C., Jiang, J., Ruan, H., Lu, J.","26658845800;58408301400;57224688326;7103113458;55513401700;","Microstructure evolution and mechanical properties of austenite stainless steel with gradient twinned structure by surface mechanical attrition treatment",2021,"Nanomaterials","11","6","1624","","",,20,"10.3390/nano11061624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108170201&doi=10.3390%2fnano11061624&partnerID=40&md5=6a5bb6f96aadd93d5c21c450a4607a31",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108170201
"Wu, X., Yang, M., Li, R., Jiang, P., Yuan, F., Wang, Y., Zhu, Y., Wei, Y.","7407063395;37015085200;57191971193;56608595800;12143955400;8352824900;57200203137;55498057700;","Plastic accommodation during tensile deformation of gradient structure [拉伸变形时梯度结构的塑性协调]",2021,"Science China Materials","64","6",,"1534","1544",,38,"10.1007/s40843-020-1545-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099084878&doi=10.1007%2fs40843-020-1545-2&partnerID=40&md5=14a31db5bc3f8381351ed6925b9488fb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099084878
"Davoodi, E., Montazerian, H., Esmaeilizadeh, R., Darabi, A.C., Rashidi, A., Kadkhodapour, J., Jahed, H., Hoorfar, M., Milani, A.S., Weiss, P.S., Khademhosseini, A., Toyserkani, E.","57190744732;56368180200;56075005700;23102701100;55395993700;26030472900;6603861490;7801541806;7005569992;57218078309;6602921939;6506368709;","Additively Manufactured Gradient Porous Ti-6Al-4V Hip Replacement Implants Embedded with Cell-Laden Gelatin Methacryloyl Hydrogels",2021,"ACS Applied Materials and Interfaces","13","19",,"22110","22123",,71,"10.1021/acsami.0c20751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106358011&doi=10.1021%2facsami.0c20751&partnerID=40&md5=c49cdd741f51b0a44518fe4b868596b8",Article,"Final","",Scopus,2-s2.0-85106358011
"Li, X., Sun, B.-H., Guan, B., Jia, Y.-F., Gong, C.-Y., Zhang, X.-C., Tu, S.-T.","57194071491;57072263300;57192418076;55246255600;57205610821;56095798700;24339491200;","Elucidating the effect of gradient structure on strengthening mechanisms and fatigue behavior of pure titanium",2021,"International Journal of Fatigue","146",,"106142","","",,51,"10.1016/j.ijfatigue.2021.106142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099786707&doi=10.1016%2fj.ijfatigue.2021.106142&partnerID=40&md5=610f65a0e0d494660ade4d18f8f6946e",Article,"Final","",Scopus,2-s2.0-85099786707
"Qiu, J., Pan, T., Peng, M., Chen, M., Xu, J., Wang, J., Wan, Y., Hu, J.","57223147880;57216827736;57209399359;57202350514;50862383200;57201399026;7402417239;57201388898;","Enhanced Physicochemical and Biological Properties of a Low-Temperature Copperized Layer on Gradient Nanograined Pure Titanium",2021,"ACS Applied Bio Materials","4","4",,"3524","3531",,5,"10.1021/acsabm.1c00059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105113813&doi=10.1021%2facsabm.1c00059&partnerID=40&md5=4bdf95eab3e5fda1fe431a80a9045338",Article,"Final","",Scopus,2-s2.0-85105113813
"Shi, Y., Wang, Y., Shang, W., Wang, L., Zhang, X., Liu, H., Wang, Y., Lv, Z., Sun, S., Xu, D.","49362059500;57214140314;57222401167;56784752500;56034912300;55627655800;57207977017;57201803413;57202831205;55575261500;","Influence of grain size distribution on mechanical properties and HDI strengthening and work-hardening of gradient-structured materials",2021,"Materials Science and Engineering: A","811",,"141053","","",,49,"10.1016/j.msea.2021.141053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102649306&doi=10.1016%2fj.msea.2021.141053&partnerID=40&md5=683b3dc0c04d39fd64926075f0c0300c",Article,"Final","",Scopus,2-s2.0-85102649306
"Chen, J., Xing, L., Fang, G., Lei, L., Liu, W.","57204631466;57195480018;7201871514;7102303194;57193127826;","Improved elastocaloric cooling performance in gradient-structured NiTi alloy processed by localized laser surface annealing",2021,"Acta Materialia","208",,"116741","","",,74,"10.1016/j.actamat.2021.116741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102101376&doi=10.1016%2fj.actamat.2021.116741&partnerID=40&md5=b45da287e97f75267dddaee041322792",Article,"Final","",Scopus,2-s2.0-85102101376
"Lei, Y.B., Wang, Z.B., Zhang, B., Luo, Z.P., Lu, J., Lu, K.","57220760540;58072756900;57213832001;54684470100;55513401700;26643530700;","Enhanced mechanical properties and corrosion resistance of 316L stainless steel by pre-forming a gradient nanostructured surface layer and annealing",2021,"Acta Materialia","208",,"116773","","",,120,"10.1016/j.actamat.2021.116773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101616264&doi=10.1016%2fj.actamat.2021.116773&partnerID=40&md5=0ba044859b0fe6aeebe01616393ff6c0",Article,"Final","",Scopus,2-s2.0-85101616264
"Sharar, D.J., Leff, A.C., Wilson, A.A., Smith, A.","36069747100;56519436400;56770454000;55922281500;","High-capacity high-power thermal energy storage using solid-solid martensitic transformations",2021,"Applied Thermal Engineering","187",,"116490","","",,22,"10.1016/j.applthermaleng.2020.116490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100012163&doi=10.1016%2fj.applthermaleng.2020.116490&partnerID=40&md5=f2018a8220873e63fe5d8a2e9c580d85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100012163
"Lu, L., Pan, Q., Hattar, K., Boyce, B.L.","56575759700;55531188300;10043969500;7102700310;","Fatigue and fracture of nanostructured metals and alloys",2021,"MRS Bulletin","46","3",,"258","264",,26,"10.1557/s43577-021-00054-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102827177&doi=10.1557%2fs43577-021-00054-y&partnerID=40&md5=6b7bbda8fc3436db0bc1b5e855326001",Article,"Final","",Scopus,2-s2.0-85102827177
"Rankouhi, B., Jahani, S., Pfefferkorn, F.E., Thoma, D.J.","57189073551;57204601250;6603070400;7003355890;","Compositional grading of a 316L-Cu multi-material part using machine learning for the determination of selective laser melting process parameters",2021,"Additive Manufacturing","38",,"101836","","",,76,"10.1016/j.addma.2021.101836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099251759&doi=10.1016%2fj.addma.2021.101836&partnerID=40&md5=dde948a5666b751987c91a7ff1ec3703",Article,"Final","",Scopus,2-s2.0-85099251759
"Stifler, C.A., Jakes, J.E., North, J.D., Green, D.R., Weaver, J.C., Gilbert, P.U.P.A.","56884865500;24168843500;57218419841;56820730500;55708047500;10139672600;","Crystal misorientation correlates with hardness in tooth enamels",2021,"Acta Biomaterialia","120",,,"124","134",,28,"10.1016/j.actbio.2020.07.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089087492&doi=10.1016%2fj.actbio.2020.07.037&partnerID=40&md5=0eef04089ab0a45ee51af7804bc76b6b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85089087492
"Ma, X., Chen, Z., Lu, W., Xiao, L.","57210677951;57218292939;57210160633;57192063005;","Continuous multi-cycle nanoindentation behavior of a gradient nanostructured metastable β titanium alloy fabricated by rotationally accelerated shot peening",2021,"Materials Science and Engineering: A","799",,"140370","","",,8,"10.1016/j.msea.2020.140370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092300889&doi=10.1016%2fj.msea.2020.140370&partnerID=40&md5=8b28bdd1d8a60171bd28b0417973f51c",Article,"Final","",Scopus,2-s2.0-85092300889
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Wei, D., Han, Q., Cai, L., Min, X., Xie, Z., Fang, F.","57208575786;57203070899;57220084655;57192210851;13104456800;35305082100;","Strengthening iron wires through gradient grain structure",2021,"Materials Characterization","171",,"110821","","",,11,"10.1016/j.matchar.2020.110821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097773697&doi=10.1016%2fj.matchar.2020.110821&partnerID=40&md5=a72852bc421b9829b535079dbdeb22b9",Article,"Final","",Scopus,2-s2.0-85097773697
"Chin, K.S., Idapalapati, S., Ardi, D.T.","57211168020;57215553697;56120154200;","Thermal stress relaxation in shot peened and laser peened nickel-based superalloy",2020,"Journal of Materials Science and Technology","59",,,"100","106",,46,"10.1016/j.jmst.2020.03.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087108775&doi=10.1016%2fj.jmst.2020.03.059&partnerID=40&md5=cc066bcd7d21c4f18ee88a15f6472c10",Article,"Final","",Scopus,2-s2.0-85087108775
"Yang, F., Li, Z., Wang, Q., Jiang, B., Yan, B., Zhang, P., Xu, W., Dong, C., Liaw, P.K.","57220966199;57191699815;58605240700;56816163700;57193545966;56167727900;56344971600;55500094000;34668072500;","Cluster-formula-embedded machine learning for design of multicomponent β-Ti alloys with low Young’s modulus",2020,"npj Computational Materials","6","1","101","","",,50,"10.1038/s41524-020-00372-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088322323&doi=10.1038%2fs41524-020-00372-w&partnerID=40&md5=6aef01af5e9f51dfcf4d11259555f348",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088322323
"Ni, J., Zhu, X., Yuan, Y., Wang, Z., Li, Y., Ma, L., Dai, A., Li, M., Wu, T., Shahbazian-Yassar, R., Lu, J., Li, L.","7201636768;57204213990;56480938100;57214334876;57189715199;56924004600;57195217930;56514298800;55276847800;57203250833;56984641100;55730842300;","Rooting binder-free tin nanoarrays into copper substrate via tin-copper alloying for robust energy storage",2020,"Nature Communications","11","1","1212","","",,79,"10.1038/s41467-020-15045-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081254476&doi=10.1038%2fs41467-020-15045-x&partnerID=40&md5=0d3a9017de8ba0303b6070a38a565151",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081254476
"Kapp, M.W., Renk, O., Ghosh, P., Leitner, T., Yang, B., Pippan, R.","15127491600;40661827400;57210550842;58320599600;35207553000;7006410075;","Plastic strain triggers structural instabilities upon cyclic loading in ultrafine-grained nickel",2020,"Acta Materialia","200",,,"136","147",,13,"10.1016/j.actamat.2020.08.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090837195&doi=10.1016%2fj.actamat.2020.08.049&partnerID=40&md5=2110cdaa48562665932abf5d57905690",Article,"Final","",Scopus,2-s2.0-85090837195
"Efe, Y., Karademir, I., Husem, F., Maleki, E., Karimbaev, R., Amanov, A., Unal, O.","57217143037;57194089874;56401006800;56464984300;57204908222;36447543900;55943286600;","Enhancement in microstructural and mechanical performance of AA7075 aluminum alloy via severe shot peening and ultrasonic nanocrystal surface modification",2020,"Applied Surface Science","528",,"146922","","",,85,"10.1016/j.apsusc.2020.146922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086443809&doi=10.1016%2fj.apsusc.2020.146922&partnerID=40&md5=379c7b72c7410a4e02d0c7a65efc199e",Article,"Final","",Scopus,2-s2.0-85086443809
"Makhlouf, A.S.H., Gajarla, Y.","",[No title available],2020,,,,,"245","261",,1,,,Article,"Final","",Scopus,2-s2.0-85173278898
"Yang, H., Yu, M., Wang, R., Li, B., Zhao, X., Hao, Y., Guo, Z., Han, Y.","57219003427;56661530200;57218991700;57218228476;56941042200;55516002400;23667482600;24479548100;","Hydrothermally grown TiO2-nanorods on surface mechanical attrition treated Ti: Improved corrosion fatigue and osteogenesis",2020,"Acta Biomaterialia","116",,,"400","414",,34,"10.1016/j.actbio.2020.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090980056&doi=10.1016%2fj.actbio.2020.09.005&partnerID=40&md5=b6085a72af7a5b8216546b6878cd3d2d",Article,"Final","",Scopus,2-s2.0-85090980056
"Pan, Q., Lu, L.","55531188300;56575759700;","Improved fatigue resistance of gradient nanograined metallic materials: Suppress strain localization and damage accumulation",2020,"Scripta Materialia","187",,,"301","306",,42,"10.1016/j.scriptamat.2020.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086799058&doi=10.1016%2fj.scriptamat.2020.06.038&partnerID=40&md5=52a2fd46095b859fb17499387a6005f8",Article,"Final","",Scopus,2-s2.0-85086799058
"Yang, T., Jia, Z., Chen, H., Deng, Z., Liu, W., Chen, L., Li, L.","57211069269;57189364976;57201259781;57212103458;57219181250;57219179404;55631194200;","Mechanical design of the highly porous cuttlebone: A bioceramic hard buoyancy tank for cuttlefish",2020,"Proceedings of the National Academy of Sciences of the United States of America","117","38",,"23450","23459",,95,"10.1073/pnas.2009531117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091570246&doi=10.1073%2fpnas.2009531117&partnerID=40&md5=d98c8b1e466eba8d8cbe5ac77d0d0849",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091570246
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Pan, Q.S., Long, J.Z., Jing, L.J., Tao, N.R., Lu, L.","55531188300;57196399369;57204329078;7006558128;56575759700;","Cyclic strain amplitude-dependent fatigue mechanism of gradient nanograined Cu",2020,"Acta Materialia","196",,,"252","260",,20,"10.1016/j.actamat.2020.06.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087326863&doi=10.1016%2fj.actamat.2020.06.047&partnerID=40&md5=907d25ecdd3517ef7a4c2b8c6fa804b4",Article,"Final","",Scopus,2-s2.0-85087326863
"Shang, Z., Ding, J., Fan, C., Chen, D., Li, J., Zhang, Y., Wang, Y., Wang, H., Zhang, X.","57204804494;57192833696;57192838999;56905024600;59130453900;57204633891;49864714500;35300716400;9536863200;","He ion irradiation response of a gradient T91 steel",2020,"Acta Materialia","196",,,"175","190",,38,"10.1016/j.actamat.2020.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087105605&doi=10.1016%2fj.actamat.2020.06.019&partnerID=40&md5=40eabd78c80b59c3aefb8f7ecbb685cb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85087105605
"Sun, L.G., Wu, G., Wang, Q., Lu, J.","56120393200;56573114600;55619296338;55513401700;","Nanostructural metallic materials: Structures and mechanical properties",2020,"Materials Today","38",,,"114","135",,207,"10.1016/j.mattod.2020.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085295377&doi=10.1016%2fj.mattod.2020.04.005&partnerID=40&md5=16d7b02c1b050a9eb05dd502fca36ed3",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85085295377
"Lee, H.H., Park, H.K., Jung, J., Amanov, A., Kim, H.S.","57191754879;57191372951;55315708100;36447543900;55921490700;","Multi-layered gradient structure manufactured by single-roll angular-rolling and ultrasonic nanocrystalline surface modification",2020,"Scripta Materialia","186",,,"52","56",,28,"10.1016/j.scriptamat.2020.03.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084946162&doi=10.1016%2fj.scriptamat.2020.03.051&partnerID=40&md5=1328b5c4f6063bb8f9f66fec20e25a8f",Article,"Final","",Scopus,2-s2.0-85084946162
"Shuitcev, A., Gunderov, D.V., Sun, B., Li, L., Valiev, R.Z., Tong, Y.X.","57204652273;6603641163;56683608700;56115923100;7103235084;8283500100;","Nanostructured Ti29.7Ni50.3Hf20 high temperature shape memory alloy processed by high-pressure torsion",2020,"Journal of Materials Science and Technology","52",,,"218","225",,31,"10.1016/j.jmst.2020.01.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084569910&doi=10.1016%2fj.jmst.2020.01.065&partnerID=40&md5=d80bf4b920b0abcb0081d8dfe744b224",Article,"Final","",Scopus,2-s2.0-85084569910
"Wang, X., Jiang, L., Cooper, C., Yu, K., Zhang, D., Rupert, T.J., Mahajan, S., Beyerlein, I.J., Lavernia, E.J., Schoenung, J.M.","57209837003;57211761307;56183094000;57203220279;55964115400;36957968800;56008879600;7004495126;57210774374;7003495518;","Toughening magnesium with gradient twin meshes",2020,"Acta Materialia","195",,,"468","481",,33,"10.1016/j.actamat.2020.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086432673&doi=10.1016%2fj.actamat.2020.05.021&partnerID=40&md5=2b45f04e93d3bdff0cfdede5527f1ab9",Article,"Final","",Scopus,2-s2.0-85086432673
"Friese, N., Gierschner, M.B., Schadzek, P., Roger, Y., Hoffmann, A.","57218213424;57218215063;55318977300;57200521760;59315756500;","Regeneration of damaged tendon-bone junctions (Entheses)—tak1 as a potential node factor",2020,"International Journal of Molecular Sciences","21","15","5177","1","21",,20,"10.3390/ijms21155177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088310135&doi=10.3390%2fijms21155177&partnerID=40&md5=38c8ed8a317a084e48ec637a1b5d1b5c",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088310135
"Lyu, X., Jia, Y., Mao, X., Li, D., Li, G., Zhuang, L., Wang, X., Yang, D., Wang, Q., Du, A., Yao, X.","55749274900;54790869200;57192065710;56389713400;57204585553;55533708000;57206605981;57205105725;57199479547;8974299300;55587756600;","Gradient-Concentration Design of Stable Core–Shell Nanostructure for Acidic Oxygen Reduction Electrocatalysis",2020,"Advanced Materials","32","32","2003493","","",,97,"10.1002/adma.202003493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087173059&doi=10.1002%2fadma.202003493&partnerID=40&md5=ced662fd174f61e001f48bc29730f532",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85087173059
"Chen, X., Han, Z., Li, X.Y., Lu, K.","57191666227;35326904600;35261885300;26643530700;","Friction of stable gradient nano-grained metals",2020,"Scripta Materialia","185",,,"82","87",,44,"10.1016/j.scriptamat.2020.04.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084469313&doi=10.1016%2fj.scriptamat.2020.04.041&partnerID=40&md5=f266686087509884670fed1e36b0290b",Article,"Final","",Scopus,2-s2.0-85084469313
"Li, G., Lyu, S., Zheng, R., Kawabata, M., Ma, C., Li, Q., Ameyama, K.","57446217900;57194335304;55263894900;55840541200;7402924485;8659429500;7006867733;","Further optimization of strength and ductility in a harmonic structure designed pure copper via thermomechanical processing",2020,"Materials Science and Engineering: A","790",,"139687","","",,11,"10.1016/j.msea.2020.139687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086427784&doi=10.1016%2fj.msea.2020.139687&partnerID=40&md5=96320b3936e32636f3586d210146960b",Article,"Final","",Scopus,2-s2.0-85086427784
