Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, S., Ding, M., Wu, Y., Li, Z., Zhang, J.","","Implicit neural representation for cooperative low-light image enhancement",2023,"Implicit neural representation for cooperative low-light image enhancement",,,,"12918","12927",,16,,,Article,"Final","",Scopus,2-s2.0-85166352570
"Park, J.Y., Park, C.W., Eom, I.K.","57217200673;57209821619;55663326300;","ULBPNet: Low-light image enhancement using U-shaped lightening back-projection",2023,"Knowledge-Based Systems","281",,"111099","","",,8,"10.1016/j.knosys.2023.111099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174836777&doi=10.1016%2fj.knosys.2023.111099&partnerID=40&md5=dce2c7d3c63807c41899df87d1bc6ba6",Article,"Final","",Scopus,2-s2.0-85174836777
"Sun, W., Tian, L., Wang, Q., Cui, R., Lu, J., Yang, X., Zhang, Y.","57198849753;58287179400;57753615200;58399752700;57215560003;57196009137;56075029000;","Explore unsupervised exposure correction via illumination component divided guidance",2023,"Knowledge-Based Systems","276",,"110730","","",,4,"10.1016/j.knosys.2023.110730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163428439&doi=10.1016%2fj.knosys.2023.110730&partnerID=40&md5=b174dd5021ed1d12eadbfe1eb39497bf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85163428439
"Cui, Ziteng, Gu, Lin, Sun, Xiao, Qiao, Yu, Harada, Tatsuya","",[No title available],2023,"Aleth-NeRF: Low-light condition view synthesis with concealing fields",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85167536277
"Zhou, D., Yang, Z., Yang, Y.","","Pyramid diffusion models for low-light image enhancement",2023,"Pyramid diffusion models for low-light image enhancement",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85170510634
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Hou, J., Zhu, Z., Hou, J., Liu, H., Zeng, H., Yuan, H.","57202220402;57204138756;36989331100;58848610700;24340094500;35212621300;","Global Structure-Aware Diffusion Process for Low-Light Image Enhancement",2023,"Advances in Neural Information Processing Systems","36",,,"","",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190958097&partnerID=40&md5=6f0bdbfca8a133fada768e8391d0d81e",Conference Paper,"Final","",Scopus,2-s2.0-85190958097
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Qi, D., Tan, W., Yao, Q., Liu, J.","57219987779;57221081861;57219985612;57221549478;","YOLO5Face: Why Reinventing a Face Detector",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13805 LNCS",,,"228","244",,66,"10.1007/978-3-031-25072-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150973986&doi=10.1007%2f978-3-031-25072-9_15&partnerID=40&md5=d937341c63a4d982ca6f383d0ea03f65",Conference Paper,"Final","",Scopus,2-s2.0-85150973986
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
