Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Burks, A.R., Punch, W.F.","57188833727;6701750553;","Genetic programming for tuberculosis screening from raw x-ray images",2018,"GECCO 2018 - Proceedings of the 2018 Genetic and Evolutionary Computation Conference",,,,"1214","1221",,8,"10.1145/3205455.3205461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050637245&doi=10.1145%2f3205455.3205461&partnerID=40&md5=c97523442818930d78afc2664678b376",Conference Paper,"Final","",Scopus,2-s2.0-85050637245
"Lin, T.-C., Huang, Y.-J., Lin, J.I.-J., Balas, V.E., Srinivasan, S.","7404860125;57195927817;57194795209;9279071000;55817041900;","Genetic algorithm-based interval type-2 fuzzy model identification for people with type-1 diabetes",2017,"IEEE International Conference on Fuzzy Systems",,,"8015425","","",,10,"10.1109/FUZZ-IEEE.2017.8015425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030171620&doi=10.1109%2fFUZZ-IEEE.2017.8015425&partnerID=40&md5=e2c4599d46dbad4c01f8012325d73751",Conference Paper,"Final","",Scopus,2-s2.0-85030171620
"Wang, C.-S., Juan, C.-J., Yeh, C.-C., Lin, T.-Y., Chiang, S.-Y.","28667441800;7005684010;7401671840;57195557813;57195555692;","Prediction model of cervical spine disease established by genetic programming",2017,"ACM International Conference Proceeding Series","Part F129682",,"3092097","","",,1,"10.1145/3092090.3092097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028753005&doi=10.1145%2f3092090.3092097&partnerID=40&md5=43b751624ea1b08d0385f93407a85a54",Conference Paper,"Final","",Scopus,2-s2.0-85028753005
"Li, H., Yuan, D., Ma, X., Cui, D., Cao, L.","",[No title available],2017,"Genetic Algorithm for the Optimization of Features and Neural Networks in ECG Signals Classification",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85066788205
"Arabasadi, Z., Alizadehsani, R., Roshanzamir, M., Moosaei, H., Yarifard, A.A.","55869969900;55328861400;57191571374;23768389600;57188803706;","Computer aided decision making for heart disease detection using hybrid neural network-Genetic algorithm",2017,"Computer Methods and Programs in Biomedicine","141",,,"19","26",,395,"10.1016/j.cmpb.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010424974&doi=10.1016%2fj.cmpb.2017.01.004&partnerID=40&md5=5efeee00f715b8b5e71b5ba7d6dd6d19",Article,"Final","",Scopus,2-s2.0-85010424974
"Ramos, J., Castellanos-Garzón, J.A., González-Briones, A., de Paz, J.F., Corchado, J.M.","57193643220;14031015100;57200569138;15050078000;7006360842;","An Agent-Based Clustering Approach for Gene Selection in Gene Expression Microarray",2017,"Interdisciplinary Sciences – Computational Life Sciences","9","1",,"1","13",,16,"10.1007/s12539-017-0219-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016123812&doi=10.1007%2fs12539-017-0219-6&partnerID=40&md5=e25c0e0e6f5a31d7ebd7c25840e98e62",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016123812
"Alotaiby, T.N., Alrshoud, S.R., Alshebeili, S.A., Alhumaid, M.H., Alsabhan, W.M.","55820209300;57196124434;7004044415;57196117278;55260233400;","Epileptic meg spike detection using statistical features and genetic programming with knn",2017,"Journal of Healthcare Engineering","2017",,"3035606","","",,14,"10.1155/2017/3035606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031912342&doi=10.1155%2f2017%2f3035606&partnerID=40&md5=5efb1af8a4ec0d727fe313d0dc7d9df2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85031912342
"Nyathi, T., Pillay, N.","56031664600;7007168423;","Automated design of genetic programming classification algorithms using a genetic algorithm",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10200 LNCS",,,"224","239",,9,"10.1007/978-3-319-55792-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017502889&doi=10.1007%2f978-3-319-55792-2_15&partnerID=40&md5=394343201bcfb50d00fedfed73f7cbce",Conference Paper,"Final","",Scopus,2-s2.0-85017502889
"Naredo, E., Trujillo, L., Legrand, P., Silva, S., Muñoz, L.","54783100300;56002716900;57211720315;56274797700;56559490100;","Evolving genetic programming classifiers with novelty search",2016,"Information Sciences","369",,,"347","367",,12,"10.1016/j.ins.2016.06.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978123631&doi=10.1016%2fj.ins.2016.06.044&partnerID=40&md5=34f04cdc79b3d1de5e171c080877157b",Article,"Final","",Scopus,2-s2.0-84978123631
"Asuntha, A., Singh, N., Srinivasan, A.","","PSO, genetic optimization and SVM algorithm used for lung cancer detection",2016,"Journal of Chemical and Pharmaceutical Research","8","6",,"351","359",,16,,,Article,"Final","",Scopus,2-s2.0-85060536413
"Castellanos-Garzón, J.A., Ramos, J., González-Briones, A., de Paz, J.F.","14031015100;57193643220;57200569138;15050078000;","A clustering-based method for gene selection to classify tissue samples in lung cancer",2016,"Advances in Intelligent Systems and Computing","477",,,"99","107",,4,"10.1007/978-3-319-40126-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976421761&doi=10.1007%2f978-3-319-40126-3_11&partnerID=40&md5=3297411e9ab0eed1210809bff18047a2",Conference Paper,"Final","",Scopus,2-s2.0-84976421761
"Garzón, J.A.C., González, J.R.","","A gene selection approach based on clustering for classification tasks in colon cancer",2015,"Adv. Distrib. Comput. Artif. Intell. J","4","3",,"1","10",,17,,,Article,"Final","",Scopus,2-s2.0-85016122298
"Briones, A.G., González, J.R., de Paz Santana, J.F.","","A drug identification system for intoxicated drivers based on a systematic review",2015,"ADCAIJ Adv. Distrib. Comput. Artif. Intell. J.","4","4",,"83","101",,7,,,Article,"Final","",Scopus,2-s2.0-85048887144
[No author name available],[No author id available],"R: A language and environment for statistical computing",2015,"R: A Language and Environment for Statistical Computing",,,,"","",,46660,,,Article,"Final","",Scopus,2-s2.0-84964927929
"Alshamlan, H.M., Badr, G.H., Alohali, Y.A.","55932899400;8965145100;59157877500;","Genetic Bee Colony (GBC) algorithm: A new gene selection method for microarray cancer classification",2015,"Computational Biology and Chemistry","56",,,"49","60",,199,"10.1016/j.compbiolchem.2015.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983095712&doi=10.1016%2fj.compbiolchem.2015.03.001&partnerID=40&md5=837c0bac85e0802125b7d314918d0a85",Article,"Final","",Scopus,2-s2.0-84983095712
"Ghaheri, A., Shoar, S., Naderan, M., Hoseini, S.S.","57216855596;35786340400;53871728900;12140850600;","The applications of genetic algorithms in medicine",2015,"Oman Medical Journal","30","6",,"406","416",,143,"10.5001/omj.2015.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946839233&doi=10.5001%2fomj.2015.82&partnerID=40&md5=d52a37ed3592c2fe61b12ffa9c42b074",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84946839233
"Dick, G.","8971668300;","Improving geometric semantic genetic programming with safe tree initialisation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9025",,,"28","40",,14,"10.1007/978-3-319-16501-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925131946&doi=10.1007%2f978-3-319-16501-1_3&partnerID=40&md5=947ffc86458f40c64399ecb25ee07e77",Conference Paper,"Final","",Scopus,2-s2.0-84925131946
