Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Geetha, K., Anitha, V., Elhoseny, M., Shankar, K., Shamsolmoali, P., Selim, M.M.","","An evolutionary lion optimization algorithm based image compression technique for biomedical applications",2020,"Expert Systems",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85097918014
"Ali, M., Jung, L.T., Abdel-Aty, A.-H., Abubakar, M.Y., Elhoseny, M., Ali, I.","55470953800;24733971000;56962788300;56767804000;57148260400;57215854709;","Semantic-k-NN algorithm: An enhanced version of traditional k-NN algorithm",2020,"Expert Systems with Applications","151",,"113374","","",,65,"10.1016/j.eswa.2020.113374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082131409&doi=10.1016%2fj.eswa.2020.113374&partnerID=40&md5=5b7d85aeca053fbfddcfacd44a1a09de",Article,"Final","",Scopus,2-s2.0-85082131409
"Wan, S., Xia, Y., Qi, L., Yang, Y.-H., Atiquzzaman, M.","35190004700;36986180500;36519541200;57196350724;7005257888;","Automated Colorization of a Grayscale Image with Seed Points Propagation",2020,"IEEE Transactions on Multimedia","22","7","9018158","1756","1768",,141,"10.1109/TMM.2020.2976573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090159876&doi=10.1109%2fTMM.2020.2976573&partnerID=40&md5=13b99f601253b42614685681d5ff6fd5",Article,"Final","",Scopus,2-s2.0-85090159876
"Carballal, A., Fernandez-Lozano, C., Heras, J., Romero, J.","37123541900;55062924200;7005455102;57194377387;","Transfer learning features for predicting aesthetics through a novel hybrid machine learning method",2020,"Neural Computing and Applications","32","10",,"5889","5900",,7,"10.1007/s00521-019-04065-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061063491&doi=10.1007%2fs00521-019-04065-4&partnerID=40&md5=7a39a28331786fa14b2b770083204686",Article,"Final","",Scopus,2-s2.0-85061063491
"El-Hasnony, I.M., Barakat, S.I., Elhoseny, M., Mostafa, R.R.","57216627885;57200257666;57148260400;57216628949;","Improved Feature Selection Model for Big Data Analytics",2020,"IEEE Access","8",,"9058715","66989","67004",,131,"10.1109/ACCESS.2020.2986232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084111216&doi=10.1109%2fACCESS.2020.2986232&partnerID=40&md5=34abbf9b3ba372143252996f50852197",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084111216
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Liu, Y.-X., Yang, C.-N., Wu, C.-M., Sun, Q.-D., Bi, W.","55971565800;57193414959;57209794306;7402036692;57203392899;","Threshold changeable secret image sharing scheme based on interpolation polynomial",2019,"Multimedia Tools and Applications","78","13",,"18653","18667",,78,"10.1007/s11042-019-7205-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068227358&doi=10.1007%2fs11042-019-7205-4&partnerID=40&md5=3e20e80ddfad2a45effb3db2b0475d99",Article,"Final","",Scopus,2-s2.0-85068227358
"Zeng, H.-B., Teo, K.L., He, Y., Wang, W.","36011106300;56153253000;55570599300;56927729100;","Sampled-data stabilization of chaotic systems based on a T-S fuzzy model",2019,"Information Sciences","483",,,"262","272",,130,"10.1016/j.ins.2019.01.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060306645&doi=10.1016%2fj.ins.2019.01.046&partnerID=40&md5=c6286c8774952c260f0e20005712617c",Article,"Final","",Scopus,2-s2.0-85060306645
"Hurrah, N.N., Parah, S.A., Loan, N.A., Sheikh, J.A., Elhoseny, M., Muhammad, K.","57189211325;35793844300;56997291000;35485474600;57148260400;8942252200;","Dual watermarking framework for privacy protection and content authentication of multimedia",2019,"Future Generation Computer Systems","94",,,"654","673",,166,"10.1016/j.future.2018.12.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059337696&doi=10.1016%2fj.future.2018.12.036&partnerID=40&md5=d6e552b8aedd30b1a8f9f49f731bfade",Article,"Final","",Scopus,2-s2.0-85059337696
"Ding, S., Qu, S., Xi, Y., Wan, S.","57190881414;7202361296;57191197240;35190004700;","A long video caption generation algorithm for big video data retrieval",2019,"Future Generation Computer Systems","93",,,"583","595",,123,"10.1016/j.future.2018.10.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056863059&doi=10.1016%2fj.future.2018.10.054&partnerID=40&md5=87359eded678fe6f3a4a61ccf8e642a1",Article,"Final","",Scopus,2-s2.0-85056863059
