Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ansari, M.Y., Mangalote, I.A.C., Meher, P.K., Aboumarzouk, O., Al-Ansari, A., Halabi, O., Dakua, S.P.","57710406100;58559803700;35466271000;29067501200;10044577900;57203219290;26435759000;","Advancements in Deep Learning for B-Mode Ultrasound Segmentation: A Comprehensive Review",2024,"IEEE Transactions on Emerging Topics in Computational Intelligence","8","3",,"2126","2149",,34,"10.1109/TETCI.2024.3377676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190170665&doi=10.1109%2fTETCI.2024.3377676&partnerID=40&md5=8ae545b761eb52621b001ce7dff4f2a1",Article,"Final","",Scopus,2-s2.0-85190170665
"Ansari, M.Y., Qaraqe, M., Charafeddine, F., Serpedin, E., Righetti, R., Qaraqe, K.","57710406100;55491116600;58858765700;7003366947;6603708534;25722638400;","Estimating age and gender from electrocardiogram signals: A comprehensive review of the past decade",2023,"Artificial Intelligence in Medicine","146",,"102690","","",,23,"10.1016/j.artmed.2023.102690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177994958&doi=10.1016%2fj.artmed.2023.102690&partnerID=40&md5=8819c5cb1092f616615fd2f564d92235",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85177994958
"Regaya, Y., Amira, A., Dakua, S.P.","57215535812;23003399100;26435759000;","Development of a cerebral aneurysm segmentation method to prevent sentinel hemorrhage",2023,"Network Modeling Analysis in Health Informatics and Bioinformatics","12","1","18","","",,7,"10.1007/s13721-023-00412-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150679178&doi=10.1007%2fs13721-023-00412-7&partnerID=40&md5=53eb16b90d72e53ca45678f686ceb495",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85150679178
"Rai, P., Ansari, M.Y., Warfa, M., Al-Hamar, H., Abinahed, J., Barah, A., Dakua, S.P., Balakrishnan, S.","58249702100;57710406100;55572423900;58249234400;56352050900;6507100032;26435759000;57004415100;","Efficacy of fusion imaging for immediate post-ablation assessment of malignant liver neoplasms: A systematic review",2023,"Cancer Medicine","12","13",,"14225","14251",,32,"10.1002/cam4.6089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159324022&doi=10.1002%2fcam4.6089&partnerID=40&md5=e6de743a6fa70b8d6db97c0ffe120d40",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85159324022
"Zhang, Y., Di, X., Wu, J., FU, R., Li, Y., Wang, Y., Xu, Y., YANG, G., Wang, C.","","A fast and lightweight network for low-light image enhancement",2023,"A fast and lightweight network for low-light image enhancement",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85165145965
"Ansari, M.Y., Yang, Y., Meher, P.K., Dakua, S.P.","57710406100;35148742800;35466271000;26435759000;","Dense-PSP-UNet: A neural network for fast inference liver ultrasound segmentation",2023,"Computers in Biology and Medicine","153",,"106478","","",,62,"10.1016/j.compbiomed.2022.106478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145648626&doi=10.1016%2fj.compbiomed.2022.106478&partnerID=40&md5=740f37b4ed8e6c2722c4116c09a4c1fb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85145648626
"Bai, L., Chen, T., Wu, Y., Wang, A., Islam, M., Ren, H.","57887191400;57885801700;57394724800;57782890800;57200950445;14030501000;","LLCaps: Learning to Illuminate Low-Light Capsule Endoscopy with Curved Wavelet Attention and Reverse Diffusion",2023,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14229 LNCS",,,"34","44",,6,"10.1007/978-3-031-43999-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174718998&doi=10.1007%2f978-3-031-43999-5_4&partnerID=40&md5=c189b28af7ac4e60decf5a5ff05207be",Conference Paper,"Final","",Scopus,2-s2.0-85174718998
"Chandrasekar, V., Ansari, M.Y., Singh, A.V., Uddin, S., Prabhu, K.S., Dash, S., Khodor, S.A., Terranegra, A., Avella, M., Dakua, S.P.","57224493505;57710406100;55358284200;57221234193;57158934800;58277838500;57208052076;6506574297;59288915300;26435759000;","Investigating the Use of Machine Learning Models to Understand the Drugs Permeability Across Placenta",2023,"IEEE Access","11",,,"52726","52739",,45,"10.1109/ACCESS.2023.3272987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159795198&doi=10.1109%2fACCESS.2023.3272987&partnerID=40&md5=7ea923f53967271ec376aa3994f199a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85159795198
"Zhang, K., Yuan, C., Li, J., Gao, X., Li, M.","36983382500;58195928900;7410068291;57305287800;57208499672;","Multi-Branch and Progressive Network for Low-Light Image Enhancement",2023,"IEEE Transactions on Image Processing","32",,,"2295","2308",,26,"10.1109/TIP.2023.3266171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153475598&doi=10.1109%2fTIP.2023.3266171&partnerID=40&md5=2612b4d88c393f37d3c9e25513aa7233",Article,"Final","",Scopus,2-s2.0-85153475598
"Lin, S., Tang, F., Dong, W., Pan, X., Xu, C.","58138110000;57193423846;16678602800;57200443924;56153258200;","SMNet: Synchronous Multi-Scale Low Light Enhancement Network With Local and Global Concern",2023,"IEEE Transactions on Multimedia","25",,,"9506","9517",,12,"10.1109/TMM.2023.3254141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149831497&doi=10.1109%2fTMM.2023.3254141&partnerID=40&md5=9c9b4dfa0390aa99cbfef47ce962423f",Article,"Final","",Scopus,2-s2.0-85149831497
