Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hou, G., Zhao, X., Pan, Z., Yang, H., Tan, L., Li, J.","","SUID: Synthetic Underwater Image Dataset",2020,"IEEE Dataport",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85161138160
"Skinner, K.A., Zhang, J., Olson, E.A., Johnson-Roberson, M.","57188862751;57206668543;57200991318;23008918800;","UWStereoNet: Unsupervised learning for depth estimation and color correction of underwater stereo imagery",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794272","7947","7954",,41,"10.1109/ICRA.2019.8794272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071511689&doi=10.1109%2fICRA.2019.8794272&partnerID=40&md5=bdfa436a85a1aa360f7bb4f2c5698886",Conference Paper,"Final","",Scopus,2-s2.0-85071511689
"Liu, R., Fan, X., Zhu, M., Hou, M., Luo, Z.","","Real-world Underwater Enhancement: Challenges, Benchmarks, and Solutions",2019,"Real-world Underwater Enhancement: Challenges, Benchmarks, and Solutions",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85068766364
"Akkaynak, D., Treibitz, T.","12644988100;15623841900;","A Revised Underwater Image Formation Model",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578801","6723","6732",,298,"10.1109/CVPR.2018.00703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062817593&doi=10.1109%2fCVPR.2018.00703&partnerID=40&md5=1431a17496a441e1ee7f675064d482b4",Conference Paper,"Final","",Scopus,2-s2.0-85062817593
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Fu, X., Huang, J., Ding, X., Liao, Y., Paisley, J.","55647967200;21742461700;21833592600;25929471900;35810949000;","Clearing the skies: A deep network architecture for single-image rain removal",2017,"IEEE Transactions on Image Processing","26","6","7893758","2944","2956",,743,"10.1109/TIP.2017.2691802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018895520&doi=10.1109%2fTIP.2017.2691802&partnerID=40&md5=324d5c5ae5ea9f6782306489fe1b7dbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018895520
"Peng, Y.-T., Cosman, P.C.","56809941000;7003359562;","Underwater Image Restoration Based on Image Blurriness and Light Absorption",2017,"IEEE Transactions on Image Processing","26","4","7840002","1579","1594",,886,"10.1109/TIP.2017.2663846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015764878&doi=10.1109%2fTIP.2017.2663846&partnerID=40&md5=49046a49260150e03e9bc82810dd8b16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015764878
"Hitam, M.S., Awalludin, E.A., Jawahir Hj Wan Yussof, W.N., Bachok, Z.","6507671278;55786694400;36807355300;7801692481;","Mixture contrast limited adaptive histogram equalization for underwater image enhancement",2013,"International Conference on Computer Applications Technology, ICCAT 2013",,,"6522017","","",,336,"10.1109/ICCAT.2013.6522017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879874515&doi=10.1109%2fICCAT.2013.6522017&partnerID=40&md5=4cf84cbed5e1220aece15fcfcfc518f8",Conference Paper,"Final","",Scopus,2-s2.0-84879874515
"Drews-Jr, P., Do Nascimento, E., Moraes, F., Botelho, S., Campos, M.","57202862578;26423977100;56071302800;7003517099;7202803501;","Transmission estimation in underwater single images",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6755982","825","830",,582,"10.1109/ICCVW.2013.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897522957&doi=10.1109%2fICCVW.2013.113&partnerID=40&md5=c42ae10af62e1a847e1c11a7d4286bce",Conference Paper,"Final","",Scopus,2-s2.0-84897522957
"Narasimhan, S.G., Nayar, S.K.","7103035733;35560595700;","Vision and the atmosphere",2002,"International Journal of Computer Vision","48","3",,"233","254",,1552,"10.1023/A:1016328200723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036651061&doi=10.1023%2fA%3a1016328200723&partnerID=40&md5=5ea9d175d01973e6f160ad50469f8b5b",Article,"Final","",Scopus,2-s2.0-0036651061
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","","An Underwater Image Enhancement Benchmark Dataset and Beyond",0000,"An Underwater Image Enhancement Benchmark and Beyond",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85077631118
