Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Anderson, R., Koh, Y.S., Dobbie, G., Bifet, A.","56896526400;8951842100;6602511428;23093088900;","Recurring concept meta-learning for evolving data streams",2019,"Expert Systems with Applications","138",,"112832","","",,35,"10.1016/j.eswa.2019.112832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069740071&doi=10.1016%2fj.eswa.2019.112832&partnerID=40&md5=d396d13f8795e90ed436f5f3404eec4f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069740071
"Wang, J., Xu, S., Duan, B., Liu, C., Liang, J.","55742824600;56477641200;57205700005;57205166285;55552159700;","An Ensemble Classification Algorithm Based on Information Entropy for Data Streams",2019,"Neural Processing Letters","50","3",,"2101","2117",,9,"10.1007/s11063-019-09995-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061193516&doi=10.1007%2fs11063-019-09995-7&partnerID=40&md5=1ae78ebdd716c9793c5d6ef45fbc1f07",Article,"Final","",Scopus,2-s2.0-85061193516
"Wang, B., Mao, Z.","57216234814;55657432400;","Outlier detection based on a dynamic ensemble model: Applied to process monitoring",2019,"Information Fusion","51",,,"244","258",,48,"10.1016/j.inffus.2019.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062277424&doi=10.1016%2fj.inffus.2019.02.006&partnerID=40&md5=94dbd1abc8867bfc69cb01acd9be570b",Article,"Final","",Scopus,2-s2.0-85062277424
"Cheng, J., Wang, J.","57189369374;56747495000;","An association-based evolutionary ensemble method of variable selection",2019,"Expert Systems with Applications","124",,,"143","155",,7,"10.1016/j.eswa.2019.01.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060475758&doi=10.1016%2fj.eswa.2019.01.039&partnerID=40&md5=5a8bdead6e3a4254027d27b0e893c364",Article,"Final","",Scopus,2-s2.0-85060475758
"Abdualrhman, M.A.A., Padma, M.C.","57190393395;26639653000;","Deterministic concept drift detection in ensemble classifier based data stream classification process",2019,"International Journal of Grid and High Performance Computing","11","1",,"29","48",,9,"10.4018/IJGHPC.2019010103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055895537&doi=10.4018%2fIJGHPC.2019010103&partnerID=40&md5=913b243e86883f6769b5e347f57eb861",Article,"Final","",Scopus,2-s2.0-85055895537
"Ren, S., Zhu, W., Liao, B., Li, Z., Wang, P., Li, K., Chen, M., Li, Z.","57194679727;57203905496;55738504200;57200626120;57202782851;7404989623;57118394800;8558835100;","Selection-based resampling ensemble algorithm for nonstationary imbalanced stream data learning",2019,"Knowledge-Based Systems","163",,,"705","722",,56,"10.1016/j.knosys.2018.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054456371&doi=10.1016%2fj.knosys.2018.09.032&partnerID=40&md5=3a0d8500890caf4a9543c2674a160221",Article,"Final","",Scopus,2-s2.0-85054456371
"Junior, B., Nicoletti, M.D.C.","19639770400;6506713460;","An iterative boosting-based ensemble for streaming data classification",2019,"Information Fusion","45",,,"66","78",,58,"10.1016/j.inffus.2018.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041473184&doi=10.1016%2fj.inffus.2018.01.003&partnerID=40&md5=e22a4b5866f6eb2830d088101d4f7afa",Article,"Final","",Scopus,2-s2.0-85041473184
"Sabzevari, M., Martínez-Muñoz, G., Suárez, A.","36606752900;6506719685;7202765504;","Vote-boosting ensembles",2018,"Pattern Recognition","83",,,"119","133",,49,"10.1016/j.patcog.2018.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048492148&doi=10.1016%2fj.patcog.2018.05.022&partnerID=40&md5=6e68eb95328f3cdafeaa7d02356c97c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048492148
"Li, H. T.","","Research on dynamic learning for data stream Bayesian classification",2018,"Physica D",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091861941
"Raghuwanshi, B.S., Shukla, S.","57202319094;56668302700;","UnderBagging based reduced Kernelized weighted extreme learning machine for class imbalance learning",2018,"Engineering Applications of Artificial Intelligence","74",,,"252","270",,44,"10.1016/j.engappai.2018.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049448211&doi=10.1016%2fj.engappai.2018.07.002&partnerID=40&md5=ea4afc6d5a23cd65c61b9699b075e185",Article,"Final","",Scopus,2-s2.0-85049448211
