Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liao, X., Chen, B., Zhu, H., Wang, S., Zhou, M., Kwong, S.","57190187994;57219311577;57201590201;55364979300;56621809400;7005601503;","DeepWSD: Projecting Degradations in Perceptual Space to Wasserstein Distance in Deep Feature Space",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"970","978",,16,"10.1145/3503161.3548193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142791471&doi=10.1145%2f3503161.3548193&partnerID=40&md5=6412b78165d416afe03de51f00cdedcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142791471
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H.","",[No title available],2022,"Proc. CVPR",,,,"5728","5739",,2,,,Article,"Final","",Scopus,2-s2.0-85191711492
"Yang, S., Wu, T., Shi, S., Lao, S., Gong, Y., Cao, M., Wang, J., Yang, Y.","","MANIQA: Multi-dimension Attention Network for No-Reference Image Quality Assessment",2022,"Maniqa: Multi-dimension attention network for no-reference image quality assessment",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85164158845
"DIng, K., Liu, Y., Zou, X., Wang, S., Ma, K.","57191330826;58395023400;56358811100;55364979300;55624220200;","Locally Adaptive Structure and Texture Similarity for Image Quality Assessment",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2483","2491",,26,"10.1145/3474085.3475419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119357543&doi=10.1145%2f3474085.3475419&partnerID=40&md5=4a5c9e839f899ad4993320f10f5c3f8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119357543
"Mantiuk, R.K., Denes, G., Chapiro, A., Kaplanyan, A., Rufo, G., Bachy, R., Lian, T., Patney, A.","15136263600;57200041585;32867535500;35867824000;57210727764;55014581200;57195203211;25825420800;","FovVideoVDP: A visible difference predictor for wide field-of-view video",2021,"ACM Transactions on Graphics","40","4","49","","",,98,"10.1145/3450626.3459831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111264077&doi=10.1145%2f3450626.3459831&partnerID=40&md5=629c0b127337be7123d168c661e6d8aa",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111264077
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","57221156914;57220167731;57192574711;7004264375;57219115052;","MUSIQ: Multi-scale Image Quality Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5128","5137",,321,"10.1109/ICCV48922.2021.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120765561&doi=10.1109%2fICCV48922.2021.00510&partnerID=40&md5=6a36f29f05a61b18362643ef7e9f5806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120765561
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Andersson, P., Nilsson, J., Akenine-Möller, T., Oskarsson, M., Åström, K., Fairchild, M.D.","57241898900;56316283700;12240003200;7004681603;7102583119;7006621285;","FLIP: A Difference Evaluator for Alternating Images",2020,"Proceedings of the ACM on Computer Graphics and Interactive Techniques","3","2","15","","",,121,"10.1145/3406183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105482622&doi=10.1145%2f3406183&partnerID=40&md5=e0404dcca36551d7144f79bb50adab2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105482622
"Czolbe, S., Krause, O., Cox, I., Igel, C.","",[No title available],2020,"Proc. NIPS",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85191710073
"Wuerger, S., Ashraf, M., Kim, M., Martinovic, J., Pérez-Ortiz, M., Mantiuk, R.K.","6701640471;57216683606;57216683265;23667835100;35068542300;15136263600;","Spatio-chromatic contrast sensitivity under mesopic and photopic light levels",2020,"Journal of Vision","20","4","23","","",,40,"10.1167/jov.20.4.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084277221&doi=10.1167%2fjov.20.4.23&partnerID=40&md5=5bf9397f6d368df5fbeec98e9b075c87",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084277221
