Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, J., Pavone, M., Wang, Y.","",[No title available],2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175186763
"Zhu, B., Yang, Y., Wang, X., Zheng, Y., Guibas, L.","","Vdn-nerf: Resolving shape-radiance ambiguity via view-dependence normalization",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"35","45",,10,,,Article,"Final","",Scopus,2-s2.0-85153737097
"Choi, C., Kim, S. M., Kim, Y. M.","","Balanced spherical grid for egocentric view synthesis",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)",,,,"16590","16599",,8,,,Article,"Final","",Scopus,2-s2.0-85160512515
"Li, Z., Wang, Q., Cole, F., Tucker, R., Snavely, N.","57204294492;57221577194;23049082100;57204285108;9041728700;","DynIBaR: Neural Dynamic Image-Based Rendering",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"4273","4284",,71,"10.1109/CVPR52729.2023.00416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172439259&doi=10.1109%2fCVPR52729.2023.00416&partnerID=40&md5=96e0363cf9e132496fc5e1dd9d0ce9a1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85172439259
"Sun, C., Sun, M., Chen, H.","",[No title available],2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175205342
"Mildenhall, B., Hedman, P., Martin-Brualla, R., Srinivasan, P.P., Barron, J.T.","",[No title available],2022,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"16190","16199",,3,,,Article,"Final","",Scopus,2-s2.0-85175197467
"Guo, H., Peng, S., Lin, H., Wang, Q., Zhang, G., Bao, H., Zhou, X.","","Neural 3d scene reconstruction with the manhattan-world assumption",2022,"IEEE CVPR",,,,"5511","5520",,6,,,Article,"Final","",Scopus,2-s2.0-85132279676
"Müller, T., Evans, A., Schied, C., Keller, A.","57220920031;57195402744;55860580300;57223626380;","Instant neural graphics primitives with a multiresolution hash encoding",2022,"ACM Transactions on Graphics","41","4","102","","",,1629,"10.1145/3528223.3530127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137620200&doi=10.1145%2f3528223.3530127&partnerID=40&md5=7ae726d4480af2c64239d1ac112d6dc9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85137620200
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
