Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Arra, S., Devi, K.R.","",[No title available],2021,"Evaluation, prediction and implementation patterns of network traffic malware using machine learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130854875
"Batchu, R.K., Seetha, H.","",[No title available],2021,"A generalized machine learning model for DDoS attacks detection using hybrid feature selection and hyperparameter tuning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130828467
"Sarah, N.A., Rifat, F.Y., Narman, H.S.","",[No title available],2021,"An Efficient Android Malware Prediction Using Ensemble machine learning algorithms",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130813016
"Thorat, O., Parekh, N., Mangrulkar, R.","",[No title available],2021,"TaxoDaCML: Taxonomy based Divide and Conquer using machine learning approach for DDoS attack classification",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130775445
"Xu, W., Hu, G.","",[No title available],2019,"Distributed Secure Cooperative Control Under Denial-of-Service Attacks From Multiple Adversaries",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130812781
"Yuan, X., He, P., Zhu, Q., Bhat, R.R., Li, X.","","Adversarial Examples: Attacks and Defenses for Deep Learning",2017,"Adversarial Examples: Attacks and Defenses for Deep Learning",,,,"","",,136,,,Article,"Final","",Scopus,2-s2.0-85047725930
"Ranjan, P., Vaish, A.","",[No title available],2014,"Apriori Viterbi Model for Prior Detection of Socio-Technical Attacks in a Social Network",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85048952706
"Jinyu, W., Yin, L., Guo, Y.","",[No title available],2012,"Cyber Attacks Prediction Model Based on Bayesian Network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130837234
"Zhao, W., Yin, J., Long, J.","",[No title available],2008,"A Prediction Model of DoS Attack's Distribution Discrete Probability",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130857955
"Fayyad, S., Meinel, C.","","New Attack Scenario Prediction Methodology",0000,,"2013",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130836748
"Chadza, T., Konstantinos, G.K., Lambotharan, S.","",[No title available],0000,"Analysis of hidden Markov model learning algorithms for the detection and prediction of multi-stage network attacks","2020",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85130800568
