Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Qian, S., Yang, L., Xue, Y., Tian, J., Yiming, G., Yang, J.","","LLE-fuse: Lightweight infrared and visible light image fusion based on low-light image enhancement",2024,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208042472
"Wang, C., Wu, J., Fang, A., Zhu, Z., Wang, P., Chen, H.","57665715100;55713898700;57218478159;56770333100;57343837300;57189761957;","An efficient frequency domain fusion network of infrared and visible images",2024,"Engineering Applications of Artificial Intelligence","133",,"108013","","",,5,"10.1016/j.engappai.2024.108013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184486228&doi=10.1016%2fj.engappai.2024.108013&partnerID=40&md5=fe130f7431b2609ca116e86143aa904a",Article,"Final","",Scopus,2-s2.0-85184486228
"Wang, Y., Pu, J., Miao, D., Zhang, L., Zhang, L., Du, X.","56013507100;58886963600;7006323434;57156619300;58637101100;58704094300;","SCGRFuse: An infrared and visible image fusion network based on spatial/channel attention mechanism and gradient aggregation residual dense blocks",2024,"Engineering Applications of Artificial Intelligence","132",,"107898","","",,8,"10.1016/j.engappai.2024.107898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184995954&doi=10.1016%2fj.engappai.2024.107898&partnerID=40&md5=350283170ba4ad3f93a18761e353aef9",Article,"Final","",Scopus,2-s2.0-85184995954
"Zhou, Y., He, K., Xu, D., Tao, D., Lin, X., Li, C.","58350690600;57093043000;35622853100;54411283900;56453694400;58534619000;","ASFusion: Adaptive visual enhancement and structural patch decomposition for infrared and visible image fusion",2024,"Engineering Applications of Artificial Intelligence","132",,"107905","","",,8,"10.1016/j.engappai.2024.107905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184049875&doi=10.1016%2fj.engappai.2024.107905&partnerID=40&md5=03aef85ca0c62b50af628bf84389ad8a",Article,"Final","",Scopus,2-s2.0-85184049875
"Zhang, X., Wang, X., Yan, C., Sun, Q.","57221515670;55106708200;57222373308;58781063300;","EV-Fusion: A Novel Infrared and Low-Light Color Visible Image Fusion Network Integrating Unsupervised Visible Image Enhancement",2024,"IEEE Sensors Journal","24","4",,"4920","4934",,13,"10.1109/JSEN.2023.3346886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181554582&doi=10.1109%2fJSEN.2023.3346886&partnerID=40&md5=4ad458ae680f30fe025049d138e1443a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85181554582
"Yao, J., Zhao, Y., Kong, S.G., Zhang, X.","57205211249;35365726800;7203044888;57226656112;","Navigating Uncertainty: Semantic-Powered Image Enhancement and Fusion",2024,"IEEE Signal Processing Letters","31",,,"1164","1168",,3,"10.1109/LSP.2024.3389463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190725419&doi=10.1109%2fLSP.2024.3389463&partnerID=40&md5=87e24f8da072b4c2218a4b3c7afc2c68",Article,"Final","",Scopus,2-s2.0-85190725419
"Zhang, K., Li, Y., Liang, J., Cao, J., Zhang, Y., Tang, H., Fan, D.-P., Timofte, R., Gool, L.V.","57169173100;57189730893;57222902120;57201211163;56928496400;57208238003;57200618558;35812778400;22735702300;","Practical Blind Image Denoising via Swin-Conv-UNet and Data Synthesis",2023,"Machine Intelligence Research","20","6",,"822","836",,51,"10.1007/s11633-023-1466-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171266008&doi=10.1007%2fs11633-023-1466-0&partnerID=40&md5=de4d70e752e79258104279f682709ded",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85171266008
"Tang, L., Zhang, H., Xu, H., Ma, J.","57223158028;57189029931;57201056465;26638975600;","Rethinking the necessity of image fusion in high-level vision tasks: A practical infrared and visible image fusion network based on progressive semantic injection and scene fidelity",2023,"Information Fusion","99",,"101870","","",,101,"10.1016/j.inffus.2023.101870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161663632&doi=10.1016%2fj.inffus.2023.101870&partnerID=40&md5=9a8fe380fe35ab0df654dfeb4572ae22",Article,"Final","",Scopus,2-s2.0-85161663632
"Li, Y., Niu, Y., Xu, R., Chen, Y.","57221425842;8914089700;59279890700;36160903300;","Zero-referenced low-light image enhancement with adaptive filter network",2023,"Engineering Applications of Artificial Intelligence","124",,"106611","","",,11,"10.1016/j.engappai.2023.106611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163175702&doi=10.1016%2fj.engappai.2023.106611&partnerID=40&md5=ce2ef949bd01c60f2e936ed5f88eb09c",Article,"Final","",Scopus,2-s2.0-85163175702
"Li, H., Xu, T., Wu, X.-J., Lu, J., Kittler, J.","57213976056;56733963300;56191888600;14065346100;7102315971;","LRRNet: A Novel Representation Learning Guided Fusion Network for Infrared and Visible Images",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","9",,"11040","11052",,111,"10.1109/TPAMI.2023.3268209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153487020&doi=10.1109%2fTPAMI.2023.3268209&partnerID=40&md5=08d1926e04a05a62f19e375e2fa26eef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85153487020
"Yao, J., Zhao, Y., Bu, Y., Kong, S.G., Chan, J.C.-W.","57205211249;35365726800;57219555671;7203044888;57208276698;","Laplacian Pyramid Fusion Network With Hierarchical Guidance for Infrared and Visible Image Fusion",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","9",,"4630","4644",,29,"10.1109/TCSVT.2023.3245607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149386219&doi=10.1109%2fTCSVT.2023.3245607&partnerID=40&md5=64a5be62a3e833fee1c3e0924cbc3437",Article,"Final","",Scopus,2-s2.0-85149386219
