Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, W., Chen, X., Guo, H., Huang, X., Liu, W.","57226027155;57203873135;57223154700;7410247356;57207220336;","Unsupervised Image Restoration with Quality-Task-Perception Loss",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","9",,"5736","5747",,18,"10.1109/TCSVT.2022.3153685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125294006&doi=10.1109%2fTCSVT.2022.3153685&partnerID=40&md5=3da3c3fab607a8f046e11949537c94cc",Article,"Final","",Scopus,2-s2.0-85125294006
"Wang, C., Zhu, H., Fan, W., Wu, X.-M., Chen, J.","57209930195;57216566219;57206253891;55715036100;57209837328;","Single image rain removal using recurrent scale-guide networks",2022,"Neurocomputing","467",,,"242","255",,18,"10.1016/j.neucom.2021.10.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117112579&doi=10.1016%2fj.neucom.2021.10.029&partnerID=40&md5=e06b37809023d9eb5cfa77c6f2c7ea2f",Article,"Final","",Scopus,2-s2.0-85117112579
"Jin, X., Zhang, L., Shan, C., Li, X., Chen, Z.","58357793200;57208268367;57210801812;58411220100;56099149800;","Dual Prior Learning for Blind and Blended Image Restoration",2022,"IEEE Transactions on Image Processing","31",,,"1042","1056",,9,"10.1109/TIP.2021.3135482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122295106&doi=10.1109%2fTIP.2021.3135482&partnerID=40&md5=651cf39295e59fa3504397f4edd5bc83",Article,"Final","",Scopus,2-s2.0-85122295106
"Kong, S., Wang, W., Feng, X., Jia, X.","57200791946;57195302409;7403047090;56108670600;","Deep RED Unfolding Network for Image Restoration",2022,"IEEE Transactions on Image Processing","31",,,"852","867",,17,"10.1109/TIP.2021.3136623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122102051&doi=10.1109%2fTIP.2021.3136623&partnerID=40&md5=ca5f4de7ca2eb71906942accddc2ec55",Article,"Final","",Scopus,2-s2.0-85122102051
"Mu, P., Liu, Z., Liu, Y., Liu, R., Fan, X.","57195555685;57210583541;57221150250;36091355100;34770684500;","Triple-Level Model Inferred Collaborative Network Architecture for Video Deraining",2022,"IEEE Transactions on Image Processing","31",,,"239","250",,19,"10.1109/TIP.2021.3128327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120889909&doi=10.1109%2fTIP.2021.3128327&partnerID=40&md5=5fb297df31fc15bf8f76ddedb43e01ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120889909
"Li, J., Feng, X., Hua, Z.","25638923500;57216898962;7101891559;","Low-Light Image Enhancement via Progressive-Recursive Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","11",,"4227","4240",,165,"10.1109/TCSVT.2021.3049940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099599237&doi=10.1109%2fTCSVT.2021.3049940&partnerID=40&md5=a5a249e19902ea955db5d0263dd6311c",Article,"Final","",Scopus,2-s2.0-85099599237
"Zhang, X., Wang, T., Luo, W., Huang, P.","35232030000;58455367700;49061319200;57217449006;","Multi-Level Fusion and Attention-Guided CNN for Image Dehazing",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","11",,"4162","4173",,108,"10.1109/TCSVT.2020.3046625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098765041&doi=10.1109%2fTCSVT.2020.3046625&partnerID=40&md5=9836f4ab046a8bcbea9139a1aa1b9176",Article,"Final","",Scopus,2-s2.0-85098765041
"Jiang, J., Zhang, K., Timofte, R.","","Towards flexible blind jpeg artifacts removal",2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"4997","5006",,78,,,Article,"Final","",Scopus,2-s2.0-85120029108
"Wang, Y., Yin, S., Zhu, S., Ma, Z., Xiong, R., Zeng, B.","59119828000;57208839248;24451543400;36991205000;8524403300;7102493113;","NTSDCN: New Three-Stage Deep Convolutional Image Demosaicking Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","9","9269432","3725","3729",,12,"10.1109/TCSVT.2020.3040082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097175724&doi=10.1109%2fTCSVT.2020.3040082&partnerID=40&md5=606f8e38c7d1a092654af28a8d1c7eb4",Article,"Final","",Scopus,2-s2.0-85097175724
"Zhu, L., Deng, Z., Hu, X., Xie, H., Xu, X., Qin, J., Heng, P.-A.","56399719900;57199707166;57207360614;57219619828;56517140100;35339855100;7006677755;","Learning Gated Non-Local Residual for Single-Image Rain Streak Removal",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","6","9187841","2147","2159",,43,"10.1109/TCSVT.2020.3022707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099728943&doi=10.1109%2fTCSVT.2020.3022707&partnerID=40&md5=a9486c83239af8dc23183fc5bd4fb908",Article,"Final","",Scopus,2-s2.0-85099728943
