Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Klöckl, B., Deiml, G., Petino, C., Winter, W.","23978128500;56534150900;57131013300;7102526446;","Designing hybrid AC/DC transmission structures for large electricity systems [Das Design hybrider Drehstrom/Gleichstrom-Übertragungsstrukturen für große elektrische Energiesysteme]",2020,"Elektrotechnik und Informationstechnik","137","8",,"387","393",,1,"10.1007/s00502-020-00837-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092924505&doi=10.1007%2fs00502-020-00837-2&partnerID=40&md5=4875adc8f07376ef75a73ceffa5e58b5",Article,"Final","",Scopus,2-s2.0-85092924505
"Rosso, R., Wang, X., Liserre, M., Lu, X., Engelken, S.","57200514613;57190051628;6603906502;55648074600;57050308400;","Grid-forming converters: An overview of control approaches and future trends",2020,"ECCE 2020 - IEEE Energy Conversion Congress and Exposition",,,"9236211","4292","4299",,66,"10.1109/ECCE44975.2020.9236211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097139150&doi=10.1109%2fECCE44975.2020.9236211&partnerID=40&md5=42af14045751503fe00f178f8aaee301",Conference Paper,"Final","",Scopus,2-s2.0-85097139150
"Gómez, F.J., Aguilera, M.A., Olsen, S.H., Vanfretti, L.","57016168100;57203287661;56719107100;23029592800;","Software requirements for interoperable and standard-based power system modeling tools",2020,"Simulation Modelling Practice and Theory","103",,"102095","","",,5,"10.1016/j.simpat.2020.102095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083736805&doi=10.1016%2fj.simpat.2020.102095&partnerID=40&md5=ea165167043291c7113e50c80eed4f1c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85083736805
"Wu, Y., Fu, L., Ma, F., Hao, X.","56796992900;8717476900;37020816100;57201976040;","Cyber-physical co-simulation of shipboard integrated power system based on optimized event-driven synchronization",2020,"Electronics (Switzerland)","9","3","540","","",,10,"10.3390/electronics9030540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082659638&doi=10.3390%2felectronics9030540&partnerID=40&md5=b7c7c6ffe33eb8b140a58dd19333a794",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082659638
"Spiegel, M.H., Widl, E., Heinzl, B., Kastner, W., Akroud, N.","56715202400;57198008734;55535568300;8390971800;57195495776;","Model-based virtual components in event-based controls: Linking the FMI and IEC 61499",2020,"Applied Sciences (Switzerland)","10","5","1611","","",,4,"10.3390/app10051611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082437368&doi=10.3390%2fapp10051611&partnerID=40&md5=0201db1bc2cf439a91a55778e2802765",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082437368
"Constantin, A., Ellerbrock, A., Fernandez, F., Ruess, J.","57215692374;57215680279;57207269148;57223346470;","Co-Simulation of Power Electronic Dominated Networks",2020,"IEEE Power and Energy Magazine","18","2","9014430","84","89",,7,"10.1109/MPE.2020.2974601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081669896&doi=10.1109%2fMPE.2020.2974601&partnerID=40&md5=34c73524b4a3de7266620c2543eaa257",Article,"Final","",Scopus,2-s2.0-85081669896
"Çakmak, H., Erdmann, A., Kyesswa, M., Kühnapfel, U., Hagenmeyer, V.","6603222834;57209271444;48661209300;6507919795;15837418700;","A new distributed co-simulation architecture for multi-physics based energy systems integration: Analysis of multimodal energy systems",2019,"At-Automatisierungstechnik","67","11",,"972","983",,11,"10.1515/auto-2019-0081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075038140&doi=10.1515%2fauto-2019-0081&partnerID=40&md5=0616f43661ce67925e34aa1af99a6bed",Article,"Final","",Scopus,2-s2.0-85075038140
"Van Der Meer, A.A., Bhandia, R., Widl, E., Heussen, K., Steinbrink, C., Chodura, P., Strasser, T.I., Palensky, P.","36651683000;57201720651;57198008734;35219098300;56509417000;56120652000;7102357958;8517464000;","Towards Scalable FMI-based Co-simulation of Wind Energy Systems Using PowerFactory",2019,"Proceedings of 2019 IEEE PES Innovative Smart Grid Technologies Europe, ISGT-Europe 2019",,,"8905616","","",,2,"10.1109/ISGTEurope.2019.8905616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075882190&doi=10.1109%2fISGTEurope.2019.8905616&partnerID=40&md5=dfb540f54fb1d95b60d51f8c3d91ec4f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075882190
"Gusain, D., Cvetković, M., Palensky, P.","57192099000;39961227200;8517464000;","Energy flexibility analysis using FMUWorld",2019,"2019 IEEE Milan PowerTech, PowerTech 2019",,,"8810433","","",,5,"10.1109/PTC.2019.8810433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072312977&doi=10.1109%2fPTC.2019.8810433&partnerID=40&md5=fe72ea7d1ca9d29ce3b902761306a5ab",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072312977
"De Carne, G., Langwasser, M., Ndreko, M., Bachmann, R., De Doncker, R.W., Dimitrovski, R., Mortimer, B.J., Neufeld, A., Rojas, F., Liserre, M.","55616153300;57194417346;56018518000;57197245500;7005095875;57192253866;56608961100;57205419131;57189004410;6603906502;","Which Deepness Class Is Suited for Modeling Power Electronics?: A Guide for Choosing the Right Model for Grid-Integration Studies",2019,"IEEE Industrial Electronics Magazine","13","2","8744337","41","55",,35,"10.1109/MIE.2019.2909799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068135633&doi=10.1109%2fMIE.2019.2909799&partnerID=40&md5=522cbab4507e3370ee51f00c5eb91f7a",Article,"Final","",Scopus,2-s2.0-85068135633
