Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, H., Li, C., Xin, Y., Chapuis, A., Huang, X., Liu, Q.","56386348400;57192116217;16053620900;36702698900;55778309000;55712181600;","The mechanism for the high dependence of the Hall-Petch slope for twinning/slip on texture in Mg alloys",2017,"Acta Materialia","128",,,"313","326",,286,"10.1016/j.actamat.2017.02.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013809239&doi=10.1016%2fj.actamat.2017.02.044&partnerID=40&md5=0257a748556562595be3b38de63fa7fe",Article,"Final","",Scopus,2-s2.0-85013809239
"Bobbio, L.D., Otis, R.A., Borgonia, J.P., Dillon, R.P., Shapiro, A.A., Liu, Z.-K., Beese, A.M.","57192994313;56217486600;56054401000;35606120400;7403333271;56888222100;34978174500;","Additive manufacturing of a functionally graded material from Ti-6Al-4V to Invar: Experimental characterization and thermodynamic calculations",2017,"Acta Materialia","127",,,"133","142",,350,"10.1016/j.actamat.2016.12.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009840493&doi=10.1016%2fj.actamat.2016.12.070&partnerID=40&md5=4d598990d942aec7fd88f8e30fe424f3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009840493
"Li, Z., Pradeep, K.G., Deng, Y., Raabe, D., Tasan, C.C.","35797302300;55704379400;57094407300;13005355500;14033643200;","Metastable high-entropy dual-phase alloys overcome the strength-ductility trade-off",2016,"Nature","534","7606",,"227","230",,3030,"10.1038/nature17981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963602237&doi=10.1038%2fnature17981&partnerID=40&md5=26630db47da0ef863694331eab3adf88",Article,"Final","",Scopus,2-s2.0-84963602237
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Yamanaka, K., Saito, W., Mori, M., Matsumoto, H., Chiba, A.","23670676400;57222141905;26648818300;35366823400;7202125163;","Preparation of weak-textured commercially pure titanium by electron beam melting",2015,"Additive Manufacturing","8",,,"105","109",,61,"10.1016/j.addma.2015.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943637361&doi=10.1016%2fj.addma.2015.09.007&partnerID=40&md5=b7cd182f3fb9fc43f8473a0c8878f3b6",Article,"Final","",Scopus,2-s2.0-84943637361
"Xu, W., Brandt, M., Sun, S., Elambasseril, J., Liu, Q., Latham, K., Xia, K., Qian, M.","25823434500;57203403923;7404510065;36247266700;25649933500;25944134600;7101891173;58227251000;","Additive manufacturing of strong and ductile Ti-6Al-4V by selective laser melting via in situ martensite decomposition",2015,"Acta Materialia","85",,,"74","84",,1015,"10.1016/j.actamat.2014.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918512681&doi=10.1016%2fj.actamat.2014.11.028&partnerID=40&md5=a41d11574ee6e4ee80cf0769f7f0eb7f",Article,"Final","",Scopus,2-s2.0-84918512681
"Han, Q., Asgari, A., Hodgson, P.D., Stanford, N.","38861533100;55512531700;57202596714;6603822513;","Strain partitioning in dual-phase steels containing tempered martensite",2014,"Materials Science and Engineering: A","611",,,"90","99",,77,"10.1016/j.msea.2014.05.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902329943&doi=10.1016%2fj.msea.2014.05.078&partnerID=40&md5=b09e4927d723920029bb35554c3b789a",Article,"Final","",Scopus,2-s2.0-84902329943
"Hofmann, D.C., Roberts, S., Otis, R., Kolodziejska, J., Dillon, R.P., Suh, J.-O., Shapiro, A.A., Liu, Z.-K., Borgonia, J.-P.","11440395100;55759596300;56217486600;52063484600;35606120400;59290953900;7403333271;56888222100;56054401000;","Developing gradient metal alloys through radial deposition additive manufacturing",2014,"Scientific Reports","4",,"5357","","",,268,"10.1038/srep05357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902830622&doi=10.1038%2fsrep05357&partnerID=40&md5=f463a1f60295e2b15354152d93cfd26b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902830622
"Liang, Y.-J., Tian, X.-J., Zhu, Y.-Y., Li, J., Wang, H.-M.","55944725500;35303735000;57281634100;57214206968;35231357700;","Compositional variation and microstructural evolution in laser additive manufactured Ti/Ti-6Al-2Zr-1Mo-1V graded structural material",2014,"Materials Science and Engineering: A","599",,,"242","246",,46,"10.1016/j.msea.2014.01.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894106322&doi=10.1016%2fj.msea.2014.01.092&partnerID=40&md5=9e90dd51e66b78a905e1af947edf9da0",Article,"Final","",Scopus,2-s2.0-84894106322
"Wei, Y., Li, Y., Zhu, L., Liu, Y., Lei, X., Wang, G., Wu, Y., Mi, Z., Liu, J., Wang, H., Gao, H.","19934478400;58446558200;55845653100;55882776500;55385925700;56367762100;55574208120;8658253700;35327422800;59157658600;7402971356;","Evading the strength-ductility trade-off dilemma in steel through gradient hierarchical nanotwins",2014,"Nature Communications","5",,"3580","","",,915,"10.1038/ncomms4580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897450730&doi=10.1038%2fncomms4580&partnerID=40&md5=2e2c9b67417f36e37b17b35ed88228bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84897450730
"Liang, Y.-J., Liu, D., Wang, H.-M.","55944725500;57137447900;35231357700;","Microstructure and mechanical behavior of commercial purity Ti/Ti-6Al-2Zr-1Mo-1V structurally graded material fabricated by laser additive manufacturing",2014,"Scripta Materialia","74",,,"80","83",,82,"10.1016/j.scriptamat.2013.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890986288&doi=10.1016%2fj.scriptamat.2013.11.002&partnerID=40&md5=4b6fba4c10d696020b6d2d89c87770a8",Article,"Final","",Scopus,2-s2.0-84890986288
"Attar, H., Calin, M., Zhang, L.C., Scudino, S., Eckert, J.","55940223500;57211161612;14072230600;10739142300;55613237718;","Manufacture by selective laser melting and mechanical behavior of commercially pure titanium",2014,"Materials Science and Engineering: A","593",,,"170","177",,632,"10.1016/j.msea.2013.11.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888314336&doi=10.1016%2fj.msea.2013.11.038&partnerID=40&md5=4205090e819654b00aaa840b647fc550",Article,"Final","",Scopus,2-s2.0-84888314336
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Jia, W., Zeng, W., Yu, H.","35322177800;55577398200;13008678100;","Effect of aging on the tensile properties and microstructures of a near-alpha titanium alloy",2014,"Materials and Design","58",,,"108","115",,84,"10.1016/j.matdes.2014.01.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894077498&doi=10.1016%2fj.matdes.2014.01.063&partnerID=40&md5=f6ba931987c009a6e93972a3cc555788",Article,"Final","",Scopus,2-s2.0-84894077498
"Barbas, A., Bonnet, A.-S., Lipinski, P., Pesci, R., Dubois, G.","55846057700;14031223700;7004290357;14066460200;46461165200;","Development and mechanical characterization of porous titanium bone substitutes",2012,"Journal of the Mechanical Behavior of Biomedical Materials","9",,,"34","44",,161,"10.1016/j.jmbbm.2012.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858120113&doi=10.1016%2fj.jmbbm.2012.01.008&partnerID=40&md5=0659c66def4b428a7cd5124187b7d0b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858120113
"Ritchie, R.O.","55123574900;","The conflicts between strength and toughness",2011,"Nature Materials","10","11",,"817","822",,2880,"10.1038/nmat3115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054894161&doi=10.1038%2fnmat3115&partnerID=40&md5=721bcfa5e87ab45eb08a1af78137bafc",Article,"Final","",Scopus,2-s2.0-80054894161
"Wu, S., Fan, K., Jiang, P., Chen, S.","57221213758;57213478996;56608595800;58465429400;","Grain refinement of pure Ti during plastic deformation",2010,"Materials Science and Engineering: A","527","26",,"6917","6921",,27,"10.1016/j.msea.2010.06.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956442189&doi=10.1016%2fj.msea.2010.06.085&partnerID=40&md5=bf8a9b4a010d296d88993df25bb3e719",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77956442189
"Lu, L., Chen, X., Huang, X., Lu, K.","56575759700;37068436000;55778309000;26643530700;","Revealing the maximum strength in nanotwinned copper",2009,"Science","323","5914",,"607","610",,1855,"10.1126/science.1167641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59149091661&doi=10.1126%2fscience.1167641&partnerID=40&md5=6b1dea9169b42a2ff4c0998b8b34f5cc",Article,"Final","",Scopus,2-s2.0-59149091661
"Bermingham, M.J., McDonald, S.D., Dargusch, M.S., St.John, D.H.","23479496300;22985783800;6507125193;7003797293;","Grain-refinement mechanisms in titanium alloys",2008,"Journal of Materials Research","23","1",,"97","104",,173,"10.1557/jmr.2008.0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649124614&doi=10.1557%2fjmr.2008.0002&partnerID=40&md5=4c20e9f6337c63235e323867dccbe016",Article,"Final","",Scopus,2-s2.0-38649124614
"Bhattacharyya, D., Viswanathan, G.B., Fraser, H.L.","35403611400;7005290013;24533495800;","Crystallographic and morphological relationships between β phase and the Widmanstätten and allotriomorphic α phase at special β grain boundaries in an α/β titanium alloy",2007,"Acta Materialia","55","20",,"6765","6778",,175,"10.1016/j.actamat.2007.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35748940596&doi=10.1016%2fj.actamat.2007.08.029&partnerID=40&md5=b94be561bc14838eb77ec7a9dec409fb",Article,"Final","",Scopus,2-s2.0-35748940596
"Zhu, Y.T., Liao, X.","57200203137;7202134209;","Nanostructured metals: Retaining ductility",2004,"Nature Materials","3","6",,"351","352",,521,"10.1038/nmat1141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942549312&doi=10.1038%2fnmat1141&partnerID=40&md5=d5ee00b415e43097924e0c1e248f78a5",Short Survey,"Final","",Scopus,2-s2.0-2942549312
"Mishin, Y., Herzig, C.","7006291951;35566861500;","Diffusion in the Ti-Al system",2000,"Acta Materialia","48","3",,"589","623",,649,"10.1016/S1359-6454(99)00400-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008711001&doi=10.1016%2fS1359-6454%2899%2900400-0&partnerID=40&md5=6824a23bc0681caed4dd4711f288fa1e",Review,"Final","",Scopus,2-s2.0-0008711001
"Messler, R.W.","",[No title available],1999,"Principles of Welding: Processes, Physics, Chemistry and Metallurgy",,,,"","",,328,,,Article,"Final","",Scopus,2-s2.0-0003518085
"Porter, D.A., Easterling, K.E.","",[No title available],1992,"Phase Transformations in Metals and Alloys",,,,"","",,4980,,,Article,"Final","",Scopus,2-s2.0-0003482692
"Manneville, P.","","Dissipative structures and weak turbulence",1990,"Chaos — The Interplay Between Stochastic and Deterministic Behaviour",,,,"257","272",,3,,,Article,"Final","",Scopus,2-s2.0-85192641881
"McCartney, D.G.","7102079888;","Grain refining of aluminium and its alloys using inoculants",1989,"International Materials Reviews","34","1",,"247","260",,643,"10.1179/imr.1989.34.1.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024881950&doi=10.1179%2fimr.1989.34.1.247&partnerID=40&md5=a1e49680ed568466f983968330e3a258",Review,"Final","",Scopus,2-s2.0-0024881950
"Conrad, H.","57206397685;","Effect of interstitial solutes on the strength and ductility of titanium",1981,"Progress in Materials Science","26","2-4",,"123","403",,701,"10.1016/0079-6425(81)90001-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019656510&doi=10.1016%2f0079-6425%2881%2990001-3&partnerID=40&md5=cb4db2592407944aa2753b9e976fba63",Article,"Final","",Scopus,2-s2.0-0019656510
"Gibbs, G.B., Graham, D., Tomlin, D.H.","16520366900;56292517900;22999349100;","Diffusion in titanium and titanium—niobium alloys",1963,"Philosophical Magazine","8","92",,"1269","1282",,124,"10.1080/14786436308207292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996172954&doi=10.1080%2f14786436308207292&partnerID=40&md5=91a51821ce1abfde388b00930e8e9108",Article,"Final","",Scopus,2-s2.0-84996172954
