Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fan, J., Fu, T., Ma, S., Fu, L., Wen, M., Shan, A.","57202542936;59162754300;57212110213;7401812733;7102904680;55648119000;","Study on the strain partitioning behavior in heterostructured complex-concentrated alloy via high-resolution digital image correlation",2024,"Materials Science and Engineering: A","908",,"146809","","",,2,"10.1016/j.msea.2024.146809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195361693&doi=10.1016%2fj.msea.2024.146809&partnerID=40&md5=228f84ca9139adb53b350db6b0755d59",Article,"Final","",Scopus,2-s2.0-85195361693
"Su, W., Wang, M., Guo, F., Ran, H., Cheng, Q., Wang, Q., Zhu, Y., Ma, X., Huang, C.","57215657610;57200961783;57207584185;57215859169;57226580199;55836896100;57200203137;36996673900;7406887970;","Heterostructure enables anomalous improvement of cryogenic mechanical properties in titanium",2024,"Acta Materialia","273",,"119982","","",,12,"10.1016/j.actamat.2024.119982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192682491&doi=10.1016%2fj.actamat.2024.119982&partnerID=40&md5=1173af4eaf6e7623aa601113aebc6480",Article,"Final","",Scopus,2-s2.0-85192682491
"Song, T., Chen, Z., Cui, X., Lu, S., Chen, H., Wang, H., Dong, T., Qin, B., Chan, K.C., Brandt, M., Liao, X., Ringer, S.P., Qian, M.","57202617685;55695418000;58064465500;56155007700;57191446690;57200828526;57225198460;58168860800;7406032708;57203403923;7202134209;7006682720;58227251000;","Strong and ductile titanium–oxygen–iron alloys by additive manufacturing",2023,"Nature","618","7963",,"63","68",,88,"10.1038/s41586-023-05952-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160797816&doi=10.1038%2fs41586-023-05952-6&partnerID=40&md5=de40b9db35075b0d4b04b1103ea1bf0e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85160797816
"Liu, Y., Ren, J., Guan, S., Li, C., Zhang, Y., Muskeri, S., Liu, Z., Yu, D., Chen, Y., An, K., Cao, Y., Liu, W., Zhu, Y., Chen, W., Mukherjee, S., Zhu, T., Chen, W.","57196312348;59032362800;57208878582;57225156851;57199999975;57205677324;55714726000;35212726400;57196267491;8607663900;55470374000;57207219509;57200203137;58068627600;7401817071;57203778151;57040051100;","Microstructure and mechanical behavior of additively manufactured CoCrFeMnNi high-entropy alloys: Laser directed energy deposition versus powder bed fusion",2023,"Acta Materialia","250",,"118884","","",,54,"10.1016/j.actamat.2023.118884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151363087&doi=10.1016%2fj.actamat.2023.118884&partnerID=40&md5=2e6f84042a854ec224bafc26d0892ecf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85151363087
"Dong, Y., Wang, D., Li, Q., Luo, X., Zhang, J., Prashanth, K.G., Wang, P., Eckert, J., Mädler, L., Okulov, I.V., Yan, M.","57209570137;57839616200;57218189277;55725407500;56125442900;25652170500;56953627400;55613237718;6602708276;55900605000;35176972900;","Strong and ductile titanium via additive manufacturing under a reactive atmosphere",2023,"Materials Today Advances","17",,"100347","","",,15,"10.1016/j.mtadv.2023.100347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146642598&doi=10.1016%2fj.mtadv.2023.100347&partnerID=40&md5=448addc08888496c84f7c0e913aebbf9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146642598
"Chen, J.-X., Li, T., Chen, Y., Cao, F.-H., Wang, H.-Y., Dai, L.-H.","57212281533;57208467416;54786156100;7102711751;55924804300;7401499785;","Ultra-strong heavy-drawn eutectic high entropy alloy wire",2023,"Acta Materialia","243",,"118515","","",,50,"10.1016/j.actamat.2022.118515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891516&doi=10.1016%2fj.actamat.2022.118515&partnerID=40&md5=ccde25260debe93ba1b445b9e35aa3da",Article,"Final","",Scopus,2-s2.0-85141891516
"Wang, H., Chao, Q., Cui, X.Y., Chen, Z.B., Breen, A.J., Cabral, M., Haghdadi, N., Huang, Q.W., Niu, R.M., Chen, H.S., Lim, B., Primig, S., Brandt, M., Xu, W., Ringer, S.P., Liao, X.Z.","57200828526;55846150400;58064465500;55695418000;39660997900;57191829233;37118657800;57201293433;57215822577;57191446690;57217119979;35790633100;57203403923;25823434500;7006682720;7202134209;","Introducing C phase in additively manufactured Ti-6Al-4V: A new oxygen-stabilized face-centred cubic solid solution with improved mechanical properties",2022,"Materials Today","61",,,"11","21",,30,"10.1016/j.mattod.2022.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142509681&doi=10.1016%2fj.mattod.2022.10.026&partnerID=40&md5=46ecb7faa8c05609ed5e047149342b08",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85142509681
"Zhang, C., Bao, X., Hao, M., Chen, W., Zhang, D., Wang, D., Zhang, J., Liu, G., Sun, J.","57222560947;57204289979;57226119103;57087443100;57209454375;56918736200;35321634400;57205480059;56195679900;","Hierarchical nano-martensite-engineered a low-cost ultra-strong and ductile titanium alloy",2022,"Nature Communications","13","1","5966","","",,54,"10.1038/s41467-022-33710-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139520131&doi=10.1038%2fs41467-022-33710-1&partnerID=40&md5=83c9fb2485b657d903e60dc2d91d5e35",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85139520131
"Huang, D., Dong, Y., Chen, H., Zhou, Y., Zhang, M.-X., Yan, M.","57225900310;57209570137;58772335600;57200523570;24537769400;35176972900;","Effects of processing parameters on a β-solidifying TiAl alloy fabricated by laser-based additive manufacturing",2022,"Microstructures","2","4","2022019","","",,7,"10.20517/microstructures.2022.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142365209&doi=10.20517%2fmicrostructures.2022.17&partnerID=40&md5=c2b81725f11127f7d564f631501b978f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85142365209
"Wang, H., Chao, Q., Chen, H.S., Chen, Z.B., Primig, S., Xu, W., Ringer, S.P., Liao, X.Z.","57200828526;55846150400;57191446690;55695418000;35790633100;25823434500;7006682720;7202134209;","Formation of a transition V-rich structure during the α' to α + β phase transformation process in additively manufactured Ti-6Al-4 V",2022,"Acta Materialia","235",,"118104","","",,39,"10.1016/j.actamat.2022.118104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132530038&doi=10.1016%2fj.actamat.2022.118104&partnerID=40&md5=93baf4431ded8ce51676423a8ed07566",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85132530038
