Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, H., Sun, S., Bai, X., Wang, J., Ren, P.","57825271400;57480595900;50861149800;37076174200;57736297300;","A Reinforcement Learning Paradigm of Configuring Visual Enhancement for Object Detection in Underwater Scenes",2023,"IEEE Journal of Oceanic Engineering","48","2",,"443","461",,68,"10.1109/JOE.2022.3226202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149469905&doi=10.1109%2fJOE.2022.3226202&partnerID=40&md5=8fef3d4af0005074e3429627c091c1fd",Article,"Final","",Scopus,2-s2.0-85149469905
"Cotogni, M., Cusano, C.","57226383689;7006694873;","TreEnhance: A tree search method for low-light image enhancement",2023,"Pattern Recognition","136",,"109249","","",,20,"10.1016/j.patcog.2022.109249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144540076&doi=10.1016%2fj.patcog.2022.109249&partnerID=40&md5=27914d818ea3bc4243554d2dc2fc6dde",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144540076
"Cai, R., Chen, Z.","13404726800;57216703567;","Brain-like retinex: A biologically plausible retinex algorithm for low light image enhancement",2023,"Pattern Recognition","136",,"109195","","",,20,"10.1016/j.patcog.2022.109195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142721600&doi=10.1016%2fj.patcog.2022.109195&partnerID=40&md5=eced5fadf437ff6e14222d0b7e67fa14",Article,"Final","",Scopus,2-s2.0-85142721600
"Wang, H., Sun, S., Ren, P.","","Underwater color disparities: Cues for enhancing underwater images toward natural color consistencies",2023,"IEEE Trans. Circuits Syst. Video Technol.",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85185121460
"Wang, H., Sun, S., Ren, P.","57825271400;57480595900;57736297300;","Meta underwater camera: A smart protocol for underwater image enhancement",2023,"ISPRS Journal of Photogrammetry and Remote Sensing","195",,,"462","481",,42,"10.1016/j.isprsjprs.2022.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149743591&doi=10.1016%2fj.isprsjprs.2022.12.007&partnerID=40&md5=3c19dbb731f63c3705d92a3b88e62cc3",Article,"Final","",Scopus,2-s2.0-85149743591
"Liu, X., Ma, W., Ma, X., Wang, J.","55235756900;57890392700;55265275400;59067258000;","LAE-Net: A locally-adaptive embedding network for low-light image enhancement",2023,"Pattern Recognition","133",,"109039","","",,47,"10.1016/j.patcog.2022.109039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138014393&doi=10.1016%2fj.patcog.2022.109039&partnerID=40&md5=d54dff716b7e01c44d1c7f1e3f4f1b7d",Article,"Final","",Scopus,2-s2.0-85138014393
"Si, Y., Yang, F., Guo, Y., Zhang, W., Yang, Y.","57263016800;58598005800;57450536400;57192225342;56710738100;","A comprehensive benchmark analysis for sand dust image reconstruction",2022,"Journal of Visual Communication and Image Representation","89",,"103638","","",,14,"10.1016/j.jvcir.2022.103638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144602451&doi=10.1016%2fj.jvcir.2022.103638&partnerID=40&md5=956d3444ac1a8ef25e749b4fc384fadf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144602451
"Liang, P., Ding, W., Fan, L., Wang, H., Li, Z., Yang, F., Wang, B., Li, C.","59115558000;57936003600;57936421100;58000309100;57936003700;58598005800;57206731032;57149806700;","Multi-scale and multi-patch transformer for sandstorm image enhancement",2022,"Journal of Visual Communication and Image Representation","89",,"103662","","",,7,"10.1016/j.jvcir.2022.103662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140320693&doi=10.1016%2fj.jvcir.2022.103662&partnerID=40&md5=060ae3642a5bc15e93ff6bf436e63bc8",Article,"Final","",Scopus,2-s2.0-85140320693
"Zhou, Y., Li, B., Wang, J., Rocco, E., Meng, Q.","57226884072;55750048200;57221338469;57221336083;7202535582;","Discovering unknowns: Context-enhanced anomaly detection for curiosity-driven autonomous underwater exploration",2022,"Pattern Recognition","131",,"108860","","",,15,"10.1016/j.patcog.2022.108860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132748266&doi=10.1016%2fj.patcog.2022.108860&partnerID=40&md5=0f42f5d7867d4121f368c03ba1d9ba0a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85132748266
"Zhang, K., Li, Y., Zuo, W., Zhang, L., Van Gool, L., Timofte, R.","57169173100;57189730893;56888903800;55115873800;22735702300;35812778400;","Plug-and-Play Image Restoration With Deep Denoiser Prior",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","10",,"6360","6376",,471,"10.1109/TPAMI.2021.3088914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112671855&doi=10.1109%2fTPAMI.2021.3088914&partnerID=40&md5=ce3959f4ce9f413c16bdbd6d5f368707",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112671855
"Liu, J., Liu, R. W., Sun, J., Zeng, T.","","Rank-one prior: Real-time scene recovery",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85161765412
"Liu, J., Liu, W., Sun, J., Zeng, T.","","Rank-one prior: Toward real-time scene recovery",2021,"Rank-one Prior: Toward Real-time Scene Recovery",,,,"14802","14810",,5,,,Article,"Final","",Scopus,2-s2.0-85139341415
"Liu, R.W., Yuan, W., Chen, X., Lu, Y.","56780768100;57225112009;54949809600;57209096766;","An enhanced CNN-enabled learning method for promoting ship detection in maritime surveillance system",2021,"Ocean Engineering","235",,"109435","","",,187,"10.1016/j.oceaneng.2021.109435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109195594&doi=10.1016%2fj.oceaneng.2021.109435&partnerID=40&md5=81fb6acbd193a05feeae8ff215c64955",Article,"Final","",Scopus,2-s2.0-85109195594
"Chen, T., Fu, J., Jiang, W., Gao, C., Liu, S.","57307273200;57323691300;57219508656;57209308896;56153297100;","SRKTDN: Applying super resolution method to dehazing task",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"487","496",,21,"10.1109/CVPRW53098.2021.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115999317&doi=10.1109%2fCVPRW53098.2021.00060&partnerID=40&md5=c8268f195f158392532afdc715e25cbb",Conference Paper,"Final","",Scopus,2-s2.0-85115999317
"Wang, B., Wei, B., Kang, Z., Hu, L., Li, C.","57206731032;57203431532;57219205226;57219203622;57149806700;","Fast color balance and multi-path fusion for sandstorm image enhancement",2021,"Signal, Image and Video Processing","15","3",,"637","644",,24,"10.1007/s11760-020-01786-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091685793&doi=10.1007%2fs11760-020-01786-1&partnerID=40&md5=1a0bc06bd407a3286ed6be90de600651",Article,"Final","",Scopus,2-s2.0-85091685793
"Sahu, G., Seal, A., Krejcar, O., Yazidi, A.","57216222698;54898238300;14719632500;36623068400;","Single image dehazing using a new color channel",2021,"Journal of Visual Communication and Image Representation","74",,"103008","","",,48,"10.1016/j.jvcir.2020.103008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099214977&doi=10.1016%2fj.jvcir.2020.103008&partnerID=40&md5=e6804cf08407eea60e7b5bdc99de8290",Article,"Final","",Scopus,2-s2.0-85099214977
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Fang, F., Wang, T., Wang, Y., Zeng, T., Zhang, G.","35753184800;57199031734;54934443300;25423412800;55803635500;","Variational Single Image Dehazing for Enhanced Visualization",2020,"IEEE Transactions on Multimedia","22","10","8930996","2537","2550",,33,"10.1109/TMM.2019.2958755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082921460&doi=10.1109%2fTMM.2019.2958755&partnerID=40&md5=462d0c65817c131278e564c4215860b9",Article,"Final","",Scopus,2-s2.0-85082921460
"Berman, D., Levy, D., Avidan, S., Treibitz, T.","","Underwater single image color restoration using haze-lines and a new quantitative dataset",2020,"IEEE Trans. Pattern Anal. Mach. Intell.",,"99",,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85078030174
"Yin, S., Wang, Y., Yang, Y.-H.","51462463100;55265901800;57196350724;","A novel image-dehazing network with a parallel attention block",2020,"Pattern Recognition","102",,"107255","","",,64,"10.1016/j.patcog.2020.107255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079126654&doi=10.1016%2fj.patcog.2020.107255&partnerID=40&md5=9ac53378cf74279db2c2bca56036bfa3",Article,"Final","",Scopus,2-s2.0-85079126654
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
"Deng, Q., Huang, Z., Tsai, C.-C., Lin, C.-W.","57218705532;57207795899;57194871184;57210925364;","HardGAN: A Haze-Aware Representation Distillation GAN for Single Image Dehazing",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12351 LNCS",,,"722","738",,80,"10.1007/978-3-030-58539-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097388210&doi=10.1007%2f978-3-030-58539-6_43&partnerID=40&md5=ff0d791e038519ed3b538cdc87a2e843",Conference Paper,"Final","",Scopus,2-s2.0-85097388210
"Ma, L., Jin, D., Liu, R., Fan, X., Luo, Z.","57204047246;57219238551;36091355100;34770684500;55811864000;","Joint over and under Exposures Correction by Aggregated Retinex Propagation for Image Enhancement",2020,"IEEE Signal Processing Letters","27",,"9137640","1210","1214",,14,"10.1109/LSP.2020.3008347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091824382&doi=10.1109%2fLSP.2020.3008347&partnerID=40&md5=eea97c2df4cbaf0ea8b0ca9eb78a0d01",Article,"Final","",Scopus,2-s2.0-85091824382
