Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, S., Zhang, X., Jia, C., Zhao, Z., Wang, S., Wang, S.","34872761500;57211151919;57189355795;57193137015;55364979300;36645440900;","Image and Video Compression with Neural Networks: A Review",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","6","8693636","1683","1698",,317,"10.1109/TCSVT.2019.2910119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086310008&doi=10.1109%2fTCSVT.2019.2910119&partnerID=40&md5=7c958bd07572a4af249029a97b460ee1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85086310008
"Naveen, S., Kounte, M.R.","55813594800;55813154000;","In Search of the Future Technologies: Fusion of Machine Learning, Fog and Edge Computing in the Internet of Things",2020,"Lecture Notes on Data Engineering and Communications Technologies","31",,,"278","285",,10,"10.1007/978-3-030-24643-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080067179&doi=10.1007%2f978-3-030-24643-3_33&partnerID=40&md5=e98288761500f4a2faf19370df60cf8f",Book Chapter,"Final","",Scopus,2-s2.0-85080067179
"Sreenu, G., Saleem Durai, M.A.","9737370400;36675724000;","Intelligent video surveillance: a review through deep learning techniques for crowd analysis",2019,"Journal of Big Data","6","1","48","","",,316,"10.1186/s40537-019-0212-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066923750&doi=10.1186%2fs40537-019-0212-5&partnerID=40&md5=26865f31b38dcbc339a9cef986015ce1",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85066923750
"Wu, H., Zhang, X., Story, B., Rajan, D.","57214357631;57194201810;35766942100;7005909374;","Accurate Vehicle Detection Using Multi-camera Data Fusion and Machine Learning",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8683350","3767","3771",,26,"10.1109/ICASSP.2019.8683350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068978948&doi=10.1109%2fICASSP.2019.8683350&partnerID=40&md5=c7d518208ef098da5d54ceb8af945fa7",Conference Paper,"Final","",Scopus,2-s2.0-85068978948
"Coyner, A.S., Campbell, J.P., Chiang, M.F.","56798345200;56544916600;7102873397;","Demystifying the Jargon: The Bridge between Ophthalmology and Artificial Intelligence",2019,"Ophthalmology Retina","3","4",,"291","293",,6,"10.1016/j.oret.2018.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070433365&doi=10.1016%2fj.oret.2018.12.008&partnerID=40&md5=b057bf528b68a8fce1a4ed63c76b044f",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85070433365
"Bocchieri, A.E., Parekh, V.S., Ahlawat, K.R.W.S., Braverman, V., Leung, D.G., Jacobs, M.A.","",[No title available],2019,"Multiparametric Deep Learning Tissue Signatures for Muscular Dystrophy: Preliminary Results",,,,"1","5",,2,,,Article,"Final","",Scopus,2-s2.0-85080049966
"Naveen, S., Kounte, M.R.","","Machine learning based fog computing as an enabler of IoT",2018,"International Conference on New Trends in Engineering and Technology (ICNTET)",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85075873582
"Virat, M.S., Bindu, S.M., Aishwarya, B., Dhanush, B.N., Kounte, M.R.","57205428732;57213766737;57223709272;57205428239;55813154000;","Security and Privacy Challenges in Internet of Things",2018,"Proceedings of the 2nd International Conference on Trends in Electronics and Informatics, ICOEI 2018",,,"8553919","454","460",,49,"10.1109/ICOEI.2018.8553919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059984304&doi=10.1109%2fICOEI.2018.8553919&partnerID=40&md5=760eb049bb7b8e2ec0e3a4b9580279ab",Conference Paper,"Final","",Scopus,2-s2.0-85059984304
"Simha, C.Y., Harshini, V.M., Raghuvamsi, L.V.S., Kounte, M.R.","57208100889;57208110028;57208104641;55813154000;","Enabling Technologies for Internet of Things It's Security Issues",2018,"Proceedings of the 2nd International Conference on Intelligent Computing and Control Systems, ICICCS 2018",,,"8662834","1849","1852",,13,"10.1109/ICCONS.2018.8662834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063812560&doi=10.1109%2fICCONS.2018.8662834&partnerID=40&md5=43444c1af3fe201fd977c122911857bb",Conference Paper,"Final","",Scopus,2-s2.0-85063812560
[No author name available],[No author id available],[No title available],2018,"AVS Working Group Website",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85080049056
"Ma, S., Zhang, X., Jia, C., Zhao, Z., Wang, S., Wang, S.","","Image and video compression with neural networks: A review",2018,"Journal of LATEX Class Files",,,,"1051","8215",,1,,,Article,"Final","",Scopus,2-s2.0-85080038401
"Tian, B., Li, L., Qu, Y., Yan, L.","57211813016;56181326100;57196078786;59276480000;","Video Object Detection for Tractability with Deep Learning Method",2017,"Proceedings - 5th International Conference on Advanced Cloud and Big Data, CBD 2017",,,"8026970","397","401",,22,"10.1109/CBD.2017.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031731055&doi=10.1109%2fCBD.2017.75&partnerID=40&md5=11159f39feea2fbbe509ab08b29805a9",Conference Paper,"Final","",Scopus,2-s2.0-85031731055
"Zhang, X., Wang, S., Zhang, Y., Lin, W., Ma, S., Gao, W.","57211151919;55364979300;56941025900;8574872000;34872761500;34770442400;","High-Efficiency Image Coding via Near-Optimal Filtering",2017,"IEEE Signal Processing Letters","24","9","7994666","1403","1407",,13,"10.1109/LSP.2017.2732680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028935309&doi=10.1109%2fLSP.2017.2732680&partnerID=40&md5=222b2faa276e55713ff69baa35c99000",Article,"Final","",Scopus,2-s2.0-85028935309
"Zhang, W., Zhao, D., Xu, L., Li, Z., Gong, W., Zhou, J.","14038263700;56814028500;56424224800;55707124500;36243532500;12646336000;","Distributed embedded deep learning based real-time video processing",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",,,"7844524","1945","1950",,20,"10.1109/SMC.2016.7844524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015755812&doi=10.1109%2fSMC.2016.7844524&partnerID=40&md5=c81cf9bc56d67ccceff59951d3570a83",Conference Paper,"Final","",Scopus,2-s2.0-85015755812
"Kounte, M.R., Sujatha, B.K.","55813154000;26029638700;","Identification of Visual Attention Regions in Machine Vision using Saliency Map",2015,"2015 International Conference on Communication and Signal Processing, ICCSP 2015",,,"7322566","639","643",,10,"10.1109/ICCSP.2015.7322566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966614818&doi=10.1109%2fICCSP.2015.7322566&partnerID=40&md5=56224c53465f50f6e0c8a8cc24165e0f",Conference Paper,"Final","",Scopus,2-s2.0-84966614818
"Lin, J.-L., Chen, Y.-W., Huang, Y.-W., Lei, S.-M.","57140997400;58430245400;57133311300;7102453507;","Motion vector coding in the HEVC Standard",2013,"IEEE Journal on Selected Topics in Signal Processing","7","6","6553006","957","968",,57,"10.1109/JSTSP.2013.2271975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889246879&doi=10.1109%2fJSTSP.2013.2271975&partnerID=40&md5=8524136e55f7354d7c672376b411a854",Article,"Final","",Scopus,2-s2.0-84889246879
