Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nie, L., Liu, L., Wu, Z., Kang, W.","57195201950;57037489000;57376723400;30267694900;","Unconstrained face sketch synthesis via perception-adaptive network and a new benchmark",2022,"Neurocomputing","494",,,"192","202",,9,"10.1016/j.neucom.2022.04.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129045271&doi=10.1016%2fj.neucom.2022.04.077&partnerID=40&md5=123fd3ecc58f3165b45a57aab9460a60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129045271
"Huang, J., Jing, L., Tan, Z., Kwong, S.","57219748028;36982929200;57219765284;7005601503;","Multi-Density Sketch-to-Image Translation Network",2022,"IEEE Transactions on Multimedia","24",,,"4002","4015",,12,"10.1109/TMM.2021.3111501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115151971&doi=10.1109%2fTMM.2021.3111501&partnerID=40&md5=49f2145e692c747853afb0080a25731a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115151971
"Li, X., Gao, F., Huang, F.","57222238641;56984952300;57711982000;","HIGH-QUALITY FACE SKETCH SYNTHESIS VIA GEOMETRIC NORMALIZATION AND REGULARIZATION",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,11,"10.1109/ICME51207.2021.9428348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121410248&doi=10.1109%2fICME51207.2021.9428348&partnerID=40&md5=75425ead2c6e7d0ad47f97425a26d20f",Conference Paper,"Final","",Scopus,2-s2.0-85121410248
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Yi, R., Xia, M., Liu, Y.-J., Lai, Y.-K., Rosin, P. L.","","Line drawings for face portraits from photos using global and local structure based gans",2020,"IEEE transactions on pattern analysis and machine intelligence",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85121413409
"Yu, J., Xu, X., Gao, F., Shi, S., Wang, M., Tao, D., Huang, Q.","","Toward realistic face photo-sketch synthesis via composition-aided GANs",2020,"IEEE Trans. Cybern.",,,,"1","13",,28,,,Article,"Final","",Scopus,2-s2.0-85088647656
"Yi, R., Liu, Y.J., Lai, Y.K., Rosin, P.L.","",[No title available],2020,,,,,"8217","8225",,1,,,Article,"Final","",Scopus,2-s2.0-85165225525
"Fang, Y., Deng, W., Du, J., Hu, J.","57194854050;8905974100;55571529600;55712130400;","Identity-aware CycleGAN for face photo-sketch synthesis and recognition",2020,"Pattern Recognition","102",,"107249","","",,96,"10.1016/j.patcog.2020.107249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078969466&doi=10.1016%2fj.patcog.2020.107249&partnerID=40&md5=d68c9b0a40832c2ce5db378e4a23366c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078969466
"Li, Z., Deng, C., Yang, E., Tao, D.","","Staged sketch-to-image synthesis via semi-supervised generative adversarial networks",2020,"IEEE Transactions on Multimedia",,"99",,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85114012044
"Yi, R., Liu, Y.J., Lai, Y.K., Rosin, P.L.","",[No title available],2019,,,,,"10743","10752",,1,,,Article,"Final","",Scopus,2-s2.0-85165230099
"Zhang, S., Ji, R., Hu, J., Lu, X., Li, X.","56647102100;23134935200;57216401187;35180125200;55936260100;","Face Sketch Synthesis by Multidomain Adversarial Learning",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","5","8478205","1419","1428",,57,"10.1109/TNNLS.2018.2869574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054390851&doi=10.1109%2fTNNLS.2018.2869574&partnerID=40&md5=a8a6122ae9eaaf4a068222743722e99c",Article,"Final","",Scopus,2-s2.0-85054390851
"Bashkirova, D., Usman, B., Saenko, K.","57190873812;57205632578;8251043300;","Adversarial self-defense for cycle-consistent GANs",2019,"Advances in Neural Information Processing Systems","32",,,"","",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177577&partnerID=40&md5=b5fdd4e1b1d0ac366b9452b670e21779",Conference Paper,"Final","",Scopus,2-s2.0-85090177577
