Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, Z., Wu, Z., Zhuang, Y., Li, B., Jia, J.","",[No title available],2022,"Tracking objects as pixel-wise distributions",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85134871099
"Tu, Z., Talebi, H., Zhang, H., Yang, F., Milanfar, P., Bovik, A., Li, Y.","","MAXIM: Multi-axis MLP for image processing",2022,"Maxim: Multi-axis mlp for image processing",,,,"5769","5780",,49,,,Article,"Final","",Scopus,2-s2.0-85124788101
"Xu, R., Tu, Z., Xiang, H., Shao, W., Zhou, B., Ma, J.","",[No title available],2022,"Cobevt: Cooperative bird's eye view semantic segmentation with sparse transformers",,,,"","",,67,,,Article,"Final","",Scopus,2-s2.0-85135813130
"Paz, D., Xiang, H., Liang, A., Christensen, H. I.","",[No title available],2022,"TridentNetV2: Lightweight Graphical Global Plan Representations for Dynamic Trajectory Generation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85148998656
"Xu, R., Xiang, H., Tu, Z., Xia, X., Yang, M.-H., Ma, J.","","V2X-ViT: Vehicle-To-Everything Cooperative Perception with Vision Transformer",2022,"V2x-vit: Vehicle-to-everything cooperative perception with vision transformer",,,,"","",,49,,,Article,"Final","",Scopus,2-s2.0-85127892919
"Fan, Z., Song, Z., Xu, J., Wang, Z., Wu, K., Liu, H., He, J.","",[No title available],2022,"Object level depth reconstruction for category level 6d object pose estimation from monocular rgb image",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85134869514
"Chen, W., Xu, R., Xiang, H., Liu, L., Ma, J.","",[No title available],2022,"Model-agnostic multiagent perception framework",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85130473432
"Tu, Zhengzhong, Talebi, Hossein, Zhang, Han, Yang, Feng, Milanfar, Peyman, Bovik, Alan, Li, Yinxiao","","MaxViT: Multi-Axis Vision Transformer",2022,"Maxvit: Multi-axis vision transformer",,,,"","",,141,,,Article,"Final","",Scopus,2-s2.0-85131567435
"Xiang, H., Xu, R., Xia, X., Zheng, Z., Zhou, B., Ma, J.","",[No title available],2022,"V2XP-ASG: Generating adversarial scenes for Vehicle-to-Everything perception",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85148986687
"Xu, R., Xiang, H., Xia, X., Han, X., Li, J., Ma, J.","57200138240;57226333760;57189703067;57226328703;57208779033;56537218000;","OPV2V: An Open Benchmark Dataset and Fusion Pipeline for Perception with Vehicle-to-Vehicle Communication",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"2583","2589",,223,"10.1109/ICRA46639.2022.9812038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127858342&doi=10.1109%2fICRA46639.2022.9812038&partnerID=40&md5=7a3be14490a288f4d01f94fa6a02d138",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127858342
"Xu, R., Guo, Y., Han, X., Xia, X., Xiang, H., Ma, J.","57200138240;57202038268;57226328703;57189703067;57226333760;56537218000;","OpenCDA: An Open Cooperative Driving Automation Framework Integrated with Co-Simulation",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"1155","1162",,137,"10.1109/ITSC48978.2021.9564825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116661481&doi=10.1109%2fITSC48978.2021.9564825&partnerID=40&md5=1fd64b03db058a7a87542b22ac560ce7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116661481
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Chen, L.-H., Bampis, C.G., Li, Z., Norkin, A., Bovik, A.C.","57219528755;56648142400;56927672800;14519904200;56984291600;","ProxIQA: A Proxy Approach to Perceptual Optimization of Learned Image Compression",2021,"IEEE Transactions on Image Processing","30",,"9259253","360","373",,53,"10.1109/TIP.2020.3036752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096813282&doi=10.1109%2fTIP.2020.3036752&partnerID=40&md5=bc7f05cf101f742b68e6e436b8967a8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096813282
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","","Residual dense network for image restoration",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85084599372
"Paz, D., Zhang, H., Li, Q., Xiang, H., Christensen, H.I.","57219754731;57219749509;57219755207;57226333760;55567693000;","Probabilistic semantic mapping for urban autonomous driving applications",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341738","2059","2064",,38,"10.1109/IROS45743.2020.9341738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101075771&doi=10.1109%2fIROS45743.2020.9341738&partnerID=40&md5=ffb62a22addd12806e5f14edc3a6d08e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101075771
