Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, C., Guo, Y., Zuo, W.","","Zero-reference deep curve estimation for low-light image enhancement",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214579907
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Wang, J., Ma, L., Yu, Q.","","Nighttime light remote sensing: An overview of theory, sources, and applications",2019,"Remote Sensing","11","17",,"2019","",,1,,,Article,"Final","",Scopus,2-s2.0-85214572386
"Parihar, A.S., Singh, K.","36998900100;57202989817;","A study on Retinex based method for image enhancement",2018,"Proceedings of the 2nd International Conference on Inventive Systems and Control, ICISC 2018",,,,"619","624",,88,"10.1109/ICISC.2018.8398874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050099499&doi=10.1109%2fICISC.2018.8398874&partnerID=40&md5=35f192a6f1b94064b576681d3c42b873",Conference Paper,"Final","",Scopus,2-s2.0-85050099499
"Elvidge, C.D., Baugh, K., Zhizhin, M., Hsu, F.C., Ghosh, T.","7004441399;6603478170;57110203600;36604501400;8983122800;","VIIRS night-time lights",2017,"International Journal of Remote Sensing","38","21",,"5860","5879",,647,"10.1080/01431161.2017.1342050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021300522&doi=10.1080%2f01431161.2017.1342050&partnerID=40&md5=17069ab6dfa47384142455d202a159cd",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85021300522
"Huang, X., Wu, Y., Sun, Q.","","A review of night-time light remote sensing and its applications in urban studies",2017,"Remote Sensing","9","6",,"583","",,1,,,Article,"Final","",Scopus,2-s2.0-85214585361
"Guo, L., Li, Z., Wang, J.","","Advances in low-light-level imaging sensors and their applications",2016,"Optics and Lasers in Engineering","80",,,"169","179",,1,,,Article,"Final","",Scopus,2-s2.0-85214560481
"Chen, S., Liu, H., Wang, Y.","","Low-light level imaging technology and its application in remote sensing",2015,"Journal of Infrared, Millimeter, and Terahertz Waves","36","3",,"251","265",,1,,,Article,"Final","",Scopus,2-s2.0-85214560612
"Lee, E., Kim, S., Kang, W., Seo, D., Paik, J.","55491709700;55718684800;57216482613;8209930900;7102939640;","Contrast enhancement using dominant brightness level analysis and adaptive intensity transformation for remote sensing images",2013,"IEEE Geoscience and Remote Sensing Letters","10","1",,"62","66",,81,"10.1109/LGRS.2012.2192412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887823122&doi=10.1109%2fLGRS.2012.2192412&partnerID=40&md5=32261e9274bc197655368fe3406006da",Article,"Final","",Scopus,2-s2.0-84887823122
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
