Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, H., Yang, Y., Chang, M., Chen, S., Feng, H., Xu, Z., Li, Q., Chen, Y.","57224474553;57215379537;57202057015;57429392900;7401736382;8574374100;55584762200;55949361600;","SRDiff: Single image super-resolution with diffusion probabilistic models",2022,"Neurocomputing","479",,,"47","59",,342,"10.1016/j.neucom.2022.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123592258&doi=10.1016%2fj.neucom.2022.01.029&partnerID=40&md5=d8af98fc8268cd923d7f152edb36321b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123592258
"Ho, J., Saharia, C., Chan, W., Fleet, D.J., Norouzi, M., Salimans, T.","55921701300;57210640805;55338413200;57206712712;59108337900;55320289800;","Cascaded Diffusion Models for High Fidelity Image Generation",2022,"Journal of Machine Learning Research","23",,,"","",,532,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124197948&partnerID=40&md5=d29a21ddc6f2a575905cdf881c06b061",Article,"Final","",Scopus,2-s2.0-85124197948
"Dhariwal, Prafulla, Nichol, Alex","","Diffusion models beat gans on image synthesis",2021,"Diffusion models beat gans on image synthesis",,,,"","",,430,,,Article,"Final","",Scopus,2-s2.0-85108272471
"Nichol, A., Dhariwal, P.","57219480579;57208443671;","Improved Denoising Diffusion Probabilistic Models",2021,"Proceedings of Machine Learning Research","139",,,"8162","8171",,1391,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160825278&partnerID=40&md5=cb1e9b4495988fad71c14d4d38fde637",Conference Paper,"Final","",Scopus,2-s2.0-85160825278
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Bachlechner, Thomas, Majumder, Bodhisattwa Prasad, Mao, Huanru Henry, Cottrell, Garrison W, McAuley, Julian","","Rezero is all you need: Fast convergence at large depth",2020,"Rezero is all you need: Fast convergence at large depth",,,,"","",,84,,,Article,"Final","",Scopus,2-s2.0-85091770269
"Vahdat, Arash, Kautz, Jan","","NVAE: A deep hierarchical variational autoencoder",2020,"Nvae: A deep hierarchical variational autoencoder",,,,"","",,154,,,Article,"Final","",Scopus,2-s2.0-85095486321
"Child, R.","",[No title available],2020,"Very deep vaes generalize autoregressive models and can outperform them on images",,,,"","",,91,,,Article,"Final","",Scopus,2-s2.0-85101953108
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Hyun, S., Heo, J.-P.","57211082873;35247920300;","VarSR: Variational Super-Resolution Network for Very Low Resolution Images",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12368 LNCS",,,"431","447",,11,"10.1007/978-3-030-58592-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097363741&doi=10.1007%2f978-3-030-58592-1_26&partnerID=40&md5=614ca2c527e40f6916c4bd4a367b2a1f",Conference Paper,"Final","",Scopus,2-s2.0-85097363741
