Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, X., Zhang, H., Zhang, R.","57218666474;57219686095;57191261192;","Adaptive Graph Auto-Encoder for General Data Clustering",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9725","9732",,50,"10.1109/TPAMI.2021.3125687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137105966&doi=10.1109%2fTPAMI.2021.3125687&partnerID=40&md5=2dca9490fc6bf9a98f74eb733aaba64a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85137105966
"Qi, Q.","57204392356;","Image Fine-Grained for Non-uniform Scenes Deblurring",2021,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","397 LNICST",,,"244","256",,1,"10.1007/978-3-030-90199-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120032737&doi=10.1007%2f978-3-030-90199-8_23&partnerID=40&md5=3b69e38922b01f2c57f52e28f8f80aa2",Conference Paper,"Final","",Scopus,2-s2.0-85120032737
"Zhang, Z., Chen, H., Yin, X., Deng, J.","57223596215;58368920100;55775302400;7402613338;","Joint Generative Image Deblurring Aided by Edge Attention Prior and Dynamic Kernel Selection",2021,"Wireless Communications and Mobile Computing","2021",,"1391801","","",,5,"10.1155/2021/1391801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112332163&doi=10.1155%2f2021%2f1391801&partnerID=40&md5=bc0aa1fdeb5a808e84fbbcb06b0c3339",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112332163
"Zhang, H., Zhang, R., Li, X.","","Embedding graph auto-encoder for graph clustering",2020,"Arxiv Arxiv","2002",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85127050941
"Li, C., Guo, C., Guo, J., Han, P., Fu, H., Cong, R.","57149806700;57194397955;7404489048;35248270500;35317209500;56727848800;","PDR-Net: Perception-Inspired Single Image Dehazing Network with Refinement",2020,"IEEE Transactions on Multimedia","22","3","8792133","704","716",,133,"10.1109/TMM.2019.2933334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080853579&doi=10.1109%2fTMM.2019.2933334&partnerID=40&md5=14c96a553e75fe61dcdf848cfa47783a",Article,"Final","",Scopus,2-s2.0-85080853579
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
"Yuan, Y., Su, W., Ma, D.","57203237779;58376488200;56313791600;","Efficient dynamic scene deblurring using spatially variant deconvolution network with optical flow guided training",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157149","3552","3561",,99,"10.1109/CVPR42600.2020.00361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094845431&doi=10.1109%2fCVPR42600.2020.00361&partnerID=40&md5=efdef5bc25cc07146a24f23c80bb4466",Conference Paper,"Final","",Scopus,2-s2.0-85094845431
"Kupyn, O., Martyniuk, T., Wu, J.","","DeblurGAN-v2: Deblurring (Orders-of-Magnitude) Faster and Better",2019,"Arxiv Arxiv","1908",,,"03826","",,1,,,Article,"Final","",Scopus,2-s2.0-85153080119
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","","An underwater image enhancement benchmark dataset and beyond",2019,"Arxiv","1901",,,"05495","",,2,,,Article,"Final","",Scopus,2-s2.0-85150594591
"Li, C., Cong, R., Hou, J., Zhang, S., Qian, Y., Kwong, S.","","Nested network with twostream pyramid for salient object detection in optical remote sensing images",2019,". Arxiv","1906",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85120048433
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Tao, X., Gao, H., Shen, X., Wang, J., Jia, J.","56335805200;57191432506;56119201200;55932120100;7202343668;","Scale-Recurrent Network for Deep Image Deblurring",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578951","8174","8182",,1113,"10.1109/CVPR.2018.00853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060505052&doi=10.1109%2fCVPR.2018.00853&partnerID=40&md5=d8e4504f8c0a79c51181371537833d75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060505052
"Kupyn, O., Budzan, V., Mykhailych, M., Mishkin, D., Matas, J.","57207766334;57207764029;57207763211;56041306600;7006443210;","DeblurGAN: Blind Motion Deblurring Using Conditional Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578952","8183","8192",,1312,"10.1109/CVPR.2018.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760291&doi=10.1109%2fCVPR.2018.00854&partnerID=40&md5=4ef731444a0701869e5d37078d5384cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056760291
"Jin, M., Hirsch, M., Favaro, P.","57188645703;35462733400;57207500120;","Learning face deblurring fast and wide",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575269","858","866",,25,"10.1109/CVPRW.2018.00118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055081613&doi=10.1109%2fCVPRW.2018.00118&partnerID=40&md5=170bd1e9310a5037c6901ba2f33ef1a0",Conference Paper,"Final","",Scopus,2-s2.0-85055081613
"Madam Nimisha, T., Sunil, K., Rajagopalan, A.","","Unsupervised class-specific deblurring",2018,"ECCV",,,,"353","369",,35,,,Article,"Final","",Scopus,2-s2.0-85076873861
"Mustaniemi, J., Kannala, J., Sarkka, S.","",[No title available],2018,"Gyroscope-Aided Motion Deblurring with Deep Networks. Arxiv Arxiv","1810",,,"00986","",,1,,,Article,"Final","",Scopus,2-s2.0-85153043037
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Gong, D., Yang, J., Liu, L., Zhang, Y., Reid, I., Shen, C., Van Den Hengel, A., Shi, Q.","56014009700;15039078800;54956172800;56075029000;55643335100;7402859952;35587677100;24829507300;","From motion blur to motion flow: A deep learning solution for removing heterogeneous motion blur",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"3806","3815",,314,"10.1109/CVPR.2017.405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044311169&doi=10.1109%2fCVPR.2017.405&partnerID=40&md5=38d82840f94a2912c9a4cf84f770b764",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044311169
"Nah, S., Kim, T.H., Lee, K.M.","57191054365;55825749100;26642943400;","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"257","265",,1473,"10.1109/CVPR.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041912102&doi=10.1109%2fCVPR.2017.35&partnerID=40&md5=8ca5ba43c33f4ebe29351e9c0d61aeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041912102
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Gulrajani, I., Ahmed, F., Arjovsky, M., Dumoulin, V., Courville, A.C.","","Improved training of wasserstein gans",2017,"CoRR",,,,"","",,216,,,Article,"Final","",Scopus,2-s2.0-85046998290
