Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dai, J., Zhang, P., Niu, K., Wang, S., Si, Z., Qin, X.","57191034981;7404158804;7007085232;57376145900;56707009800;56022330600;","Communication Beyond Transmitting Bits: Semantics-Guided Source and Channel Coding",2023,"IEEE Wireless Communications","30","4",,"170","177",,24,"10.1109/MWC.017.2100705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136107536&doi=10.1109%2fMWC.017.2100705&partnerID=40&md5=02f877a277814293bcb24b8a231bbff1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85136107536
"Gunduz, D., Qin, Z., Aguerri, I.E., Dhillon, H.S., Yang, Z., Yener, A., Wong, K.K., Chae, C.-B.","8720616800;55370178400;36930121500;35956099500;56123330000;7003701601;7404759940;17433290200;","Beyond Transmitting Bits: Context, Semantics, and Task-Oriented Communications",2023,"IEEE Journal on Selected Areas in Communications","41","1",,"5","41",,245,"10.1109/JSAC.2022.3223408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163361138&doi=10.1109%2fJSAC.2022.3223408&partnerID=40&md5=22bb3b0d382fd5416ed0c2f03968c55e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85163361138
"Wang, S., Dai, J., Liang, Z., Niu, K., Si, Z., Dong, C., Qin, X., Zhang, P.","57376145900;57191034981;57484211900;7007085232;56707009800;56225110200;56022330600;7404158804;","Wireless Deep Video Semantic Transmission",2023,"IEEE Journal on Selected Areas in Communications","41","1",,"214","229",,81,"10.1109/JSAC.2022.3221977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142776683&doi=10.1109%2fJSAC.2022.3221977&partnerID=40&md5=59b0997dc6ed6dca4e5cc1c4a570075b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85142776683
"Wu, H., Shao, Y., Mikolajczyk, K., Gündüz, D.","57547831800;57193682050;6701762328;8720616800;","Channel-Adaptive Wireless Image Transmission with OFDM",2022,"IEEE Wireless Communications Letters","11","11",,"2400","2404",,32,"10.1109/LWC.2022.3204837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137863002&doi=10.1109%2fLWC.2022.3204837&partnerID=40&md5=3345f71cb60988bb8e883b2b85ef7610",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85137863002
"Tung, T.-Y., Gündüz, D.","57204470467;8720616800;","DeepWiVe: Deep-Learning-Aided Wireless Video Transmission",2022,"IEEE Journal on Selected Areas in Communications","40","9",,"2570","2583",,68,"10.1109/JSAC.2022.3191354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134872033&doi=10.1109%2fJSAC.2022.3191354&partnerID=40&md5=39c9e7042c08423c1e01c7202d31f04e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85134872033
"Dai, J., Wang, S., Tan, K., Si, Z., Qin, X., Niu, K., Zhang, P.","57191034981;57376145900;57222269907;56707009800;56022330600;7007085232;7404158804;","Nonlinear Transform Source-Channel Coding for Semantic Communications",2022,"IEEE Journal on Selected Areas in Communications","40","8",,"2300","2316",,118,"10.1109/JSAC.2022.3180802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131587491&doi=10.1109%2fJSAC.2022.3180802&partnerID=40&md5=e7b3c9fffdb8cec42342d5b883468359",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131587491
"Hoydis, J., Cammerer, S., Aoudia, F. A., Vem, A., Binder, N., Marcus, G., Keller, A.","",[No title available],2022,"Sionna: An Open-Source Library for Next-Generation Physical Layer Research",,,,"","",,122,,,Article,"Final","",Scopus,2-s2.0-85129854791
"Xu, J., Ai, B., Chen, W., Yang, A., Sun, P., Rodrigues, M.","57213356501;7005327119;57189260407;57221635188;57224624762;57210526627;","Wireless Image Transmission Using Deep Source Channel Coding With Attention Modules",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"2315","2328",,143,"10.1109/TCSVT.2021.3082521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107194410&doi=10.1109%2fTCSVT.2021.3082521&partnerID=40&md5=ca095ebd4c2c96e715d47ccd7a87413c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107194410
"Wang, D., Yang, W., Hu, Y., Liu, J.","57221129072;55825347400;57194868431;20433884500;","Neural Data-Dependent Transform for Learned Image Compression",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17358","17367",,37,"10.1109/CVPR52688.2022.01686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141378127&doi=10.1109%2fCVPR52688.2022.01686&partnerID=40&md5=0d05612d295ca7fe8a8318198909c43f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141378127
"Yang, M., Kim, H.-S.","57209602445;57203630296;","DEEP JOINT SOURCE-CHANNEL CODING FOR WIRELESS IMAGE TRANSMISSION WITH ADAPTIVE RATE CONTROL",2022,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May",,,"5193","5197",,62,"10.1109/ICASSP43922.2022.9746335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131247390&doi=10.1109%2fICASSP43922.2022.9746335&partnerID=40&md5=f51f2920b386772352b8ab2e63ee6251",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85131247390
