Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Y., Zhang, S., Liu, Y., Yang, J.","59407996500;36620714700;56604552600;56999514900;","Loose to compact feature alignment for domain adaptive object detection",2024,"Pattern Recognition Letters","181",,,"92","98",,2,"10.1016/j.patrec.2024.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189745463&doi=10.1016%2fj.patrec.2024.03.021&partnerID=40&md5=26b7830da2ad58e45bd3a0b3c98f51af",Article,"Final","",Scopus,2-s2.0-85189745463
"Zhu, C., Wang, Q., Xie, Y., Xu, S.","57196487559;57199480748;57193578336;9637493900;","Multiview latent space learning with progressively fine-tuned deep features for unsupervised domain adaptation",2024,"Information Sciences","662",,"120223","","",,14,"10.1016/j.ins.2024.120223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184029557&doi=10.1016%2fj.ins.2024.120223&partnerID=40&md5=4f213ea8edbc9f2d4bdf2fd89d81a212",Article,"Final","",Scopus,2-s2.0-85184029557
"Wu, A., Deng, C., Liu, W.","57202218709;57208019993;56303625400;","Unsupervised Out-of-Distribution Object Detection via PCA-Driven Dynamic Prototype Enhancement",2024,"IEEE Transactions on Image Processing","33",,,"2431","2446",,6,"10.1109/TIP.2024.3378464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188936525&doi=10.1109%2fTIP.2024.3378464&partnerID=40&md5=e2dcf74eb1fa4ba45a1a839f51da9cb0",Article,"Final","",Scopus,2-s2.0-85188936525
"Wu, A., Deng, C.","57202218709;57208019993;","TIB: Detecting Unknown Objects via Two-Stream Information Bottleneck",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence","46","1",,"611","625",,11,"10.1109/TPAMI.2023.3323523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174858039&doi=10.1109%2fTPAMI.2023.3323523&partnerID=40&md5=53d87a0af40f08593a9acc0c2004f179",Article,"Final","",Scopus,2-s2.0-85174858039
"Yang, S., Wang, Y., Van De Weijer, J., Herranz, L., Jui, S., Yang, J.","57219684771;57204290351;8725731800;57192126067;56426329600;56999514900;","Trust Your Good Friends: Source-Free Domain Adaptation by Reciprocal Neighborhood Clustering",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","12",,"15883","15895",,7,"10.1109/TPAMI.2023.3310791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170530054&doi=10.1109%2fTPAMI.2023.3310791&partnerID=40&md5=0418270c6da0a3ea1f22f15d6844178b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85170530054
"Tian, Q., Sun, H., Peng, S., Zheng, Y., Wan, J., Lei, Z.","","DCL: Dipolar confidence learning for source-free unsupervised domain adaptation",2023,"IEEE Trans. Circuits Syst. Video Technol.",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85207020052
"Cui, C., Zhang, C., Liu, Z., Zhu, L., Gong, S., Lin, X.","","Adversarial source generation for source-free domain adaptation",2023,"IEEE Trans. Circuits Syst. Video Technol.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207000128
"Li, Y., Zhang, L., Lan, X., Jiang, D.","58610035400;55841837000;56421424500;26653458700;","Towards Adaptable Graph Representation Learning: An Adaptive Multi-Graph Contrastive Transformer",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"6063","6071",,2,"10.1145/3581783.3612358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179546573&doi=10.1145%2f3581783.3612358&partnerID=40&md5=55775a388c5e35347aa9789e67b03645",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85179546573
"Yang, S., Wang, Y., Herranz, L., Jui, S., van de Weijer, J.","57219684771;57204290351;57192126067;56426329600;8725731800;","Casting a BAIT for offline and online source-free domain adaptation",2023,"Computer Vision and Image Understanding","234",,"103747","","",,18,"10.1016/j.cviu.2023.103747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162986299&doi=10.1016%2fj.cviu.2023.103747&partnerID=40&md5=611efa9c7e101192ae5ed912a38f587b",Article,"Final","",Scopus,2-s2.0-85162986299
"Liu, Y., Zhou, Z., Sun, B.","","Cot: Unsupervised domain adaptation with clustering and optimal transport",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"19998","20007",,22,,,Article,"Final","",Scopus,2-s2.0-85180488648
