Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Akiyama, S., Ueno, H., Imagawa, K., Kitahara, A., Nagata, S., Morimoto, K., Nishikawa, T., Itoh, M.","","Foamed metal and method of producing same",2020,"Foamed Metal and Method of Producing Same",,,,"","",,52,,,Article,"Final","",Scopus,2-s2.0-0003947711
"Li, C.S., Zhang, J.","","The new way to recycle foamed polystyrene",2019,"Environmental protection","8",,,"45","",,2,,,Article,"Final","",Scopus,2-s2.0-17044436289
"Huang, F.X., Ji, J.Y., Fan, S.Y., He, G.H.","","Electromagnetic shielding materials",2019,"Materials Review","11","3",,"","",,4,,,Article,"Final","",Scopus,2-s2.0-0002616983
"Yang, Z.H., Luo, L.F., Chen, K.B., Wang, Y.Y., Qiu, Z.X., Wu, Y.","","Review and prospect of foamed aluminum in China and other countries",2019,"Light Met","6",,,"3","6",,3,,,Article,"Final","",Scopus,2-s2.0-84930150382
"Liu, P.S., Du, H.Y., Xia, F.J.","7404618644;47461102400;55389848900;","Fabrication and characterization of a porous titanium dioxide film with sub-micropores",2013,"Materials and Design","51",,,"193","198",,8,"10.1016/j.matdes.2013.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877354091&doi=10.1016%2fj.matdes.2013.04.006&partnerID=40&md5=e1cedd3b7c36bca287b101a8fc6b109c",Article,"Final","",Scopus,2-s2.0-84877354091
"Duan, C.Y., Cui, G., Liu, P.S.","","Computational model of metal foam's sound absorption",2012,"Rare Metal Materials and Engineering","41","S2",,"223","226",,10,,,Article,"Final","",Scopus,2-s2.0-84925327198
"Liu, P.S., Cui, G.","",[No title available],2012,"A macroscopic reticulation-like open-cell foam block of composite oxide and its preparation method",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941949407
"Cuiyun, D., Guang, C., Xinbang, X., Peisheng, L.","55191352000;55191026000;55191353000;6506501908;","Sound absorption characteristics of a high-temperature sintering porous ceramic material",2012,"Applied Acoustics","73","9",,"865","871",,104,"10.1016/j.apacoust.2012.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861605657&doi=10.1016%2fj.apacoust.2012.01.004&partnerID=40&md5=4be601c1550757615cb5152cb175475f",Article,"Final","",Scopus,2-s2.0-84861605657
"Chen, Y.J., Li, B., Liu, L.","","Research progress in flame-retardant rigid polyurethane foam",2012,"Plastics Science and Technology","40","3",,"103","109",,5,,,Article,"Final","",Scopus,2-s2.0-85006550846
"Liu, P., Luo, J., Chen, Y.","","Preparation of iron foam and its sandwich structure",2012,"Rare Metal Mat Eng","41",,,"50","",,3,,,Article,"Final","",Scopus,2-s2.0-85013951981
