Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gao, N., Vien, N.A., Ziesche, H., Neumann, G.","","Sa6d: self-adaptive few-shot 6d pose estimator for novel and occluded objects",2023,"Sa6d: Self-adaptive few-shot 6d pose estimator for novel and occluded objects",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85193028741
"Liu, J., Chen, Y., Ye, X., Qi, X.","57566450900;57214459422;57195490702;57189658166;","IST-Net: Prior-free Category-level Pose Estimation with Implicit Space Transformation",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13932","13942",,6,"10.1109/ICCV51070.2023.01285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185874172&doi=10.1109%2fICCV51070.2023.01285&partnerID=40&md5=5f8c657ac391e0781df4352ae33ecb88",Conference Paper,"Final","",Scopus,2-s2.0-85185874172
"Xing, X., Guo, J., Nan, L., Gu, Q., Zhang, X., Yan, D.-M.","57223433360;55785216600;24401814900;36463481100;56316605800;14825994000;","Efficient MSPSO Sampling for Object Detection and 6-D Pose Estimation in 3-D Scenes",2022,"IEEE Transactions on Industrial Electronics","69","10",,"10281","10291",,12,"10.1109/TIE.2021.3121721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118596483&doi=10.1109%2fTIE.2021.3121721&partnerID=40&md5=b48f48097755b6132390d0c88dbe80ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118596483
"Qin, Z., Yu, H., Wang, C., Guo, Y., Peng, Y., Xu, K.","","Geometric transformer for fast and robust point cloud registration",2022,"Geometric transformer for fast and robust point cloud registration",,,,"11143","11152",,29,,,Article,"Final","",Scopus,2-s2.0-85127850418
"Duffhauss, F., Demmler, T., Neumann, G.","57188723081;57849251000;23392898000;","MV6D: Multi-View 6D Pose Estimation on RGB-D Frames Using a Deep Point-wise Voting Network",2022,"IEEE International Conference on Intelligent Robots and Systems","2022-October",,,"3568","3575",,11,"10.1109/IROS47612.2022.9982268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146315025&doi=10.1109%2fIROS47612.2022.9982268&partnerID=40&md5=efac5409a5666299172162a9250f21e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146315025
"Liu, Y., Wen, Y., Peng, S., Lin, C., Long, X., Komura, T., Wang, W.","55643941800;57218247811;57214453118;57195996856;57219694199;57203194876;57252755200;","Gen6D: Generalizable Model-Free 6-DoF Object Pose Estimation from RGB Images",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13692 LNCS",,,"298","315",,35,"10.1007/978-3-031-19824-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144501792&doi=10.1007%2f978-3-031-19824-3_18&partnerID=40&md5=3f79d02a30b985ef4909f6f5cfa5b9cf",Conference Paper,"Final","",Scopus,2-s2.0-85144501792
"Di, Y., Zhang, R., Lou, Z., Manhardt, F., Ji, X., Navab, N., Tombari, F.","57238713600;57556573400;57219440887;57188837775;7402837796;7003458998;55921536100;","GPV-Pose: Category-level Object Pose Estimation via Geometry-guided Point-wise Voting",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"6771","6781",,77,"10.1109/CVPR52688.2022.00666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140719652&doi=10.1109%2fCVPR52688.2022.00666&partnerID=40&md5=fe6d2c90349fb99e5fd57db69dfba9a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85140719652
"Zhang, Y., Liu, Y., Wu, Q., Zhou, J., Gong, X., Wang, J.","57221365739;57211567834;57195407528;57216892216;57208545781;55878876500;","EANet: Edge-Attention 6D Pose Estimation Network for Texture-Less Objects",2022,"IEEE Transactions on Instrumentation and Measurement","71",,,"","",,21,"10.1109/TIM.2022.3150568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124756712&doi=10.1109%2fTIM.2022.3150568&partnerID=40&md5=d7996187bb737388df8c633b94612d5e",Article,"Final","",Scopus,2-s2.0-85124756712
"Liu, Y., Zhou, J., Li, Y., Zhang, Y., He, Y., Wang, J.","57211567834;57216892216;57222596335;57221365739;57753870900;55878876500;","A high-accuracy pose measurement system for robotic automated assembly in large-scale space",2022,"Measurement: Journal of the International Measurement Confederation","188",,"110426","","",,21,"10.1016/j.measurement.2021.110426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120401357&doi=10.1016%2fj.measurement.2021.110426&partnerID=40&md5=a804ca9b77473bed6638f2c98ee73783",Article,"Final","",Scopus,2-s2.0-85120401357
"Gonzalez, M., Kacete, A., Murienne, A., Marchand, E.","","L6dnet: light 6 dof network for robust and precise object pose estimation with small datasets",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206239248
"Huang, S., Gojcic, Z., Usvyatsov, M., Wieser, A., Schindler, K.","57218297589;57202454115;57199864440;56884219300;8557497200;","PREDATOR: Registration of 3D Point Clouds with Low Overlap",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4265","4274",,402,"10.1109/CVPR46437.2021.00425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123218237&doi=10.1109%2fCVPR46437.2021.00425&partnerID=40&md5=9931eff190951fc3c23d1c3472a8a157",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123218237
"He, Y., Huang, H., Fan, H., Chen, Q., Sun, J.","57221162321;59113999300;56096618000;55365826000;56333360900;","FFB6D: A Full Flow Bidirectional Fusion Network for 6D Pose Estimation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3002","3012",,228,"10.1109/CVPR46437.2021.00302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120297226&doi=10.1109%2fCVPR46437.2021.00302&partnerID=40&md5=d35159e7b3872618b04a97d7929bef88",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120297226
"Ao, S., Hu, Q., Yang, B., Markham, A., Guo, Y.","57205768411;57193137345;57200878428;35105425400;37664751700;","Spinnet: Learning a General Surface Descriptor for 3D Point Cloud Registration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11748","11757",,234,"10.1109/CVPR46437.2021.01158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106399272&doi=10.1109%2fCVPR46437.2021.01158&partnerID=40&md5=58c24096b2ed3710093da1c6db7c283c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106399272
"Guo, J., Xing, X., Quan, W., Yan, D.-M., Gu, Q., Liu, Y., Zhang, X.","55785216600;57223433360;57188669274;14825994000;36463481100;57223441114;56316605800;","Efficient Center Voting for Object Detection and 6D Pose Estimation in 3D Point Cloud",2021,"IEEE Transactions on Image Processing","30",,"9429889","5072","5084",,53,"10.1109/TIP.2021.3078109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105860635&doi=10.1109%2fTIP.2021.3078109&partnerID=40&md5=5e275ffcc6b66ba367e8a296916d52a0",Article,"Final","",Scopus,2-s2.0-85105860635
"Hua, W., Guo, J., Wang, Y., Xiong, R.","57221760812;57221520457;57200067965;57214755111;","3D Point-to-Keypoint Voting Network for 6D Pose Estimation",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305322","536","541",,4,"10.1109/ICARCV50220.2020.9305322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100113346&doi=10.1109%2fICARCV50220.2020.9305322&partnerID=40&md5=30950fa54cf4636df7792d41f869a372",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100113346
"Lu, X., Schaefer, S., Luo, J., Ma, L., He, Y.","","Low rank matrix approximation for 3d geometry filtering",2020,"IEEE Trans. Vis. Comput. Graph",,,,"1","1",,19,,,Article,"Final","",Scopus,2-s2.0-85099066294
"Hamidian, H., Zhong, Z., Fotouhi, F., Hua, J.","25822990000;36835573000;7004286308;7102121257;","Surface Registration with Eigenvalues and Eigenvectors",2020,"IEEE Transactions on Visualization and Computer Graphics","26","11","8713894","3327","3339",,6,"10.1109/TVCG.2019.2915567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092429163&doi=10.1109%2fTVCG.2019.2915567&partnerID=40&md5=eaf2d3a5d91d9b57ceaa0660db1c9178",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85092429163
"Zhao, H., Tang, M., Ding, H.","55715861000;57214872400;57208503757;","HoPPF: A novel local surface descriptor for 3D object recognition",2020,"Pattern Recognition","103",,"107272","","",,63,"10.1016/j.patcog.2020.107272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079354836&doi=10.1016%2fj.patcog.2020.107272&partnerID=40&md5=4bd408e8baaa2faa70dd83ae1ecd9989",Article,"Final","",Scopus,2-s2.0-85079354836
"Bai, X., Luo, Z., Zhou, L., Fu, H., Quan, L., Tai, C.-L.","","D3Feat: Joint learning of dense detection and description of 3D local features",2020,"D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features",,,,"6359","6367",,7,,,Article,"Final","",Scopus,2-s2.0-85098616029
"Poiesi, F., Boscaini, D.","36740064400;56183756700;","Distinctive 3D local deep descriptors",2020,"Proceedings - International Conference on Pattern Recognition",,,"9411978","5720","5727",,41,"10.1109/ICPR48806.2021.9411978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110451982&doi=10.1109%2fICPR48806.2021.9411978&partnerID=40&md5=0687754c5303e5bfcd39f1bccbf10263",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110451982
"Chen, W., Jia, X., Chang, H.J., Duan, J., Leonardis, A.","57778716100;57194197292;35168664400;55633080800;7003317327;","G2L-Net: Global to local network for real-time 6D pose estimation with embedding vector features",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157169","4232","4241",,93,"10.1109/CVPR42600.2020.00429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089568446&doi=10.1109%2fCVPR42600.2020.00429&partnerID=40&md5=44b8e574fab06252e5e1ea20168cafb0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089568446
"He, Y., Sun, W., Huang, H., Liu, J., Fan, H., Sun, J.","57221162321;59066857900;55554697000;57219584709;56096618000;56333360900;","PVN3D: A deep point-wise 3D keypoints voting network for 6DoF pose estimation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157414","11629","11638",,412,"10.1109/CVPR42600.2020.01165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086179958&doi=10.1109%2fCVPR42600.2020.01165&partnerID=40&md5=56cc8197c831785569e4a97066785ec2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086179958
