Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Chen, F., Pan, S., Jiang, J., Huo, H., Long, G.","","DAGCN: dual attention graph convolutional networks",2019,"DAGCN: Dual Attention Graph Convolutional Networks",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85073629077
"Wu, Z., Pan, S., Long, G., Jiang, J., Zhang, C.","","Graph wavenet for deep spatial–temporal graph modeling",2019,"Graph wavenet for deep spatial-temporal graph modeling",,,,"","",,527,,,Article,"Final","",Scopus,2-s2.0-85077195821
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Chen, P.-Y., Zhang, B., Hasan, M.A.","36930105800;56419023400;55057478800;","Incremental eigenpair computation for graph Laplacian matrices: theory and applications",2018,"Social Network Analysis and Mining","8","1","4","","",,7,"10.1007/s13278-017-0481-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039074406&doi=10.1007%2fs13278-017-0481-y&partnerID=40&md5=0ec93bac2d5bb96ee67027d148618c75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039074406
"De Cao, N., Kipf, T.","","MolGAN: An implicit generative model for small molecular graphs",2018,"MolGAN: An Implicit Generative Model for Small Molecular Graphs",,,,"","",,422,,,Article,"Final","",Scopus,2-s2.0-85058059712
"Li, Q., Han, Z., Wu, X.-M.","","Deeper insights into graph convolutional networks for semi-supervised learning",2018,"Deeper Insights into Graph Convolutional Networks for Semi-Supervised Learning",,,,"","",,245,,,Article,"Final","",Scopus,2-s2.0-85060139939
"Ying, R., He, R., Chen, K., Eksombatchai, P., Hamilton, W.L., Leskovec, J.","57190049577;57191520776;59091226400;57203393375;56096744700;12241436100;","Graph convolutional neural networks for web-scale recommender systems",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"974","983",,2619,"10.1145/3219819.3219890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051563761&doi=10.1145%2f3219819.3219890&partnerID=40&md5=66da4e5f7125c580907788f8bd7be611",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051563761
"Goyal, P., Ferrara, E.","57191745928;42661257200;","Graph embedding techniques, applications, and performance: A survey",2018,"Knowledge-Based Systems","151",,,"78","94",,1331,"10.1016/j.knosys.2018.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044336501&doi=10.1016%2fj.knosys.2018.03.022&partnerID=40&md5=bd0dc0992fede9c0ab520f1b781571f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044336501
"Zhang, Z., Cui, P., Zhu, W.","","Deep learning on graphs: A survey",2018,"Deep Learning on Graphs: A Survey",,,,"","",,198,,,Article,"Final","",Scopus,2-s2.0-85062723322
"Battaglia, P.W., Hamrick, J.B., Bapst, V., Sanchez-Gonzalez, A., Zambaldi, V., Malinowski, M., Tacchetti, A., Raposo, D., Santoro, A., Faulkner, R.","","Relational inductive biases, deep learning, and graph networks",2018,"Relational Inductive Biases, Deep Learning, and Graph Networks",,,,"","",,2253,,,Article,"Final","",Scopus,2-s2.0-85058240608
"Abbe, E.","16237841500;","Community detection and stochastic block models: Recent developments",2018,"Journal of Machine Learning Research","18",,,"1","86",,299,"10.1561/0100000067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048752046&doi=10.1561%2f0100000067&partnerID=40&md5=a9ee15b050e30e199d4f62368f308a18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048752046
