Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2024,"When to Use a Large Aperture",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208571699
"Chen, Z.","",[No title available],2024,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"6108","6132",,1,,,Article,"Final","",Scopus,2-s2.0-85208542979
"Chen, H., Hao, J., Zhao, K., Yuan, K., Sun, M., Zhou, C., Hu, W.","",[No title available],2024,"Cassr: Activating image power for real-world image super-resolution",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85200811447
"Yuan, Kun, Liu, Hongbo, Li, Mading, Sun, Muyi, Sun, Ming, Gong, Jiachao, Hao, Jinhua, Zhou, Chao, Tang, Yansong","","PTM-VQA: Efficient Video Quality Assessment Leveraging Diverse PreTrained Models from the Wild",2024,"CVPR",,,,"2835","2845",,2,,,Article,"Final","",Scopus,2-s2.0-85200798175
"Lu, Y., Li, X., Pei, Y., Yuan, K., Xie, Q., Qu, Y., Sun, M., Zhou, C., Chen, Z.","","KVQ: Kaleidoscope video quality assessment for short-form videos",2024,"Kvq: Kaleidoscope video quality assessment for short-form videos",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85198755553
"Qu, Y., Yuan, K., Zhao, K., Xie, Q., Hao, J., Sun, M., Zhou, C.","",[No title available],2024,"Xpsr: Cross-modal priors for diffusion-based image super-resolution",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85198841198
"Zhu, Q., Hao, J., Ding, Y., Liu, Y., Mo, Q., Sun, M., Zhou, C., Zhu, S.","57199645735;58960260800;57214472385;57192571530;57220043338;57191160353;57089425300;24451543400;","CPGA: Coding Priors-Guided Aggregation Network for Compressed Video Quality Enhancement",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2964","2974",,2,"10.1109/CVPR52733.2024.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200816920&doi=10.1109%2fCVPR52733.2024.00286&partnerID=40&md5=7ebd2f62260a77dfe08c71dce99ec9df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85200816920
"Xie, Liangbin, Wang, Xintao, Chen, Xiangyu, Li, Gen, Shan, Ying, Zhou, Jiantao, Dong, Chao","","DESRA: Detect and delete the artifacts of GAN-based real-world super-resolution models",2023,"ICML",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207697529
"Zhou, Y., Li, Z., Guo, C.-L., Bai, S., Cheng, M.-M., Hou, Q.","","Srformer: Permuted self-attention for single image super-resolution",2023,"Srformer: Permuted self-attention for single image super-resolution",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85162042029
[No author name available],[No author id available],[No title available],2023,"Blur Camera Background",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208559762
"Liu, H., Wu, M., Yuan, K., Sun, M., Tang, Y., Zheng, C., Wen, X., Li, X.","58441298800;57219692854;57649760200;57191160353;57201584315;58833338400;57733134500;7501701944;","Ada-DQA: Adaptive Diverse Quality-aware Feature Acquisition for Video Quality Assessment",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"6695","6704",,6,"10.1145/3581783.3611795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179559267&doi=10.1145%2f3581783.3611795&partnerID=40&md5=397ef3e642bf13a54576754642194da0",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85179559267
"Yuan, K., Kong, Z., Zheng, C., Sun, M., Wen, X.","57649760200;57782547200;58833338400;57191160353;57733134500;","Capturing Co-existing Distortions in User-Generated Content for No-reference Video Quality Assessment",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"1098","1107",,8,"10.1145/3581783.3612023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179556427&doi=10.1145%2f3581783.3612023&partnerID=40&md5=f69fd00ff5475aa07beedb6c0ac40ac1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179556427
"Qin, R., Sun, M., Zhang, F., Wen, X., Wang, B.","57310822300;57191160353;57748510100;57733134500;57005661100;","Blind Image Super-resolution with Rich Texture-Aware Codebook",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"676","687",,3,"10.1145/3581783.3611917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179549853&doi=10.1145%2f3581783.3611917&partnerID=40&md5=a097dc693fe63d9a0d9faf4f6ffe8de8",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85179549853
"Jin, Y., Qian, M., Xiong, J., Xue, N., Xia, G.S.","",[No title available],2023,"Depth and dof cues make a better defocus blur detector",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200819801
"Xiao, Y., Yuan, Q., Jiang, K., He, J., Wang, Y., Zhang, L.","58868271100;36635300800;57203871718;57189887884;57200702127;8359720900;","From degrade to upgrade: Learning a self-supervised degradation guided adaptive network for blind remote sensing image super-resolution",2023,"Information Fusion","96",,,"297","311",,133,"10.1016/j.inffus.2023.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152094157&doi=10.1016%2fj.inffus.2023.03.021&partnerID=40&md5=682a16abebe098e78306c5be061987b5",Article,"Final","",Scopus,2-s2.0-85152094157
"Chen, Chaofeng, Mo, Jiadi, Hou, Jingwen, Wu, Haoning, Liao, Liang, Sun, Wenxiu, Yan, Qiong, Lin, Weisi","",[No title available],2023,"Topiq: A top-down approach from semantics to distortions for image quality assessment",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85185371348
"Liu, G., Ding, Y., Li, M., Sun, M., Wen, X., Wang, B.","58485802100;57214472385;55609100200;57191160353;57733134500;57005661100;","Reconstructed Convolution Module Based Look-Up Tables for Efficient Image Super-Resolution",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12183","12192",,6,"10.1109/ICCV51070.2023.01122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185448311&doi=10.1109%2fICCV51070.2023.01122&partnerID=40&md5=d4b1841c14621335b986d7a318c28c42",Conference Paper,"Final","",Scopus,2-s2.0-85185448311
"Park, J., Son, S., Lee, K.M.","57223915590;57195938821;26642943400;","Content-Aware Local GAN for Photo-Realistic Super-Resolution",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10551","10560",,25,"10.1109/ICCV51070.2023.00971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180466367&doi=10.1109%2fICCV51070.2023.00971&partnerID=40&md5=d9337a42268bc19f905042a37c4aafc2",Conference Paper,"Final","",Scopus,2-s2.0-85180466367
"Chen, X., Wang, X., Zhou, J., Qiao, Y., Dong, C.","57223746083;57195942631;55938080200;36086392600;59157675500;","Activating More Pixels in Image Super-Resolution Transformer",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22367","22377",,376,"10.1109/CVPR52729.2023.02142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958167&doi=10.1109%2fCVPR52729.2023.02142&partnerID=40&md5=a89d7bbb2d6acc3f507a0b593273de63",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173958167
"Zhao, K., Yuan, K., Sun, M., Li, M., Wen, X.","58462504800;57649760200;57191160353;55609100200;57733134500;","Quality-aware Pretrained Models for Blind Image Quality Assessment",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22302","22313",,42,"10.1109/CVPR52729.2023.02136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172713730&doi=10.1109%2fCVPR52729.2023.02136&partnerID=40&md5=89f50f6b7bee063ddf4053c09bab42bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85172713730
"Zhao, K., Yuan, K., Sun, M., Wen, X.","58462504800;57649760200;57191160353;57733134500;","Zoom-VQA: Patches, Frames and Clips Integration for Video Quality Assessment",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"1302","1310",,18,"10.1109/CVPRW59228.2023.00137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168648476&doi=10.1109%2fCVPRW59228.2023.00137&partnerID=40&md5=5102b13ed60b6344345faeba5b3c41fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85168648476
"Pan, X., Zhan, X., Dai, B., Lin, D., Loy, C.C., Luo, P.","57204394606;57204284555;57213368630;8662530900;25522308800;57203040853;","Exploiting Deep Generative Prior for Versatile Image Restoration and Manipulation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","11",,"7474","7489",,108,"10.1109/TPAMI.2021.3115428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115706737&doi=10.1109%2fTPAMI.2021.3115428&partnerID=40&md5=115f596d37358b6f725b63e6c40d9319",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115706737
"Chen, C., Shi, X., Qin, Y., Li, X., Han, X., Yang, T., Guo, S.","57203595932;57214806826;57219470495;57192498264;55451013500;57699449400;55515147500;","Real-World Blind Super-Resolution via Feature Matching with Implicit High-Resolution Priors",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"1329","1338",,48,"10.1145/3503161.3547833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150946924&doi=10.1145%2f3503161.3547833&partnerID=40&md5=e7a7bbfd9db1a4be83a774ff0affcd9a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85150946924
"Lao, S., Gong, Y., Shi, S., Yang, S., Wu, T., Wang, J., Xia, W., Yang, Y.","",[No title available],2022,"Attentions help cnns see better: Attention-based hybrid image quality assessment network",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85168580003
"Wang, Jianfeng, Yang, Zhengyuan, Hu, Xiaowei, Li, Linjie, Lin, Kevin, Gan, Zhe, Liu, Zicheng, Liu, Ce, Wang, Lijuan","",[No title available],2022,"GIT: A Generative Image-to-text Transformer for Vision and Language",,,,"","",,189,,,Article,"Final","",Scopus,2-s2.0-85134994097
"Qin, Rui, Wang, Bin, Tai, Yu-Wing","",[No title available],2022,"Scene text image super-resolution via content perceptual loss and criss-cross transformer blocks",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85151866334
"Open, AI.","","ChatGPT: Optimizing Language Models for Dialogue",2022,"Chatgpt: Optimizing language models for dialogue",,,,"","",,1017,,,Article,"Final","",Scopus,2-s2.0-85144787202
"Tang, C., Liu, X., Zheng, X., Li, W., Xiong, J., Wang, L., Zomaya, A.Y., Longo, A.","55756740200;36782771600;57194058513;7501793301;37076381500;23029267900;7005128430;57209449951;","DeFusionNET: Defocus Blur Detection via Recurrently Fusing and Refining Discriminative Multi-Scale Deep Features",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","2",,"","",,65,"10.1109/TPAMI.2020.3014629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103762980&doi=10.1109%2fTPAMI.2020.3014629&partnerID=40&md5=c4e449d54965f64d25b638aad8bcd397",Article,"Final","",Scopus,2-s2.0-85103762980
"Zhou, S., Chan, K.C.K., Li, C., Loy, C.C.","57192721201;57216374468;57149806700;25522308800;","Towards Robust Blind Face Restoration with Codebook Lookup Transformer",2022,"Advances in Neural Information Processing Systems","35",,,"","",,98,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163183256&partnerID=40&md5=66e75fc785837411d6e5992ef507c3b0",Conference Paper,"Final","",Scopus,2-s2.0-85163183256
"Wu, Y., Wang, X., Li, G., Shan, Y.","57238003600;57195942631;58609765500;57219761074;","AnimeSR: Learning Real-World Super-Resolution Models for Animation Videos",2022,"Advances in Neural Information Processing Systems","35",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159577762&partnerID=40&md5=3896ad3faa2fe28b68d1773c30a3931d",Conference Paper,"Final","",Scopus,2-s2.0-85159577762
"Ghildyal, A., Liu, F.","57842216100;56820390600;","Shift-Tolerant Perceptual Similarity Metric",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"91","107",,14,"10.1007/978-3-031-19797-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142768339&doi=10.1007%2f978-3-031-19797-0_6&partnerID=40&md5=9f1e61eb97199fd96513e213484a9bb9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85142768339
"Mou, C., Wu, Y., Wang, X., Dong, C., Zhang, J., Shan, Y.","57222314036;57238003600;57195942631;59157675500;56459724700;57219761074;","Metric Learning Based Interactive Modulation for Real-World Super-Resolution",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13677 LNCS",,,"723","740",,28,"10.1007/978-3-031-19790-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142754429&doi=10.1007%2f978-3-031-19790-1_43&partnerID=40&md5=af58d85f0ed15c23ae739beb1c23d64b",Conference Paper,"Final","",Scopus,2-s2.0-85142754429
"Liang, J., Zeng, H., Zhang, L.","57195903124;56486683200;55115873800;","Details or Artifacts: A Locally Discriminative Learning Approach to Realistic Image Super-Resolution",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5647","5656",,99,"10.1109/CVPR52688.2022.00557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141789334&doi=10.1109%2fCVPR52688.2022.00557&partnerID=40&md5=39a466200c1254681999af518b7c38c8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141789334
"Zhao, C., Feng, S., Zhao, B.N., DIng, Z., Wu, J., Shen, F., Shen, H.T.","7403564629;57219605119;57202062857;7401550589;56495720500;55272525500;7404523209;","Scene Text Image Super-Resolution via Parallelly Contextual Attention Network",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2908","2917",,38,"10.1145/3474085.3475469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119324603&doi=10.1145%2f3474085.3475469&partnerID=40&md5=983976705c79d54469465d2d2a40a808",Conference Paper,"Final","",Scopus,2-s2.0-85119324603
"Rombach, Robin, Blattmann, Andreas, Lorenz, Dominik, Esser, Patrick, Ommer, Björn","",[No title available],2021,"High-Resolution Image Synthesis with Latent Diffusion Models",,,,"","",,1038,,,Article,"Final","",Scopus,2-s2.0-85129188400
