Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Zang, Y., Zhou, D., Nie, R., Mei, J.","57222074315;57222064512;57195231085;23668359400;57210462249;","An interactive deep model combined with Retinex for low-light visible and infrared image fusion",2023,"Neural Computing and Applications","35","16",,"11733","11751",,6,"10.1007/s00521-023-08314-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148066825&doi=10.1007%2fs00521-023-08314-5&partnerID=40&md5=6039a57a34fb127d550866f2e30369d5",Article,"Final","",Scopus,2-s2.0-85148066825
"Rao, Y., Wu, D., Han, M., Wang, T., Yang, Y., Lei, T., Zhou, C., Bai, H., Xing, L.","57222428611;58835838400;57221663489;58022455600;57193219252;57209986653;56927199800;57217561674;55273079400;","AT-GAN: A generative adversarial network with attention and transition for infrared and visible image fusion",2023,"Information Fusion","92",,,"336","349",,63,"10.1016/j.inffus.2022.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144302001&doi=10.1016%2fj.inffus.2022.12.007&partnerID=40&md5=473e024417c7933466019ddb53eda2fa",Article,"Final","",Scopus,2-s2.0-85144302001
"Tang, L., Xiang, X., Zhang, H., Gong, M., Ma, J.","57223158028;57963202700;57189029931;57546674600;26638975600;","DIVFusion: Darkness-free infrared and visible image fusion",2023,"Information Fusion","91",,,"477","493",,160,"10.1016/j.inffus.2022.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141788826&doi=10.1016%2fj.inffus.2022.10.034&partnerID=40&md5=a4046f3eec9e7007161803a26cfb01f2",Article,"Final","",Scopus,2-s2.0-85141788826
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Zhang, F., Peng, H., Yu, L., Zhao, Y., Chen, B.","55506027700;57951447100;23975257500;15722965000;25652713200;","Dual-Modality Space-Time Memory Network for RGBT Tracking",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"2517612","","",,17,"10.1109/TIM.2023.3282668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161534797&doi=10.1109%2fTIM.2023.3282668&partnerID=40&md5=d1eadefe2f126b8fd10760d99a28038a",Article,"Final","",Scopus,2-s2.0-85161534797
"Zhang, Y., Yu, H., He, Y., Wang, X., Yang, W.","57196210688;57188645606;55977673100;57221484390;57155382600;","Illumination-Guided RGBT Object Detection With Inter- and Intra-Modality Fusion",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"2508013","","",,20,"10.1109/TIM.2023.3251414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149401160&doi=10.1109%2fTIM.2023.3251414&partnerID=40&md5=9e24c33f8ce70610d1c242bfcfb5dd56",Article,"Final","",Scopus,2-s2.0-85149401160
"Liu, X., Zhu, C., Yang, C., Zhou, L.","57214920647;58601085100;8601073100;23478976900;","FSFM: A Feature Square Tower Fusion Module for Multimodal Object Detection",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"2506611","","",,5,"10.1109/TIM.2023.3244210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149327327&doi=10.1109%2fTIM.2023.3244210&partnerID=40&md5=d8a0787ec1aa9c134fa73681f90ea134",Article,"Final","",Scopus,2-s2.0-85149327327
"Tang, L., Deng, Y., Ma, Y., Huang, J., Ma, J.","57223158028;57224850785;56438173900;56688687500;26638975600;","SuperFusion: A Versatile Image Registration and Fusion Network with Semantic Awareness",2022,"IEEE/CAA Journal of Automatica Sinica","9","12",,"2121","2137",,217,"10.1109/JAS.2022.106082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144307196&doi=10.1109%2fJAS.2022.106082&partnerID=40&md5=cd13713d21cc693162cdc245f576cbf3",Article,"Final","",Scopus,2-s2.0-85144307196
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Ma, J., Tang, L., Fan, F., Huang, J., Mei, X., Ma, Y.","26638975600;57223158028;35795122500;56688687500;55800813300;56438173900;","SwinFusion: Cross-domain Long-range Learning for General Image Fusion via Swin Transformer",2022,"IEEE/CAA Journal of Automatica Sinica","9","7",,"1200","1217",,585,"10.1109/JAS.2022.105686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134178663&doi=10.1109%2fJAS.2022.105686&partnerID=40&md5=8cbfb7a5f30eaf839969f03cea835ea2",Article,"Final","",Scopus,2-s2.0-85134178663
"Tang, L., Yuan, J., Zhang, H., Jiang, X., Ma, J.","57223158028;57310387700;57189029931;57205396313;26638975600;","PIAFusion: A progressive infrared and visible image fusion network based on illumination aware",2022,"Information Fusion","83-84",,,"79","92",,393,"10.1016/j.inffus.2022.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127469784&doi=10.1016%2fj.inffus.2022.03.007&partnerID=40&md5=75a8df842bde58ab2672afd8785f2944",Article,"Final","",Scopus,2-s2.0-85127469784
"Tang, L., Yuan, J., Ma, J.","57223158028;57310387700;26638975600;","Image fusion in the loop of high-level vision tasks: A semantic-aware real-time infrared and visible image fusion network",2022,"Information Fusion","82",,,"28","42",,468,"10.1016/j.inffus.2021.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123247618&doi=10.1016%2fj.inffus.2021.12.004&partnerID=40&md5=1c59a0a9f79585213c77314dbcac40e3",Article,"Final","",Scopus,2-s2.0-85123247618
"Zhou, S., Li, C., Change Loy, C.","57192721201;57149806700;59157644100;","LEDNet: Joint Low-Light Enhancement and Deblurring in the Dark",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"573","589",,52,"10.1007/978-3-031-20068-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144512390&doi=10.1007%2f978-3-031-20068-7_33&partnerID=40&md5=5f93f7814cf8e69f344f2aa708a2d2a3",Conference Paper,"Final","",Scopus,2-s2.0-85144512390
"Xu, H., Ma, J., Jiang, J., Guo, X., Ling, H.","57201056465;26638975600;54902306100;36607970100;57191091290;","U2Fusion: A Unified Unsupervised Image Fusion Network",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","1",,"502","518",,1046,"10.1109/TPAMI.2020.3012548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122546767&doi=10.1109%2fTPAMI.2020.3012548&partnerID=40&md5=c8db2fbcad40161c817532345459c056",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122546767
"Zhang, H., Ma, J.","57189029931;26638975600;","SDNet: A Versatile Squeeze-and-Decomposition Network for Real-Time Image Fusion",2021,"International Journal of Computer Vision","129","10",,"2761","2785",,337,"10.1007/s11263-021-01501-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109461405&doi=10.1007%2fs11263-021-01501-8&partnerID=40&md5=ce98f1fbe6802633bccd541eb3ae2358",Article,"Final","",Scopus,2-s2.0-85109461405
"Li, H., Wu, X.-J., Kittler, J.","57213976056;56191888600;7102315971;","RFN-Nest: An end-to-end residual fusion network for infrared and visible images",2021,"Information Fusion","73",,,"72","86",,594,"10.1016/j.inffus.2021.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102340995&doi=10.1016%2fj.inffus.2021.02.023&partnerID=40&md5=763fec64f68029b14a31ce48d489d285",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102340995
"Long, Y., Jia, H., Zhong, Y., Jiang, Y., Jia, Y.","57221464502;8858376100;57221483561;57221461757;57218292710;","RXDNFuse: A aggregated residual dense network for infrared and visible image fusion",2021,"Information Fusion","69",,,"128","141",,128,"10.1016/j.inffus.2020.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099175581&doi=10.1016%2fj.inffus.2020.11.009&partnerID=40&md5=d2c84aa940ab9042b17d0d70cae9bb32",Article,"Final","",Scopus,2-s2.0-85099175581
