Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ivanov, V.I., Ivanov, N.I., Prikl, Z.","","Method creasing the efficiency of laser active-pulsed vision systems for objects with quasizero optical contrast",2022,"Spektrosk","89","6",,"858","868",,2,,,Article,"Final","",Scopus,2-s2.0-85186932064
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Labunets, LV, Borzov, AB, Akhmetov, IM.","","Real–time models of pulsed reflective characteristics of 3D objects in a single–position laser location system [In Russian]",2020,"Opt J","87","9",,"17","23",,1,,,Article,"Final","",Scopus,2-s2.0-85208432020
"Ivanov, V.I., Ivanov, N.I.","57203338121;57203240305;","Investigation of the effect of noise parameters of a 3D lidar on the error in estimating relief signatures of distant objects from 2D field intensity distributions of reflected radiation",2020,"Quantum Electronics","50","11",,"1068","",,4,"10.1070/QEL17329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095716941&doi=10.1070%2fQEL17329&partnerID=40&md5=dc3083ba49a73b0bd602de0ffb4356c5",Article,"Final","",Scopus,2-s2.0-85095716941
"Buryi, EV.","",[No title available],2020,"Pulse LIDARs: physical and informational base of new capabilities [In Russian]",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85127756680
"Ivanov, V.I., Ivanov, N.I.","57203338121;57203240305;","Long-range 3D imaging of highly dynamic objects using the intensity ratios of partial beams of reflected laser light",2018,"Quantum Electronics","48","7",,"679","682",,3,"10.1070/QEL16612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050998140&doi=10.1070%2fQEL16612&partnerID=40&md5=54e6c86882416110ac3eb6aba809aaae",Article,"Final","",Scopus,2-s2.0-85050998140
"Matyukhin, V.V., Parinov, D.G., Tatarinova, E.A.","","Model’ shuma fotochuvstvitel’noj matricy Dalsa CM42M",2017,"Prikl. Fiz.","6",,,"60","67",,4,,,Article,"Final","",Scopus,2-s2.0-85092410590
"Koates, K., Fouler, B., Holst, G.","","Nauchnye cifrovye kamery. Ustraneniya ogranichenij pri ispol’zovanii nauchnoj KMOP-kamery (sCMOS)",2016,"Fotonika","58","4",,"102","110",,4,,,Article,"Final","",Scopus,2-s2.0-85065436245
"Antonov, A.","","The scanning laser range finders (LIDAR)",2016,"Modern Electronics-N1","1",,,"10","15",,3,,,Article,"Final","",Scopus,2-s2.0-85020732644
"Steinvall, O., Tulldahl, M.","","Laser range profiling for small target recognition",2016,"Optical Engineering","56","3",,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85041435242
"Mitrofanov, EV, Cherepenin, VA.","","Radio vision of a target when probing with nanosecond pulses [In Russian]",2015,"Electromagnetic Waves and Electronic Systems","20","3",,"46","58",,1,,,Article,"Final","",Scopus,2-s2.0-85208443365
"Andersen, J.F., Busck, J., Heiselberg, H.","",[No title available],2013,"Submillimeter 3-D Laser Radar for Space Shuttle Tile Inspection",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85047097144
"Edwards, S","","Optimization of noise parameters of signal circuits Part 3",2013,"Selection of the best converter for a given noise budget electronic components Electronic components","11",,,"19","25",,4,,,Article,"Final","",Scopus,2-s2.0-85103307716
"Katenin, VA.","","Laser technologies in foreign naval forces [In Russian]",2012,"Expert Union","6",,,"30","36",,1,,,Article,"Final","",Scopus,2-s2.0-85208438321
"Baloev, VN, Mishanin, CC, Ovsyannikov, VA, Yakubson, CE, Yatsyk, VC.","","Analysis of ways to improve the efficiency of ground–based optoelectronic observation complexes [In Russian]",2012,"Optl J","9","3",,"22","32",,1,,,Article,"Final","",Scopus,2-s2.0-85208436780
"Hansard, M., Lee, S., Choi, O., Horaud, R.","","Time of Flight Cameras: Principles, Methods, and Applications",2012,"Time-of-Flight Cameras: Principles, Methods and Applications",,,,"","",,353,,,Article,"Final","",Scopus,2-s2.0-84882300261
"Schoemaker, R., Benoist, K.","10240520400;6603028059;","Characterisation of small targets in a maritime environment by means of laser range profiling",2011,"Proceedings of SPIE - The International Society for Optical Engineering","8037",,"803705","","",,21,"10.1117/12.884575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960082233&doi=10.1117%2f12.884575&partnerID=40&md5=c86222309bd34821a01ef7d3f2cb4f2f",Conference Paper,"Final","",Scopus,2-s2.0-79960082233
"Van Den Heuvel, J.C., Schoemaker, R.M., Schleijpen, R.M.A.","57198116947;10240520400;24367156600;","Identification of air and sea-surface targets with a laser range profiler",2009,"Proceedings of SPIE - The International Society for Optical Engineering","7323",,"73230Y","","",,26,"10.1117/12.818426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949162906&doi=10.1117%2f12.818426&partnerID=40&md5=114acee5532b8c390d5202038dbf7dfc",Conference Paper,"Final","",Scopus,2-s2.0-69949162906
"Irie, K., McKinnon, A.E., Unsworth, K., Woodhead, I.M.","7202520677;7005291139;6602096304;6603244685;","A technique for evaluation of CCD video-camera noise",2008,"IEEE Transactions on Circuits and Systems for Video Technology","18","2","4400030","280","284",,70,"10.1109/TCSVT.2007.913972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649113202&doi=10.1109%2fTCSVT.2007.913972&partnerID=40&md5=7e33ba10ec47eaabb34adb18b76cd961",Article,"Final","All Open Access, Green",Scopus,2-s2.0-40649113202
"Grinev, AY","",[No title available],2005,"Questions of subsurface location [In Russian]",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208417022
"Andersen, J.F., Busck, J., Heiselberg, H.","8919080300;6506788442;7004279370;","Long distance high accuracy 3-D laser radar and person identification",2005,"Proceedings of SPIE - The International Society for Optical Engineering","5791",,"02","9","16",,21,"10.1117/12.604345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844570266&doi=10.1117%2f12.604345&partnerID=40&md5=0540aa099202e0088a4258513b176c58",Conference Paper,"Final","",Scopus,2-s2.0-26844570266
"Busck, J.","",[No title available],2005,"Optical Identification of Sea-mines Using Gated Viewing Three-dimensional Laser Radar",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-33644591110
"Letalick, D., Ahlberg, J., Andersson, P., Chevalier, T., Gronwall, C., Larsson, H., Persson, A., Klasen, L.","","3-D imaging by laser radar and applications in preventing and combating crime and terrorism",2004,"Report RTO-MP-SCI-158",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-84871453453
"Karasik, V.E., Orlov, V.M.","",[No title available],2001,"Laser Vision Systems",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-33645737153
"Zege, E.P., Ivanov, A.P., Katsev, I.L.","",[No title available],1991,"Image Transfer Through a Scattering Medium",,,,"","",,410,,,Article,"Final","",Scopus,2-s2.0-0003452188
"Kostylev, A.A.","","Identification of the radar targets with use of UWB signals: Methods and applications",1984,"Foreign Radio Electronics","4","4",,"75","104",,11,,,Article,"Final","",Scopus,2-s2.0-19644366054
"Taylor, J.R.","",[No title available],1982,"An Introduction to Error Analysis",,,,"","",,7197,,,Article,"Final","",Scopus,2-s2.0-0003449101
[No author name available],[No author id available],[No title available],0000,"Scanning laser rangefinders (LIDAR)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85208424463
