Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Y., Cui, X., Niu, R., Zhang, S., Liao, X., Moss, S.D., Finkel, P., Garbrecht, M., Ringer, S.P., Cairney, J.M.","56763929800;58064465500;57215822577;9842832600;7202134209;7402067374;6603778598;27967632700;7006682720;7005271681;","Giant room temperature compression and bending in ferroelectric oxide pillars",2022,"Nature Communications","13","1","335","","",,23,"10.1038/s41467-022-27952-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123185079&doi=10.1038%2fs41467-022-27952-2&partnerID=40&md5=108bbf75be308e99db1dc59033ace690",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123185079
"Yuan, J.L., Wang, Z., Jin, X., Han, P.D., Qiao, J.W.","57565863100;57200899500;57199057454;7201947678;26531699000;","Ultra-high strength assisted by nano-precipitates in a heterostructural high-entropy alloy",2022,"Journal of Alloys and Compounds","921",,"166106","","",,20,"10.1016/j.jallcom.2022.166106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133435794&doi=10.1016%2fj.jallcom.2022.166106&partnerID=40&md5=9c451bf7d1a83689c3b5b8a1ace35718",Letter,"Final","",Scopus,2-s2.0-85133435794
"Fan, J., Ji, X., Fu, L., Wang, J., Ma, S., Sun, Y., Wen, M., Shan, A.","57202542936;57209540566;7401812733;58610498900;57212110213;56298381600;7102904680;55648119000;","Achieving exceptional strength-ductility synergy in a complex-concentrated alloy via architected heterogeneous grains and nano-sized precipitates",2022,"International Journal of Plasticity","157",,"103398","","",,62,"10.1016/j.ijplas.2022.103398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138040940&doi=10.1016%2fj.ijplas.2022.103398&partnerID=40&md5=2d6e769c5da072a9495c91692ce274cf",Article,"Final","",Scopus,2-s2.0-85138040940
"Zhang, J., Xu, Y., Han, D., Tong, Z.","57225182127;8233417000;57191418374;57394021100;","Improving yield strength and elongation combination by tailoring austenite characteristics and deformation mechanism in medium Mn steel",2022,"Scripta Materialia","218",,"114790","","",,33,"10.1016/j.scriptamat.2022.114790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129923559&doi=10.1016%2fj.scriptamat.2022.114790&partnerID=40&md5=16cb488ecf3643c5d047e870892eab6c",Article,"Final","",Scopus,2-s2.0-85129923559
"Fan, J., Fu, L., Sun, Y., Xu, F., Ding, Y., Wen, M., Shan, A.","57202542936;7401812733;56298381600;57226071870;56389887500;7102904680;55648119000;","Unveiling the precipitation behavior and mechanical properties of Co-free Ni47-xFe30Cr12Mn8AlxTi3 high-entropy alloys",2022,"Journal of Materials Science and Technology","118",,,"25","34",,41,"10.1016/j.jmst.2021.11.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125488493&doi=10.1016%2fj.jmst.2021.11.058&partnerID=40&md5=bae6131809cca69a9c0a6992ccc35df7",Article,"Final","",Scopus,2-s2.0-85125488493
"Saboktakin Rizi, M., Minouei, H., Lee, B.J., Toroghinejad, M.R., Hong, S.I.","55486835000;36986707200;57201479381;6506438634;57218121591;","Effects of carbon and molybdenum on the nanostructural evolution and strength/ductility trade-off in Fe40Mn40Co10Cr10 high-entropy alloys",2022,"Journal of Alloys and Compounds","911",,"165108","","",,64,"10.1016/j.jallcom.2022.165108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130105763&doi=10.1016%2fj.jallcom.2022.165108&partnerID=40&md5=7834d1dd2ea53c95afb67db88a9432fd",Article,"Final","",Scopus,2-s2.0-85130105763
"Romero-Resendiz, L., El-Tahawy, M., Zhang, T., Rossi, M.C., Marulanda-Cardona, D.M., Yang, T., Amigó-Borrás, V., Huang, Y., Mirzadeh, H., Beyerlein, I.J., Huang, J.C., Langdon, T.G., Zhu, Y.T.","57208225557;57188522300;57206942241;56927407300;15056456100;57045145200;57214862339;57192099306;35085291300;7004495126;57195915937;7103087478;57200203137;","Heterostructured stainless steel: Properties, current trends, and future perspectives",2022,"Materials Science and Engineering R: Reports","150",,"100691","","",,125,"10.1016/j.mser.2022.100691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134588352&doi=10.1016%2fj.mser.2022.100691&partnerID=40&md5=0eecf839a42376b2e245f4230c9583d6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85134588352
"Liu, L., Zhang, Y., Ma, J., Shang, Y., Han, J., Li, J., Zhang, Z.","57303062800;56730486600;57463822500;57162071600;57302110900;57193648936;55558705100;","Transition of plastic deformation mechanisms governed by spacing of nano-precipitates in a high entropy alloy",2022,"Scripta Materialia","217",,"114771","","",,37,"10.1016/j.scriptamat.2022.114771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129402808&doi=10.1016%2fj.scriptamat.2022.114771&partnerID=40&md5=cfbf321c6f3d5b3e9a8f93b8abc6889e",Article,"Final","",Scopus,2-s2.0-85129402808
"Mu, Y., He, L., Deng, S., Jia, Y., Jia, Y., Wang, G., Zhai, Q., Liaw, P.K., Liu, C.-T.","57194030716;12545370000;56144705300;57208557267;24332013900;56367762100;7005436253;34668072500;8690267700;","A high-entropy alloy with dislocation-precipitate skeleton for ultrastrength and ductility",2022,"Acta Materialia","232",,"117975","","",,125,"10.1016/j.actamat.2022.117975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129567120&doi=10.1016%2fj.actamat.2022.117975&partnerID=40&md5=a8d4f16c1a6fe80b81c39c4addcf9401",Article,"Final","",Scopus,2-s2.0-85129567120
"Liu, L., Zhang, Y., Li, J., Fan, M., Wang, X., Wu, G., Yang, Z., Luan, J., Jiao, Z., Liu, C.T., Liaw, P.K., Zhang, Z.","57303062800;56730486600;57193648936;58064986100;57302584200;57464044600;55768286600;25638988200;26648307100;8690267700;34668072500;55558705100;","Enhanced strength-ductility synergy via novel bifunctional nano-precipitates in a high-entropy alloy",2022,"International Journal of Plasticity","153",,"103235","","",,106,"10.1016/j.ijplas.2022.103235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128454861&doi=10.1016%2fj.ijplas.2022.103235&partnerID=40&md5=95f10f1e85384d962bbe02545dbcf0dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128454861
