Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, W., Tan, R.T., Wang, S., Fang, Y., Liu, J.","55825347400;7201984927;55364979300;8435698900;20433884500;","Single Image Deraining: From Model-Based to Data-Driven and beyond",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"4059","4077",,208,"10.1109/TPAMI.2020.2995190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116524246&doi=10.1109%2fTPAMI.2020.2995190&partnerID=40&md5=b5ef96ceb4ebc33673c547b490f2399b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116524246
"Jiang, K., Wang, Z., Yi, P., Chen, C., Han, Z., Lu, T., Huang, B., Jiang, J.","57203871718;57253635800;57203880354;57192217138;56415515700;56406646300;57219588586;54902306100;","Decomposition Makes Better Rain Removal: An Improved Attention-Guided Deraining Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3981","3995",,78,"10.1109/TCSVT.2020.3044887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098775478&doi=10.1109%2fTCSVT.2020.3044887&partnerID=40&md5=f7b79c4ad01bd7b5d7881fa239b0ed32",Article,"Final","",Scopus,2-s2.0-85098775478
"Jiang, K., Wang, Z., Yi, P., Chen, C., Wang, X., Jiang, J., Xiong, Z.","57203871718;57253635800;57203880354;57192217138;57209888230;54902306100;7202954235;","Multi-Level Memory Compensation Network for Rain Removal via Divide-and-Conquer Strategy",2021,"IEEE Journal on Selected Topics in Signal Processing","15","2","9328295","216","228",,13,"10.1109/JSTSP.2021.3052648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729875&doi=10.1109%2fJSTSP.2021.3052648&partnerID=40&md5=de095c838605ec02055886a933e3a573",Article,"Final","",Scopus,2-s2.0-85099729875
"Jiang, K., Wang, Z., Yi, P., Chen, C., Wang, Z., Wang, X., Jiang, J., Lin, C.-W.","57203871718;57253635800;57203880354;57192217138;24175350400;56313957700;54902306100;57210925364;","Rain-Free and Residue Hand-in-Hand: A Progressive Coupled Network for Real-Time Image Deraining",2021,"IEEE Transactions on Image Processing","30",,,"7404","7418",,116,"10.1109/TIP.2021.3102504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113254850&doi=10.1109%2fTIP.2021.3102504&partnerID=40&md5=cfdf54733fd8f12b5448d31dc6acf8be",Article,"Final","",Scopus,2-s2.0-85113254850
"Lin, X., Ma, L., Sheng, B., Wang, Z.-J., Chen, W.","54393494600;8930473900;7004699346;57221406867;57221809301;","Utilizing Two-Phase Processing with FBLS for Single Image Deraining",2021,"IEEE Transactions on Multimedia","23",,"9069421","664","676",,22,"10.1109/TMM.2020.2987703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100233147&doi=10.1109%2fTMM.2020.2987703&partnerID=40&md5=f0af83fd33f1b1e1d189705b7b08eadd",Article,"Final","",Scopus,2-s2.0-85100233147
"Sinha, A., Dolz, J.","57218706570;56578010400;","Multi-Scale Self-Guided Attention for Medical Image Segmentation",2021,"IEEE Journal of Biomedical and Health Informatics","25","1","9066969","121","130",,374,"10.1109/JBHI.2020.2986926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099253630&doi=10.1109%2fJBHI.2020.2986926&partnerID=40&md5=577cac51c9fc481100501240adb296b8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099253630
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Zhang, H., Sindagi, V., Patel, V.M.","57191984770;56829595000;56660008900;","Image De-Raining Using a Conditional Generative Adversarial Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","11","8727938","3943","3956",,655,"10.1109/TCSVT.2019.2920407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095684743&doi=10.1109%2fTCSVT.2019.2920407&partnerID=40&md5=dd6483eddc8b36e3165b0e4722ecbba0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095684743
"Wang, C., Xing, X., Wu, Y., Su, Z., Chen, J.","57209930195;57218326115;57209854284;59106516000;57209837328;","DCSFN: Deep Cross-scale Fusion Network for Single Image Rain Removal",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1643","1651",,104,"10.1145/3394171.3413820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103402364&doi=10.1145%2f3394171.3413820&partnerID=40&md5=a0e9f0e99c692489c7a5b1b95285911c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85103402364
"Zhang, S., Yuan, Q., Li, J., Sun, J., Zhang, X.","57221299696;36635300800;57214207213;59121920300;24741253600;","Scene-adaptive remote sensing image super-resolution using a multiscale attention network",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","7","8978758","4764","4779",,97,"10.1109/TGRS.2020.2966805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087462655&doi=10.1109%2fTGRS.2020.2966805&partnerID=40&md5=82ef394c8f852d55a77de015198e8eef",Article,"Final","",Scopus,2-s2.0-85087462655
