Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, H., Wu, C., Wang, H.","57219356040;58260297700;56440462500;","Real time object detection using LiDAR and camera fusion for autonomous driving",2023,"Scientific Reports","13","1","8056","","",,21,"10.1038/s41598-023-35170-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159599251&doi=10.1038%2fs41598-023-35170-z&partnerID=40&md5=838033e1ab736c53426a2bed73706d35",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85159599251
"Chen, G., Wan, L., Song, L., Liu, Z.","57222567399;58046991400;57443637600;57203662834;","3D perception arithmetic of random environment based on RGB enhanced point cloud fusion",2023,"Knowledge-Based Systems","275",,"110710","","",,4,"10.1016/j.knosys.2023.110710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163204549&doi=10.1016%2fj.knosys.2023.110710&partnerID=40&md5=343721b123f9aa9e9c07bef758628b61",Article,"Final","",Scopus,2-s2.0-85163204549
"Lin, X., Yu, L., Cheng, K.-T., Yan, Z.","57788204100;57208196864;7402997957;57199176182;","The Lighter the Better: Rethinking Transformers in Medical Image Segmentation Through Adaptive Pruning",2023,"IEEE Transactions on Medical Imaging","42","8",,"2325","2337",,20,"10.1109/TMI.2023.3247814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149369503&doi=10.1109%2fTMI.2023.3247814&partnerID=40&md5=fca6e3c1113dbb8fa868dc6adc4798d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85149369503
"Li, Y., Hu, H., Liu, Z., Xu, X., Zhao, D., Huang, X.","","Influence of Camera-LiDAR configuration on 3D object detection for autonomous driving",2023,"Influence of camera-lidar configuration on 3d object detection for autonomous driving",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85186114727
"Zhang, X., Fan, Z., Tan, X., Liu, Q., Shi, Y.","56181035600;35205044900;55248826100;58144561500;57443775300;","Spatiotemporal adaptive attention 3D multiobject tracking for autonomous driving",2023,"Knowledge-Based Systems","267",,"110442","","",,9,"10.1016/j.knosys.2023.110442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150292905&doi=10.1016%2fj.knosys.2023.110442&partnerID=40&md5=760aa80bdfd7cef910dd0a683efc226a",Article,"Final","",Scopus,2-s2.0-85150292905
"Chang, J., Lu, Y., Xue, P., Xu, Y., Wei, Z.","57209640007;56937227200;59076742600;57222098418;7402258637;","Iterative clustering pruning for convolutional neural networks",2023,"Knowledge-Based Systems","265",,"110386","","",,25,"10.1016/j.knosys.2023.110386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150810787&doi=10.1016%2fj.knosys.2023.110386&partnerID=40&md5=48054c5e22665f66c61986317fb70152",Article,"Final","",Scopus,2-s2.0-85150810787
"Wang, L., Song, Z., Zhang, X., Wang, C., Zhang, G., Zhu, L., Li, J., Liu, H.","57196334190;57223171267;56237932300;57253696200;57761787500;57893573800;57217020057;57282472400;","SAT-GCN: Self-attention graph convolutional network-based 3D object detection for autonomous driving",2023,"Knowledge-Based Systems","259",,"110080","","",,68,"10.1016/j.knosys.2022.110080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142323930&doi=10.1016%2fj.knosys.2022.110080&partnerID=40&md5=c18c03f887a8609fbaaa50fa4450e305",Article,"Final","",Scopus,2-s2.0-85142323930
"Zhou, X., Chen, S., Peng, N., Zhou, X., Wang, X.","57214292437;57969283100;59057346900;57969513900;9734213500;","Uncertainty guided pruning of classification model tree",2023,"Knowledge-Based Systems","259",,"110067","","",,4,"10.1016/j.knosys.2022.110067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142133399&doi=10.1016%2fj.knosys.2022.110067&partnerID=40&md5=0db42bfc4b36de8e9f53c2c848eb2f56",Article,"Final","",Scopus,2-s2.0-85142133399
"Ren, S., Pan, X., Zhao, W., Nie, B., Han, B.","57966018500;57573503500;57198597285;57194047233;57210792226;","Dynamic graph transformer for 3D object detection",2023,"Knowledge-Based Systems","259",,"110085","","",,20,"10.1016/j.knosys.2022.110085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141911496&doi=10.1016%2fj.knosys.2022.110085&partnerID=40&md5=06ec48301544e8adc23e9093cd1327f3",Article,"Final","",Scopus,2-s2.0-85141911496
"Wang, H., Fu, Y.","58666464400;57259136200;","TRAINABILITY PRESERVING NEURAL PRUNING",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199914208&partnerID=40&md5=7def9177184ab73647a0c534f35a1f0a",Conference Paper,"Final","",Scopus,2-s2.0-85199914208
"Chen, X., Zhang, T., Wang, Y., Wang, Y., Zhao, H.","57224852306;57313664400;57200067965;55541092400;57222479659;","FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"172","181",,85,"10.1109/CVPRW59228.2023.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170829162&doi=10.1109%2fCVPRW59228.2023.00022&partnerID=40&md5=c078a530d7b13e393c76793b75c8a3a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170829162
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D.L., Han, S.","57213431660;57218715770;56421607600;57218080501;57188982996;57218886083;56697675800;","BEVFusion: Multi-Task Multi-Sensor Fusion with Unified Bird's-Eye View Representation",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"2774","2781",,332,"10.1109/ICRA48891.2023.10160968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146852927&doi=10.1109%2fICRA48891.2023.10160968&partnerID=40&md5=b0229e0c613aa39e6f59ea758ac870ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146852927
"Wang, L., Huang, Y.","57201386374;58930539700;","LiDAR–camera fusion for road detection using a recurrent conditional random field model",2022,"Scientific Reports","12","1","11320","","",,6,"10.1038/s41598-022-14438-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133421688&doi=10.1038%2fs41598-022-14438-w&partnerID=40&md5=fb2580cc0db3e4c575674811a5213c38",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85133421688
"Zhao, H., Sun, X., Dong, J., Yu, H., Wang, G.","57217257692;56366080900;22634069200;56115992300;55303864000;","Multi-instance semantic similarity transferring for knowledge distillation",2022,"Knowledge-Based Systems","256",,"109832","","",,11,"10.1016/j.knosys.2022.109832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138042496&doi=10.1016%2fj.knosys.2022.109832&partnerID=40&md5=53dc78851bf9dde69869ac38661453ee",Article,"Final","",Scopus,2-s2.0-85138042496
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Huang, T., Fu, R.","57223365291;8655090200;","Prediction of the driver's focus of attention based on feature visualization of a deep autonomous driving model",2022,"Knowledge-Based Systems","251",,"109006","","",,16,"10.1016/j.knosys.2022.109006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132237192&doi=10.1016%2fj.knosys.2022.109006&partnerID=40&md5=1d1c519b14170df3d956fc47a75a5d50",Article,"Final","",Scopus,2-s2.0-85132237192
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
