Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, F., Shao, Y., Sun, Y., Gao, C., Sang, N.","57207771718;56449926200;57371414300;34971052600;23992706700;","Self-supervised Low-Light Image Enhancement via Histogram Equalization Prior",2024,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14435 LNCS",,,"63","75",,3,"10.1007/978-981-99-8552-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181983021&doi=10.1007%2f978-981-99-8552-4_6&partnerID=40&md5=444dfbfc3e47e39820d38dad71546175",Conference Paper,"Final","",Scopus,2-s2.0-85181983021
"Wang, Y., Liu, Z., Liu, J., Xu, S., Liu, S.","57192574606;57224578395;7410109769;57219487783;36466496400;","Low-Light Image Enhancement with Illumination-Aware Gamma Correction and Complete Image Modelling Network",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13082","13091",,15,"10.1109/ICCV51070.2023.01207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185876483&doi=10.1109%2fICCV51070.2023.01207&partnerID=40&md5=e1419a6216366545177f39cf601042b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185876483
"Sun, L., Qin, H., Przystupa, K., Majka, M., Kochan, O.","57699218300;23390197500;57205535789;25633962100;24477221900;","Individualized Short-Term Electric Load Forecasting Using Data-Driven Meta-Heuristic Method Based on LSTM Network",2022,"Sensors (Basel, Switzerland)","22","20","7900","","",,35,"10.3390/s22207900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140933090&doi=10.3390%2fs22207900&partnerID=40&md5=c4351f75dfd8c80c63f1d633bdc2b7d3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140933090
"Chen, X., Przystupa, K., Ye, Z., Chen, F., Wang, C., Liu, J., Gao, R., Wei, M., Kochan, O.","57483259500;57205535789;12773366800;57215066501;35094810800;57196291003;56472275700;57215312504;24477221900;","Forecasting short-term electric load using extreme learning machine with improved tree seed algorithm based on Lévy flight",2022,"Eksploatacja i Niezawodnosc","24","1",,"153","162",,22,"10.17531/ein.2022.1.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126088663&doi=10.17531%2fein.2022.1.17&partnerID=40&md5=0dda5074cccc2e391b31582513d00f08",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126088663
"Xiong, G., Przystupa, K., Teng, Y., Xue, W., Huan, W., Feng, Z., Qiong, X., Wang, C., Skowron, M., Kochan, O., Beshley, M.","57224966419;57205535789;57216437114;57225117857;57205381338;56562183100;55543636100;35094810800;12809057500;24477221900;55225979800;","Online measurement error detection for the electronictransformer in a smart grid",2021,"Energies","14","12","3551","","",,21,"10.3390/en14123551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108799645&doi=10.3390%2fen14123551&partnerID=40&md5=44c29c8c87fc53e589640bdc25d0547a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85108799645
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Zhang, Y., Di, X., Zhang, B., Wang, C.","","Self-supervised image enhancement network: training with low light images only",2020,"Self-supervised image enhancement network: Training with low light images only",,,,"","",,130,,,Article,"Final","",Scopus,2-s2.0-85088659453
"Xu, K., Yang, X., Yin, B., Lau, R.W.H.","57204699355;56203319300;8616230700;7103010017;","Learning to restore low-light images via decomposition-and-enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156446","2278","2287",,287,"10.1109/CVPR42600.2020.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094315513&doi=10.1109%2fCVPR42600.2020.00235&partnerID=40&md5=829ed3f5a3ec8ceff422349f2d565add",Conference Paper,"Final","",Scopus,2-s2.0-85094315513
