Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Venkatachalam, N., Shanmugam, L., Helton Genitha, C., Kumar, S.","",[No title available],2023,"Automated Breast Boundary Segmentation to Improve the Accuracy of Identifying Abnormalities in Breast Thermograms",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190101969
"Venkatachalam, N., Shanmugam, L., Genitha, C., Govindarajan, H.G., Sasipriya, P.","",[No title available],2021,"Enhanced Segmentation of Inflamed ROI to Improve the Accuracy of Identifying Benign and Malignant Cases in Breast Thermogram",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190104663
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, J., Wright, J., Huang, T., Ma, Y.","",[No title available],2019,"Image Super-Resolution Via Sparse Representation",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-84855544839
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","FFDNet: Toward a fast and flexible solution for CNN-Based image denoising",2018,"IEEE Transactions on Image Processing","27","9",,"4608","4622",,2035,"10.1109/TIP.2018.2839891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047638615&doi=10.1109%2fTIP.2018.2839891&partnerID=40&md5=3386a277f4eca8946ffbd04539fab1a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047638615
"Singh, R., Kaur, L.","",[No title available],0000,"Noise-residue Learning Convolutional Network Model for Magnetic Resonance Image Enhancement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190158542
"Choi, Y., Kim, N., Hwang, S., Kweon, S.","",[No title available],0000,"Thermal Image Enhancement Using Convolutional Neural Network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190147445
"Sanchez-Cauce, R., Garcia-Sanchez, F., Rossello, M.","",[No title available],0000,"Deep Learning-Based Breast Thermogram Image Enhancement for Abnormality Detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190133911
"Li, Y., Wang, Z.","",[No title available],0000,"Breast Thermogram Image Enhancement Using A Non-Local Mean Filter",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190133428
"Rivadeneira, R.E., Suarez, P.L., Sappa, A.D., Vintimilla, B.X.","",[No title available],0000,"Thermal Image SuperResolution Through Deep Convolutional Neural Network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190116457
"Gao, P., Zhang, W., Wang, Z., He, M.A., Lyu, Z.","",[No title available],0000,"A Dual Convolutional Neural Network with Attention Mechanism for Thermal Infrared Image Enhancement",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190110233
"Drakshaveni, G., Naik Hansavath, P.","",[No title available],0000,"Ultrasound and Thermal Image Enhancement Technique Using Convolution Neural Network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190102664
"Kumar, D., Senthil Kumar, A.R.","",[No title available],0000,"A Novel Two-Stage Breast Thermogram Image Enhancement and Boundary Segmentation Method Using Convolutional Neural Networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190097309
"Pereira, S., Oliveira, J.L., Silva, M.L.","",[No title available],0000,"Enhancing Breast Thermograms for Abnormality Detection Using Generative Adversarial Networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190090576
"Wu Zhao, X.","",[No title available],0000,"Breast Thermogram Image Enhancement Using A Sparse Representation-Based Method",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190090434
"Zhang, Y., Li, K.Y.","",[No title available],0000,"Single Image Super-Resolution Via A Multi-Scale Feature Aggregation Network",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190089977
"Samar, M.","",[No title available],0000,"Alqhtani: BreastCNN: A Novel Layer-based Convolutional Neural Network for Breast Cancer Diagnosis in DMR-Thermogram Images",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190087264
"Dong, G., Yingnan, M.A., Basu, A.","",[No title available],0000,"Feature-Guided CNN for Denoising Images From Portable Ultrasound Devices",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85145301371
